TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
13/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 01:00:00
13/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 01:15:00
13/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 01:30:00
13/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 01:45:00
13/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 02:00:00
13/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 02:15:00
13/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 02:30:00
13/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 02:45:00
13/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 03:00:00
13/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 03:15:00
13/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 03:30:00
13/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 03:45:00
13/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 04:00:00
13/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 04:15:00
13/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 04:30:00
13/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 04:45:00
13/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 05:00:00
13/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 05:15:00
13/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 05:30:00
13/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 05:45:00
13/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 06:00:00
13/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 06:15:00
13/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 06:30:00
13/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 06:45:00
13/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 07:00:00
13/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 07:15:00
13/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 07:30:00
13/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 07:45:00
13/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.38;2026-01;2026-01-13 08:00:00
13/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.5;2026-01;2026-01-13 08:15:00
13/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;10.06;2026-01;2026-01-13 08:30:00
13/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;18.44;2026-01;2026-01-13 08:45:00
13/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;29.54;2026-01;2026-01-13 09:00:00
13/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;43.96;2026-01;2026-01-13 09:15:00
13/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;52.48;2026-01;2026-01-13 09:30:00
13/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;60.3;2026-01;2026-01-13 09:45:00
13/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;67.16;2026-01;2026-01-13 10:00:00
13/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;73.12;2026-01;2026-01-13 10:15:00
13/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;78.92;2026-01;2026-01-13 10:30:00
13/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;83.34;2026-01;2026-01-13 10:45:00
13/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;86.76;2026-01;2026-01-13 11:00:00
13/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;89.1;2026-01;2026-01-13 11:15:00
13/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;91.9;2026-01;2026-01-13 11:30:00
13/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;95.78;2026-01;2026-01-13 11:45:00
13/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;84.98;2026-01;2026-01-13 12:00:00
13/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;99.44;2026-01;2026-01-13 12:15:00
13/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;98.84;2026-01;2026-01-13 12:30:00
13/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;94.92;2026-01;2026-01-13 12:45:00
13/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;98.48;2026-01;2026-01-13 13:00:00
13/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;96.04;2026-01;2026-01-13 13:15:00
13/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;93.48;2026-01;2026-01-13 13:30:00
13/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;90.94;2026-01;2026-01-13 13:45:00
13/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;88.64;2026-01;2026-01-13 14:00:00
13/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;85.84;2026-01;2026-01-13 14:15:00
13/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;82.5;2026-01;2026-01-13 14:30:00
13/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;79.04;2026-01;2026-01-13 14:45:00
13/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;74.72;2026-01;2026-01-13 15:00:00
13/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;70.1;2026-01;2026-01-13 15:15:00
13/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;65.14;2026-01;2026-01-13 15:30:00
13/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;58.76;2026-01;2026-01-13 15:45:00
13/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;51.8;2026-01;2026-01-13 16:00:00
13/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;44.56;2026-01;2026-01-13 16:15:00
13/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;35.08;2026-01;2026-01-13 16:30:00
13/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;22.48;2026-01;2026-01-13 16:45:00
13/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;14.16;2026-01;2026-01-13 17:00:00
13/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;6.58;2026-01;2026-01-13 17:15:00
13/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.94;2026-01;2026-01-13 17:30:00
13/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.08;2026-01;2026-01-13 17:45:00
13/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 18:00:00
13/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 18:15:00
13/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 18:30:00
13/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 18:45:00
13/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 19:00:00
13/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 19:15:00
13/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 19:30:00
13/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 19:45:00
13/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 20:00:00
13/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 20:15:00
13/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 20:30:00
13/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 20:45:00
13/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 21:00:00
13/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 21:15:00
13/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 21:30:00
13/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 21:45:00
13/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 22:00:00
13/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 22:15:00
13/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 22:30:00
13/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 22:45:00
13/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 23:00:00
13/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 23:15:00
13/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 23:30:00
13/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-13 23:45:00
14/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 00:00:00
14/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 00:15:00
14/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 00:30:00
14/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 00:45:00
14/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 01:00:00
14/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 01:15:00
14/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 01:30:00
14/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 01:45:00
14/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 02:00:00
14/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 02:15:00
14/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 02:30:00
14/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 02:45:00
14/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 03:00:00
14/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 03:15:00
14/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 03:30:00
14/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 03:45:00
14/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 04:00:00
14/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 04:15:00
14/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 04:30:00
14/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 04:45:00
14/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 05:00:00
14/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 05:15:00
14/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 05:30:00
14/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 05:45:00
14/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 06:00:00
14/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 06:15:00
14/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 06:30:00
14/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 06:45:00
14/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 07:00:00
14/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 07:15:00
14/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 07:30:00
14/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 07:45:00
14/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.36;2026-01;2026-01-14 08:00:00
14/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.98;2026-01;2026-01-14 08:15:00
14/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;9.72;2026-01;2026-01-14 08:30:00
14/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;17.04;2026-01;2026-01-14 08:45:00
14/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;28.86;2026-01;2026-01-14 09:00:00
14/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;42.88;2026-01;2026-01-14 09:15:00
14/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;51.8;2026-01;2026-01-14 09:30:00
14/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;58.72;2026-01;2026-01-14 09:45:00
14/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;65.06;2026-01;2026-01-14 10:00:00
14/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;70.34;2026-01;2026-01-14 10:15:00
14/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;75.08;2026-01;2026-01-14 10:30:00
14/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;79.2;2026-01;2026-01-14 10:45:00
14/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;82.84;2026-01;2026-01-14 11:00:00
14/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;86.24;2026-01;2026-01-14 11:15:00
14/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;89.14;2026-01;2026-01-14 11:30:00
14/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;91.4;2026-01;2026-01-14 11:45:00
14/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;93.32;2026-01;2026-01-14 12:00:00
14/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;94.1;2026-01;2026-01-14 12:15:00
14/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;93.52;2026-01;2026-01-14 12:30:00
14/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;94.24;2026-01;2026-01-14 12:45:00
14/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;93.6;2026-01;2026-01-14 13:00:00
14/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;92.36;2026-01;2026-01-14 13:15:00
14/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;90.72;2026-01;2026-01-14 13:30:00
14/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;89.86;2026-01;2026-01-14 13:45:00
14/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;85.92;2026-01;2026-01-14 14:00:00
14/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;85.72;2026-01;2026-01-14 14:15:00
14/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;82.08;2026-01;2026-01-14 14:30:00
14/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;56.88;2026-01;2026-01-14 14:45:00
14/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;32.54;2026-01;2026-01-14 15:00:00
14/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;68.24;2026-01;2026-01-14 15:15:00
14/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;63.44;2026-01;2026-01-14 15:30:00
14/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;57.72;2026-01;2026-01-14 15:45:00
14/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;51.24;2026-01;2026-01-14 16:00:00
14/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;44.06;2026-01;2026-01-14 16:15:00
14/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;34.94;2026-01;2026-01-14 16:30:00
14/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;22.28;2026-01;2026-01-14 16:45:00
14/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;13.2;2026-01;2026-01-14 17:00:00
14/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;6.82;2026-01;2026-01-14 17:15:00
14/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.64;2026-01;2026-01-14 17:30:00
14/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.02;2026-01;2026-01-14 17:45:00
14/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 18:00:00
14/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 18:15:00
14/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 18:30:00
14/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 18:45:00
14/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 19:00:00
14/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 19:15:00
14/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 19:30:00
14/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 19:45:00
14/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 20:00:00
14/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 20:15:00
14/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 20:30:00
14/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 20:45:00
14/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 21:00:00
14/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 21:15:00
14/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 21:30:00
14/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 21:45:00
14/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 22:00:00
14/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 22:15:00
14/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 22:30:00
14/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 22:45:00
14/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 23:00:00
14/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 23:15:00
14/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 23:30:00
14/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-14 23:45:00
15/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-15 00:00:00
15/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-15 00:15:00
15/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-15 00:30:00
15/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-15 00:45:00
15/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-15 01:00:00
15/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-15 01:15:00
15/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-15 01:30:00
15/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-15 01:45:00
15/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-15 02:00:00
15/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-15 02:15:00
15/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-15 02:30:00
15/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-15 02:45:00
15/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-15 03:00:00
15/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-15 03:15:00
15/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-15 03:30:00
15/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-15 03:45:00
15/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-15 04:00:00
15/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-15 04:15:00
15/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-15 04:30:00
15/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-15 04:45:00
15/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-15 05:00:00
15/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-15 05:15:00
15/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-15 05:30:00
15/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-15 05:45:00
15/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-15 06:00:00
15/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-15 06:15:00
15/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-15 06:30:00
15/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-15 06:45:00
15/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-15 07:00:00
15/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-15 07:15:00
15/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-15 07:30:00
15/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01;2026-01-15 07:45:00
15/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.36;2026-01;2026-01-15 08:00:00
15/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.08;2026-01;2026-01-15 08:15:00
15/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;10.0;2026-01;2026-01-15 08:30:00
15/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;17.36;2026-01;2026-01-15 08:45:00
15/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;29.68;2026-01;2026-01-15 09:00:00
15/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;43.32;2026-01;2026-01-15 09:15:00
15/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;52.22;2026-01;2026-01-15 09:30:00
15/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;59.06;2026-01;2026-01-15 09:45:00
15/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;65.14;2026-01;2026-01-15 10:00:00
15/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;70.26;2026-01;2026-01-15 10:15:00
15/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;75.0;2026-01;2026-01-15 10:30:00
15/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;79.32;2026-01;2026-01-15 10:45:00
