TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
18/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;87.1;2025-12
18/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;85.9;2025-12
18/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;83.08;2025-12
18/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;78.92;2025-12
18/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;75.24;2025-12
18/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;70.96;2025-12
18/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;65.68;2025-12
18/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;59.86;2025-12
18/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;53.76;2025-12
18/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;46.98;2025-12
18/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;38.18;2025-12
18/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;25.86;2025-12
18/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;16.8;2025-12
18/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;9.18;2025-12
18/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.02;2025-12
18/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.3;2025-12
18/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
18/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
18/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
18/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
18/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
18/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
18/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
18/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
18/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
18/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
18/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
18/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
18/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
18/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
18/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
18/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
18/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
18/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
18/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
18/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
18/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
18/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
18/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
18/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
18/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
18/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.02;2025-12
19/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.84;2025-12
19/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.8;2025-12
19/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;11.78;2025-12
19/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;17.94;2025-12
19/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;24.36;2025-12
19/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;30.32;2025-12
19/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;44.62;2025-12
19/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;58.28;2025-12
19/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;61.18;2025-12
19/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;66.72;2025-12
19/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;66.3;2025-12
19/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;59.36;2025-12
19/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;50.3;2025-12
19/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;68.72;2025-12
19/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;88.24;2025-12
19/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;89.62;2025-12
19/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;84.44;2025-12
19/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;83.98;2025-12
19/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;81.96;2025-12
19/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;71.28;2025-12
19/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;68.0;2025-12
19/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;79.58;2025-12
19/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;58.06;2025-12
19/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;95.68;2025-12
19/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;85.9;2025-12
19/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;81.72;2025-12
19/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;79.1;2025-12
19/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;72.16;2025-12
19/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;51.84;2025-12
19/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;61.32;2025-12
19/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;48.24;2025-12
19/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;24.38;2025-12
19/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;22.82;2025-12
19/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;9.08;2025-12
19/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;8.64;2025-12
19/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;6.06;2025-12
19/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.28;2025-12
19/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.26;2025-12
19/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
19/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.24;2025-12
20/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.86;2025-12
20/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;4.06;2025-12
20/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;6.06;2025-12
20/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;8.14;2025-12
20/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;10.48;2025-12
20/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;12.36;2025-12
20/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;14.72;2025-12
20/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;17.32;2025-12
20/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;18.54;2025-12
20/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;17.54;2025-12
20/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;20.24;2025-12
20/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;23.52;2025-12
20/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;23.64;2025-12
20/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;25.94;2025-12
20/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;36.02;2025-12
20/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;36.08;2025-12
20/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;24.22;2025-12
20/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;21.66;2025-12
20/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;21.32;2025-12
20/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;25.6;2025-12
20/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;31.2;2025-12
20/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;25.34;2025-12
20/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;15.28;2025-12
20/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;11.74;2025-12
20/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;10.56;2025-12
20/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;11.34;2025-12
20/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;10.54;2025-12
20/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;13.44;2025-12
20/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;12.06;2025-12
20/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;9.8;2025-12
20/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;6.7;2025-12
20/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.68;2025-12
20/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.98;2025-12
20/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.86;2025-12
20/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.1;2025-12
20/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.46;2025-12
20/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.02;2025-12
20/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
20/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.18;2025-12
21/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.86;2025-12
21/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.7;2025-12
21/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.06;2025-12
21/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.42;2025-12
21/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.58;2025-12
21/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.6;2025-12
21/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.34;2025-12
21/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;4.76;2025-12
21/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;6.16;2025-12
21/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;5.48;2025-12
21/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;4.16;2025-12
21/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;5.16;2025-12
21/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;7.26;2025-12
21/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;8.96;2025-12
21/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;7.96;2025-12
21/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;8.18;2025-12
21/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;12.28;2025-12
21/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;8.48;2025-12
21/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;7.5;2025-12
21/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;8.66;2025-12
21/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;9.24;2025-12
21/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;11.02;2025-12
21/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;10.46;2025-12
21/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;7.92;2025-12
21/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;9.38;2025-12
21/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;7.52;2025-12
21/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;6.28;2025-12
21/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;4.12;2025-12
