TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
15/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-03-15 19:15:00;2026-03
15/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-03-15 19:30:00;2026-03
15/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-03-15 19:45:00;2026-03
15/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-03-15 20:00:00;2026-03
15/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.78;2026-03-15 20:15:00;2026-03
15/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-03-15 20:30:00;2026-03
15/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-03-15 20:45:00;2026-03
15/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.2;2026-03-15 21:00:00;2026-03
15/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-03-15 21:15:00;2026-03
15/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.6;2026-03-15 21:30:00;2026-03
15/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.94;2026-03-15 21:45:00;2026-03
15/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.16;2026-03-15 22:00:00;2026-03
15/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.68;2026-03-15 22:15:00;2026-03
15/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.92;2026-03-15 22:30:00;2026-03
15/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.98;2026-03-15 22:45:00;2026-03
15/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.28;2026-03-15 23:00:00;2026-03
15/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.7;2026-03-15 23:15:00;2026-03
15/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.0;2026-03-15 23:30:00;2026-03
15/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.01;2026-03-15 23:45:00;2026-03
16/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.07;2026-03-16 00:00:00;2026-03
16/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.67;2026-03-16 00:15:00;2026-03
16/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.85;2026-03-16 00:30:00;2026-03
16/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.15;2026-03-16 00:45:00;2026-03
16/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-03-16 01:00:00;2026-03
16/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.3;2026-03-16 01:15:00;2026-03
16/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.57;2026-03-16 01:30:00;2026-03
16/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.14;2026-03-16 01:45:00;2026-03
16/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-03-16 02:00:00;2026-03
16/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-03-16 02:15:00;2026-03
16/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.3;2026-03-16 02:30:00;2026-03
16/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.61;2026-03-16 02:45:00;2026-03
16/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.64;2026-03-16 03:00:00;2026-03
16/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.18;2026-03-16 03:15:00;2026-03
16/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.42;2026-03-16 03:30:00;2026-03
16/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.66;2026-03-16 03:45:00;2026-03
16/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.42;2026-03-16 04:00:00;2026-03
16/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.27;2026-03-16 04:15:00;2026-03
16/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.63;2026-03-16 04:30:00;2026-03
16/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-03-16 04:45:00;2026-03
16/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.26;2026-03-16 05:00:00;2026-03
16/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-03-16 05:15:00;2026-03
16/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-03-16 05:30:00;2026-03
16/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.72;2026-03-16 05:45:00;2026-03
16/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.48;2026-03-16 06:00:00;2026-03
16/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.09;2026-03-16 06:15:00;2026-03
16/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.97;2026-03-16 06:30:00;2026-03
16/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.18;2026-03-16 06:45:00;2026-03
16/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-03-16 07:00:00;2026-03
16/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-03-16 07:15:00;2026-03
16/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.75;2026-03-16 07:30:00;2026-03
16/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.63;2026-03-16 07:45:00;2026-03
16/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.82;2026-03-16 08:00:00;2026-03
16/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.83;2026-03-16 08:15:00;2026-03
16/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.71;2026-03-16 08:30:00;2026-03
16/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.71;2026-03-16 08:45:00;2026-03
16/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.8;2026-03-16 09:00:00;2026-03
16/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.8;2026-03-16 09:15:00;2026-03
16/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.74;2026-03-16 09:30:00;2026-03
16/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.86;2026-03-16 09:45:00;2026-03
16/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.1;2026-03-16 10:00:00;2026-03
16/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.74;2026-03-16 10:15:00;2026-03
16/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.65;2026-03-16 10:30:00;2026-03
16/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.83;2026-03-16 10:45:00;2026-03
16/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.52;2026-03-16 11:00:00;2026-03
16/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.18;2026-03-16 11:15:00;2026-03
16/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.82;2026-03-16 11:30:00;2026-03
16/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.04;2026-03-16 11:45:00;2026-03
16/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.71;2026-03-16 12:00:00;2026-03
16/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.59;2026-03-16 12:15:00;2026-03
16/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.5;2026-03-16 12:30:00;2026-03
16/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.53;2026-03-16 12:45:00;2026-03
16/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.19;2026-03-16 13:00:00;2026-03
16/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.97;2026-03-16 13:15:00;2026-03
16/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.85;2026-03-16 13:30:00;2026-03
16/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.53;2026-03-16 13:45:00;2026-03
16/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.77;2026-03-16 14:00:00;2026-03
16/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.86;2026-03-16 14:15:00;2026-03
16/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.16;2026-03-16 14:30:00;2026-03
16/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.46;2026-03-16 14:45:00;2026-03
16/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.67;2026-03-16 15:00:00;2026-03
16/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.88;2026-03-16 15:15:00;2026-03
16/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.0;2026-03-16 15:30:00;2026-03
16/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.7;2026-03-16 15:45:00;2026-03
16/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.47;2026-03-16 16:00:00;2026-03
16/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.04;2026-03-16 16:15:00;2026-03
16/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.0;2026-03-16 16:30:00;2026-03
16/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.3;2026-03-16 16:45:00;2026-03
16/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.36;2026-03-16 17:00:00;2026-03
16/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.42;2026-03-16 17:15:00;2026-03
16/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.72;2026-03-16 17:30:00;2026-03
16/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.48;2026-03-16 17:45:00;2026-03
16/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.51;2026-03-16 18:00:00;2026-03
16/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.51;2026-03-16 18:15:00;2026-03
16/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.54;2026-03-16 18:30:00;2026-03
16/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.6;2026-03-16 18:45:00;2026-03
16/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.27;2026-03-16 19:00:00;2026-03
16/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.21;2026-03-16 19:15:00;2026-03
16/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-03-16 19:30:00;2026-03
16/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.72;2026-03-16 19:45:00;2026-03
16/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.36;2026-03-16 20:00:00;2026-03
16/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.67;2026-03-16 20:15:00;2026-03
16/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.01;2026-03-16 20:30:00;2026-03
16/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.55;2026-03-16 20:45:00;2026-03
16/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.03;2026-03-16 21:00:00;2026-03
16/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.4;2026-03-16 21:15:00;2026-03
16/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.28;2026-03-16 21:30:00;2026-03
16/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.27;2026-03-16 21:45:00;2026-03
16/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-03-16 22:00:00;2026-03
16/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-03-16 22:15:00;2026-03
16/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.51;2026-03-16 22:30:00;2026-03
16/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.03;2026-03-16 22:45:00;2026-03
16/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.64;2026-03-16 23:00:00;2026-03
16/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.82;2026-03-16 23:15:00;2026-03
16/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.94;2026-03-16 23:30:00;2026-03
16/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.34;2026-03-16 23:45:00;2026-03
17/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.68;2026-03-17 00:00:00;2026-03
17/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.16;2026-03-17 00:15:00;2026-03
17/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.06;2026-03-17 00:30:00;2026-03
17/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.45;2026-03-17 00:45:00;2026-03
17/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.75;2026-03-17 01:00:00;2026-03
17/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-03-17 01:15:00;2026-03
17/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.39;2026-03-17 01:30:00;2026-03
17/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.3;2026-03-17 01:45:00;2026-03
17/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.98;2026-03-17 02:00:00;2026-03
17/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.98;2026-03-17 02:15:00;2026-03
17/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.88;2026-03-17 02:30:00;2026-03
17/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.24;2026-03-17 02:45:00;2026-03
17/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.63;2026-03-17 03:00:00;2026-03
17/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-03-17 03:15:00;2026-03
17/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-03-17 03:30:00;2026-03
17/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-03-17 03:45:00;2026-03
17/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-03-17 04:00:00;2026-03
17/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-03-17 04:15:00;2026-03
17/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.14;2026-03-17 04:30:00;2026-03
17/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-03-17 04:45:00;2026-03
17/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-03-17 05:00:00;2026-03
17/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-03-17 05:15:00;2026-03
17/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.75;2026-03-17 05:30:00;2026-03
17/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.42;2026-03-17 05:45:00;2026-03
17/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.06;2026-03-17 06:00:00;2026-03
17/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.76;2026-03-17 06:15:00;2026-03
17/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.98;2026-03-17 06:30:00;2026-03
17/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.68;2026-03-17 06:45:00;2026-03
17/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.65;2026-03-17 07:00:00;2026-03
17/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.04;2026-03-17 07:15:00;2026-03
17/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.97;2026-03-17 07:30:00;2026-03
17/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.3;2026-03-17 07:45:00;2026-03
17/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.54;2026-03-17 08:00:00;2026-03
17/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.97;2026-03-17 08:15:00;2026-03
17/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.95;2026-03-17 08:30:00;2026-03
17/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.86;2026-03-17 08:45:00;2026-03
17/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.04;2026-03-17 09:00:00;2026-03
17/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.83;2026-03-17 09:15:00;2026-03
17/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.8;2026-03-17 09:30:00;2026-03
17/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.83;2026-03-17 09:45:00;2026-03
17/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.68;2026-03-17 10:00:00;2026-03
17/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.07;2026-03-17 10:15:00;2026-03
17/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.25;2026-03-17 10:30:00;2026-03
17/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.61;2026-03-17 10:45:00;2026-03
17/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.15;2026-03-17 11:00:00;2026-03
17/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.42;2026-03-17 11:15:00;2026-03
17/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.63;2026-03-17 11:30:00;2026-03
17/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.69;2026-03-17 11:45:00;2026-03
17/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.69;2026-03-17 12:00:00;2026-03
17/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.57;2026-03-17 12:15:00;2026-03
17/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.57;2026-03-17 12:30:00;2026-03
17/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.15;2026-03-17 12:45:00;2026-03
17/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.03;2026-03-17 13:00:00;2026-03
17/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.48;2026-03-17 13:15:00;2026-03
17/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.36;2026-03-17 13:30:00;2026-03
17/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.73;2026-03-17 13:45:00;2026-03
17/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.83;2026-03-17 14:00:00;2026-03
17/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.98;2026-03-17 14:15:00;2026-03
17/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.55;2026-03-17 14:30:00;2026-03
17/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.94;2026-03-17 14:45:00;2026-03
17/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.06;2026-03-17 15:00:00;2026-03
17/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.39;2026-03-17 15:15:00;2026-03
17/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.63;2026-03-17 15:30:00;2026-03
17/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.57;2026-03-17 15:45:00;2026-03
17/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.12;2026-03-17 16:00:00;2026-03
17/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.04;2026-03-17 16:15:00;2026-03
17/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.74;2026-03-17 16:30:00;2026-03
17/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.47;2026-03-17 16:45:00;2026-03
17/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.5;2026-03-17 17:00:00;2026-03
17/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.92;2026-03-17 17:15:00;2026-03
17/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.49;2026-03-17 17:30:00;2026-03
17/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.0;2026-03-17 17:45:00;2026-03
17/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.95;2026-03-17 18:00:00;2026-03
17/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.46;2026-03-17 18:15:00;2026-03
17/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.42;2026-03-17 18:30:00;2026-03
17/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.66;2026-03-17 18:45:00;2026-03
17/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.63;2026-03-17 19:00:00;2026-03
17/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.51;2026-03-17 19:15:00;2026-03
17/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.21;2026-03-17 19:30:00;2026-03
17/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.18;2026-03-17 19:45:00;2026-03
17/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.24;2026-03-17 20:00:00;2026-03
17/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.88;2026-03-17 20:15:00;2026-03
17/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.61;2026-03-17 20:30:00;2026-03
17/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.89;2026-03-17 20:45:00;2026-03
17/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.4;2026-03-17 21:00:00;2026-03
17/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.7;2026-03-17 21:15:00;2026-03
17/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.94;2026-03-17 21:30:00;2026-03
17/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.85;2026-03-17 21:45:00;2026-03
17/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.3;2026-03-17 22:00:00;2026-03
17/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.09;2026-03-17 22:15:00;2026-03
17/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.97;2026-03-17 22:30:00;2026-03
17/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.64;2026-03-17 22:45:00;2026-03
17/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.13;2026-03-17 23:00:00;2026-03
17/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.76;2026-03-17 23:15:00;2026-03
17/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.22;2026-03-17 23:30:00;2026-03
17/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.68;2026-03-17 23:45:00;2026-03
18/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.89;2026-03-18 00:00:00;2026-03
18/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.44;2026-03-18 00:15:00;2026-03
18/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.98;2026-03-18 00:30:00;2026-03
18/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.98;2026-03-18 00:45:00;2026-03
18/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.37;2026-03-18 01:00:00;2026-03
18/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.88;2026-03-18 01:15:00;2026-03
18/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.42;2026-03-18 01:30:00;2026-03
18/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.51;2026-03-18 01:45:00;2026-03
18/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.76;2026-03-18 02:00:00;2026-03
18/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.1;2026-03-18 02:15:00;2026-03
18/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.76;2026-03-18 02:30:00;2026-03
18/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.18;2026-03-18 02:45:00;2026-03
18/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.57;2026-03-18 03:00:00;2026-03
18/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-03-18 03:15:00;2026-03
18/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-03-18 03:30:00;2026-03
18/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-03-18 03:45:00;2026-03
18/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-03-18 04:00:00;2026-03
18/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-03-18 04:15:00;2026-03
18/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-03-18 04:30:00;2026-03
18/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.45;2026-03-18 04:45:00;2026-03
18/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.18;2026-03-18 05:00:00;2026-03
