TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
08/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.1;2026-01
08/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.48;2026-01
08/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.02;2026-01
08/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
08/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
08/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
08/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
08/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
08/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
08/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
08/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
08/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
08/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
08/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
08/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
08/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
08/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
08/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
08/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
08/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
08/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
08/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
08/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
08/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
08/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
08/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
08/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
08/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.48;2026-01
09/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.84;2026-01
09/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.46;2026-01
09/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;11.06;2026-01
09/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;20.22;2026-01
09/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;29.36;2026-01
09/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;25.82;2026-01
09/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;16.18;2026-01
09/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;37.1;2026-01
09/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;23.1;2026-01
09/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;20.64;2026-01
09/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;21.24;2026-01
09/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;25.52;2026-01
09/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;55.72;2026-01
09/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;32.2;2026-01
09/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;24.0;2026-01
09/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;23.46;2026-01
09/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;26.52;2026-01
09/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;44.18;2026-01
09/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;44.86;2026-01
09/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;31.42;2026-01
09/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;63.1;2026-01
09/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;90.68;2026-01
09/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;84.14;2026-01
09/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;79.54;2026-01
09/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;74.9;2026-01
09/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;72.14;2026-01
09/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;66.5;2026-01
09/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;61.72;2026-01
09/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;40.6;2026-01
09/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;50.92;2026-01
09/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;42.32;2026-01
09/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;21.48;2026-01
09/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.4;2026-01
09/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.08;2026-01
09/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.86;2026-01
09/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.2;2026-01
09/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
09/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.02;2026-01
10/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.04;2026-01
10/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.2;2026-01
10/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.56;2026-01
10/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.52;2026-01
10/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.86;2026-01
10/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.68;2026-01
10/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.04;2026-01
10/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.34;2026-01
10/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;17.0;2026-01
10/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;12.68;2026-01
10/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;18.2;2026-01
10/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;17.44;2026-01
10/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;23.54;2026-01
10/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;15.8;2026-01
10/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;20.68;2026-01
10/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;27.52;2026-01
10/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;21.32;2026-01
10/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;11.88;2026-01
10/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;11.88;2026-01
10/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.7;2026-01
10/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.76;2026-01
10/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;8.0;2026-01
10/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.68;2026-01
10/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.68;2026-01
10/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.06;2026-01
10/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.96;2026-01
10/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;8.62;2026-01
10/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.66;2026-01
10/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.68;2026-01
10/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.42;2026-01
10/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.76;2026-01
10/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.6;2026-01
10/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.52;2026-01
10/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.04;2026-01
10/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.16;2026-01
10/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
10/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.12;2026-01
11/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.84;2026-01
11/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.18;2026-01
11/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.64;2026-01
11/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.9;2026-01
11/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;7.64;2026-01
11/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.54;2026-01
11/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.14;2026-01
11/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;9.52;2026-01
11/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;12.2;2026-01
11/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;11.52;2026-01
11/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;13.3;2026-01
11/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;16.46;2026-01
11/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;18.2;2026-01
11/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;16.24;2026-01
11/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;17.66;2026-01
11/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;24.02;2026-01
11/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;42.46;2026-01
11/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;40.94;2026-01
11/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;63.4;2026-01
11/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;37.24;2026-01
11/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;58.52;2026-01
11/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;94.14;2026-01
11/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;88.3;2026-01
11/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;82.54;2026-01
11/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;79.2;2026-01
11/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;75.84;2026-01
11/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;71.38;2026-01
11/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;67.16;2026-01
11/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;21.32;2026-01
11/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;7.36;2026-01
11/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.86;2026-01
11/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.22;2026-01
11/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.78;2026-01
11/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.06;2026-01
11/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.86;2026-01
11/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.46;2026-01
11/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.06;2026-01
11/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
11/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01
