TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
22/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;19.8;2026-01;2026-01-22 14:45:00
22/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;15.04;2026-01;2026-01-22 15:00:00
22/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;14.74;2026-01;2026-01-22 15:15:00
22/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;10.74;2026-01;2026-01-22 15:30:00
22/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;12.74;2026-01;2026-01-22 15:45:00
22/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;10.2;2026-01;2026-01-22 16:00:00
22/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.76;2026-01;2026-01-22 16:15:00
22/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.8;2026-01;2026-01-22 16:30:00
22/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.82;2026-01;2026-01-22 16:45:00
22/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.62;2026-01;2026-01-22 17:00:00
22/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.66;2026-01;2026-01-22 17:15:00
22/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.02;2026-01;2026-01-22 17:30:00
22/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-22 17:45:00
22/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-22 18:00:00
22/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-22 18:15:00
22/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-22 18:30:00
22/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-22 18:45:00
22/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-22 19:00:00
22/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-22 19:15:00
22/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-22 19:30:00
22/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-22 19:45:00
22/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-22 20:00:00
22/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-22 20:15:00
22/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-22 20:30:00
22/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-22 20:45:00
22/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-22 21:00:00
22/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-22 21:15:00
22/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-22 21:30:00
22/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-22 21:45:00
22/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-22 22:00:00
22/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-22 22:15:00
22/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-22 22:30:00
22/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-22 22:45:00
22/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-22 23:00:00
22/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-22 23:15:00
22/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-22 23:30:00
22/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-22 23:45:00
23/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 00:00:00
23/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 00:15:00
23/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 00:30:00
23/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 00:45:00
23/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 01:00:00
23/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 01:15:00
23/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 01:30:00
23/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 01:45:00
23/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 02:00:00
23/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 02:15:00
23/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 02:30:00
23/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 02:45:00
23/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 03:00:00
23/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 03:15:00
23/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 03:30:00
23/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 03:45:00
23/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 04:00:00
23/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 04:15:00
23/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 04:30:00
23/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 04:45:00
23/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 05:00:00
23/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 05:15:00
23/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 05:30:00
23/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 05:45:00
23/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 06:00:00
23/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 06:15:00
23/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 06:30:00
23/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 06:45:00
23/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 07:00:00
23/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 07:15:00
23/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 07:30:00
23/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 07:45:00
23/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 08:00:00
23/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 08:15:00
23/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.52;2026-01;2026-01-23 08:30:00
23/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.4;2026-01;2026-01-23 08:45:00
23/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.28;2026-01;2026-01-23 09:00:00
23/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.56;2026-01;2026-01-23 09:15:00
23/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.72;2026-01;2026-01-23 09:30:00
23/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.02;2026-01;2026-01-23 09:45:00
23/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.76;2026-01;2026-01-23 10:00:00
23/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;7.18;2026-01;2026-01-23 10:15:00
23/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;9.1;2026-01;2026-01-23 10:30:00
23/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;9.44;2026-01;2026-01-23 10:45:00
23/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;11.16;2026-01;2026-01-23 11:00:00
23/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;12.6;2026-01;2026-01-23 11:15:00
23/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;12.92;2026-01;2026-01-23 11:30:00
23/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;14.78;2026-01;2026-01-23 11:45:00
23/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;14.38;2026-01;2026-01-23 12:00:00
23/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;16.66;2026-01;2026-01-23 12:15:00
23/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;18.3;2026-01;2026-01-23 12:30:00
23/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;17.9;2026-01;2026-01-23 12:45:00
23/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;20.1;2026-01;2026-01-23 13:00:00
23/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;20.18;2026-01;2026-01-23 13:15:00
23/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;19.58;2026-01;2026-01-23 13:30:00
23/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;20.74;2026-01;2026-01-23 13:45:00
23/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;20.64;2026-01;2026-01-23 14:00:00
23/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;20.5;2026-01;2026-01-23 14:15:00
23/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;18.66;2026-01;2026-01-23 14:30:00
23/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;19.62;2026-01;2026-01-23 14:45:00
23/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;15.34;2026-01;2026-01-23 15:00:00
23/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;16.38;2026-01;2026-01-23 15:15:00
23/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;14.78;2026-01;2026-01-23 15:30:00
23/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;10.88;2026-01;2026-01-23 15:45:00
23/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;7.0;2026-01;2026-01-23 16:00:00
23/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;7.7;2026-01;2026-01-23 16:15:00
23/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.58;2026-01;2026-01-23 16:30:00
23/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.48;2026-01;2026-01-23 16:45:00
23/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.46;2026-01;2026-01-23 17:00:00
23/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.7;2026-01;2026-01-23 17:15:00
23/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.04;2026-01;2026-01-23 17:30:00
23/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 17:45:00
23/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 18:00:00
23/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 18:15:00
23/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 18:30:00
23/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 18:45:00
23/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 19:00:00
23/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 19:15:00
23/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 19:30:00
23/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 19:45:00
23/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 20:00:00
23/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 20:15:00
23/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 20:30:00
23/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 20:45:00
23/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 21:00:00
23/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 21:15:00
23/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 21:30:00
23/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 21:45:00
23/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 22:00:00
23/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 22:15:00
23/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 22:30:00
23/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 22:45:00
23/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 23:00:00
23/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 23:15:00
23/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 23:30:00
23/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-23 23:45:00
24/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 00:00:00
24/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 00:15:00
24/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 00:30:00
24/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 00:45:00
24/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 01:00:00
24/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 01:15:00
24/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 01:30:00
24/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 01:45:00
24/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 02:00:00
24/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 02:15:00
24/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 02:30:00
24/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 02:45:00
24/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 03:00:00
24/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 03:15:00
24/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 03:30:00
24/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 03:45:00
24/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 04:00:00
24/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 04:15:00
24/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 04:30:00
24/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 04:45:00
24/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 05:00:00
24/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 05:15:00
24/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 05:30:00
24/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 05:45:00
24/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 06:00:00
24/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 06:15:00
24/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 06:30:00
24/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 06:45:00
24/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 07:00:00
24/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 07:15:00
24/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 07:30:00
24/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 07:45:00
24/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 08:00:00
24/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.16;2026-01;2026-01-24 08:15:00
24/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.02;2026-01;2026-01-24 08:30:00
24/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.0;2026-01;2026-01-24 08:45:00
24/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.9;2026-01;2026-01-24 09:00:00
24/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.52;2026-01;2026-01-24 09:15:00
24/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.4;2026-01;2026-01-24 09:30:00
24/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;7.48;2026-01;2026-01-24 09:45:00
24/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;10.26;2026-01;2026-01-24 10:00:00
24/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;15.16;2026-01;2026-01-24 10:15:00
24/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;11.24;2026-01;2026-01-24 10:30:00
24/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;13.5;2026-01;2026-01-24 10:45:00
24/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;13.2;2026-01;2026-01-24 11:00:00
24/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;10.18;2026-01;2026-01-24 11:15:00
24/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;11.96;2026-01;2026-01-24 11:30:00
24/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;10.42;2026-01;2026-01-24 11:45:00
24/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;14.22;2026-01;2026-01-24 12:00:00
24/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;19.58;2026-01;2026-01-24 12:15:00
24/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;16.24;2026-01;2026-01-24 12:30:00
24/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;13.24;2026-01;2026-01-24 12:45:00
24/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;10.7;2026-01;2026-01-24 13:00:00
24/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;15.04;2026-01;2026-01-24 13:15:00
24/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;13.88;2026-01;2026-01-24 13:30:00
24/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;12.6;2026-01;2026-01-24 13:45:00
24/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;11.24;2026-01;2026-01-24 14:00:00
24/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;10.9;2026-01;2026-01-24 14:15:00
24/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;11.1;2026-01;2026-01-24 14:30:00
24/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;7.98;2026-01;2026-01-24 14:45:00
24/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;13.76;2026-01;2026-01-24 15:00:00
24/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;11.14;2026-01;2026-01-24 15:15:00
24/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;10.84;2026-01;2026-01-24 15:30:00
24/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;9.78;2026-01;2026-01-24 15:45:00
24/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;8.26;2026-01;2026-01-24 16:00:00
24/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;12.52;2026-01;2026-01-24 16:15:00
24/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;16.64;2026-01;2026-01-24 16:30:00
24/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;11.12;2026-01;2026-01-24 16:45:00
24/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.5;2026-01;2026-01-24 17:00:00
24/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.5;2026-01;2026-01-24 17:15:00
24/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.7;2026-01;2026-01-24 17:30:00
24/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 17:45:00
24/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 18:00:00
24/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 18:15:00
24/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 18:30:00
24/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 18:45:00
24/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 19:00:00
24/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 19:15:00
24/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 19:30:00
24/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 19:45:00
24/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 20:00:00
24/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 20:15:00
24/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 20:30:00
24/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 20:45:00
24/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 21:00:00
24/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 21:15:00
24/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 21:30:00
24/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 21:45:00
24/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 22:00:00
24/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 22:15:00
24/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 22:30:00
24/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 22:45:00
24/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 23:00:00
24/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 23:15:00
24/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 23:30:00
24/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-24 23:45:00
25/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 00:00:00
25/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 00:15:00
25/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 00:30:00
