TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
10/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-10 19:45:00
10/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-10 20:00:00
10/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-10 20:15:00
10/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-10 20:30:00
10/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-10 20:45:00
10/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-10 21:00:00
10/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-10 21:15:00
10/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-10 21:30:00
10/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-10 21:45:00
10/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-10 22:00:00
10/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-10 22:15:00
10/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-10 22:30:00
10/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-10 22:45:00
10/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-10 23:00:00
10/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-10 23:15:00
10/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-10 23:30:00
10/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-10 23:45:00
11/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 00:00:00
11/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 00:15:00
11/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 00:30:00
11/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 00:45:00
11/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 01:00:00
11/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 01:15:00
11/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 01:30:00
11/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 01:45:00
11/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 02:00:00
11/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 02:15:00
11/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 02:30:00
11/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 02:45:00
11/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 03:00:00
11/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 03:15:00
11/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 03:30:00
11/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 03:45:00
11/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 04:00:00
11/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 04:15:00
11/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 04:30:00
11/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 04:45:00
11/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 05:00:00
11/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 05:15:00
11/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 05:30:00
11/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 05:45:00
11/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 06:00:00
11/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 06:15:00
11/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 06:30:00
11/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 06:45:00
11/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 07:00:00
11/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 07:15:00
11/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.04;2026-02;2026-02-11 07:30:00
11/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.84;2026-02;2026-02-11 07:45:00
11/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;4.02;2026-02;2026-02-11 08:00:00
11/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;4.92;2026-02;2026-02-11 08:15:00
11/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;10.0;2026-02;2026-02-11 08:30:00
11/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;25.68;2026-02;2026-02-11 08:45:00
11/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;37.56;2026-02;2026-02-11 09:00:00
11/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;53.52;2026-02;2026-02-11 09:15:00
11/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;59.66;2026-02;2026-02-11 09:30:00
11/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;66.3;2026-02;2026-02-11 09:45:00
11/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;65.56;2026-02;2026-02-11 10:00:00
11/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;72.2;2026-02;2026-02-11 10:15:00
11/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;20.08;2026-02;2026-02-11 10:30:00
11/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;57.82;2026-02;2026-02-11 10:45:00
11/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;98.72;2026-02;2026-02-11 11:00:00
11/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;98.92;2026-02;2026-02-11 11:15:00
11/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;101.62;2026-02;2026-02-11 11:30:00
11/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;92.1;2026-02;2026-02-11 11:45:00
11/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;102.48;2026-02;2026-02-11 12:00:00
11/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;90.84;2026-02;2026-02-11 12:15:00
11/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;64.16;2026-02;2026-02-11 12:30:00
11/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;68.98;2026-02;2026-02-11 12:45:00
11/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;102.72;2026-02;2026-02-11 13:00:00
11/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;68.12;2026-02;2026-02-11 13:15:00
11/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;53.76;2026-02;2026-02-11 13:30:00
11/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;65.04;2026-02;2026-02-11 13:45:00
11/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;94.3;2026-02;2026-02-11 14:00:00
11/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;96.48;2026-02;2026-02-11 14:15:00
11/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;89.76;2026-02;2026-02-11 14:30:00
11/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;80.66;2026-02;2026-02-11 14:45:00
11/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;72.16;2026-02;2026-02-11 15:00:00
11/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;73.02;2026-02;2026-02-11 15:15:00
11/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;73.46;2026-02;2026-02-11 15:30:00
11/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;64.54;2026-02;2026-02-11 15:45:00
11/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;49.46;2026-02;2026-02-11 16:00:00
11/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;22.78;2026-02;2026-02-11 16:15:00
11/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;13.3;2026-02;2026-02-11 16:30:00
11/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;9.96;2026-02;2026-02-11 16:45:00
11/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;5.84;2026-02;2026-02-11 17:00:00
11/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;2.46;2026-02;2026-02-11 17:15:00
11/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.18;2026-02;2026-02-11 17:30:00
11/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.78;2026-02;2026-02-11 17:45:00
11/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 18:00:00
11/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 18:15:00
11/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 18:30:00
11/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 18:45:00
11/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 19:00:00
11/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 19:15:00
11/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 19:30:00
11/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 19:45:00
11/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 20:00:00
11/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 20:15:00
11/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 20:30:00
11/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 20:45:00
11/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 21:00:00
11/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 21:15:00
11/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 21:30:00
11/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 21:45:00
11/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 22:00:00
11/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 22:15:00
11/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 22:30:00
11/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 22:45:00
11/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 23:00:00
11/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 23:15:00
11/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 23:30:00
11/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-11 23:45:00
12/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 00:00:00
12/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 00:15:00
12/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 00:30:00
12/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 00:45:00
12/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 01:00:00
12/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 01:15:00
12/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 01:30:00
12/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 01:45:00
12/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 02:00:00
12/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 02:15:00
12/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 02:30:00
12/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 02:45:00
12/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 03:00:00
12/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 03:15:00
12/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 03:30:00
12/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 03:45:00
12/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 04:00:00
12/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 04:15:00
12/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 04:30:00
12/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 04:45:00
12/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 05:00:00
12/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 05:15:00
12/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 05:30:00
12/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 05:45:00
12/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 06:00:00
12/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 06:15:00
12/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 06:30:00
12/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 06:45:00
12/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 07:00:00
12/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 07:15:00
12/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.04;2026-02;2026-02-12 07:30:00
12/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.16;2026-02;2026-02-12 07:45:00
12/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;2.88;2026-02;2026-02-12 08:00:00
12/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;6.44;2026-02;2026-02-12 08:15:00
12/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;5.8;2026-02;2026-02-12 08:30:00
12/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;12.62;2026-02;2026-02-12 08:45:00
12/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;21.74;2026-02;2026-02-12 09:00:00
12/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;51.08;2026-02;2026-02-12 09:15:00
12/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;54.28;2026-02;2026-02-12 09:30:00
12/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;69.82;2026-02;2026-02-12 09:45:00
12/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;62.66;2026-02;2026-02-12 10:00:00
12/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;61.6;2026-02;2026-02-12 10:15:00
12/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;82.36;2026-02;2026-02-12 10:30:00
12/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;88.1;2026-02;2026-02-12 10:45:00
12/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;93.16;2026-02;2026-02-12 11:00:00
12/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;94.88;2026-02;2026-02-12 11:15:00
12/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;93.78;2026-02;2026-02-12 11:30:00
12/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;98.94;2026-02;2026-02-12 11:45:00
12/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;100.46;2026-02;2026-02-12 12:00:00
12/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;100.06;2026-02;2026-02-12 12:15:00
12/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;89.32;2026-02;2026-02-12 12:30:00
12/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;96.2;2026-02;2026-02-12 12:45:00
12/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;96.32;2026-02;2026-02-12 13:00:00
12/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;63.32;2026-02;2026-02-12 13:15:00
12/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;41.5;2026-02;2026-02-12 13:30:00
12/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;44.0;2026-02;2026-02-12 13:45:00
12/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;34.22;2026-02;2026-02-12 14:00:00
12/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;37.62;2026-02;2026-02-12 14:15:00
12/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;21.42;2026-02;2026-02-12 14:30:00
12/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;22.26;2026-02;2026-02-12 14:45:00
12/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;17.16;2026-02;2026-02-12 15:00:00
12/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;13.62;2026-02;2026-02-12 15:15:00
12/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;14.04;2026-02;2026-02-12 15:30:00
12/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;12.34;2026-02;2026-02-12 15:45:00
12/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;27.16;2026-02;2026-02-12 16:00:00
12/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;29.86;2026-02;2026-02-12 16:15:00
12/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;32.04;2026-02;2026-02-12 16:30:00
12/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;13.28;2026-02;2026-02-12 16:45:00
12/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;6.44;2026-02;2026-02-12 17:00:00
12/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;5.1;2026-02;2026-02-12 17:15:00
12/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;2.7;2026-02;2026-02-12 17:30:00
12/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.9;2026-02;2026-02-12 17:45:00
12/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.02;2026-02;2026-02-12 18:00:00
12/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 18:15:00
12/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 18:30:00
12/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 18:45:00
12/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 19:00:00
12/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 19:15:00
12/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 19:30:00
12/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 19:45:00
12/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 20:00:00
12/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 20:15:00
12/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 20:30:00
12/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 20:45:00
12/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 21:00:00
12/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 21:15:00
12/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 21:30:00
12/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 21:45:00
12/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 22:00:00
12/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 22:15:00
12/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 22:30:00
12/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 22:45:00
12/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 23:00:00
12/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 23:15:00
12/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 23:30:00
12/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-12 23:45:00
13/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-13 00:00:00
13/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-13 00:15:00
13/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-13 00:30:00
13/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-13 00:45:00
13/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-13 01:00:00
13/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-13 01:15:00
13/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-13 01:30:00
13/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-13 01:45:00
13/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-13 02:00:00
13/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-13 02:15:00
13/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-13 02:30:00
13/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-13 02:45:00
13/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-13 03:00:00
13/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-13 03:15:00
13/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-13 03:30:00
13/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-13 03:45:00
13/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-13 04:00:00
13/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-13 04:15:00
13/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-13 04:30:00
13/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-13 04:45:00
13/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-13 05:00:00
13/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-13 05:15:00
13/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-13 05:30:00
