TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
14/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;5.2;2025-12;
14/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;12.3;2025-12;
14/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;20.75;2025-12;
14/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;27.45;2025-12;
14/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;38.75;2025-12;
14/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;46.1;2025-12;
14/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;52.65;2025-12;
14/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;64.15;2025-12;
14/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;71.65;2025-12;
14/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;88.5;2025-12;
14/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;95.15;2025-12;
14/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;96.85;2025-12;
14/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;97.95;2025-12;
14/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;98.65;2025-12;
14/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;98.9;2025-12;
14/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;99.3;2025-12;
14/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;99.9;2025-12;
14/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;100.1;2025-12;
14/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;99.3;2025-12;
14/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;100.4;2025-12;
14/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;101.7;2025-12;
14/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;101.0;2025-12;
14/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;100.2;2025-12;
14/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;99.05;2025-12;
14/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;96.95;2025-12;
14/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;94.05;2025-12;
14/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;77.15;2025-12;
14/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;83.4;2025-12;
14/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;72.65;2025-12;
14/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;59.3;2025-12;
14/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;61.05;2025-12;
14/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;37.5;2025-12;
14/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;28.2;2025-12;
14/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;12.0;2025-12;
14/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;3.4;2025-12;
14/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;1.45;2025-12;
14/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.05;2025-12;
14/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
14/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;1.4;2025-12;
15/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;5.4;2025-12;
15/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;12.9;2025-12;
15/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;16.2;2025-12;
15/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;23.2;2025-12;
15/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;30.85;2025-12;
15/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;38.4;2025-12;
15/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;46.65;2025-12;
15/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;64.4;2025-12;
15/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;68.9;2025-12;
15/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;71.95;2025-12;
15/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;74.55;2025-12;
15/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;76.65;2025-12;
15/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;78.15;2025-12;
15/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;78.95;2025-12;
15/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;81.7;2025-12;
15/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;102.75;2025-12;
15/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;103.0;2025-12;
15/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;103.4;2025-12;
15/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;103.15;2025-12;
15/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;104.4;2025-12;
15/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;104.4;2025-12;
15/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;104.2;2025-12;
15/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;103.8;2025-12;
15/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;102.45;2025-12;
15/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;100.85;2025-12;
15/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;98.15;2025-12;
15/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;94.8;2025-12;
15/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;90.65;2025-12;
15/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;84.4;2025-12;
15/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;47.5;2025-12;
15/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;50.7;2025-12;
15/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;40.8;2025-12;
15/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;30.7;2025-12;
15/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;11.6;2025-12;
15/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;3.05;2025-12;
15/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;1.45;2025-12;
15/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.1;2025-12;
15/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
15/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;1.35;2025-12;
16/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;5.6;2025-12;
16/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;13.05;2025-12;
16/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;16.85;2025-12;
16/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;25.7;2025-12;
16/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;35.8;2025-12;
16/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;35.3;2025-12;
16/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;35.65;2025-12;
16/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;49.7;2025-12;
16/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;66.0;2025-12;
16/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;67.25;2025-12;
16/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;59.5;2025-12;
16/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;56.25;2025-12;
16/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;58.55;2025-12;
16/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;67.35;2025-12;
16/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;85.15;2025-12;
16/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;71.45;2025-12;
16/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;77.7;2025-12;
16/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;62.6;2025-12;
16/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;82.0;2025-12;
16/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;114.5;2025-12;
16/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;82.05;2025-12;
16/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;59.9;2025-12;
16/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;56.75;2025-12;
16/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;75.05;2025-12;
16/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;58.05;2025-12;
16/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;64.4;2025-12;
16/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;73.35;2025-12;
16/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;43.9;2025-12;
16/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;42.0;2025-12;
16/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;32.9;2025-12;
16/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;30.3;2025-12;
16/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;21.7;2025-12;
16/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;14.8;2025-12;
16/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;10.1;2025-12;
16/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;6.25;2025-12;
16/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;2.05;2025-12;
16/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
16/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
17/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
17/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
17/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
17/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
17/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
17/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
17/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
17/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
17/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
17/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
17/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
17/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
17/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
17/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
17/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
17/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
17/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
17/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
17/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-12;
