TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
17/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.74;2026-02;2026-02-17 09:30:00
17/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.04;2026-02;2026-02-17 09:45:00
17/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.97;2026-02;2026-02-17 10:00:00
17/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.91;2026-02;2026-02-17 10:15:00
17/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.46;2026-02;2026-02-17 10:30:00
17/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.89;2026-02;2026-02-17 10:45:00
17/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.62;2026-02;2026-02-17 11:00:00
17/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.01;2026-02;2026-02-17 11:15:00
17/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.89;2026-02;2026-02-17 11:30:00
17/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.03;2026-02;2026-02-17 11:45:00
17/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.69;2026-02;2026-02-17 12:00:00
17/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.67;2026-02;2026-02-17 12:15:00
17/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.86;2026-02;2026-02-17 12:30:00
17/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.83;2026-02;2026-02-17 12:45:00
17/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.89;2026-02;2026-02-17 13:00:00
17/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.86;2026-02;2026-02-17 13:15:00
17/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.83;2026-02;2026-02-17 13:30:00
17/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.74;2026-02;2026-02-17 13:45:00
17/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.77;2026-02;2026-02-17 14:00:00
17/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.89;2026-02;2026-02-17 14:15:00
17/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.77;2026-02;2026-02-17 14:30:00
17/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.71;2026-02;2026-02-17 14:45:00
17/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.77;2026-02;2026-02-17 15:00:00
17/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.01;2026-02;2026-02-17 15:15:00
17/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.8;2026-02;2026-02-17 15:30:00
17/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.86;2026-02;2026-02-17 15:45:00
17/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.74;2026-02;2026-02-17 16:00:00
17/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.77;2026-02;2026-02-17 16:15:00
17/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.77;2026-02;2026-02-17 16:30:00
17/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.8;2026-02;2026-02-17 16:45:00
17/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.95;2026-02;2026-02-17 17:00:00
17/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.89;2026-02;2026-02-17 17:15:00
17/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.64;2026-02;2026-02-17 17:30:00
17/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.33;2026-02;2026-02-17 17:45:00
17/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.24;2026-02;2026-02-17 18:00:00
17/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.64;2026-02;2026-02-17 18:15:00
17/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.33;2026-02;2026-02-17 18:30:00
17/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.51;2026-02;2026-02-17 18:45:00
17/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.45;2026-02;2026-02-17 19:00:00
17/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.76;2026-02;2026-02-17 19:15:00
17/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.51;2026-02;2026-02-17 19:30:00
17/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-02;2026-02-17 19:45:00
17/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-02;2026-02-17 20:00:00
17/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-02;2026-02-17 20:15:00
17/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-02;2026-02-17 20:30:00
17/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.78;2026-02;2026-02-17 20:45:00
17/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.69;2026-02;2026-02-17 21:00:00
17/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.39;2026-02;2026-02-17 21:15:00
17/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.12;2026-02;2026-02-17 21:30:00
17/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.52;2026-02;2026-02-17 21:45:00
17/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.46;2026-02;2026-02-17 22:00:00
17/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.25;2026-02;2026-02-17 22:15:00
17/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.52;2026-02;2026-02-17 22:30:00
17/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.79;2026-02;2026-02-17 22:45:00
17/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.76;2026-02;2026-02-17 23:00:00
17/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.52;2026-02;2026-02-17 23:15:00
17/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.67;2026-02;2026-02-17 23:30:00
17/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.09;2026-02;2026-02-17 23:45:00
18/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.64;2026-02;2026-02-18 00:00:00
18/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.0;2026-02;2026-02-18 00:15:00
18/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.0;2026-02;2026-02-18 00:30:00
18/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.72;2026-02;2026-02-18 00:45:00
18/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-02;2026-02-18 01:00:00
18/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-02;2026-02-18 01:15:00
18/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.14;2026-02;2026-02-18 01:30:00
18/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-02;2026-02-18 01:45:00
18/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-02;2026-02-18 02:00:00
18/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-02;2026-02-18 02:15:00
18/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-02;2026-02-18 02:30:00
18/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-02;2026-02-18 02:45:00
18/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-02;2026-02-18 03:00:00
18/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-02;2026-02-18 03:15:00
18/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-02;2026-02-18 03:30:00
18/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-02;2026-02-18 03:45:00
18/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-02;2026-02-18 04:00:00
18/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-02;2026-02-18 04:15:00
18/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-02;2026-02-18 04:30:00
18/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-02;2026-02-18 04:45:00
18/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-02;2026-02-18 05:00:00
18/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.23;2026-02;2026-02-18 05:15:00
18/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.99;2026-02;2026-02-18 05:30:00
18/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;55.95;2026-02;2026-02-18 05:45:00
18/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-18 06:00:00
18/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;2.4;2026-02;2026-02-18 06:15:00
18/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;189.51;2026-02;2026-02-18 06:30:00
18/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.99;2026-02;2026-02-18 06:45:00
18/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-02;2026-02-18 07:00:00
18/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-02;2026-02-18 07:15:00
18/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-02;2026-02-18 07:30:00
18/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;133.56;2026-02;2026-02-18 07:45:00
18/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-18 08:00:00
18/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-18 08:15:00
18/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;57.36;2026-02;2026-02-18 08:30:00
18/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.29;2026-02;2026-02-18 08:45:00
18/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;232.95;2026-02;2026-02-18 09:00:00
18/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;1.23;2026-02;2026-02-18 09:15:00
18/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-18 09:30:00
18/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-18 09:45:00
18/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-18 10:00:00
18/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-18 10:15:00
18/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-18 10:30:00
18/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-18 10:45:00
18/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-18 11:00:00
18/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-18 11:15:00
18/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-18 11:30:00
18/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-18 11:45:00
18/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-18 12:00:00
18/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-18 12:15:00
18/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-18 12:30:00
18/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-18 12:45:00
18/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-18 13:00:00
18/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-18 13:15:00
18/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-18 13:30:00
18/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-18 13:45:00
18/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-18 14:00:00
18/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-18 14:15:00
18/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-18 14:30:00
18/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-18 14:45:00
18/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-18 15:00:00
18/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-18 15:15:00
18/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-18 15:30:00
18/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-18 15:45:00
18/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-18 16:00:00
18/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-18 16:15:00
18/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-18 16:30:00
18/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-18 16:45:00
18/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-18 17:00:00
18/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;178.86;2026-02;2026-02-18 17:15:00
18/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-02;2026-02-18 17:30:00
18/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-02;2026-02-18 17:45:00
18/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-02;2026-02-18 18:00:00
18/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.63;2026-02;2026-02-18 18:15:00
18/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.48;2026-02;2026-02-18 18:30:00
18/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.27;2026-02;2026-02-18 18:45:00
18/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.46;2026-02;2026-02-18 19:00:00
18/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.92;2026-02;2026-02-18 19:15:00
18/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.22;2026-02;2026-02-18 19:30:00
18/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.91;2026-02;2026-02-18 19:45:00
18/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.51;2026-02;2026-02-18 20:00:00
18/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.2;2026-02;2026-02-18 20:15:00
18/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-02;2026-02-18 20:30:00
18/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-02;2026-02-18 20:45:00
18/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.57;2026-02;2026-02-18 21:00:00
18/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.69;2026-02;2026-02-18 21:15:00
18/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-02;2026-02-18 21:30:00
18/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-02;2026-02-18 21:45:00
18/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-02;2026-02-18 22:00:00
18/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.26;2026-02;2026-02-18 22:15:00
18/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-02;2026-02-18 22:30:00
18/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-02;2026-02-18 22:45:00
18/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-02;2026-02-18 23:00:00
18/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-02;2026-02-18 23:15:00
18/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-02;2026-02-18 23:30:00
18/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.78;2026-02;2026-02-18 23:45:00
19/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.24;2026-02;2026-02-19 00:00:00
19/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.82;2026-02;2026-02-19 00:15:00
19/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.52;2026-02;2026-02-19 00:30:00
19/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.34;2026-02;2026-02-19 00:45:00
19/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.68;2026-02;2026-02-19 01:00:00
19/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.8;2026-02;2026-02-19 01:15:00
19/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.34;2026-02;2026-02-19 01:30:00
19/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.15;2026-02;2026-02-19 01:45:00
19/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.42;2026-02;2026-02-19 02:00:00
19/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.69;2026-02;2026-02-19 02:15:00
19/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-02;2026-02-19 02:30:00
19/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-02;2026-02-19 02:45:00
19/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-02;2026-02-19 03:00:00
19/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-02;2026-02-19 03:15:00
19/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-02;2026-02-19 03:30:00
19/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-02;2026-02-19 03:45:00
19/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-02;2026-02-19 04:00:00
19/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-02;2026-02-19 04:15:00
19/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.23;2026-02;2026-02-19 04:30:00
19/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-02;2026-02-19 04:45:00
19/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-02;2026-02-19 05:00:00
19/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-02;2026-02-19 05:15:00
19/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-02;2026-02-19 05:30:00
19/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-02;2026-02-19 05:45:00
19/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-02;2026-02-19 06:00:00
19/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.99;2026-02;2026-02-19 06:15:00
19/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.2;2026-02;2026-02-19 06:30:00
19/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-02;2026-02-19 06:45:00
19/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-02;2026-02-19 07:00:00
19/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.99;2026-02;2026-02-19 07:15:00
19/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-02;2026-02-19 07:30:00
19/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-02;2026-02-19 07:45:00
19/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-02;2026-02-19 08:00:00
19/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-02;2026-02-19 08:15:00
19/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-02;2026-02-19 08:30:00
19/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-02;2026-02-19 08:45:00
19/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.06;2026-02;2026-02-19 09:00:00
19/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.8;2026-02;2026-02-19 09:15:00
19/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.65;2026-02;2026-02-19 09:30:00
19/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.98;2026-02;2026-02-19 09:45:00
19/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;212.31;2026-02;2026-02-19 10:00:00
19/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-19 10:15:00
19/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-19 10:30:00
19/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-19 10:45:00
19/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-19 11:00:00
19/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-19 11:15:00
19/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-19 11:30:00
19/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-19 11:45:00
19/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-19 12:00:00
19/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-19 12:15:00
19/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-19 12:30:00
19/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-19 12:45:00
19/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-19 13:00:00
19/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-19 13:15:00
19/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-19 13:30:00
19/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-19 13:45:00
19/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-19 14:00:00
19/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-19 14:15:00
19/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-19 14:30:00
19/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-19 14:45:00
19/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-19 15:00:00
19/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-19 15:15:00
19/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-02;2026-02-19 15:30:00
19/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;22.29;2026-02;2026-02-19 15:45:00
19/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;241.62;2026-02;2026-02-19 16:00:00
19/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.72;2026-02;2026-02-19 16:15:00
19/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.24;2026-02;2026-02-19 16:30:00
19/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.28;2026-02;2026-02-19 16:45:00
19/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.41;2026-02;2026-02-19 17:00:00
19/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.47;2026-02;2026-02-19 17:15:00
19/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.47;2026-02;2026-02-19 17:30:00
19/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.59;2026-02;2026-02-19 17:45:00
19/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.59;2026-02;2026-02-19 18:00:00
19/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.68;2026-02;2026-02-19 18:15:00
19/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.31;2026-02;2026-02-19 18:30:00
19/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.0;2026-02;2026-02-19 18:45:00
19/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.79;2026-02;2026-02-19 19:00:00
19/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.07;2026-02;2026-02-19 19:15:00
