TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
28/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 03:00:00
28/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 03:15:00
28/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 03:30:00
28/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 03:45:00
28/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 04:00:00
28/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 04:15:00
28/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 04:30:00
28/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 04:45:00
28/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 05:00:00
28/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 05:15:00
28/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 05:30:00
28/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 05:45:00
28/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 06:00:00
28/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 06:15:00
28/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 06:30:00
28/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 06:45:00
28/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 07:00:00
28/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 07:15:00
28/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 07:30:00
28/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;1.52;2026-01;2026-01-28 07:45:00
28/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;8.96;2026-01;2026-01-28 08:00:00
28/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;17.7;2026-01;2026-01-28 08:15:00
28/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;25.6;2026-01;2026-01-28 08:30:00
28/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;34.0;2026-01;2026-01-28 08:45:00
28/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;44.66;2026-01;2026-01-28 09:00:00
28/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;39.48;2026-01;2026-01-28 09:15:00
28/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;56.52;2026-01;2026-01-28 09:30:00
28/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;38.62;2026-01;2026-01-28 09:45:00
28/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;39.66;2026-01;2026-01-28 10:00:00
28/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;53.42;2026-01;2026-01-28 10:15:00
28/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;47.48;2026-01;2026-01-28 10:30:00
28/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;32.5;2026-01;2026-01-28 10:45:00
28/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;53.86;2026-01;2026-01-28 11:00:00
28/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;83.48;2026-01;2026-01-28 11:15:00
28/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;77.4;2026-01;2026-01-28 11:30:00
28/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;77.12;2026-01;2026-01-28 11:45:00
28/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;53.04;2026-01;2026-01-28 12:00:00
28/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;76.84;2026-01;2026-01-28 12:15:00
28/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;73.36;2026-01;2026-01-28 12:30:00
28/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;92.8;2026-01;2026-01-28 12:45:00
28/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;89.64;2026-01;2026-01-28 13:00:00
28/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;86.76;2026-01;2026-01-28 13:15:00
28/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;52.46;2026-01;2026-01-28 13:30:00
28/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;68.3;2026-01;2026-01-28 13:45:00
28/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;52.6;2026-01;2026-01-28 14:00:00
28/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;26.72;2026-01;2026-01-28 14:15:00
28/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;22.04;2026-01;2026-01-28 14:30:00
28/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;14.74;2026-01;2026-01-28 14:45:00
28/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;9.9;2026-01;2026-01-28 15:00:00
28/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;10.72;2026-01;2026-01-28 15:15:00
28/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;10.6;2026-01;2026-01-28 15:30:00
28/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;9.84;2026-01;2026-01-28 15:45:00
28/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;6.1;2026-01;2026-01-28 16:00:00
28/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;3.94;2026-01;2026-01-28 16:15:00
28/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;1.68;2026-01;2026-01-28 16:30:00
28/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;1.14;2026-01;2026-01-28 16:45:00
28/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;1.38;2026-01;2026-01-28 17:00:00
28/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;1.02;2026-01;2026-01-28 17:15:00
28/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;1.32;2026-01;2026-01-28 17:30:00
28/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.86;2026-01;2026-01-28 17:45:00
28/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 18:00:00
28/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 18:15:00
28/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 18:30:00
28/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 18:45:00
28/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 19:00:00
28/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 19:15:00
28/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 19:30:00
28/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 19:45:00
28/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 20:00:00
28/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 20:15:00
28/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 20:30:00
28/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 20:45:00
28/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 21:00:00
28/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 21:15:00
28/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 21:30:00
28/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 21:45:00
28/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 22:00:00
28/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 22:15:00
28/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 22:30:00
28/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 22:45:00
28/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 23:00:00
28/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 23:15:00
28/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 23:30:00
28/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-28 23:45:00
29/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 00:00:00
29/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 00:15:00
29/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 00:30:00
29/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 00:45:00
29/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 01:00:00
29/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 01:15:00
29/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 01:30:00
29/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 01:45:00
29/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 02:00:00
29/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 02:15:00
29/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 02:30:00
29/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 02:45:00
29/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 03:00:00
29/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 03:15:00
29/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 03:30:00
29/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 03:45:00
29/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 04:00:00
29/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 04:15:00
29/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 04:30:00
29/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 04:45:00
29/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 05:00:00
29/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 05:15:00
29/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 05:30:00
29/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 05:45:00
29/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 06:00:00
29/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 06:15:00
29/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 06:30:00
29/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 06:45:00
29/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 07:00:00
29/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 07:15:00
29/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 07:30:00
29/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 07:45:00
29/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.04;2026-01;2026-01-29 08:00:00
29/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.52;2026-01;2026-01-29 08:15:00
29/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;3.46;2026-01;2026-01-29 08:30:00
29/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;4.88;2026-01;2026-01-29 08:45:00
29/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;4.56;2026-01;2026-01-29 09:00:00
29/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;5.14;2026-01;2026-01-29 09:15:00
29/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;15.58;2026-01;2026-01-29 09:30:00
29/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;20.1;2026-01;2026-01-29 09:45:00
29/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;17.3;2026-01;2026-01-29 10:00:00
29/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;8.22;2026-01;2026-01-29 10:15:00
29/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;11.1;2026-01;2026-01-29 10:30:00
29/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;16.26;2026-01;2026-01-29 10:45:00
29/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;15.62;2026-01;2026-01-29 11:00:00
29/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;10.34;2026-01;2026-01-29 11:15:00
29/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;44.2;2026-01;2026-01-29 11:30:00
29/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;43.12;2026-01;2026-01-29 11:45:00
29/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;12.94;2026-01;2026-01-29 12:00:00
29/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;10.92;2026-01;2026-01-29 12:15:00
29/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;39.8;2026-01;2026-01-29 12:30:00
29/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;43.86;2026-01;2026-01-29 12:45:00
29/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;45.44;2026-01;2026-01-29 13:00:00
29/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;5.46;2026-01;2026-01-29 13:15:00
29/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;9.32;2026-01;2026-01-29 13:30:00
29/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;11.28;2026-01;2026-01-29 13:45:00
29/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;10.16;2026-01;2026-01-29 14:00:00
29/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;5.22;2026-01;2026-01-29 14:15:00
29/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;10.62;2026-01;2026-01-29 14:30:00
29/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;19.32;2026-01;2026-01-29 14:45:00
29/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;16.62;2026-01;2026-01-29 15:00:00
29/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;14.64;2026-01;2026-01-29 15:15:00
29/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;13.7;2026-01;2026-01-29 15:30:00
29/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;15.34;2026-01;2026-01-29 15:45:00
29/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;21.8;2026-01;2026-01-29 16:00:00
29/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;9.88;2026-01;2026-01-29 16:15:00
29/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;9.9;2026-01;2026-01-29 16:30:00
29/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;17.96;2026-01;2026-01-29 16:45:00
29/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;11.4;2026-01;2026-01-29 17:00:00
29/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;5.5;2026-01;2026-01-29 17:15:00
29/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;2.12;2026-01;2026-01-29 17:30:00
29/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.76;2026-01;2026-01-29 17:45:00
29/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.1;2026-01;2026-01-29 18:00:00
29/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 18:15:00
29/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 18:30:00
29/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 18:45:00
29/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 19:00:00
29/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 19:15:00
29/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 19:30:00
29/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 19:45:00
29/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 20:00:00
29/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 20:15:00
29/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 20:30:00
29/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 20:45:00
29/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 21:00:00
29/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 21:15:00
29/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 21:30:00
29/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 21:45:00
29/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 22:00:00
29/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 22:15:00
29/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 22:30:00
29/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 22:45:00
29/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 23:00:00
29/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 23:15:00
29/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 23:30:00
29/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-29 23:45:00
30/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-30 00:00:00
30/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-30 00:15:00
30/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-30 00:30:00
30/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-30 00:45:00
30/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-30 01:00:00
30/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-30 01:15:00
30/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-30 01:30:00
30/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-30 01:45:00
30/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-30 02:00:00
30/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-30 02:15:00
30/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-30 02:30:00
30/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-30 02:45:00
30/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-30 03:00:00
30/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-30 03:15:00
30/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-30 03:30:00
30/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-30 03:45:00
30/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-30 04:00:00
30/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-30 04:15:00
30/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-30 04:30:00
30/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-30 04:45:00
30/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-30 05:00:00
30/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-30 05:15:00
30/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-30 05:30:00
30/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-30 05:45:00
30/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-30 06:00:00
30/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-30 06:15:00
30/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-30 06:30:00
30/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-30 06:45:00
30/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-30 07:00:00
30/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-30 07:15:00
30/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-30 07:30:00
30/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;1.14;2026-01;2026-01-30 07:45:00
30/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;8.4;2026-01;2026-01-30 08:00:00
30/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;16.62;2026-01;2026-01-30 08:15:00
30/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;25.18;2026-01;2026-01-30 08:30:00
30/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;33.64;2026-01;2026-01-30 08:45:00
30/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;41.8;2026-01;2026-01-30 09:00:00
30/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;49.5;2026-01;2026-01-30 09:15:00
30/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;56.44;2026-01;2026-01-30 09:30:00
30/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;62.7;2026-01;2026-01-30 09:45:00
30/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;67.94;2026-01;2026-01-30 10:00:00
30/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;72.94;2026-01;2026-01-30 10:15:00
30/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;77.02;2026-01;2026-01-30 10:30:00
30/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;80.58;2026-01;2026-01-30 10:45:00
30/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;84.42;2026-01;2026-01-30 11:00:00
30/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;79.16;2026-01;2026-01-30 11:15:00
30/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;89.76;2026-01;2026-01-30 11:30:00
30/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;88.24;2026-01;2026-01-30 11:45:00
30/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;89.96;2026-01;2026-01-30 12:00:00
30/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;92.48;2026-01;2026-01-30 12:15:00
30/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;92.72;2026-01;2026-01-30 12:30:00
30/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;94.54;2026-01;2026-01-30 12:45:00
