TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
27/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 19:45:00;2026-05
27/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 20:00:00;2026-05
27/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 20:15:00;2026-05
27/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 20:30:00;2026-05
27/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 20:45:00;2026-05
27/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 21:00:00;2026-05
27/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 21:15:00;2026-05
27/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 21:30:00;2026-05
27/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 21:45:00;2026-05
27/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 22:00:00;2026-05
27/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 22:15:00;2026-05
27/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 22:30:00;2026-05
27/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 22:45:00;2026-05
27/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 23:00:00;2026-05
27/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 23:15:00;2026-05
27/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 23:30:00;2026-05
27/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 23:45:00;2026-05
28/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 00:00:00;2026-05
28/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 00:15:00;2026-05
28/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 00:30:00;2026-05
28/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 00:45:00;2026-05
28/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 01:00:00;2026-05
28/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 01:15:00;2026-05
28/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 01:30:00;2026-05
28/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 01:45:00;2026-05
28/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 02:00:00;2026-05
28/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 02:15:00;2026-05
28/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 02:30:00;2026-05
28/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 02:45:00;2026-05
28/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 03:00:00;2026-05
28/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 03:15:00;2026-05
28/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 03:30:00;2026-05
28/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 03:45:00;2026-05
28/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 04:00:00;2026-05
28/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 04:15:00;2026-05
28/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 04:30:00;2026-05
28/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 04:45:00;2026-05
28/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 05:00:00;2026-05
28/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 05:15:00;2026-05
28/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 05:30:00;2026-05
28/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 05:45:00;2026-05
28/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 06:00:00;2026-05
28/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 06:15:00;2026-05
28/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.81;2026-05-28 06:30:00;2026-05
28/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;2.25;2026-05-28 06:45:00;2026-05
28/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;5.7;2026-05-28 07:00:00;2026-05
28/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;8.91;2026-05-28 07:15:00;2026-05
28/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;13.92;2026-05-28 07:30:00;2026-05
28/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;21.03;2026-05-28 07:45:00;2026-05
28/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;25.44;2026-05-28 08:00:00;2026-05
28/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;39.87;2026-05-28 08:15:00;2026-05
28/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;51.18;2026-05-28 08:30:00;2026-05
28/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;62.82;2026-05-28 08:45:00;2026-05
28/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;73.77;2026-05-28 09:00:00;2026-05
28/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;84.6;2026-05-28 09:15:00;2026-05
28/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;94.86;2026-05-28 09:30:00;2026-05
28/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;105.24;2026-05-28 09:45:00;2026-05
28/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;114.9;2026-05-28 10:00:00;2026-05
28/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;124.02;2026-05-28 10:15:00;2026-05
28/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;132.87;2026-05-28 10:30:00;2026-05
28/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;141.06;2026-05-28 10:45:00;2026-05
28/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;147.75;2026-05-28 11:00:00;2026-05
28/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;153.6;2026-05-28 11:15:00;2026-05
28/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;160.62;2026-05-28 11:30:00;2026-05
28/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;165.48;2026-05-28 11:45:00;2026-05
28/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;169.89;2026-05-28 12:00:00;2026-05
28/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;174.9;2026-05-28 12:15:00;2026-05
28/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;177.72;2026-05-28 12:30:00;2026-05
28/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;181.23;2026-05-28 12:45:00;2026-05
28/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;182.91;2026-05-28 13:00:00;2026-05
28/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;183.45;2026-05-28 13:15:00;2026-05
28/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;183.66;2026-05-28 13:30:00;2026-05
28/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;182.58;2026-05-28 13:45:00;2026-05
28/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;181.2;2026-05-28 14:00:00;2026-05
28/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;178.65;2026-05-28 14:15:00;2026-05
28/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;177.54;2026-05-28 14:30:00;2026-05
28/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;175.05;2026-05-28 14:45:00;2026-05
28/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;160.8;2026-05-28 15:00:00;2026-05
28/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;167.7;2026-05-28 15:15:00;2026-05
28/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;162.3;2026-05-28 15:30:00;2026-05
28/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;155.97;2026-05-28 15:45:00;2026-05
28/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;149.94;2026-05-28 16:00:00;2026-05
28/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;118.65;2026-05-28 16:15:00;2026-05
28/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;67.59;2026-05-28 16:30:00;2026-05
28/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;75.12;2026-05-28 16:45:00;2026-05
28/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;73.71;2026-05-28 17:00:00;2026-05
28/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;111.96;2026-05-28 17:15:00;2026-05
28/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;106.86;2026-05-28 17:30:00;2026-05
28/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;65.67;2026-05-28 17:45:00;2026-05
28/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;48.27;2026-05-28 18:00:00;2026-05
28/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;47.4;2026-05-28 18:15:00;2026-05
28/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;28.62;2026-05-28 18:30:00;2026-05
28/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;28.77;2026-05-28 18:45:00;2026-05
28/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;30.54;2026-05-28 19:00:00;2026-05
28/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;23.73;2026-05-28 19:15:00;2026-05
28/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;12.87;2026-05-28 19:30:00;2026-05
28/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;11.85;2026-05-28 19:45:00;2026-05
28/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;6.09;2026-05-28 20:00:00;2026-05
28/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;3.84;2026-05-28 20:15:00;2026-05
28/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;1.74;2026-05-28 20:30:00;2026-05
28/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.15;2026-05-28 20:45:00;2026-05
28/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 21:00:00;2026-05
28/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 21:15:00;2026-05
28/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 21:30:00;2026-05
28/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 21:45:00;2026-05
28/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 22:00:00;2026-05
28/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 22:15:00;2026-05
28/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 22:30:00;2026-05
28/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 22:45:00;2026-05
28/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 23:00:00;2026-05
28/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 23:15:00;2026-05
28/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 23:30:00;2026-05
28/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-28 23:45:00;2026-05
29/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 00:00:00;2026-05
29/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 00:15:00;2026-05
29/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 00:30:00;2026-05
29/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 00:45:00;2026-05
29/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 01:00:00;2026-05
29/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 01:15:00;2026-05
29/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 01:30:00;2026-05
29/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 01:45:00;2026-05
29/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 02:00:00;2026-05
29/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 02:15:00;2026-05
29/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 02:30:00;2026-05
29/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 02:45:00;2026-05
29/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 03:00:00;2026-05
29/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 03:15:00;2026-05
29/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 03:30:00;2026-05
29/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 03:45:00;2026-05
29/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 04:00:00;2026-05
29/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 04:15:00;2026-05
29/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 04:30:00;2026-05
29/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 04:45:00;2026-05
29/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 05:00:00;2026-05
29/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 05:15:00;2026-05
29/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 05:30:00;2026-05
29/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 05:45:00;2026-05
29/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 06:00:00;2026-05
29/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.54;2026-05-29 06:15:00;2026-05
29/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;2.64;2026-05-29 06:30:00;2026-05
29/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;4.44;2026-05-29 06:45:00;2026-05
29/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;6.06;2026-05-29 07:00:00;2026-05
29/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;8.46;2026-05-29 07:15:00;2026-05
29/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;13.08;2026-05-29 07:30:00;2026-05
29/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;20.82;2026-05-29 07:45:00;2026-05
29/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;30.75;2026-05-29 08:00:00;2026-05
29/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;41.55;2026-05-29 08:15:00;2026-05
29/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;53.4;2026-05-29 08:30:00;2026-05
29/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;66.12;2026-05-29 08:45:00;2026-05
29/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;78.45;2026-05-29 09:00:00;2026-05
29/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;90.21;2026-05-29 09:15:00;2026-05
29/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;100.14;2026-05-29 09:30:00;2026-05
29/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;28.05;2026-05-29 09:45:00;2026-05
29/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 10:00:00;2026-05
29/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;111.75;2026-05-29 10:15:00;2026-05
29/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;141.18;2026-05-29 10:30:00;2026-05
29/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;147.75;2026-05-29 10:45:00;2026-05
29/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;122.52;2026-05-29 11:00:00;2026-05
29/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 11:15:00;2026-05
29/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 11:30:00;2026-05
29/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 11:45:00;2026-05
29/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 12:00:00;2026-05
29/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 12:15:00;2026-05
29/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 12:30:00;2026-05
29/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 12:45:00;2026-05
29/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 13:00:00;2026-05
29/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 13:15:00;2026-05
29/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 13:30:00;2026-05
29/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 13:45:00;2026-05
29/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 14:00:00;2026-05
29/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 14:15:00;2026-05
29/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 14:30:00;2026-05
29/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.75;2026-05-29 14:45:00;2026-05
29/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;167.4;2026-05-29 15:00:00;2026-05
29/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;172.32;2026-05-29 15:15:00;2026-05
29/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;167.67;2026-05-29 15:30:00;2026-05
29/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;161.7;2026-05-29 15:45:00;2026-05
29/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;154.74;2026-05-29 16:00:00;2026-05
29/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;147.33;2026-05-29 16:15:00;2026-05
29/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;140.7;2026-05-29 16:30:00;2026-05
29/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;133.8;2026-05-29 16:45:00;2026-05
29/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;124.92;2026-05-29 17:00:00;2026-05
29/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;115.89;2026-05-29 17:15:00;2026-05
29/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;105.6;2026-05-29 17:30:00;2026-05
29/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;95.01;2026-05-29 17:45:00;2026-05
29/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;83.04;2026-05-29 18:00:00;2026-05
29/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;71.34;2026-05-29 18:15:00;2026-05
29/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;58.8;2026-05-29 18:30:00;2026-05
29/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;46.62;2026-05-29 18:45:00;2026-05
29/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;34.68;2026-05-29 19:00:00;2026-05
29/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;24.42;2026-05-29 19:15:00;2026-05
29/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;16.05;2026-05-29 19:30:00;2026-05
29/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;10.23;2026-05-29 19:45:00;2026-05
29/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;7.02;2026-05-29 20:00:00;2026-05
29/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;4.98;2026-05-29 20:15:00;2026-05
29/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;2.88;2026-05-29 20:30:00;2026-05
29/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.87;2026-05-29 20:45:00;2026-05
29/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 21:00:00;2026-05
29/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 21:15:00;2026-05
29/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 21:30:00;2026-05
29/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 21:45:00;2026-05
29/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 22:00:00;2026-05
29/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 22:15:00;2026-05
29/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 22:30:00;2026-05
29/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 22:45:00;2026-05
29/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 23:00:00;2026-05
29/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 23:15:00;2026-05
29/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 23:30:00;2026-05
29/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-29 23:45:00;2026-05
30/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 00:00:00;2026-05
30/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 00:15:00;2026-05
30/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 00:30:00;2026-05
30/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 00:45:00;2026-05
30/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 01:00:00;2026-05
30/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 01:15:00;2026-05
30/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 01:30:00;2026-05
30/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 01:45:00;2026-05
30/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 02:00:00;2026-05
30/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 02:15:00;2026-05
30/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 02:30:00;2026-05
30/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 02:45:00;2026-05
30/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 03:00:00;2026-05
30/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 03:15:00;2026-05
30/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 03:30:00;2026-05
30/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 03:45:00;2026-05
30/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 04:00:00;2026-05
30/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 04:15:00;2026-05
30/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 04:30:00;2026-05
30/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 04:45:00;2026-05
30/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 05:00:00;2026-05
30/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 05:15:00;2026-05
30/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 05:30:00;2026-05
