TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
19/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;45.36;2026-05-19 08:45:00;2026-05
19/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;57.99;2026-05-19 09:00:00;2026-05
19/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;72.24;2026-05-19 09:15:00;2026-05
19/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;85.65;2026-05-19 09:30:00;2026-05
19/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;99.36;2026-05-19 09:45:00;2026-05
19/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;111.48;2026-05-19 10:00:00;2026-05
19/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;121.74;2026-05-19 10:15:00;2026-05
19/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;132.36;2026-05-19 10:30:00;2026-05
19/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;142.77;2026-05-19 10:45:00;2026-05
19/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;155.97;2026-05-19 11:00:00;2026-05
19/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;159.78;2026-05-19 11:15:00;2026-05
19/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;164.07;2026-05-19 11:30:00;2026-05
19/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;172.95;2026-05-19 11:45:00;2026-05
19/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;180.03;2026-05-19 12:00:00;2026-05
19/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;167.46;2026-05-19 12:15:00;2026-05
19/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;164.37;2026-05-19 12:30:00;2026-05
19/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;162.96;2026-05-19 12:45:00;2026-05
19/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;148.05;2026-05-19 13:00:00;2026-05
19/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;179.37;2026-05-19 13:15:00;2026-05
19/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;172.11;2026-05-19 13:30:00;2026-05
19/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;120.54;2026-05-19 13:45:00;2026-05
19/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;123.9;2026-05-19 14:00:00;2026-05
19/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;152.76;2026-05-19 14:15:00;2026-05
19/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;124.5;2026-05-19 14:30:00;2026-05
19/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;117.45;2026-05-19 14:45:00;2026-05
19/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;113.82;2026-05-19 15:00:00;2026-05
19/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;93.9;2026-05-19 15:15:00;2026-05
19/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;153.36;2026-05-19 15:30:00;2026-05
19/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;148.2;2026-05-19 15:45:00;2026-05
19/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;175.14;2026-05-19 16:00:00;2026-05
19/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;157.32;2026-05-19 16:15:00;2026-05
19/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;110.16;2026-05-19 16:30:00;2026-05
19/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;74.94;2026-05-19 16:45:00;2026-05
19/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;108.48;2026-05-19 17:00:00;2026-05
19/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;73.2;2026-05-19 17:15:00;2026-05
19/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;68.19;2026-05-19 17:30:00;2026-05
19/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;38.61;2026-05-19 17:45:00;2026-05
19/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;57.6;2026-05-19 18:00:00;2026-05
19/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;63.06;2026-05-19 18:15:00;2026-05
19/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;19.98;2026-05-19 18:30:00;2026-05
19/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;14.76;2026-05-19 18:45:00;2026-05
19/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;15.12;2026-05-19 19:00:00;2026-05
19/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;17.22;2026-05-19 19:15:00;2026-05
19/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;11.88;2026-05-19 19:30:00;2026-05
19/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;9.36;2026-05-19 19:45:00;2026-05
19/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;8.67;2026-05-19 20:00:00;2026-05
19/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;6.09;2026-05-19 20:15:00;2026-05
19/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;2.4;2026-05-19 20:30:00;2026-05
19/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.06;2026-05-19 20:45:00;2026-05
19/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-19 21:00:00;2026-05
19/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-19 21:15:00;2026-05
19/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-19 21:30:00;2026-05
19/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-19 21:45:00;2026-05
19/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-19 22:00:00;2026-05
19/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-19 22:15:00;2026-05
19/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-19 22:30:00;2026-05
19/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-19 22:45:00;2026-05
19/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-19 23:00:00;2026-05
19/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-19 23:15:00;2026-05
19/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-19 23:30:00;2026-05
19/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-19 23:45:00;2026-05
20/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 00:00:00;2026-05
20/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 00:15:00;2026-05
20/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 00:30:00;2026-05
20/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 00:45:00;2026-05
20/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 01:00:00;2026-05
20/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 01:15:00;2026-05
20/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 01:30:00;2026-05
20/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 01:45:00;2026-05
20/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 02:00:00;2026-05
20/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 02:15:00;2026-05
20/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 02:30:00;2026-05
20/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 02:45:00;2026-05
20/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 03:00:00;2026-05
20/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 03:15:00;2026-05
20/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 03:30:00;2026-05
20/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 03:45:00;2026-05
20/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 04:00:00;2026-05
20/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 04:15:00;2026-05
20/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 04:30:00;2026-05
20/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 04:45:00;2026-05
20/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 05:00:00;2026-05
20/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 05:15:00;2026-05
20/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 05:30:00;2026-05
20/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 05:45:00;2026-05
20/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 06:00:00;2026-05
20/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 06:15:00;2026-05
20/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.02;2026-05-20 06:30:00;2026-05
20/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;2.91;2026-05-20 06:45:00;2026-05
20/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;5.61;2026-05-20 07:00:00;2026-05
20/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;12.57;2026-05-20 07:15:00;2026-05
20/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;15.27;2026-05-20 07:30:00;2026-05
20/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;17.73;2026-05-20 07:45:00;2026-05
20/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;16.38;2026-05-20 08:00:00;2026-05
20/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;26.1;2026-05-20 08:15:00;2026-05
20/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;47.67;2026-05-20 08:30:00;2026-05
20/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;57.87;2026-05-20 08:45:00;2026-05
20/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;56.58;2026-05-20 09:00:00;2026-05
20/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;73.65;2026-05-20 09:15:00;2026-05
20/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;86.91;2026-05-20 09:30:00;2026-05
20/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;99.72;2026-05-20 09:45:00;2026-05
20/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;94.59;2026-05-20 10:00:00;2026-05
20/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;110.97;2026-05-20 10:15:00;2026-05
20/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;141.45;2026-05-20 10:30:00;2026-05
20/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;148.44;2026-05-20 10:45:00;2026-05
20/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;121.47;2026-05-20 11:00:00;2026-05
20/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;144.06;2026-05-20 11:15:00;2026-05
20/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;166.53;2026-05-20 11:30:00;2026-05
20/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;170.94;2026-05-20 11:45:00;2026-05
20/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;36.03;2026-05-20 12:00:00;2026-05
20/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.77;2026-05-20 12:15:00;2026-05
20/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.74;2026-05-20 12:30:00;2026-05
20/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.74;2026-05-20 12:45:00;2026-05
20/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.77;2026-05-20 13:00:00;2026-05
20/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.77;2026-05-20 13:15:00;2026-05
20/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.77;2026-05-20 13:30:00;2026-05
20/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.77;2026-05-20 13:45:00;2026-05
20/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.74;2026-05-20 14:00:00;2026-05
20/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.77;2026-05-20 14:15:00;2026-05
20/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.71;2026-05-20 14:30:00;2026-05
20/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.74;2026-05-20 14:45:00;2026-05
20/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.74;2026-05-20 15:00:00;2026-05
20/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.71;2026-05-20 15:15:00;2026-05
20/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;27.81;2026-05-20 15:30:00;2026-05
20/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;134.73;2026-05-20 15:45:00;2026-05
20/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;120.39;2026-05-20 16:00:00;2026-05
20/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;31.71;2026-05-20 16:15:00;2026-05
20/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.77;2026-05-20 16:30:00;2026-05
20/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.8;2026-05-20 16:45:00;2026-05
20/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;89.73;2026-05-20 17:00:00;2026-05
20/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;99.75;2026-05-20 17:15:00;2026-05
20/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;112.05;2026-05-20 17:30:00;2026-05
20/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;113.22;2026-05-20 17:45:00;2026-05
20/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;96.81;2026-05-20 18:00:00;2026-05
20/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;67.11;2026-05-20 18:15:00;2026-05
20/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;56.91;2026-05-20 18:30:00;2026-05
20/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;60.57;2026-05-20 18:45:00;2026-05
20/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;45.06;2026-05-20 19:00:00;2026-05
20/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;35.37;2026-05-20 19:15:00;2026-05
20/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;24.87;2026-05-20 19:30:00;2026-05
20/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;15.03;2026-05-20 19:45:00;2026-05
20/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;7.5;2026-05-20 20:00:00;2026-05
20/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;3.54;2026-05-20 20:15:00;2026-05
20/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.35;2026-05-20 20:30:00;2026-05
20/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.12;2026-05-20 20:45:00;2026-05
20/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 21:00:00;2026-05
20/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 21:15:00;2026-05
20/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 21:30:00;2026-05
20/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 21:45:00;2026-05
20/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 22:00:00;2026-05
20/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 22:15:00;2026-05
20/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 22:30:00;2026-05
20/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 22:45:00;2026-05
20/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 23:00:00;2026-05
20/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 23:15:00;2026-05
20/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 23:30:00;2026-05
20/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-20 23:45:00;2026-05
21/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-21 00:00:00;2026-05
21/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-21 00:15:00;2026-05
21/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-21 00:30:00;2026-05
21/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-21 00:45:00;2026-05
21/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-21 01:00:00;2026-05
21/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-21 01:15:00;2026-05
21/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-21 01:30:00;2026-05
21/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-21 01:45:00;2026-05
21/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-21 02:00:00;2026-05
21/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-21 02:15:00;2026-05
21/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-21 02:30:00;2026-05
21/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-21 02:45:00;2026-05
21/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-21 03:00:00;2026-05
21/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-21 03:15:00;2026-05
21/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-21 03:30:00;2026-05
21/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-21 03:45:00;2026-05
21/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-21 04:00:00;2026-05
21/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-21 04:15:00;2026-05
21/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-21 04:30:00;2026-05
21/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-21 04:45:00;2026-05
21/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-21 05:00:00;2026-05
21/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-21 05:15:00;2026-05
21/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-21 05:30:00;2026-05
21/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-21 05:45:00;2026-05
21/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-21 06:00:00;2026-05
21/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-21 06:15:00;2026-05
21/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.39;2026-05-21 06:30:00;2026-05
21/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.65;2026-05-21 06:45:00;2026-05
21/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;2.7;2026-05-21 07:00:00;2026-05
21/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;5.4;2026-05-21 07:15:00;2026-05
21/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;6.18;2026-05-21 07:30:00;2026-05
21/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;9.99;2026-05-21 07:45:00;2026-05
21/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;13.44;2026-05-21 08:00:00;2026-05
21/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;18.54;2026-05-21 08:15:00;2026-05
21/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;12.27;2026-05-21 08:30:00;2026-05
21/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;8.88;2026-05-21 08:45:00;2026-05
21/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;14.31;2026-05-21 09:00:00;2026-05
21/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;18.93;2026-05-21 09:15:00;2026-05
21/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;29.64;2026-05-21 09:30:00;2026-05
21/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;38.97;2026-05-21 09:45:00;2026-05
21/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;64.74;2026-05-21 10:00:00;2026-05
21/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;75.78;2026-05-21 10:15:00;2026-05
21/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;70.41;2026-05-21 10:30:00;2026-05
21/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;57.69;2026-05-21 10:45:00;2026-05
21/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;126.51;2026-05-21 11:00:00;2026-05
21/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;164.85;2026-05-21 11:15:00;2026-05
21/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;94.74;2026-05-21 11:30:00;2026-05
21/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.77;2026-05-21 11:45:00;2026-05
21/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.8;2026-05-21 12:00:00;2026-05
21/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.77;2026-05-21 12:15:00;2026-05
21/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.74;2026-05-21 12:30:00;2026-05
21/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.77;2026-05-21 12:45:00;2026-05
21/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.77;2026-05-21 13:00:00;2026-05
21/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.8;2026-05-21 13:15:00;2026-05
21/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.77;2026-05-21 13:30:00;2026-05
21/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.77;2026-05-21 13:45:00;2026-05
21/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.8;2026-05-21 14:00:00;2026-05
21/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.74;2026-05-21 14:15:00;2026-05
21/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.77;2026-05-21 14:30:00;2026-05
21/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;73.08;2026-05-21 14:45:00;2026-05
21/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;122.7;2026-05-21 15:00:00;2026-05
21/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;65.55;2026-05-21 15:15:00;2026-05
21/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;116.88;2026-05-21 15:30:00;2026-05
21/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;124.56;2026-05-21 15:45:00;2026-05
21/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;171.96;2026-05-21 16:00:00;2026-05
21/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;158.73;2026-05-21 16:15:00;2026-05
21/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;150.51;2026-05-21 16:30:00;2026-05
21/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;144.9;2026-05-21 16:45:00;2026-05
21/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;96.66;2026-05-21 17:00:00;2026-05
21/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;108.03;2026-05-21 17:15:00;2026-05
21/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;55.05;2026-05-21 17:30:00;2026-05
21/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;42.66;2026-05-21 17:45:00;2026-05
21/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;44.85;2026-05-21 18:00:00;2026-05
21/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;23.31;2026-05-21 18:15:00;2026-05
21/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;13.77;2026-05-21 18:30:00;2026-05
