TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
09/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;2.94;2026-01;2026-01-09 17:15:00
09/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;1.16;2026-01;2026-01-09 17:30:00
09/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.06;2026-01;2026-01-09 17:45:00
09/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-09 18:00:00
09/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-09 18:15:00
09/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-09 18:30:00
09/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-09 18:45:00
09/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-09 19:00:00
09/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-09 19:15:00
09/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-09 19:30:00
09/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-09 19:45:00
09/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-09 20:00:00
09/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-09 20:15:00
09/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-09 20:30:00
09/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-09 20:45:00
09/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-09 21:00:00
09/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-09 21:15:00
09/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-09 21:30:00
09/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-09 21:45:00
09/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-09 22:00:00
09/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-09 22:15:00
09/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-09 22:30:00
09/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-09 22:45:00
09/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-09 23:00:00
09/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-09 23:15:00
09/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-09 23:30:00
09/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-09 23:45:00
10/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 00:00:00
10/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 00:15:00
10/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 00:30:00
10/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 00:45:00
10/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 01:00:00
10/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 01:15:00
10/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 01:30:00
10/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 01:45:00
10/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 02:00:00
10/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 02:15:00
10/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 02:30:00
10/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 02:45:00
10/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 03:00:00
10/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 03:15:00
10/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 03:30:00
10/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 03:45:00
10/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 04:00:00
10/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 04:15:00
10/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 04:30:00
10/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 04:45:00
10/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 05:00:00
10/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 05:15:00
10/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 05:30:00
10/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 05:45:00
10/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 06:00:00
10/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 06:15:00
10/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 06:30:00
10/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 06:45:00
10/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 07:00:00
10/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 07:15:00
10/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 07:30:00
10/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 07:45:00
10/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.18;2026-01;2026-01-10 08:00:00
10/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;1.96;2026-01;2026-01-10 08:15:00
10/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;9.22;2026-01;2026-01-10 08:30:00
10/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;17.68;2026-01;2026-01-10 08:45:00
10/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;14.1;2026-01;2026-01-10 09:00:00
10/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;22.56;2026-01;2026-01-10 09:15:00
10/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;46.4;2026-01;2026-01-10 09:30:00
10/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;57.28;2026-01;2026-01-10 09:45:00
10/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;62.98;2026-01;2026-01-10 10:00:00
10/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;70.42;2026-01;2026-01-10 10:15:00
10/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;70.32;2026-01;2026-01-10 10:30:00
10/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;81.36;2026-01;2026-01-10 10:45:00
10/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;85.72;2026-01;2026-01-10 11:00:00
10/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;70.38;2026-01;2026-01-10 11:15:00
10/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;93.54;2026-01;2026-01-10 11:30:00
10/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;93.8;2026-01;2026-01-10 11:45:00
10/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;97.44;2026-01;2026-01-10 12:00:00
10/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;102.92;2026-01;2026-01-10 12:15:00
10/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;107.56;2026-01;2026-01-10 12:30:00
10/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;54.44;2026-01;2026-01-10 12:45:00
10/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;65.46;2026-01;2026-01-10 13:00:00
10/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;15.84;2026-01;2026-01-10 13:15:00
10/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;9.36;2026-01;2026-01-10 13:30:00
10/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;1.32;2026-01;2026-01-10 13:45:00
10/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.94;2026-01;2026-01-10 14:00:00
10/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;1.98;2026-01;2026-01-10 14:15:00
10/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;2.58;2026-01;2026-01-10 14:30:00
10/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;1.84;2026-01;2026-01-10 14:45:00
10/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.4;2026-01;2026-01-10 15:00:00
10/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.96;2026-01;2026-01-10 15:15:00
10/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;15.16;2026-01;2026-01-10 15:30:00
10/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;4.96;2026-01;2026-01-10 15:45:00
10/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;9.26;2026-01;2026-01-10 16:00:00
10/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;20.8;2026-01;2026-01-10 16:15:00
10/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;22.34;2026-01;2026-01-10 16:30:00
10/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;5.54;2026-01;2026-01-10 16:45:00
10/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;1.84;2026-01;2026-01-10 17:00:00
10/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.54;2026-01;2026-01-10 17:15:00
10/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 17:30:00
10/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 17:45:00
10/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 18:00:00
10/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 18:15:00
10/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 18:30:00
10/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 18:45:00
10/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 19:00:00
10/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 19:15:00
10/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 19:30:00
10/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 19:45:00
10/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 20:00:00
10/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 20:15:00
10/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 20:30:00
10/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 20:45:00
10/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 21:00:00
10/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 21:15:00
10/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 21:30:00
10/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 21:45:00
10/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 22:00:00
10/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 22:15:00
10/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 22:30:00
10/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 22:45:00
10/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 23:00:00
10/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 23:15:00
10/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 23:30:00
10/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-10 23:45:00
11/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 00:00:00
11/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 00:15:00
11/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 00:30:00
11/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 00:45:00
11/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 01:00:00
11/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 01:15:00
11/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 01:30:00
11/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 01:45:00
11/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 02:00:00
11/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 02:15:00
11/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 02:30:00
11/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 02:45:00
11/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 03:00:00
11/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 03:15:00
11/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 03:30:00
11/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 03:45:00
11/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 04:00:00
11/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 04:15:00
11/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 04:30:00
11/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 04:45:00
11/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 05:00:00
11/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 05:15:00
11/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 05:30:00
11/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 05:45:00
11/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 06:00:00
11/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 06:15:00
11/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 06:30:00
11/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 06:45:00
11/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 07:00:00
11/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 07:15:00
11/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 07:30:00
11/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 07:45:00
11/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.4;2026-01;2026-01-11 08:00:00
11/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;2.12;2026-01;2026-01-11 08:15:00
11/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;3.1;2026-01;2026-01-11 08:30:00
11/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;3.02;2026-01;2026-01-11 08:45:00
11/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;3.86;2026-01;2026-01-11 09:00:00
11/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;6.14;2026-01;2026-01-11 09:15:00
11/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;9.2;2026-01;2026-01-11 09:30:00
11/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;43.86;2026-01;2026-01-11 09:45:00
11/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;55.04;2026-01;2026-01-11 10:00:00
11/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;31.82;2026-01;2026-01-11 10:15:00
11/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;25.9;2026-01;2026-01-11 10:30:00
11/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;23.4;2026-01;2026-01-11 10:45:00
11/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;29.58;2026-01;2026-01-11 11:00:00
11/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;40.3;2026-01;2026-01-11 11:15:00
11/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;67.54;2026-01;2026-01-11 11:30:00
11/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;99.94;2026-01;2026-01-11 11:45:00
11/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;85.98;2026-01;2026-01-11 12:00:00
11/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;92.54;2026-01;2026-01-11 12:15:00
11/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;87.8;2026-01;2026-01-11 12:30:00
11/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;87.82;2026-01;2026-01-11 12:45:00
11/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;88.74;2026-01;2026-01-11 13:00:00
11/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;88.58;2026-01;2026-01-11 13:15:00
11/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;86.74;2026-01;2026-01-11 13:30:00
11/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;81.34;2026-01;2026-01-11 13:45:00
11/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;49.24;2026-01;2026-01-11 14:00:00
11/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;33.6;2026-01;2026-01-11 14:15:00
11/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;69.04;2026-01;2026-01-11 14:30:00
11/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;76.34;2026-01;2026-01-11 14:45:00
11/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;79.82;2026-01;2026-01-11 15:00:00
11/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;64.46;2026-01;2026-01-11 15:15:00
11/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;56.52;2026-01;2026-01-11 15:30:00
11/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;48.1;2026-01;2026-01-11 15:45:00
11/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;10.68;2026-01;2026-01-11 16:00:00
11/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;16.36;2026-01;2026-01-11 16:15:00
11/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;20.16;2026-01;2026-01-11 16:30:00
11/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;11.88;2026-01;2026-01-11 16:45:00
11/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;4.22;2026-01;2026-01-11 17:00:00
11/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;1.88;2026-01;2026-01-11 17:15:00
11/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.18;2026-01;2026-01-11 17:30:00
11/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 17:45:00
11/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 18:00:00
11/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 18:15:00
11/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 18:30:00
11/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 18:45:00
11/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 19:00:00
11/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 19:15:00
11/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 19:30:00
11/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 19:45:00
11/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 20:00:00
11/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 20:15:00
11/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 20:30:00
11/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 20:45:00
11/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 21:00:00
11/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 21:15:00
11/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 21:30:00
11/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 21:45:00
11/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 22:00:00
11/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 22:15:00
11/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 22:30:00
11/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 22:45:00
11/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 23:00:00
11/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 23:15:00
11/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 23:30:00
11/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-11 23:45:00
12/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-12 00:00:00
12/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-12 00:15:00
12/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-12 00:30:00
12/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-12 00:45:00
12/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-12 01:00:00
12/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-12 01:15:00
12/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-12 01:30:00
12/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-12 01:45:00
12/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-12 02:00:00
12/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-12 02:15:00
12/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-12 02:30:00
12/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-12 02:45:00
12/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-01;2026-01-12 03:00:00
