TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
01/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;55.82;2025-12;
01/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;57.16;2025-12;
01/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;58.76;2025-12;
01/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;61.0;2025-12;
01/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;63.1;2025-12;
01/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;65.18;2025-12;
01/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;67.22;2025-12;
01/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;67.68;2025-12;
01/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;66.68;2025-12;
01/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;64.32;2025-12;
01/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;59.12;2025-12;
01/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;47.28;2025-12;
01/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;36.22;2025-12;
01/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;25.14;2025-12;
01/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;6.62;2025-12;
01/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;2.16;2025-12;
01/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;1.14;2025-12;
01/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.24;2025-12;
01/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
01/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
01/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
01/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
01/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
01/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
01/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
01/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
01/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
01/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
01/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
01/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
01/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
01/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
01/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
01/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
01/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
01/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
01/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
01/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
01/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
01/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
01/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
01/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
01/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
01/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.6;2025-12;
02/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;1.76;2025-12;
02/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;3.06;2025-12;
02/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;5.3;2025-12;
02/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;9.4;2025-12;
02/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;17.08;2025-12;
02/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;23.34;2025-12;
02/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;29.84;2025-12;
02/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;37.52;2025-12;
02/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;50.86;2025-12;
02/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;57.18;2025-12;
02/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;55.92;2025-12;
02/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;52.32;2025-12;
02/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;45.76;2025-12;
02/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;40.88;2025-12;
02/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;47.42;2025-12;
02/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;64.1;2025-12;
02/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;57.62;2025-12;
02/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;55.56;2025-12;
02/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;57.6;2025-12;
02/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;58.58;2025-12;
02/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;59.96;2025-12;
02/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;58.48;2025-12;
02/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;58.5;2025-12;
02/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;59.58;2025-12;
02/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;61.54;2025-12;
02/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;63.64;2025-12;
02/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;65.08;2025-12;
02/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;65.42;2025-12;
02/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;64.02;2025-12;
02/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;61.24;2025-12;
02/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;55.62;2025-12;
02/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;44.58;2025-12;
02/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;33.5;2025-12;
02/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;21.42;2025-12;
02/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;4.72;2025-12;
02/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;2.84;2025-12;
02/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;1.22;2025-12;
02/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.2;2025-12;
02/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
02/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.16;2025-12;
03/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.82;2025-12;
03/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;3.38;2025-12;
03/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;6.86;2025-12;
03/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;10.2;2025-12;
03/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;12.64;2025-12;
03/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;23.76;2025-12;
03/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;21.9;2025-12;
03/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;26.62;2025-12;
03/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;31.7;2025-12;
03/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;17.42;2025-12;
03/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;29.38;2025-12;
03/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;30.62;2025-12;
03/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;23.0;2025-12;
03/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;18.84;2025-12;
03/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;19.0;2025-12;
03/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;22.4;2025-12;
03/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;21.16;2025-12;
03/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;15.98;2025-12;
03/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;12.14;2025-12;
03/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;15.94;2025-12;
03/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;13.78;2025-12;
03/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;10.76;2025-12;
03/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;14.52;2025-12;
03/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;13.48;2025-12;
03/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;13.96;2025-12;
03/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;8.06;2025-12;
03/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;5.74;2025-12;
03/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;6.68;2025-12;
03/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;4.98;2025-12;
03/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;5.5;2025-12;
03/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;3.18;2025-12;
03/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;4.94;2025-12;
03/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;4.08;2025-12;
03/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;1.82;2025-12;
03/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.74;2025-12;
03/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.1;2025-12;
03/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
03/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
04/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
04/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
04/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
04/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
04/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
04/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
04/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
04/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
04/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
04/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
04/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
04/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
04/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
04/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
04/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
04/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
04/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
04/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
04/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
04/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
04/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
04/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
04/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
04/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
04/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
04/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
04/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
04/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
04/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
04/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
04/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
04/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-12;
04/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.06;2025-12;
04/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;1.12;2025-12;
04/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;3.58;2025-12;
04/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;4.66;2025-12;
04/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;7.1;2025-12;
04/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;7.62;2025-12;
04/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;3.92;2025-12;
04/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;3.48;2025-12;
04/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;9.92;2025-12;
04/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;18.14;2025-12;
04/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;9.54;2025-12;
04/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;7.24;2025-12;
04/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;4.32;2025-12;
04/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;8.84;2025-12;
04/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;28.82;2025-12;
04/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;15.7;2025-12;
04/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;3.7;2025-12;
04/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;3.68;2025-12;
04/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;8.48;2025-12;
04/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;9.52;2025-12;
04/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;14.94;2025-12;
04/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;10.36;2025-12;
