TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
20/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-20 07:00:00;2026-03
20/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.99;2026-03-20 07:15:00;2026-03
20/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.99;2026-03-20 07:30:00;2026-03
20/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;1.02;2026-03-20 07:45:00;2026-03
20/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;1.71;2026-03-20 08:00:00;2026-03
20/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;2.58;2026-03-20 08:15:00;2026-03
20/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;3.84;2026-03-20 08:30:00;2026-03
20/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;4.14;2026-03-20 08:45:00;2026-03
20/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;3.33;2026-03-20 09:00:00;2026-03
20/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;3.72;2026-03-20 09:15:00;2026-03
20/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;4.62;2026-03-20 09:30:00;2026-03
20/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;6.24;2026-03-20 09:45:00;2026-03
20/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;8.55;2026-03-20 10:00:00;2026-03
20/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;10.44;2026-03-20 10:15:00;2026-03
20/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;16.05;2026-03-20 10:30:00;2026-03
20/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;17.52;2026-03-20 10:45:00;2026-03
20/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;23.1;2026-03-20 11:00:00;2026-03
20/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;13.05;2026-03-20 11:15:00;2026-03
20/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;14.4;2026-03-20 11:30:00;2026-03
20/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;12.84;2026-03-20 11:45:00;2026-03
20/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;12.0;2026-03-20 12:00:00;2026-03
20/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;14.19;2026-03-20 12:15:00;2026-03
20/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;17.22;2026-03-20 12:30:00;2026-03
20/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;19.26;2026-03-20 12:45:00;2026-03
20/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;13.8;2026-03-20 13:00:00;2026-03
20/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;21.72;2026-03-20 13:15:00;2026-03
20/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;18.39;2026-03-20 13:30:00;2026-03
20/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;14.25;2026-03-20 13:45:00;2026-03
20/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;15.09;2026-03-20 14:00:00;2026-03
20/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;16.59;2026-03-20 14:15:00;2026-03
20/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;14.88;2026-03-20 14:30:00;2026-03
20/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;9.84;2026-03-20 14:45:00;2026-03
20/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;7.2;2026-03-20 15:00:00;2026-03
20/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;7.5;2026-03-20 15:15:00;2026-03
20/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;8.88;2026-03-20 15:30:00;2026-03
20/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;8.43;2026-03-20 15:45:00;2026-03
20/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;7.23;2026-03-20 16:00:00;2026-03
20/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;9.51;2026-03-20 16:15:00;2026-03
20/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;12.15;2026-03-20 16:30:00;2026-03
20/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;9.21;2026-03-20 16:45:00;2026-03
20/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;4.5;2026-03-20 17:00:00;2026-03
20/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;7.5;2026-03-20 17:15:00;2026-03
20/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;9.66;2026-03-20 17:30:00;2026-03
20/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;6.48;2026-03-20 17:45:00;2026-03
20/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;4.68;2026-03-20 18:00:00;2026-03
20/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;5.01;2026-03-20 18:15:00;2026-03
20/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;3.12;2026-03-20 18:30:00;2026-03
20/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.57;2026-03-20 18:45:00;2026-03
20/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-20 19:00:00;2026-03
20/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-20 19:15:00;2026-03
20/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-20 19:30:00;2026-03
20/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-20 19:45:00;2026-03
20/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-20 20:00:00;2026-03
20/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-20 20:15:00;2026-03
20/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-20 20:30:00;2026-03
20/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-20 20:45:00;2026-03
20/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-20 21:00:00;2026-03
20/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-20 21:15:00;2026-03
20/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-20 21:30:00;2026-03
20/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-20 21:45:00;2026-03
20/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-20 22:00:00;2026-03
20/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-20 22:15:00;2026-03
20/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-20 22:30:00;2026-03
20/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-20 22:45:00;2026-03
20/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-20 23:00:00;2026-03
20/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-20 23:15:00;2026-03
20/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-20 23:30:00;2026-03
20/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-20 23:45:00;2026-03
21/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 00:00:00;2026-03
21/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 00:15:00;2026-03
21/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 00:30:00;2026-03
21/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 00:45:00;2026-03
21/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 01:00:00;2026-03
21/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 01:15:00;2026-03
21/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 01:30:00;2026-03
21/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 01:45:00;2026-03
21/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 02:00:00;2026-03
21/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 02:15:00;2026-03
21/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 02:30:00;2026-03
21/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 02:45:00;2026-03
21/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 03:00:00;2026-03
21/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 03:15:00;2026-03
21/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 03:30:00;2026-03
21/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 03:45:00;2026-03
21/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 04:00:00;2026-03
21/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 04:15:00;2026-03
21/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 04:30:00;2026-03
21/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 04:45:00;2026-03
21/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 05:00:00;2026-03
21/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 05:15:00;2026-03
21/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 05:30:00;2026-03
21/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 05:45:00;2026-03
21/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 06:00:00;2026-03
21/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 06:15:00;2026-03
21/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 06:30:00;2026-03
21/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.69;2026-03-21 06:45:00;2026-03
21/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;4.89;2026-03-21 07:00:00;2026-03
21/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;6.93;2026-03-21 07:15:00;2026-03
21/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;7.65;2026-03-21 07:30:00;2026-03
21/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;9.51;2026-03-21 07:45:00;2026-03
21/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;9.54;2026-03-21 08:00:00;2026-03
21/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;9.78;2026-03-21 08:15:00;2026-03
21/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;8.82;2026-03-21 08:30:00;2026-03
21/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;9.99;2026-03-21 08:45:00;2026-03
21/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;27.99;2026-03-21 09:00:00;2026-03
21/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;34.14;2026-03-21 09:15:00;2026-03
21/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;37.17;2026-03-21 09:30:00;2026-03
21/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;44.49;2026-03-21 09:45:00;2026-03
21/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;20.46;2026-03-21 10:00:00;2026-03
21/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;34.08;2026-03-21 10:15:00;2026-03
21/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;72.39;2026-03-21 10:30:00;2026-03
21/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;169.05;2026-03-21 10:45:00;2026-03
21/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;135.72;2026-03-21 11:00:00;2026-03
21/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;113.22;2026-03-21 11:15:00;2026-03
21/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;94.14;2026-03-21 11:30:00;2026-03
21/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;86.82;2026-03-21 11:45:00;2026-03
21/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;52.47;2026-03-21 12:00:00;2026-03
21/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;58.98;2026-03-21 12:15:00;2026-03
21/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;75.09;2026-03-21 12:30:00;2026-03
21/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;72.03;2026-03-21 12:45:00;2026-03
21/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;42.39;2026-03-21 13:00:00;2026-03
21/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;40.98;2026-03-21 13:15:00;2026-03
21/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;50.58;2026-03-21 13:30:00;2026-03
21/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;28.8;2026-03-21 13:45:00;2026-03
21/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;39.18;2026-03-21 14:00:00;2026-03
21/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;67.92;2026-03-21 14:15:00;2026-03
21/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;27.36;2026-03-21 14:30:00;2026-03
21/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;39.15;2026-03-21 14:45:00;2026-03
21/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;51.75;2026-03-21 15:00:00;2026-03
21/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;68.55;2026-03-21 15:15:00;2026-03
21/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;48.54;2026-03-21 15:30:00;2026-03
21/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;45.99;2026-03-21 15:45:00;2026-03
21/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;50.34;2026-03-21 16:00:00;2026-03
21/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;41.67;2026-03-21 16:15:00;2026-03
21/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;30.51;2026-03-21 16:30:00;2026-03
21/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;26.91;2026-03-21 16:45:00;2026-03
21/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;20.97;2026-03-21 17:00:00;2026-03
21/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;13.77;2026-03-21 17:15:00;2026-03
21/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;11.55;2026-03-21 17:30:00;2026-03
21/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;7.44;2026-03-21 17:45:00;2026-03
21/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;4.2;2026-03-21 18:00:00;2026-03
21/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;1.92;2026-03-21 18:15:00;2026-03
21/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.75;2026-03-21 18:30:00;2026-03
21/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 18:45:00;2026-03
21/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 19:00:00;2026-03
21/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 19:15:00;2026-03
21/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 19:30:00;2026-03
21/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 19:45:00;2026-03
21/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 20:00:00;2026-03
21/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 20:15:00;2026-03
21/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 20:30:00;2026-03
21/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 20:45:00;2026-03
21/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 21:00:00;2026-03
21/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 21:15:00;2026-03
21/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 21:30:00;2026-03
21/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 21:45:00;2026-03
21/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 22:00:00;2026-03
21/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 22:15:00;2026-03
21/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 22:30:00;2026-03
21/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 22:45:00;2026-03
21/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 23:00:00;2026-03
21/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 23:15:00;2026-03
21/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 23:30:00;2026-03
21/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-21 23:45:00;2026-03
22/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-22 00:00:00;2026-03
22/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-22 00:15:00;2026-03
22/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-22 00:30:00;2026-03
22/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-22 00:45:00;2026-03
22/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-22 01:00:00;2026-03
22/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-22 01:15:00;2026-03
22/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-22 01:30:00;2026-03
22/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-22 01:45:00;2026-03
22/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-22 02:00:00;2026-03
22/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-22 02:15:00;2026-03
22/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-22 02:30:00;2026-03
22/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-22 02:45:00;2026-03
22/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-22 03:00:00;2026-03
22/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-22 03:15:00;2026-03
22/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-22 03:30:00;2026-03
22/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-22 03:45:00;2026-03
22/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-22 04:00:00;2026-03
22/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-22 04:15:00;2026-03
22/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-22 04:30:00;2026-03
22/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-22 04:45:00;2026-03
22/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-22 05:00:00;2026-03
22/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-22 05:15:00;2026-03
22/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-22 05:30:00;2026-03
22/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-22 05:45:00;2026-03
22/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-22 06:00:00;2026-03
22/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-22 06:15:00;2026-03
22/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-22 06:30:00;2026-03
22/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.45;2026-03-22 06:45:00;2026-03
22/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;1.08;2026-03-22 07:00:00;2026-03
22/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;5.13;2026-03-22 07:15:00;2026-03
22/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;10.59;2026-03-22 07:30:00;2026-03
22/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;5.52;2026-03-22 07:45:00;2026-03
22/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;9.45;2026-03-22 08:00:00;2026-03
22/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;1.02;2026-03-22 08:15:00;2026-03
22/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.27;2026-03-22 08:30:00;2026-03
22/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.3;2026-03-22 08:45:00;2026-03
22/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.3;2026-03-22 09:00:00;2026-03
22/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.27;2026-03-22 09:15:00;2026-03
22/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.3;2026-03-22 09:30:00;2026-03
22/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.18;2026-03-22 09:45:00;2026-03
22/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;20.67;2026-03-22 10:00:00;2026-03
22/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;47.37;2026-03-22 10:15:00;2026-03
22/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;21.69;2026-03-22 10:30:00;2026-03
22/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;12.42;2026-03-22 10:45:00;2026-03
22/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;26.34;2026-03-22 11:00:00;2026-03
22/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;17.22;2026-03-22 11:15:00;2026-03
22/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;32.46;2026-03-22 11:30:00;2026-03
22/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;46.11;2026-03-22 11:45:00;2026-03
22/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;53.13;2026-03-22 12:00:00;2026-03
22/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;31.29;2026-03-22 12:15:00;2026-03
22/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;19.92;2026-03-22 12:30:00;2026-03
22/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;25.5;2026-03-22 12:45:00;2026-03
22/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;25.5;2026-03-22 13:00:00;2026-03
22/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;19.71;2026-03-22 13:15:00;2026-03
22/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-22 13:30:00;2026-03
22/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-22 13:45:00;2026-03
22/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.15;2026-03-22 14:00:00;2026-03
22/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;14.97;2026-03-22 14:15:00;2026-03
22/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;45.48;2026-03-22 14:30:00;2026-03
22/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;55.5;2026-03-22 14:45:00;2026-03
22/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;9.57;2026-03-22 15:00:00;2026-03
22/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;29.94;2026-03-22 15:15:00;2026-03
22/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;44.76;2026-03-22 15:30:00;2026-03
22/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;31.83;2026-03-22 15:45:00;2026-03
22/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;21.3;2026-03-22 16:00:00;2026-03
22/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;15.3;2026-03-22 16:15:00;2026-03
22/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;29.13;2026-03-22 16:30:00;2026-03
22/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;21.45;2026-03-22 16:45:00;2026-03
