TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
21/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-21 11:45:00;2026-04
21/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-21 12:00:00;2026-04
21/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;1.76;2026-04-21 12:15:00;2026-04
21/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;16.12;2026-04-21 12:30:00;2026-04
21/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;14.94;2026-04-21 12:45:00;2026-04
21/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;18.36;2026-04-21 13:00:00;2026-04
21/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;20.22;2026-04-21 13:15:00;2026-04
21/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;15.02;2026-04-21 13:30:00;2026-04
21/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;21.02;2026-04-21 13:45:00;2026-04
21/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;21.12;2026-04-21 14:00:00;2026-04
21/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;21.1;2026-04-21 14:15:00;2026-04
21/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;21.0;2026-04-21 14:30:00;2026-04
21/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;18.14;2026-04-21 14:45:00;2026-04
21/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;20.06;2026-04-21 15:00:00;2026-04
21/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;11.76;2026-04-21 15:15:00;2026-04
21/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;4.32;2026-04-21 15:30:00;2026-04
21/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;19.18;2026-04-21 15:45:00;2026-04
21/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;7.8;2026-04-21 16:00:00;2026-04
21/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;4.88;2026-04-21 16:15:00;2026-04
21/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;6.26;2026-04-21 16:30:00;2026-04
21/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;3.26;2026-04-21 16:45:00;2026-04
21/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;2.9;2026-04-21 17:00:00;2026-04
21/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;1.02;2026-04-21 17:15:00;2026-04
21/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;1.48;2026-04-21 17:30:00;2026-04
21/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;2.92;2026-04-21 17:45:00;2026-04
21/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;12.78;2026-04-21 18:00:00;2026-04
21/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;33.06;2026-04-21 18:15:00;2026-04
21/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;30.46;2026-04-21 18:30:00;2026-04
21/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;15.5;2026-04-21 18:45:00;2026-04
21/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;2.62;2026-04-21 19:00:00;2026-04
21/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;1.38;2026-04-21 19:15:00;2026-04
21/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.06;2026-04-21 19:30:00;2026-04
21/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-21 19:45:00;2026-04
21/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-21 20:00:00;2026-04
21/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-21 20:15:00;2026-04
21/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-21 20:30:00;2026-04
21/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-21 20:45:00;2026-04
21/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-21 21:00:00;2026-04
21/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-21 21:15:00;2026-04
21/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-21 21:30:00;2026-04
21/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-21 21:45:00;2026-04
21/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-21 22:00:00;2026-04
21/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-21 22:15:00;2026-04
21/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-21 22:30:00;2026-04
21/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-21 22:45:00;2026-04
21/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-21 23:00:00;2026-04
21/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-21 23:15:00;2026-04
21/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-21 23:30:00;2026-04
21/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-21 23:45:00;2026-04
22/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 00:00:00;2026-04
22/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 00:15:00;2026-04
22/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 00:30:00;2026-04
22/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 00:45:00;2026-04
22/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 01:00:00;2026-04
22/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 01:15:00;2026-04
22/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 01:30:00;2026-04
22/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 01:45:00;2026-04
22/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 02:00:00;2026-04
22/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 02:15:00;2026-04
22/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 02:30:00;2026-04
22/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 02:45:00;2026-04
22/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 03:00:00;2026-04
22/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 03:15:00;2026-04
22/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 03:30:00;2026-04
22/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 03:45:00;2026-04
22/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 04:00:00;2026-04
22/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 04:15:00;2026-04
22/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 04:30:00;2026-04
22/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 04:45:00;2026-04
22/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 05:00:00;2026-04
22/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 05:15:00;2026-04
22/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 05:30:00;2026-04
22/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 05:45:00;2026-04
22/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 06:00:00;2026-04
22/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 06:15:00;2026-04
22/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 06:30:00;2026-04
22/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 06:45:00;2026-04
22/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 07:00:00;2026-04
22/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 07:15:00;2026-04
22/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 07:30:00;2026-04
22/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.26;2026-04-22 07:45:00;2026-04
22/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;1.48;2026-04-22 08:00:00;2026-04
22/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;3.48;2026-04-22 08:15:00;2026-04
22/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;4.38;2026-04-22 08:30:00;2026-04
22/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;7.36;2026-04-22 08:45:00;2026-04
22/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;9.9;2026-04-22 09:00:00;2026-04
22/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;14.04;2026-04-22 09:15:00;2026-04
22/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;12.08;2026-04-22 09:30:00;2026-04
22/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;8.9;2026-04-22 09:45:00;2026-04
22/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;9.64;2026-04-22 10:00:00;2026-04
22/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;12.06;2026-04-22 10:15:00;2026-04
22/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;13.36;2026-04-22 10:30:00;2026-04
22/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;11.6;2026-04-22 10:45:00;2026-04
22/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;8.8;2026-04-22 11:00:00;2026-04
22/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;13.8;2026-04-22 11:15:00;2026-04
22/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;16.98;2026-04-22 11:30:00;2026-04
22/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;16.68;2026-04-22 11:45:00;2026-04
22/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;20.72;2026-04-22 12:00:00;2026-04
22/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;13.82;2026-04-22 12:15:00;2026-04
22/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;9.86;2026-04-22 12:30:00;2026-04
22/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;9.74;2026-04-22 12:45:00;2026-04
22/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;8.66;2026-04-22 13:00:00;2026-04
22/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;6.26;2026-04-22 13:15:00;2026-04
22/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;11.06;2026-04-22 13:30:00;2026-04
22/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;20.88;2026-04-22 13:45:00;2026-04
22/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;26.26;2026-04-22 14:00:00;2026-04
22/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;16.78;2026-04-22 14:15:00;2026-04
22/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;20.6;2026-04-22 14:30:00;2026-04
22/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;22.16;2026-04-22 14:45:00;2026-04
22/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;22.04;2026-04-22 15:00:00;2026-04
22/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;42.28;2026-04-22 15:15:00;2026-04
22/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;16.4;2026-04-22 15:30:00;2026-04
22/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;10.38;2026-04-22 15:45:00;2026-04
22/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;16.04;2026-04-22 16:00:00;2026-04
22/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;14.22;2026-04-22 16:15:00;2026-04
22/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;14.96;2026-04-22 16:30:00;2026-04
22/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;24.9;2026-04-22 16:45:00;2026-04
22/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;12.56;2026-04-22 17:00:00;2026-04
22/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;11.28;2026-04-22 17:15:00;2026-04
22/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;10.0;2026-04-22 17:30:00;2026-04
22/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;5.4;2026-04-22 17:45:00;2026-04
22/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;4.38;2026-04-22 18:00:00;2026-04
22/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;3.9;2026-04-22 18:15:00;2026-04
22/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;3.92;2026-04-22 18:30:00;2026-04
22/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;3.62;2026-04-22 18:45:00;2026-04
22/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.9;2026-04-22 19:00:00;2026-04
22/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.3;2026-04-22 19:15:00;2026-04
22/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.22;2026-04-22 19:30:00;2026-04
22/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 19:45:00;2026-04
22/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 20:00:00;2026-04
22/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 20:15:00;2026-04
22/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 20:30:00;2026-04
22/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 20:45:00;2026-04
22/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 21:00:00;2026-04
22/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 21:15:00;2026-04
22/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 21:30:00;2026-04
22/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 21:45:00;2026-04
22/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 22:00:00;2026-04
22/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 22:15:00;2026-04
22/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 22:30:00;2026-04
22/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 22:45:00;2026-04
22/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 23:00:00;2026-04
22/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 23:15:00;2026-04
22/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 23:30:00;2026-04
22/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-22 23:45:00;2026-04
23/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-23 00:00:00;2026-04
23/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-23 00:15:00;2026-04
23/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-23 00:30:00;2026-04
23/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-23 00:45:00;2026-04
23/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-23 01:00:00;2026-04
23/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-23 01:15:00;2026-04
23/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-23 01:30:00;2026-04
23/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-23 01:45:00;2026-04
23/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-23 02:00:00;2026-04
23/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-23 02:15:00;2026-04
23/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-23 02:30:00;2026-04
23/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-23 02:45:00;2026-04
23/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-23 03:00:00;2026-04
23/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-23 03:15:00;2026-04
23/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-23 03:30:00;2026-04
23/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-23 03:45:00;2026-04
23/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-23 04:00:00;2026-04
23/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-23 04:15:00;2026-04
23/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-23 04:30:00;2026-04
23/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-23 04:45:00;2026-04
23/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-23 05:00:00;2026-04
23/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-23 05:15:00;2026-04
23/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-23 05:30:00;2026-04
23/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-23 05:45:00;2026-04
23/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-23 06:00:00;2026-04
23/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-23 06:15:00;2026-04
23/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-23 06:30:00;2026-04
23/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-23 06:45:00;2026-04
23/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.04;2026-04-23 07:00:00;2026-04
23/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;1.06;2026-04-23 07:15:00;2026-04
23/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;2.82;2026-04-23 07:30:00;2026-04
23/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;4.36;2026-04-23 07:45:00;2026-04
23/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;6.0;2026-04-23 08:00:00;2026-04
23/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;7.72;2026-04-23 08:15:00;2026-04
23/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;9.22;2026-04-23 08:30:00;2026-04
23/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;14.44;2026-04-23 08:45:00;2026-04
23/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;16.62;2026-04-23 09:00:00;2026-04
23/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;14.78;2026-04-23 09:15:00;2026-04
23/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;17.2;2026-04-23 09:30:00;2026-04
23/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;21.6;2026-04-23 09:45:00;2026-04
23/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;25.82;2026-04-23 10:00:00;2026-04
23/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;28.8;2026-04-23 10:15:00;2026-04
23/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;34.16;2026-04-23 10:30:00;2026-04
23/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;66.28;2026-04-23 10:45:00;2026-04
23/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;90.02;2026-04-23 11:00:00;2026-04
23/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;96.96;2026-04-23 11:15:00;2026-04
23/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;98.7;2026-04-23 11:30:00;2026-04
23/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;101.44;2026-04-23 11:45:00;2026-04
23/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;103.16;2026-04-23 12:00:00;2026-04
23/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;106.64;2026-04-23 12:15:00;2026-04
23/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;109.56;2026-04-23 12:30:00;2026-04
23/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;111.36;2026-04-23 12:45:00;2026-04
23/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;111.56;2026-04-23 13:00:00;2026-04
23/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;100.5;2026-04-23 13:15:00;2026-04
23/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;110.9;2026-04-23 13:30:00;2026-04
23/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;111.64;2026-04-23 13:45:00;2026-04
23/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;97.64;2026-04-23 14:00:00;2026-04
23/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;80.44;2026-04-23 14:15:00;2026-04
23/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;111.2;2026-04-23 14:30:00;2026-04
23/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;109.32;2026-04-23 14:45:00;2026-04
23/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;105.36;2026-04-23 15:00:00;2026-04
23/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;105.2;2026-04-23 15:15:00;2026-04
23/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;101.94;2026-04-23 15:30:00;2026-04
23/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;95.46;2026-04-23 15:45:00;2026-04
23/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;90.7;2026-04-23 16:00:00;2026-04
23/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;81.18;2026-04-23 16:15:00;2026-04
23/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;81.2;2026-04-23 16:30:00;2026-04
23/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;74.56;2026-04-23 16:45:00;2026-04
23/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;68.64;2026-04-23 17:00:00;2026-04
23/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;63.0;2026-04-23 17:15:00;2026-04
23/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;55.64;2026-04-23 17:30:00;2026-04
23/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;48.4;2026-04-23 17:45:00;2026-04
23/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;41.04;2026-04-23 18:00:00;2026-04
23/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;33.02;2026-04-23 18:15:00;2026-04
23/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;25.5;2026-04-23 18:30:00;2026-04
23/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;18.58;2026-04-23 18:45:00;2026-04
23/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;12.3;2026-04-23 19:00:00;2026-04
23/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;7.22;2026-04-23 19:15:00;2026-04
23/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;4.02;2026-04-23 19:30:00;2026-04
23/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;2.3;2026-04-23 19:45:00;2026-04
23/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;1.06;2026-04-23 20:00:00;2026-04
23/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.2;2026-04-23 20:15:00;2026-04
23/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-23 20:30:00;2026-04
23/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-23 20:45:00;2026-04
23/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-23 21:00:00;2026-04
23/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-23 21:15:00;2026-04
23/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-23 21:30:00;2026-04
