TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
02/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;14.94;2026-01
02/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;72.45;2026-01
02/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;73.08;2026-01
02/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;90.3;2026-01
02/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;106.23;2026-01
02/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;28.44;2026-01
02/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;40.08;2026-01
02/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;21.06;2026-01
02/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;28.65;2026-01
02/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;22.38;2026-01
02/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;18.09;2026-01
02/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;12.81;2026-01
02/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;9.72;2026-01
02/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;7.08;2026-01
02/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;3.54;2026-01
02/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.3;2026-01
02/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
02/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.36;2026-01
03/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;2.37;2026-01
03/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;7.38;2026-01
03/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;21.72;2026-01
03/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;40.68;2026-01
03/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;62.91;2026-01
03/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;67.47;2026-01
03/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;31.08;2026-01
03/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;12.24;2026-01
03/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;25.59;2026-01
03/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;18.69;2026-01
03/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;16.23;2026-01
03/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;17.61;2026-01
03/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;44.16;2026-01
03/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;38.61;2026-01
03/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;15.48;2026-01
03/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;24.42;2026-01
03/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;23.94;2026-01
03/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;26.82;2026-01
03/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;48.39;2026-01
03/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;44.07;2026-01
03/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;91.23;2026-01
03/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;74.4;2026-01
03/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;104.43;2026-01
03/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;66.3;2026-01
03/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;30.15;2026-01
03/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;32.79;2026-01
03/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;37.59;2026-01
03/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;32.43;2026-01
03/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;29.49;2026-01
03/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;31.14;2026-01
03/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;30.0;2026-01
03/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;25.92;2026-01
03/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;17.94;2026-01
03/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;12.24;2026-01
03/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;7.53;2026-01
03/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;2.46;2026-01
03/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.84;2026-01
03/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.12;2026-01
03/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
03/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.06;2026-01
04/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;1.77;2026-01
04/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;4.95;2026-01
04/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;8.37;2026-01
04/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;11.7;2026-01
04/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;14.28;2026-01
04/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;17.34;2026-01
04/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;20.01;2026-01
04/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;24.18;2026-01
04/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;28.68;2026-01
04/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;34.86;2026-01
04/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;38.64;2026-01
04/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;67.56;2026-01
04/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;106.44;2026-01
04/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;122.22;2026-01
04/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;177.36;2026-01
04/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;184.62;2026-01
04/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;120.09;2026-01
04/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;118.2;2026-01
04/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;64.62;2026-01
04/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;46.26;2026-01
04/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;41.82;2026-01
04/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;77.34;2026-01
04/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;86.46;2026-01
04/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;104.58;2026-01
04/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;166.71;2026-01
04/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;130.23;2026-01
04/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;90.48;2026-01
04/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;143.1;2026-01
04/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;89.43;2026-01
04/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;148.71;2026-01
04/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;96.54;2026-01
04/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;54.0;2026-01
04/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;29.01;2026-01
04/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;24.03;2026-01
04/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;14.82;2026-01
04/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;6.06;2026-01
04/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;2.34;2026-01
04/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.06;2026-01
04/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
04/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
05/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
05/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
05/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
05/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
05/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
05/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
05/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
05/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
05/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
05/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
05/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
05/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
05/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
05/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
05/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
05/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
05/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
05/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
05/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
05/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
05/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
05/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
05/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
05/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
05/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
05/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
05/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
05/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
05/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
05/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
05/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
05/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01
05/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.12;2026-01
05/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;2.64;2026-01
