TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
30/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-30 22:30:00
30/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-30 22:45:00
30/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-30 23:00:00
30/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-30 23:15:00
30/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-30 23:30:00
30/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-30 23:45:00
31/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 00:00:00
31/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 00:15:00
31/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 00:30:00
31/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 00:45:00
31/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 01:00:00
31/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 01:15:00
31/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 01:30:00
31/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 01:45:00
31/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 02:00:00
31/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 02:15:00
31/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 02:30:00
31/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 02:45:00
31/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 03:00:00
31/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 03:15:00
31/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 03:30:00
31/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 03:45:00
31/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 04:00:00
31/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 04:15:00
31/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 04:30:00
31/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 04:45:00
31/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 05:00:00
31/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 05:15:00
31/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 05:30:00
31/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 05:45:00
31/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 06:00:00
31/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 06:15:00
31/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 06:30:00
31/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 06:45:00
31/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 07:00:00
31/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 07:15:00
31/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 07:30:00
31/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 07:45:00
31/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;1.41;2026-01;2026-01-31 08:00:00
31/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;5.04;2026-01;2026-01-31 08:15:00
31/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;8.16;2026-01;2026-01-31 08:30:00
31/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;30.75;2026-01;2026-01-31 08:45:00
31/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;34.56;2026-01;2026-01-31 09:00:00
31/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;29.4;2026-01;2026-01-31 09:15:00
31/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;44.04;2026-01;2026-01-31 09:30:00
31/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;85.62;2026-01;2026-01-31 09:45:00
31/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;139.35;2026-01;2026-01-31 10:00:00
31/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;147.93;2026-01;2026-01-31 10:15:00
31/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;159.66;2026-01;2026-01-31 10:30:00
31/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;170.19;2026-01;2026-01-31 10:45:00
31/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;178.35;2026-01;2026-01-31 11:00:00
31/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;185.88;2026-01;2026-01-31 11:15:00
31/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;191.55;2026-01;2026-01-31 11:30:00
31/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;195.12;2026-01;2026-01-31 11:45:00
31/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;197.31;2026-01;2026-01-31 12:00:00
31/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;199.68;2026-01;2026-01-31 12:15:00
31/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;202.32;2026-01;2026-01-31 12:30:00
31/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;203.43;2026-01;2026-01-31 12:45:00
31/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;201.33;2026-01;2026-01-31 13:00:00
31/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;196.35;2026-01;2026-01-31 13:15:00
31/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;199.77;2026-01;2026-01-31 13:30:00
31/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;199.62;2026-01;2026-01-31 13:45:00
31/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;193.35;2026-01;2026-01-31 14:00:00
31/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;191.67;2026-01;2026-01-31 14:15:00
31/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;183.0;2026-01;2026-01-31 14:30:00
31/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;164.52;2026-01;2026-01-31 14:45:00
31/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;159.06;2026-01;2026-01-31 15:00:00
31/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;164.58;2026-01;2026-01-31 15:15:00
31/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;158.46;2026-01;2026-01-31 15:30:00
31/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;144.06;2026-01;2026-01-31 15:45:00
31/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;87.27;2026-01;2026-01-31 16:00:00
31/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;66.18;2026-01;2026-01-31 16:15:00
31/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;24.39;2026-01;2026-01-31 16:30:00
31/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;28.29;2026-01;2026-01-31 16:45:00
31/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;27.24;2026-01;2026-01-31 17:00:00
31/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;27.03;2026-01;2026-01-31 17:15:00
31/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;3.93;2026-01;2026-01-31 17:30:00
31/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;1.41;2026-01;2026-01-31 17:45:00
31/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.03;2026-01;2026-01-31 18:00:00
31/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 18:15:00
31/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 18:30:00
31/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 18:45:00
31/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 19:00:00
31/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 19:15:00
31/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 19:30:00
31/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 19:45:00
31/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 20:00:00
31/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 20:15:00
31/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 20:30:00
31/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 20:45:00
31/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 21:00:00
31/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 21:15:00
31/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 21:30:00
31/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 21:45:00
31/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 22:00:00
31/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 22:15:00
31/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 22:30:00
31/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 22:45:00
31/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 23:00:00
31/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 23:15:00
31/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 23:30:00
31/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-31 23:45:00
01/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-02-01 00:00:00
01/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 00:15:00
01/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 00:30:00
01/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 00:45:00
01/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 01:00:00
01/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 01:15:00
01/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 01:30:00
01/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 01:45:00
01/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 02:00:00
01/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 02:15:00
01/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 02:30:00
01/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 02:45:00
01/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 03:00:00
01/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 03:15:00
01/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 03:30:00
01/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 03:45:00
01/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 04:00:00
01/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 04:15:00
01/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 04:30:00
01/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 04:45:00
01/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 05:00:00
01/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 05:15:00
01/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 05:30:00
01/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 05:45:00
01/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 06:00:00
01/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 06:15:00
01/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 06:30:00
01/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 06:45:00
01/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 07:00:00
01/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 07:15:00
01/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 07:30:00
01/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 07:45:00
01/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 08:00:00
01/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;2.94;2026-02;2026-02-01 08:15:00
01/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;7.2;2026-02;2026-02-01 08:30:00
01/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;3.39;2026-02;2026-02-01 08:45:00
01/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;5.31;2026-02;2026-02-01 09:00:00
01/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;11.43;2026-02;2026-02-01 09:15:00
01/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;18.9;2026-02;2026-02-01 09:30:00
01/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;20.58;2026-02;2026-02-01 09:45:00
01/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;22.74;2026-02;2026-02-01 10:00:00
01/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;38.61;2026-02;2026-02-01 10:15:00
01/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;51.99;2026-02;2026-02-01 10:30:00
01/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;57.9;2026-02;2026-02-01 10:45:00
01/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;59.91;2026-02;2026-02-01 11:00:00
01/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;58.29;2026-02;2026-02-01 11:15:00
01/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;43.14;2026-02;2026-02-01 11:30:00
01/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;47.19;2026-02;2026-02-01 11:45:00
01/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;47.73;2026-02;2026-02-01 12:00:00
01/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;61.98;2026-02;2026-02-01 12:15:00
01/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;42.72;2026-02;2026-02-01 12:30:00
01/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;38.4;2026-02;2026-02-01 12:45:00
01/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;69.21;2026-02;2026-02-01 13:00:00
01/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;98.1;2026-02;2026-02-01 13:15:00
01/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;130.89;2026-02;2026-02-01 13:30:00
01/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;78.66;2026-02;2026-02-01 13:45:00
01/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;116.79;2026-02;2026-02-01 14:00:00
01/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;65.67;2026-02;2026-02-01 14:15:00
01/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;30.33;2026-02;2026-02-01 14:30:00
01/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;28.98;2026-02;2026-02-01 14:45:00
01/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;19.71;2026-02;2026-02-01 15:00:00
01/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;24.0;2026-02;2026-02-01 15:15:00
01/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;23.64;2026-02;2026-02-01 15:30:00
01/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;27.39;2026-02;2026-02-01 15:45:00
01/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;13.65;2026-02;2026-02-01 16:00:00
01/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;17.55;2026-02;2026-02-01 16:15:00
01/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;11.49;2026-02;2026-02-01 16:30:00
01/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;7.32;2026-02;2026-02-01 16:45:00
01/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;3.78;2026-02;2026-02-01 17:00:00
01/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;2.25;2026-02;2026-02-01 17:15:00
01/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;1.56;2026-02;2026-02-01 17:30:00
01/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.06;2026-02;2026-02-01 17:45:00
01/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 18:00:00
01/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 18:15:00
01/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 18:30:00
01/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 18:45:00
01/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 19:00:00
01/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 19:15:00
01/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 19:30:00
01/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 19:45:00
01/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 20:00:00
01/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 20:15:00
01/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 20:30:00
01/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 20:45:00
01/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 21:00:00
01/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 21:15:00
01/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 21:30:00
01/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 21:45:00
01/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 22:00:00
01/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 22:15:00
01/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 22:30:00
01/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 22:45:00
01/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 23:00:00
01/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 23:15:00
01/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 23:30:00
01/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-01 23:45:00
02/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-02 00:00:00
02/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-02 00:15:00
02/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-02 00:30:00
02/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-02 00:45:00
02/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-02 01:00:00
02/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-02 01:15:00
02/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-02 01:30:00
02/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-02 01:45:00
02/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-02 02:00:00
02/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-02 02:15:00
02/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-02 02:30:00
02/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-02 02:45:00
02/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-02 03:00:00
02/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-02 03:15:00
02/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-02 03:30:00
02/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-02 03:45:00
02/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-02 04:00:00
02/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-02 04:15:00
02/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-02 04:30:00
02/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-02 04:45:00
02/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-02 05:00:00
02/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-02 05:15:00
02/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-02 05:30:00
02/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-02 05:45:00
02/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-02 06:00:00
02/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-02 06:15:00
02/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-02 06:30:00
02/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-02 06:45:00
02/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-02 07:00:00
02/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-02 07:15:00
02/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-02 07:30:00
02/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-02;2026-02-02 07:45:00
02/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;1.02;2026-02;2026-02-02 08:00:00
02/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;3.57;2026-02;2026-02-02 08:15:00
