TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
29/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 01:30:00;2026-03
29/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 01:45:00;2026-03
29/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 02:00:00;2026-03
29/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 02:15:00;2026-03
29/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 02:30:00;2026-03
29/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 02:45:00;2026-03
29/03/2026 02:59;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 02:59:00;2026-03
29/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 04:15:00;2026-03
29/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 04:30:00;2026-03
29/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 04:45:00;2026-03
29/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 05:00:00;2026-03
29/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 05:15:00;2026-03
29/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 05:30:00;2026-03
29/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 05:45:00;2026-03
29/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 06:00:00;2026-03
29/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 06:15:00;2026-03
29/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 06:30:00;2026-03
29/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 06:45:00;2026-03
29/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 07:00:00;2026-03
29/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 07:15:00;2026-03
29/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.08;2026-03-29 07:30:00;2026-03
29/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.94;2026-03-29 07:45:00;2026-03
29/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;2.02;2026-03-29 08:00:00;2026-03
29/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;3.96;2026-03-29 08:15:00;2026-03
29/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;15.38;2026-03-29 08:30:00;2026-03
29/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;20.94;2026-03-29 08:45:00;2026-03
29/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;10.38;2026-03-29 09:00:00;2026-03
29/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;16.76;2026-03-29 09:15:00;2026-03
29/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;26.42;2026-03-29 09:30:00;2026-03
29/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;56.36;2026-03-29 09:45:00;2026-03
29/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;67.9;2026-03-29 10:00:00;2026-03
29/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;43.58;2026-03-29 10:15:00;2026-03
29/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;29.66;2026-03-29 10:30:00;2026-03
29/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;59.9;2026-03-29 10:45:00;2026-03
29/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;92.72;2026-03-29 11:00:00;2026-03
29/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;100.94;2026-03-29 11:15:00;2026-03
29/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;101.28;2026-03-29 11:30:00;2026-03
29/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;101.66;2026-03-29 11:45:00;2026-03
29/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;92.24;2026-03-29 12:00:00;2026-03
29/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;109.08;2026-03-29 12:15:00;2026-03
29/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;94.34;2026-03-29 12:30:00;2026-03
29/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;110.3;2026-03-29 12:45:00;2026-03
29/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;116.7;2026-03-29 13:00:00;2026-03
29/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;116.74;2026-03-29 13:15:00;2026-03
29/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;116.72;2026-03-29 13:30:00;2026-03
29/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;116.72;2026-03-29 13:45:00;2026-03
29/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;108.4;2026-03-29 14:00:00;2026-03
29/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;116.76;2026-03-29 14:15:00;2026-03
29/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;116.6;2026-03-29 14:30:00;2026-03
29/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;115.04;2026-03-29 14:45:00;2026-03
29/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;116.2;2026-03-29 15:00:00;2026-03
29/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;104.54;2026-03-29 15:15:00;2026-03
29/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;96.62;2026-03-29 15:30:00;2026-03
29/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;107.56;2026-03-29 15:45:00;2026-03
29/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;105.92;2026-03-29 16:00:00;2026-03
29/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;101.24;2026-03-29 16:15:00;2026-03
29/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;99.76;2026-03-29 16:30:00;2026-03
29/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;94.58;2026-03-29 16:45:00;2026-03
29/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;85.42;2026-03-29 17:00:00;2026-03
29/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;78.44;2026-03-29 17:15:00;2026-03
29/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;70.96;2026-03-29 17:30:00;2026-03
29/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;62.72;2026-03-29 17:45:00;2026-03
29/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;54.1;2026-03-29 18:00:00;2026-03
29/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;44.9;2026-03-29 18:15:00;2026-03
29/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;35.6;2026-03-29 18:30:00;2026-03
29/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;26.54;2026-03-29 18:45:00;2026-03
29/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;18.04;2026-03-29 19:00:00;2026-03
29/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;6.98;2026-03-29 19:15:00;2026-03
29/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;3.72;2026-03-29 19:30:00;2026-03
29/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;1.02;2026-03-29 19:45:00;2026-03
29/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.18;2026-03-29 20:00:00;2026-03
29/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 20:15:00;2026-03
29/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 20:30:00;2026-03
29/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 20:45:00;2026-03
29/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 21:00:00;2026-03
29/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 21:15:00;2026-03
29/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 21:30:00;2026-03
29/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 21:45:00;2026-03
29/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 22:00:00;2026-03
29/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 22:15:00;2026-03
29/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 22:30:00;2026-03
29/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 22:45:00;2026-03
29/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 23:00:00;2026-03
29/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 23:15:00;2026-03
29/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 23:30:00;2026-03
29/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-29 23:45:00;2026-03
30/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-30 00:00:00;2026-03
30/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-30 00:15:00;2026-03
30/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-30 00:30:00;2026-03
30/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-30 00:45:00;2026-03
30/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-30 01:00:00;2026-03
25/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-25 01:15:00;2026-05
25/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-25 01:30:00;2026-05
25/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-25 01:45:00;2026-05
25/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-25 02:00:00;2026-05
25/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-25 02:15:00;2026-05
25/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-25 02:30:00;2026-05
25/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-25 02:45:00;2026-05
25/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-25 03:00:00;2026-05
25/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-25 03:15:00;2026-05
25/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-25 03:30:00;2026-05
25/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-25 03:45:00;2026-05
25/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-25 04:00:00;2026-05
25/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-25 04:15:00;2026-05
25/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-25 04:30:00;2026-05
25/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-25 04:45:00;2026-05
25/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-25 05:00:00;2026-05
25/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-25 05:15:00;2026-05
25/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-25 05:30:00;2026-05
25/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-25 05:45:00;2026-05
25/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-25 06:00:00;2026-05
25/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-25 06:15:00;2026-05
25/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.4;2026-05-25 06:30:00;2026-05
25/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;1.44;2026-05-25 06:45:00;2026-05
25/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;2.3;2026-05-25 07:00:00;2026-05
25/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;3.88;2026-05-25 07:15:00;2026-05
25/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;5.76;2026-05-25 07:30:00;2026-05
25/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;8.54;2026-05-25 07:45:00;2026-05
25/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;13.36;2026-05-25 08:00:00;2026-05
25/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;19.2;2026-05-25 08:15:00;2026-05
25/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;25.88;2026-05-25 08:30:00;2026-05
25/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;33.14;2026-05-25 08:45:00;2026-05
25/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;40.1;2026-05-25 09:00:00;2026-05
25/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;46.72;2026-05-25 09:15:00;2026-05
25/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;52.3;2026-05-25 09:30:00;2026-05
25/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;59.76;2026-05-25 09:45:00;2026-05
25/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;67.66;2026-05-25 10:00:00;2026-05
25/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;70.88;2026-05-25 10:15:00;2026-05
25/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;33.66;2026-05-25 10:30:00;2026-05
25/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;46.8;2026-05-25 10:45:00;2026-05
25/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;95.26;2026-05-25 11:00:00;2026-05
25/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;77.2;2026-05-25 11:15:00;2026-05
25/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;65.18;2026-05-25 11:30:00;2026-05
25/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;47.4;2026-05-25 11:45:00;2026-05
25/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;50.5;2026-05-25 12:00:00;2026-05
25/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;99.52;2026-05-25 12:15:00;2026-05
25/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;72.68;2026-05-25 12:30:00;2026-05
25/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;93.94;2026-05-25 12:45:00;2026-05
25/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;76.42;2026-05-25 13:00:00;2026-05
25/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;81.2;2026-05-25 13:15:00;2026-05
25/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;86.52;2026-05-25 13:30:00;2026-05
25/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;64.56;2026-05-25 13:45:00;2026-05
25/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;94.26;2026-05-25 14:00:00;2026-05
25/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;60.5;2026-05-25 14:15:00;2026-05
25/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;92.64;2026-05-25 14:30:00;2026-05
25/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;81.6;2026-05-25 14:45:00;2026-05
25/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;80.16;2026-05-25 15:00:00;2026-05
25/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;55.56;2026-05-25 15:15:00;2026-05
25/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;94.02;2026-05-25 15:30:00;2026-05
25/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;60.24;2026-05-25 15:45:00;2026-05
25/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;90.32;2026-05-25 16:00:00;2026-05
25/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;76.28;2026-05-25 16:15:00;2026-05
25/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;82.9;2026-05-25 16:30:00;2026-05
25/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;64.6;2026-05-25 16:45:00;2026-05
25/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;68.8;2026-05-25 17:00:00;2026-05
25/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;58.62;2026-05-25 17:15:00;2026-05
25/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;63.0;2026-05-25 17:30:00;2026-05
25/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;56.46;2026-05-25 17:45:00;2026-05
25/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;52.92;2026-05-25 18:00:00;2026-05
25/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;49.1;2026-05-25 18:15:00;2026-05
25/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;40.76;2026-05-25 18:30:00;2026-05
25/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;36.24;2026-05-25 18:45:00;2026-05
25/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;25.56;2026-05-25 19:00:00;2026-05
25/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;19.52;2026-05-25 19:15:00;2026-05
25/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;13.62;2026-05-25 19:30:00;2026-05
25/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;9.2;2026-05-25 19:45:00;2026-05
25/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;8.32;2026-05-25 20:00:00;2026-05
25/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;5.48;2026-05-25 20:15:00;2026-05
25/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;3.08;2026-05-25 20:30:00;2026-05
25/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;1.24;2026-05-25 20:45:00;2026-05
25/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.06;2026-05-25 21:00:00;2026-05
25/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-25 21:15:00;2026-05
25/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-25 21:30:00;2026-05
25/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-25 21:45:00;2026-05
25/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-25 22:00:00;2026-05
25/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-25 22:15:00;2026-05
25/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-25 22:30:00;2026-05
25/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-25 22:45:00;2026-05
25/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-25 23:00:00;2026-05
25/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-25 23:15:00;2026-05
25/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-25 23:30:00;2026-05
25/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-25 23:45:00;2026-05
26/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-26 00:00:00;2026-05
26/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-26 00:15:00;2026-05
26/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-26 00:30:00;2026-05
26/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-26 00:45:00;2026-05
26/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-26 01:00:00;2026-05
26/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-26 01:15:00;2026-05
26/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-26 01:30:00;2026-05
26/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-26 01:45:00;2026-05
26/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-26 02:00:00;2026-05
26/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-26 02:15:00;2026-05
26/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-26 02:30:00;2026-05
26/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-26 02:45:00;2026-05
26/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-26 03:00:00;2026-05
26/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-26 03:15:00;2026-05
26/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-26 03:30:00;2026-05
26/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-26 03:45:00;2026-05
26/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-26 04:00:00;2026-05
26/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-26 04:15:00;2026-05
26/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-26 04:30:00;2026-05
26/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-26 04:45:00;2026-05
26/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-26 05:00:00;2026-05
26/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-26 05:15:00;2026-05
26/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-26 05:30:00;2026-05
26/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-26 05:45:00;2026-05
26/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-26 06:00:00;2026-05
26/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-05-26 06:15:00;2026-05
26/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.52;2026-05-26 06:30:00;2026-05
26/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;1.88;2026-05-26 06:45:00;2026-05
26/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;3.44;2026-05-26 07:00:00;2026-05
26/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;5.6;2026-05-26 07:15:00;2026-05
26/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;7.74;2026-05-26 07:30:00;2026-05
26/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;9.26;2026-05-26 07:45:00;2026-05
26/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;13.2;2026-05-26 08:00:00;2026-05
26/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;12.64;2026-05-26 08:15:00;2026-05
26/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;25.74;2026-05-26 08:30:00;2026-05
26/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;32.76;2026-05-26 08:45:00;2026-05
26/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;39.54;2026-05-26 09:00:00;2026-05
26/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;45.76;2026-05-26 09:15:00;2026-05
26/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;51.96;2026-05-26 09:30:00;2026-05
26/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;60.24;2026-05-26 09:45:00;2026-05
26/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;66.64;2026-05-26 10:00:00;2026-05
26/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;72.64;2026-05-26 10:15:00;2026-05
26/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;77.1;2026-05-26 10:30:00;2026-05
26/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;82.84;2026-05-26 10:45:00;2026-05
26/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;89.08;2026-05-26 11:00:00;2026-05
26/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;91.66;2026-05-26 11:15:00;2026-05
26/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;95.48;2026-05-26 11:30:00;2026-05
26/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;99.86;2026-05-26 11:45:00;2026-05
26/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;101.0;2026-05-26 12:00:00;2026-05
26/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;104.86;2026-05-26 12:15:00;2026-05
