TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
01/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;2.52;2026-03-01 18:15:00;2026-03
01/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.26;2026-03-01 18:30:00;2026-03
01/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-01 18:45:00;2026-03
01/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-01 19:00:00;2026-03
01/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-01 19:15:00;2026-03
01/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-01 19:30:00;2026-03
01/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-01 19:45:00;2026-03
01/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-01 20:00:00;2026-03
01/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-01 20:15:00;2026-03
01/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-01 20:30:00;2026-03
01/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-01 20:45:00;2026-03
01/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-01 21:00:00;2026-03
01/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-01 21:15:00;2026-03
01/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-01 21:30:00;2026-03
01/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-01 21:45:00;2026-03
01/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-01 22:00:00;2026-03
01/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-01 22:15:00;2026-03
01/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-01 22:30:00;2026-03
01/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-01 22:45:00;2026-03
01/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-01 23:00:00;2026-03
01/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-01 23:15:00;2026-03
01/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-01 23:30:00;2026-03
01/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-01 23:45:00;2026-03
02/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 00:00:00;2026-03
02/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 00:15:00;2026-03
02/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 00:30:00;2026-03
02/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 00:45:00;2026-03
02/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 01:00:00;2026-03
02/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 01:15:00;2026-03
02/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 01:30:00;2026-03
02/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 01:45:00;2026-03
02/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 02:00:00;2026-03
02/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 02:15:00;2026-03
02/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 02:30:00;2026-03
02/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 02:45:00;2026-03
02/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 03:00:00;2026-03
02/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 03:15:00;2026-03
02/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 03:30:00;2026-03
02/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 03:45:00;2026-03
02/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 04:00:00;2026-03
02/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 04:15:00;2026-03
02/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 04:30:00;2026-03
02/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 04:45:00;2026-03
02/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 05:00:00;2026-03
02/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 05:15:00;2026-03
02/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 05:30:00;2026-03
02/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 05:45:00;2026-03
02/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 06:00:00;2026-03
02/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 06:15:00;2026-03
02/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 06:30:00;2026-03
02/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 06:45:00;2026-03
02/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 07:00:00;2026-03
02/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.12;2026-03-02 07:15:00;2026-03
02/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;1.08;2026-03-02 07:30:00;2026-03
02/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;2.06;2026-03-02 07:45:00;2026-03
02/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;7.74;2026-03-02 08:00:00;2026-03
02/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;18.84;2026-03-02 08:15:00;2026-03
02/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;27.22;2026-03-02 08:30:00;2026-03
02/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;35.74;2026-03-02 08:45:00;2026-03
02/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;45.98;2026-03-02 09:00:00;2026-03
02/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;54.62;2026-03-02 09:15:00;2026-03
02/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;61.4;2026-03-02 09:30:00;2026-03
02/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;68.92;2026-03-02 09:45:00;2026-03
02/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;74.86;2026-03-02 10:00:00;2026-03
02/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;80.46;2026-03-02 10:15:00;2026-03
02/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;85.24;2026-03-02 10:30:00;2026-03
02/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;90.08;2026-03-02 10:45:00;2026-03
02/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;94.26;2026-03-02 11:00:00;2026-03
02/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;97.72;2026-03-02 11:15:00;2026-03
02/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;101.42;2026-03-02 11:30:00;2026-03
02/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;104.56;2026-03-02 11:45:00;2026-03
02/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;106.72;2026-03-02 12:00:00;2026-03
02/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;109.24;2026-03-02 12:15:00;2026-03
02/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;102.6;2026-03-02 12:30:00;2026-03
02/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;104.52;2026-03-02 12:45:00;2026-03
02/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;104.56;2026-03-02 13:00:00;2026-03
02/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;95.78;2026-03-02 13:15:00;2026-03
02/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;92.72;2026-03-02 13:30:00;2026-03
02/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;81.28;2026-03-02 13:45:00;2026-03
02/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;60.58;2026-03-02 14:00:00;2026-03
02/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;73.16;2026-03-02 14:15:00;2026-03
02/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;88.86;2026-03-02 14:30:00;2026-03
02/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;94.1;2026-03-02 14:45:00;2026-03
02/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;83.14;2026-03-02 15:00:00;2026-03
02/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;73.34;2026-03-02 15:15:00;2026-03
02/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;81.04;2026-03-02 15:30:00;2026-03
02/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;68.34;2026-03-02 15:45:00;2026-03
02/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;37.94;2026-03-02 16:00:00;2026-03
02/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;26.3;2026-03-02 16:15:00;2026-03
02/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;30.36;2026-03-02 16:30:00;2026-03
02/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;48.44;2026-03-02 16:45:00;2026-03
02/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;53.54;2026-03-02 17:00:00;2026-03
02/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;38.18;2026-03-02 17:15:00;2026-03
02/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;21.42;2026-03-02 17:30:00;2026-03
02/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;7.5;2026-03-02 17:45:00;2026-03
02/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;4.58;2026-03-02 18:00:00;2026-03
02/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;1.74;2026-03-02 18:15:00;2026-03
02/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.18;2026-03-02 18:30:00;2026-03
02/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 18:45:00;2026-03
02/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 19:00:00;2026-03
02/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 19:15:00;2026-03
02/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 19:30:00;2026-03
02/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 19:45:00;2026-03
02/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 20:00:00;2026-03
02/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 20:15:00;2026-03
02/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 20:30:00;2026-03
02/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 20:45:00;2026-03
02/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 21:00:00;2026-03
02/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 21:15:00;2026-03
02/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 21:30:00;2026-03
02/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 21:45:00;2026-03
02/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 22:00:00;2026-03
02/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 22:15:00;2026-03
02/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 22:30:00;2026-03
02/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 22:45:00;2026-03
02/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 23:00:00;2026-03
02/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 23:15:00;2026-03
02/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 23:30:00;2026-03
02/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-02 23:45:00;2026-03
03/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 00:00:00;2026-03
03/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 00:15:00;2026-03
03/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 00:30:00;2026-03
03/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 00:45:00;2026-03
03/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 01:00:00;2026-03
03/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 01:15:00;2026-03
03/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 01:30:00;2026-03
03/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 01:45:00;2026-03
03/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 02:00:00;2026-03
03/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 02:15:00;2026-03
03/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 02:30:00;2026-03
03/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 02:45:00;2026-03
03/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 03:00:00;2026-03
03/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 03:15:00;2026-03
03/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 03:30:00;2026-03
03/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 03:45:00;2026-03
03/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 04:00:00;2026-03
03/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 04:15:00;2026-03
03/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 04:30:00;2026-03
03/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 04:45:00;2026-03
03/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 05:00:00;2026-03
03/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 05:15:00;2026-03
03/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 05:30:00;2026-03
03/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 05:45:00;2026-03
03/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 06:00:00;2026-03
03/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 06:15:00;2026-03
03/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 06:30:00;2026-03
03/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 06:45:00;2026-03
03/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 07:00:00;2026-03
03/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.04;2026-03-03 07:15:00;2026-03
03/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;1.4;2026-03-03 07:30:00;2026-03
03/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;3.62;2026-03-03 07:45:00;2026-03
03/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;8.34;2026-03-03 08:00:00;2026-03
03/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;15.82;2026-03-03 08:15:00;2026-03
03/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;23.38;2026-03-03 08:30:00;2026-03
03/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;32.42;2026-03-03 08:45:00;2026-03
03/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;40.34;2026-03-03 09:00:00;2026-03
03/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;49.14;2026-03-03 09:15:00;2026-03
03/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;56.48;2026-03-03 09:30:00;2026-03
03/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;62.72;2026-03-03 09:45:00;2026-03
03/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;68.98;2026-03-03 10:00:00;2026-03
03/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;74.06;2026-03-03 10:15:00;2026-03
03/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;76.88;2026-03-03 10:30:00;2026-03
03/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;85.18;2026-03-03 10:45:00;2026-03
03/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;88.82;2026-03-03 11:00:00;2026-03
03/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;90.42;2026-03-03 11:15:00;2026-03
03/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;91.28;2026-03-03 11:30:00;2026-03
03/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;91.98;2026-03-03 11:45:00;2026-03
03/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;100.74;2026-03-03 12:00:00;2026-03
03/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;103.52;2026-03-03 12:15:00;2026-03
03/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;95.12;2026-03-03 12:30:00;2026-03
03/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;99.36;2026-03-03 12:45:00;2026-03
03/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;106.04;2026-03-03 13:00:00;2026-03
03/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;106.12;2026-03-03 13:15:00;2026-03
03/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;98.92;2026-03-03 13:30:00;2026-03
03/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;98.98;2026-03-03 13:45:00;2026-03
03/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;101.06;2026-03-03 14:00:00;2026-03
03/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;68.58;2026-03-03 14:15:00;2026-03
03/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;79.68;2026-03-03 14:30:00;2026-03
03/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;92.62;2026-03-03 14:45:00;2026-03
03/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;75.64;2026-03-03 15:00:00;2026-03
03/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;79.18;2026-03-03 15:15:00;2026-03
03/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;52.9;2026-03-03 15:30:00;2026-03
03/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;58.2;2026-03-03 15:45:00;2026-03
03/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;58.92;2026-03-03 16:00:00;2026-03
03/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;57.94;2026-03-03 16:15:00;2026-03
03/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;53.04;2026-03-03 16:30:00;2026-03
03/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;37.96;2026-03-03 16:45:00;2026-03
03/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;35.54;2026-03-03 17:00:00;2026-03
03/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;19.1;2026-03-03 17:15:00;2026-03
03/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;8.1;2026-03-03 17:30:00;2026-03
03/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;5.84;2026-03-03 17:45:00;2026-03
03/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;3.84;2026-03-03 18:00:00;2026-03
03/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;2.12;2026-03-03 18:15:00;2026-03
03/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.42;2026-03-03 18:30:00;2026-03
03/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 18:45:00;2026-03
03/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 19:00:00;2026-03
03/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 19:15:00;2026-03
03/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 19:30:00;2026-03
03/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 19:45:00;2026-03
03/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 20:00:00;2026-03
03/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 20:15:00;2026-03
03/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 20:30:00;2026-03
03/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 20:45:00;2026-03
03/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 21:00:00;2026-03
03/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 21:15:00;2026-03
03/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 21:30:00;2026-03
03/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 21:45:00;2026-03
03/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 22:00:00;2026-03
03/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 22:15:00;2026-03
03/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 22:30:00;2026-03
03/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 22:45:00;2026-03
03/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 23:00:00;2026-03
03/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 23:15:00;2026-03
03/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 23:30:00;2026-03
03/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-03 23:45:00;2026-03
04/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-04 00:00:00;2026-03
04/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-04 00:15:00;2026-03
04/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-04 00:30:00;2026-03
04/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-04 00:45:00;2026-03
04/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-04 01:00:00;2026-03
04/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-04 01:15:00;2026-03
04/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-04 01:30:00;2026-03
04/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-04 01:45:00;2026-03
04/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-04 02:00:00;2026-03
04/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-04 02:15:00;2026-03
04/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-04 02:30:00;2026-03
04/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-04 02:45:00;2026-03
04/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-04 03:00:00;2026-03
04/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-04 03:15:00;2026-03
04/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-04 03:30:00;2026-03
04/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-04 03:45:00;2026-03
04/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-03-04 04:00:00;2026-03
