TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
07/10/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
07/10/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
07/10/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
07/10/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
07/10/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
07/10/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
07/10/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
07/10/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
07/10/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
07/10/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
07/10/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.22;2025-10
08/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;2.26;2025-10
08/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;5.56;2025-10
08/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;7.68;2025-10
08/10/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;9.9;2025-10
08/10/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;12.02;2025-10
08/10/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;8.76;2025-10
08/10/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;9.6;2025-10
08/10/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;9.68;2025-10
08/10/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;11.82;2025-10
08/10/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;15.2;2025-10
08/10/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;21.38;2025-10
08/10/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;66.5;2025-10
08/10/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;102.18;2025-10
08/10/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;107.74;2025-10
08/10/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;116.82;2025-10
08/10/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;77.82;2025-10
08/10/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;36.68;2025-10
08/10/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;45.88;2025-10
08/10/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;55.5;2025-10
08/10/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;87.72;2025-10
08/10/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;45.12;2025-10
08/10/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;45.04;2025-10
08/10/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;43.76;2025-10
08/10/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;47.58;2025-10
08/10/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;30.82;2025-10
08/10/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;24.02;2025-10
08/10/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;29.0;2025-10
08/10/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;36.56;2025-10
08/10/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;46.8;2025-10
08/10/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;41.26;2025-10
08/10/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;38.62;2025-10
08/10/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;20.3;2025-10
08/10/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;11.82;2025-10
08/10/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;22.32;2025-10
08/10/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;12.12;2025-10
08/10/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;14.08;2025-10
08/10/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;10.8;2025-10
08/10/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;12.88;2025-10
08/10/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;9.14;2025-10
08/10/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;10.18;2025-10
08/10/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;9.68;2025-10
08/10/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;6.4;2025-10
08/10/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;5.54;2025-10
08/10/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;3.3;2025-10
08/10/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;2.08;2025-10
08/10/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.26;2025-10
08/10/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
08/10/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.44;2025-10
09/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.46;2025-10
09/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;12.6;2025-10
09/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;26.62;2025-10
09/10/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;35.82;2025-10
09/10/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;44.34;2025-10
09/10/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;52.38;2025-10
09/10/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;60.08;2025-10
09/10/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;66.76;2025-10
09/10/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;73.28;2025-10
09/10/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;78.98;2025-10
09/10/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;84.14;2025-10
09/10/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;88.5;2025-10
09/10/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;92.1;2025-10
09/10/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;95.18;2025-10
09/10/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;97.7;2025-10
09/10/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;100.38;2025-10
09/10/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;101.9;2025-10
09/10/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;102.14;2025-10
09/10/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;90.02;2025-10
09/10/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.5;2025-10
09/10/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;67.66;2025-10
09/10/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;66.28;2025-10
09/10/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;60.38;2025-10
09/10/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;53.86;2025-10
09/10/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;46.94;2025-10
09/10/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;39.58;2025-10
09/10/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;31.86;2025-10
09/10/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;24.18;2025-10
09/10/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;16.62;2025-10
09/10/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;9.68;2025-10
09/10/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;4.76;2025-10
09/10/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;2.68;2025-10
09/10/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.58;2025-10
09/10/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.6;2025-10
09/10/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
09/10/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.5;2025-10
10/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.78;2025-10
10/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;10.72;2025-10
10/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;23.5;2025-10
10/10/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;33.22;2025-10
10/10/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;41.62;2025-10
10/10/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;49.86;2025-10
10/10/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;56.08;2025-10
10/10/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;62.74;2025-10
10/10/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;68.48;2025-10
10/10/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;74.14;2025-10
10/10/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;78.94;2025-10
10/10/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;83.24;2025-10
10/10/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;87.58;2025-10
10/10/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;63.44;2025-10
10/10/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;62.64;2025-10
10/10/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;100.7;2025-10
10/10/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;104.66;2025-10
10/10/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;106.76;2025-10
10/10/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;108.66;2025-10
10/10/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;105.1;2025-10
10/10/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;96.92;2025-10
10/10/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;39.08;2025-10
10/10/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;49.6;2025-10
10/10/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;36.42;2025-10
10/10/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;79.8;2025-10
10/10/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;92.8;2025-10
10/10/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;92.06;2025-10
10/10/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;94.24;2025-10
10/10/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;89.16;2025-10
10/10/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;83.04;2025-10
10/10/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;78.06;2025-10
10/10/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;63.22;2025-10
10/10/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;57.92;2025-10
10/10/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;52.52;2025-10
10/10/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;56.62;2025-10
10/10/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;44.64;2025-10
10/10/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;38.46;2025-10
10/10/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;30.58;2025-10
10/10/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;25.4;2025-10
10/10/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;17.16;2025-10
10/10/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;10.14;2025-10
10/10/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;6.48;2025-10
10/10/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;3.58;2025-10
10/10/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.66;2025-10
10/10/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.4;2025-10
10/10/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
10/10/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-10
