TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
08/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;11.2;2025-11;
08/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;8.78;2025-11;
08/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;7.76;2025-11;
08/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;11.42;2025-11;
08/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;25.64;2025-11;
08/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;12.92;2025-11;
08/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;8.04;2025-11;
08/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;20.98;2025-11;
08/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;16.28;2025-11;
08/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;11.44;2025-11;
08/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;9.66;2025-11;
08/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;10.72;2025-11;
08/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;16.62;2025-11;
08/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;22.1;2025-11;
08/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;17.02;2025-11;
08/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;17.4;2025-11;
08/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;7.26;2025-11;
08/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;6.54;2025-11;
08/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;4.28;2025-11;
08/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.46;2025-11;
08/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.04;2025-11;
08/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
08/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
08/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
08/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
08/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
08/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
08/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
08/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
08/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
08/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
08/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
08/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
08/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
08/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
08/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
08/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
08/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
08/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
08/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
08/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
08/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
08/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
08/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
08/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
08/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.42;2025-11;
09/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;2.14;2025-11;
09/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;3.3;2025-11;
09/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;5.4;2025-11;
09/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;5.8;2025-11;
09/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;7.24;2025-11;
09/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;13.96;2025-11;
09/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;26.2;2025-11;
09/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;26.68;2025-11;
09/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;31.96;2025-11;
09/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;29.1;2025-11;
09/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;32.4;2025-11;
09/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;51.94;2025-11;
09/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;65.54;2025-11;
09/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;89.94;2025-11;
09/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;90.8;2025-11;
09/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;91.34;2025-11;
09/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;81.84;2025-11;
09/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;80.22;2025-11;
09/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;68.84;2025-11;
09/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;26.82;2025-11;
09/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;54.34;2025-11;
09/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;85.04;2025-11;
09/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;57.96;2025-11;
09/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;57.4;2025-11;
09/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;66.16;2025-11;
09/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;63.5;2025-11;
09/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;60.26;2025-11;
09/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;55.46;2025-11;
09/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;51.32;2025-11;
09/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;43.98;2025-11;
09/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;47.04;2025-11;
09/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;37.26;2025-11;
09/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;23.98;2025-11;
09/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;20.68;2025-11;
09/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;17.44;2025-11;
09/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;10.02;2025-11;
09/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;4.8;2025-11;
09/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;2.66;2025-11;
09/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.0;2025-11;
09/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.04;2025-11;
09/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
09/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.12;2025-11;
10/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;4.32;2025-11;
10/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.36;2025-11;
10/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.76;2025-11;
10/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.04;2025-11;
10/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.12;2025-11;
10/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;2.88;2025-11;
10/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;10.88;2025-11;
10/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;10.02;2025-11;
10/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;9.3;2025-11;
10/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;9.32;2025-11;
10/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;9.8;2025-11;
10/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;11.72;2025-11;
10/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;13.72;2025-11;
10/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;13.0;2025-11;
10/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;13.84;2025-11;
10/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;19.72;2025-11;
10/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;27.42;2025-11;
10/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;27.22;2025-11;
10/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;32.94;2025-11;
10/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;33.08;2025-11;
10/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;29.42;2025-11;
10/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;25.78;2025-11;
10/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;23.48;2025-11;
10/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;15.36;2025-11;
10/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;28.18;2025-11;
10/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;20.44;2025-11;
10/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;16.98;2025-11;
10/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;18.38;2025-11;
10/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;23.08;2025-11;
10/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;19.44;2025-11;
10/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;13.38;2025-11;
10/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;9.04;2025-11;
10/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;8.82;2025-11;
10/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;6.08;2025-11;
10/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;3.4;2025-11;
10/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;2.46;2025-11;
10/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;2.7;2025-11;
10/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;3.16;2025-11;
10/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;3.56;2025-11;
10/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.8;2025-11;
10/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.9;2025-11;
10/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.02;2025-11;
10/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
10/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
11/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
11/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
11/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
11/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
11/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
11/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
11/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
11/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
11/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
11/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
11/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
11/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
11/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
11/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
11/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
11/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
11/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
11/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
11/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
11/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
11/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
11/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
11/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
11/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
11/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
11/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
11/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
11/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
11/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-11;
11/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.18;2025-11;
11/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.18;2025-11;
11/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;2.84;2025-11;
11/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;25.02;2025-11;
11/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;36.02;2025-11;
11/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;43.96;2025-11;
11/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;51.12;2025-11;
11/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;57.74;2025-11;
11/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;63.68;2025-11;
11/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;68.9;2025-11;
11/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;73.08;2025-11;
11/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;77.02;2025-11;
11/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;80.5;2025-11;
11/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;83.54;2025-11;
11/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;86.0;2025-11;
11/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;88.22;2025-11;
11/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;89.34;2025-11;
11/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;90.5;2025-11;
11/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;90.72;2025-11;
11/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;90.6;2025-11;
11/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;90.12;2025-11;
11/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;89.54;2025-11;
11/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;88.46;2025-11;
