TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
23/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.56;2026-04-23 07:45:00;2026-04
23/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.92;2026-04-23 08:00:00;2026-04
23/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;2.36;2026-04-23 08:15:00;2026-04
23/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.86;2026-04-23 08:30:00;2026-04
23/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;2.66;2026-04-23 08:45:00;2026-04
23/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;5.76;2026-04-23 09:00:00;2026-04
23/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;9.22;2026-04-23 09:15:00;2026-04
23/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;13.7;2026-04-23 09:30:00;2026-04
23/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;17.02;2026-04-23 09:45:00;2026-04
23/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;20.08;2026-04-23 10:00:00;2026-04
23/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;34.14;2026-04-23 10:15:00;2026-04
23/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;29.56;2026-04-23 10:30:00;2026-04
23/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;33.92;2026-04-23 10:45:00;2026-04
23/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;31.06;2026-04-23 11:00:00;2026-04
23/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;23.26;2026-04-23 11:15:00;2026-04
23/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;24.06;2026-04-23 11:30:00;2026-04
23/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;26.78;2026-04-23 11:45:00;2026-04
23/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;21.94;2026-04-23 12:00:00;2026-04
23/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;25.96;2026-04-23 12:15:00;2026-04
23/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;27.06;2026-04-23 12:30:00;2026-04
23/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;24.76;2026-04-23 12:45:00;2026-04
23/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;33.0;2026-04-23 13:00:00;2026-04
23/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;33.92;2026-04-23 13:15:00;2026-04
23/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;26.2;2026-04-23 13:30:00;2026-04
23/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;25.84;2026-04-23 13:45:00;2026-04
23/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;32.52;2026-04-23 14:00:00;2026-04
23/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;35.94;2026-04-23 14:15:00;2026-04
23/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;39.18;2026-04-23 14:30:00;2026-04
23/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;44.44;2026-04-23 14:45:00;2026-04
23/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;54.42;2026-04-23 15:00:00;2026-04
23/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;94.98;2026-04-23 15:15:00;2026-04
23/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;88.62;2026-04-23 15:30:00;2026-04
23/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;62.92;2026-04-23 15:45:00;2026-04
23/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;75.76;2026-04-23 16:00:00;2026-04
23/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;61.36;2026-04-23 16:15:00;2026-04
23/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;47.2;2026-04-23 16:30:00;2026-04
23/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;45.66;2026-04-23 16:45:00;2026-04
23/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;58.7;2026-04-23 17:00:00;2026-04
23/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;58.94;2026-04-23 17:15:00;2026-04
23/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;42.86;2026-04-23 17:30:00;2026-04
23/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;23.22;2026-04-23 17:45:00;2026-04
23/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;10.44;2026-04-23 18:00:00;2026-04
23/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;7.24;2026-04-23 18:15:00;2026-04
23/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;9.04;2026-04-23 18:30:00;2026-04
23/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;11.9;2026-04-23 18:45:00;2026-04
23/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;9.58;2026-04-23 19:00:00;2026-04
23/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;10.04;2026-04-23 19:15:00;2026-04
23/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;5.96;2026-04-23 19:30:00;2026-04
23/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;4.32;2026-04-23 19:45:00;2026-04
23/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.76;2026-04-23 20:00:00;2026-04
23/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.28;2026-04-23 20:15:00;2026-04
23/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-23 20:30:00;2026-04
23/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-23 20:45:00;2026-04
23/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-23 21:00:00;2026-04
23/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-23 21:15:00;2026-04
23/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-23 21:30:00;2026-04
23/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-23 21:45:00;2026-04
23/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-23 22:00:00;2026-04
23/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-23 22:15:00;2026-04
23/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-23 22:30:00;2026-04
23/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-23 22:45:00;2026-04
23/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-23 23:00:00;2026-04
23/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-23 23:15:00;2026-04
23/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-23 23:30:00;2026-04
23/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-23 23:45:00;2026-04
24/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 00:00:00;2026-04
24/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 00:15:00;2026-04
24/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 00:30:00;2026-04
24/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 00:45:00;2026-04
24/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 01:00:00;2026-04
24/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 01:15:00;2026-04
24/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 01:30:00;2026-04
24/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 01:45:00;2026-04
24/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 02:00:00;2026-04
24/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 02:15:00;2026-04
24/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 02:30:00;2026-04
24/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 02:45:00;2026-04
24/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 03:00:00;2026-04
24/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 03:15:00;2026-04
24/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 03:30:00;2026-04
24/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 03:45:00;2026-04
24/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 04:00:00;2026-04
24/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 04:15:00;2026-04
24/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 04:30:00;2026-04
24/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 04:45:00;2026-04
24/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 05:00:00;2026-04
24/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 05:15:00;2026-04
24/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 05:30:00;2026-04
24/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 05:45:00;2026-04
24/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 06:00:00;2026-04
24/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 06:15:00;2026-04
24/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 06:30:00;2026-04
24/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 06:45:00;2026-04
24/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.76;2026-04-24 07:00:00;2026-04
24/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;2.28;2026-04-24 07:15:00;2026-04
24/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;3.82;2026-04-24 07:30:00;2026-04
24/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;6.54;2026-04-24 07:45:00;2026-04
24/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;10.5;2026-04-24 08:00:00;2026-04
24/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;15.78;2026-04-24 08:15:00;2026-04
24/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;22.26;2026-04-24 08:30:00;2026-04
24/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;29.42;2026-04-24 08:45:00;2026-04
24/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;36.64;2026-04-24 09:00:00;2026-04
24/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;43.64;2026-04-24 09:15:00;2026-04
24/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;50.34;2026-04-24 09:30:00;2026-04
24/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;56.76;2026-04-24 09:45:00;2026-04
24/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;62.78;2026-04-24 10:00:00;2026-04
24/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;68.8;2026-04-24 10:15:00;2026-04
24/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;74.62;2026-04-24 10:30:00;2026-04
24/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;56.72;2026-04-24 10:45:00;2026-04
24/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;28.98;2026-04-24 11:00:00;2026-04
24/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;30.32;2026-04-24 11:15:00;2026-04
24/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;31.4;2026-04-24 11:30:00;2026-04
24/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;32.4;2026-04-24 11:45:00;2026-04
24/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;33.32;2026-04-24 12:00:00;2026-04
24/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;34.64;2026-04-24 12:15:00;2026-04
24/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;28.34;2026-04-24 12:30:00;2026-04
24/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;22.58;2026-04-24 12:45:00;2026-04
24/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;38.7;2026-04-24 13:00:00;2026-04
24/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;38.04;2026-04-24 13:15:00;2026-04
24/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;37.84;2026-04-24 13:30:00;2026-04
24/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;38.26;2026-04-24 13:45:00;2026-04
24/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;32.46;2026-04-24 14:00:00;2026-04
24/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;18.98;2026-04-24 14:15:00;2026-04
24/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;34.1;2026-04-24 14:30:00;2026-04
24/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;34.26;2026-04-24 14:45:00;2026-04
24/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;35.06;2026-04-24 15:00:00;2026-04
24/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;16.02;2026-04-24 15:15:00;2026-04
24/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;21.16;2026-04-24 15:30:00;2026-04
24/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;25.08;2026-04-24 15:45:00;2026-04
24/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;28.44;2026-04-24 16:00:00;2026-04
24/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;27.56;2026-04-24 16:15:00;2026-04
24/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;25.8;2026-04-24 16:30:00;2026-04
24/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;24.22;2026-04-24 16:45:00;2026-04
24/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;22.58;2026-04-24 17:00:00;2026-04
24/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;20.5;2026-04-24 17:15:00;2026-04
24/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;18.38;2026-04-24 17:30:00;2026-04
24/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;14.76;2026-04-24 17:45:00;2026-04
24/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;13.38;2026-04-24 18:00:00;2026-04
24/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;11.4;2026-04-24 18:15:00;2026-04
24/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;8.98;2026-04-24 18:30:00;2026-04
24/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;6.56;2026-04-24 18:45:00;2026-04
24/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;4.36;2026-04-24 19:00:00;2026-04
24/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;2.68;2026-04-24 19:15:00;2026-04
24/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.52;2026-04-24 19:30:00;2026-04
24/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.92;2026-04-24 19:45:00;2026-04
24/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.46;2026-04-24 20:00:00;2026-04
24/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.02;2026-04-24 20:15:00;2026-04
24/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 20:30:00;2026-04
24/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 20:45:00;2026-04
24/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 21:00:00;2026-04
24/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 21:15:00;2026-04
24/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 21:30:00;2026-04
24/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 21:45:00;2026-04
24/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 22:00:00;2026-04
24/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 22:15:00;2026-04
24/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 22:30:00;2026-04
24/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 22:45:00;2026-04
24/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 23:00:00;2026-04
24/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 23:15:00;2026-04
24/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 23:30:00;2026-04
24/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-24 23:45:00;2026-04
25/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 00:00:00;2026-04
25/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 00:15:00;2026-04
25/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 00:30:00;2026-04
25/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 00:45:00;2026-04
25/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 01:00:00;2026-04
25/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 01:15:00;2026-04
25/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 01:30:00;2026-04
25/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 01:45:00;2026-04
25/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 02:00:00;2026-04
25/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 02:15:00;2026-04
25/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 02:30:00;2026-04
25/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 02:45:00;2026-04
25/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 03:00:00;2026-04
25/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 03:15:00;2026-04
25/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 03:30:00;2026-04
25/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 03:45:00;2026-04
25/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 04:00:00;2026-04
25/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 04:15:00;2026-04
25/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 04:30:00;2026-04
25/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 04:45:00;2026-04
25/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 05:00:00;2026-04
25/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 05:15:00;2026-04
25/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 05:30:00;2026-04
25/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 05:45:00;2026-04
25/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 06:00:00;2026-04
25/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 06:15:00;2026-04
25/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 06:30:00;2026-04
25/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 06:45:00;2026-04
25/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.18;2026-04-25 07:00:00;2026-04
25/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.74;2026-04-25 07:15:00;2026-04
25/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.28;2026-04-25 07:30:00;2026-04
25/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;2.18;2026-04-25 07:45:00;2026-04
25/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;3.48;2026-04-25 08:00:00;2026-04
25/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;5.26;2026-04-25 08:15:00;2026-04
25/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;7.5;2026-04-25 08:30:00;2026-04
25/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;9.9;2026-04-25 08:45:00;2026-04
25/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;12.36;2026-04-25 09:00:00;2026-04
25/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;14.84;2026-04-25 09:15:00;2026-04
25/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;17.18;2026-04-25 09:30:00;2026-04
25/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;19.26;2026-04-25 09:45:00;2026-04
25/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;21.44;2026-04-25 10:00:00;2026-04
25/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;23.56;2026-04-25 10:15:00;2026-04
25/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;25.52;2026-04-25 10:30:00;2026-04
25/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;27.28;2026-04-25 10:45:00;2026-04
25/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;28.48;2026-04-25 11:00:00;2026-04
25/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;29.64;2026-04-25 11:15:00;2026-04
25/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;30.88;2026-04-25 11:30:00;2026-04
25/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;31.96;2026-04-25 11:45:00;2026-04
25/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;32.6;2026-04-25 12:00:00;2026-04
25/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;33.48;2026-04-25 12:15:00;2026-04
25/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;34.2;2026-04-25 12:30:00;2026-04
25/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;34.86;2026-04-25 12:45:00;2026-04
25/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;35.3;2026-04-25 13:00:00;2026-04
25/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;29.36;2026-04-25 13:15:00;2026-04
25/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 13:30:00;2026-04
25/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 13:45:00;2026-04
25/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 14:00:00;2026-04
25/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 14:15:00;2026-04
25/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 14:30:00;2026-04
25/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 14:45:00;2026-04
25/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 15:00:00;2026-04
25/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 15:15:00;2026-04
25/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 15:30:00;2026-04
25/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 15:45:00;2026-04
25/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 16:00:00;2026-04
25/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 16:15:00;2026-04
25/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 16:30:00;2026-04
25/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 16:45:00;2026-04
25/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 17:00:00;2026-04
25/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 17:15:00;2026-04
25/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;17.32;2026-04-25 17:30:00;2026-04
