TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
07/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;111.96;2026-01;2026-01-07 14:30:00
07/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;102.57;2026-01;2026-01-07 14:45:00
07/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;91.41;2026-01;2026-01-07 15:00:00
07/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;84.57;2026-01;2026-01-07 15:15:00
07/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;79.89;2026-01;2026-01-07 15:30:00
07/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;59.31;2026-01;2026-01-07 15:45:00
07/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;60.27;2026-01;2026-01-07 16:00:00
07/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;20.55;2026-01;2026-01-07 16:15:00
07/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;11.73;2026-01;2026-01-07 16:30:00
07/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;7.17;2026-01;2026-01-07 16:45:00
07/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;4.89;2026-01;2026-01-07 17:00:00
07/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;1.32;2026-01;2026-01-07 17:15:00
07/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.09;2026-01;2026-01-07 17:30:00
07/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-07 17:45:00
07/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-07 18:00:00
07/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-07 18:15:00
07/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-07 18:30:00
07/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-07 18:45:00
07/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-07 19:00:00
07/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-07 19:15:00
07/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-07 19:30:00
07/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-07 19:45:00
07/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-07 20:00:00
07/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-07 20:15:00
07/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-07 20:30:00
07/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-07 20:45:00
07/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-07 21:00:00
07/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-07 21:15:00
07/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-07 21:30:00
07/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-07 21:45:00
07/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-07 22:00:00
07/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-07 22:15:00
07/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-07 22:30:00
07/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-07 22:45:00
07/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-07 23:00:00
07/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-07 23:15:00
07/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-07 23:30:00
07/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-07 23:45:00
08/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 00:00:00
08/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 00:15:00
08/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 00:30:00
08/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 00:45:00
08/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 01:00:00
08/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 01:15:00
08/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 01:30:00
08/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 01:45:00
08/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 02:00:00
08/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 02:15:00
08/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 02:30:00
08/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 02:45:00
08/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 03:00:00
08/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 03:15:00
08/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 03:30:00
08/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 03:45:00
08/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 04:00:00
08/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 04:15:00
08/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 04:30:00
08/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 04:45:00
08/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 05:00:00
08/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 05:15:00
08/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 05:30:00
08/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 05:45:00
08/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 06:00:00
08/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 06:15:00
08/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 06:30:00
08/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 06:45:00
08/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 07:00:00
08/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 07:15:00
08/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 07:30:00
08/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 07:45:00
08/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.75;2026-01;2026-01-08 08:00:00
08/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;5.88;2026-01;2026-01-08 08:15:00
08/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;24.27;2026-01;2026-01-08 08:30:00
08/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;36.48;2026-01;2026-01-08 08:45:00
08/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;6.15;2026-01;2026-01-08 09:00:00
08/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;15.42;2026-01;2026-01-08 09:15:00
08/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;50.73;2026-01;2026-01-08 09:30:00
08/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;52.23;2026-01;2026-01-08 09:45:00
08/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;49.77;2026-01;2026-01-08 10:00:00
08/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;92.13;2026-01;2026-01-08 10:15:00
08/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;92.49;2026-01;2026-01-08 10:30:00
08/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;95.85;2026-01;2026-01-08 10:45:00
08/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;106.38;2026-01;2026-01-08 11:00:00
08/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;106.14;2026-01;2026-01-08 11:15:00
08/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;69.3;2026-01;2026-01-08 11:30:00
08/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;108.39;2026-01;2026-01-08 11:45:00
08/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;54.93;2026-01;2026-01-08 12:00:00
08/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;41.82;2026-01;2026-01-08 12:15:00
08/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;115.83;2026-01;2026-01-08 12:30:00
08/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;95.13;2026-01;2026-01-08 12:45:00
08/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;107.58;2026-01;2026-01-08 13:00:00
08/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;115.23;2026-01;2026-01-08 13:15:00
08/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;110.61;2026-01;2026-01-08 13:30:00
08/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;106.71;2026-01;2026-01-08 13:45:00
08/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;102.06;2026-01;2026-01-08 14:00:00
08/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;96.0;2026-01;2026-01-08 14:15:00
08/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;89.49;2026-01;2026-01-08 14:30:00
08/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;83.61;2026-01;2026-01-08 14:45:00
08/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;75.69;2026-01;2026-01-08 15:00:00
08/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;67.05;2026-01;2026-01-08 15:15:00
08/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;56.73;2026-01;2026-01-08 15:30:00
08/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;46.35;2026-01;2026-01-08 15:45:00
08/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;35.73;2026-01;2026-01-08 16:00:00
08/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;24.69;2026-01;2026-01-08 16:15:00
08/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;9.09;2026-01;2026-01-08 16:30:00
08/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;4.89;2026-01;2026-01-08 16:45:00
08/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;3.24;2026-01;2026-01-08 17:00:00
08/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;1.77;2026-01;2026-01-08 17:15:00
08/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.39;2026-01;2026-01-08 17:30:00
08/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 17:45:00
08/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 18:00:00
08/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 18:15:00
08/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 18:30:00
08/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 18:45:00
08/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 19:00:00
08/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 19:15:00
08/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 19:30:00
08/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 19:45:00
08/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 20:00:00
08/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 20:15:00
08/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 20:30:00
08/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 20:45:00
08/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 21:00:00
08/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 21:15:00
08/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 21:30:00
08/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 21:45:00
08/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 22:00:00
08/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 22:15:00
08/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 22:30:00
08/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 22:45:00
08/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 23:00:00
08/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 23:15:00
08/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 23:30:00
08/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-08 23:45:00
09/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 00:00:00
09/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 00:15:00
09/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 00:30:00
09/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 00:45:00
09/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 01:00:00
09/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 01:15:00
09/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 01:30:00
09/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 01:45:00
09/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 02:00:00
09/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 02:15:00
09/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 02:30:00
09/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 02:45:00
09/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 03:00:00
09/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 03:15:00
09/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 03:30:00
09/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 03:45:00
09/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 04:00:00
09/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 04:15:00
09/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 04:30:00
09/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 04:45:00
09/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 05:00:00
09/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 05:15:00
09/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 05:30:00
09/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 05:45:00
09/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 06:00:00
09/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 06:15:00
09/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 06:30:00
09/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 06:45:00
09/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 07:00:00
09/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 07:15:00
09/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 07:30:00
09/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 07:45:00
09/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.96;2026-01;2026-01-09 08:00:00
09/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;6.9;2026-01;2026-01-09 08:15:00
09/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;20.67;2026-01;2026-01-09 08:30:00
09/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;53.64;2026-01;2026-01-09 08:45:00
09/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;51.96;2026-01;2026-01-09 09:00:00
09/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;58.44;2026-01;2026-01-09 09:15:00
09/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;104.49;2026-01;2026-01-09 09:30:00
09/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;51.84;2026-01;2026-01-09 09:45:00
09/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;76.89;2026-01;2026-01-09 10:00:00
09/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;95.46;2026-01;2026-01-09 10:15:00
09/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;102.45;2026-01;2026-01-09 10:30:00
09/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;120.54;2026-01;2026-01-09 10:45:00
09/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;67.83;2026-01;2026-01-09 11:00:00
09/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;58.2;2026-01;2026-01-09 11:15:00
09/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;45.6;2026-01;2026-01-09 11:30:00
09/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;62.19;2026-01;2026-01-09 11:45:00
09/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;75.99;2026-01;2026-01-09 12:00:00
09/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;89.97;2026-01;2026-01-09 12:15:00
09/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;51.12;2026-01;2026-01-09 12:30:00
09/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;78.96;2026-01;2026-01-09 12:45:00
09/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;66.45;2026-01;2026-01-09 13:00:00
09/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;115.77;2026-01;2026-01-09 13:15:00
09/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;70.17;2026-01;2026-01-09 13:30:00
09/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;69.36;2026-01;2026-01-09 13:45:00
09/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;71.52;2026-01;2026-01-09 14:00:00
09/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;59.04;2026-01;2026-01-09 14:15:00
09/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;48.78;2026-01;2026-01-09 14:30:00
09/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;38.01;2026-01;2026-01-09 14:45:00
09/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;49.14;2026-01;2026-01-09 15:00:00
09/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;39.24;2026-01;2026-01-09 15:15:00
09/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;34.32;2026-01;2026-01-09 15:30:00
09/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;32.88;2026-01;2026-01-09 15:45:00
09/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;34.56;2026-01;2026-01-09 16:00:00
09/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;28.26;2026-01;2026-01-09 16:15:00
09/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;43.02;2026-01;2026-01-09 16:30:00
09/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;19.17;2026-01;2026-01-09 16:45:00
09/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;8.19;2026-01;2026-01-09 17:00:00
09/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;5.61;2026-01;2026-01-09 17:15:00
09/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;1.8;2026-01;2026-01-09 17:30:00
09/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.06;2026-01;2026-01-09 17:45:00
09/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 18:00:00
09/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 18:15:00
09/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 18:30:00
09/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 18:45:00
09/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 19:00:00
09/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 19:15:00
09/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 19:30:00
09/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 19:45:00
09/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 20:00:00
09/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 20:15:00
09/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 20:30:00
09/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 20:45:00
09/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 21:00:00
09/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 21:15:00
09/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 21:30:00
09/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 21:45:00
09/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 22:00:00
09/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 22:15:00
09/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 22:30:00
09/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 22:45:00
09/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 23:00:00
09/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 23:15:00
09/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 23:30:00
09/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-09 23:45:00
10/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-10 00:00:00
10/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-01;2026-01-10 00:15:00
