TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
14/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;89.98;2026-02-14 14:00:00;2026-02
14/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;87.6;2026-02-14 14:15:00;2026-02
14/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;81.02;2026-02-14 14:30:00;2026-02
14/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;54.68;2026-02-14 14:45:00;2026-02
14/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;40.94;2026-02-14 15:00:00;2026-02
14/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;56.56;2026-02-14 15:15:00;2026-02
14/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;53.7;2026-02-14 15:30:00;2026-02
14/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;44.02;2026-02-14 15:45:00;2026-02
14/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;29.68;2026-02-14 16:00:00;2026-02
14/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;22.4;2026-02-14 16:15:00;2026-02
14/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;30.36;2026-02-14 16:30:00;2026-02
14/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;9.5;2026-02-14 16:45:00;2026-02
14/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;6.0;2026-02-14 17:00:00;2026-02
14/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;2.32;2026-02-14 17:15:00;2026-02
14/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.44;2026-02-14 17:30:00;2026-02
14/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.06;2026-02-14 17:45:00;2026-02
14/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-14 18:00:00;2026-02
14/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-14 18:15:00;2026-02
14/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-14 18:30:00;2026-02
14/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-14 18:45:00;2026-02
14/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-14 19:00:00;2026-02
14/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-14 19:15:00;2026-02
14/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-14 19:30:00;2026-02
14/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-14 19:45:00;2026-02
14/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-14 20:00:00;2026-02
14/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-14 20:15:00;2026-02
14/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-14 20:30:00;2026-02
14/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-14 20:45:00;2026-02
14/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-14 21:00:00;2026-02
14/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-14 21:15:00;2026-02
14/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-14 21:30:00;2026-02
14/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-14 21:45:00;2026-02
14/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-14 22:00:00;2026-02
14/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-14 22:15:00;2026-02
14/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-14 22:30:00;2026-02
14/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-14 22:45:00;2026-02
14/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-14 23:00:00;2026-02
14/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-14 23:15:00;2026-02
14/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-14 23:30:00;2026-02
14/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-14 23:45:00;2026-02
15/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 00:00:00;2026-02
15/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 00:15:00;2026-02
15/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 00:30:00;2026-02
15/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 00:45:00;2026-02
15/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 01:00:00;2026-02
15/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 01:15:00;2026-02
15/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 01:30:00;2026-02
15/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 01:45:00;2026-02
15/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 02:00:00;2026-02
15/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 02:15:00;2026-02
15/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 02:30:00;2026-02
15/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 02:45:00;2026-02
15/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 03:00:00;2026-02
15/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 03:15:00;2026-02
15/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 03:30:00;2026-02
15/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 03:45:00;2026-02
15/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 04:00:00;2026-02
15/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 04:15:00;2026-02
15/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 04:30:00;2026-02
15/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 04:45:00;2026-02
15/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 05:00:00;2026-02
15/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 05:15:00;2026-02
15/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 05:30:00;2026-02
15/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 05:45:00;2026-02
15/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 06:00:00;2026-02
15/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 06:15:00;2026-02
15/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 06:30:00;2026-02
15/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 06:45:00;2026-02
15/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 07:00:00;2026-02
15/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 07:15:00;2026-02
15/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 07:30:00;2026-02
15/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.02;2026-02-15 07:45:00;2026-02
15/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.06;2026-02-15 08:00:00;2026-02
15/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.98;2026-02-15 08:15:00;2026-02
15/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.42;2026-02-15 08:30:00;2026-02
15/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.36;2026-02-15 08:45:00;2026-02
15/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.76;2026-02-15 09:00:00;2026-02
15/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;1.34;2026-02-15 09:15:00;2026-02
15/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.3;2026-02-15 09:30:00;2026-02
15/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.24;2026-02-15 09:45:00;2026-02
15/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;1.2;2026-02-15 10:00:00;2026-02
15/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;3.84;2026-02-15 10:15:00;2026-02
15/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;4.8;2026-02-15 10:30:00;2026-02
15/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;13.3;2026-02-15 10:45:00;2026-02
15/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;36.38;2026-02-15 11:00:00;2026-02
15/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;72.56;2026-02-15 11:15:00;2026-02
15/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;86.62;2026-02-15 11:30:00;2026-02
15/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;94.58;2026-02-15 11:45:00;2026-02
15/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;96.36;2026-02-15 12:00:00;2026-02
15/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;101.0;2026-02-15 12:15:00;2026-02
15/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;106.26;2026-02-15 12:30:00;2026-02
15/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;108.5;2026-02-15 12:45:00;2026-02
15/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;106.78;2026-02-15 13:00:00;2026-02
15/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;108.34;2026-02-15 13:15:00;2026-02
15/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;99.48;2026-02-15 13:30:00;2026-02
15/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;104.84;2026-02-15 13:45:00;2026-02
15/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;96.62;2026-02-15 14:00:00;2026-02
15/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;71.54;2026-02-15 14:15:00;2026-02
15/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;99.28;2026-02-15 14:30:00;2026-02
15/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;17.14;2026-02-15 14:45:00;2026-02
15/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;39.78;2026-02-15 15:00:00;2026-02
15/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;73.36;2026-02-15 15:15:00;2026-02
15/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;77.06;2026-02-15 15:30:00;2026-02
15/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;72.5;2026-02-15 15:45:00;2026-02
15/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;77.7;2026-02-15 16:00:00;2026-02
15/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;52.58;2026-02-15 16:15:00;2026-02
15/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;26.84;2026-02-15 16:30:00;2026-02
15/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;20.72;2026-02-15 16:45:00;2026-02
15/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;18.94;2026-02-15 17:00:00;2026-02
15/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;25.72;2026-02-15 17:15:00;2026-02
15/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;15.08;2026-02-15 17:30:00;2026-02
15/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;4.78;2026-02-15 17:45:00;2026-02
15/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.56;2026-02-15 18:00:00;2026-02
15/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.02;2026-02-15 18:15:00;2026-02
15/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 18:30:00;2026-02
15/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 18:45:00;2026-02
15/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 19:00:00;2026-02
15/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 19:15:00;2026-02
15/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 19:30:00;2026-02
15/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 19:45:00;2026-02
15/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 20:00:00;2026-02
15/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 20:15:00;2026-02
15/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 20:30:00;2026-02
15/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 20:45:00;2026-02
15/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 21:00:00;2026-02
15/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 21:15:00;2026-02
15/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 21:30:00;2026-02
15/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 21:45:00;2026-02
15/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 22:00:00;2026-02
15/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 22:15:00;2026-02
15/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 22:30:00;2026-02
15/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 22:45:00;2026-02
15/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 23:00:00;2026-02
15/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 23:15:00;2026-02
15/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 23:30:00;2026-02
15/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-15 23:45:00;2026-02
16/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 00:00:00;2026-02
16/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 00:15:00;2026-02
16/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 00:30:00;2026-02
16/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 00:45:00;2026-02
16/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 01:00:00;2026-02
16/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 01:15:00;2026-02
16/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 01:30:00;2026-02
16/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 01:45:00;2026-02
16/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 02:00:00;2026-02
16/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 02:15:00;2026-02
16/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 02:30:00;2026-02
16/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 02:45:00;2026-02
16/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 03:00:00;2026-02
16/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 03:15:00;2026-02
16/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 03:30:00;2026-02
16/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 03:45:00;2026-02
16/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 04:00:00;2026-02
16/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 04:15:00;2026-02
16/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 04:30:00;2026-02
16/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 04:45:00;2026-02
16/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 05:00:00;2026-02
16/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 05:15:00;2026-02
16/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 05:30:00;2026-02
16/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 05:45:00;2026-02
16/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 06:00:00;2026-02
16/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 06:15:00;2026-02
16/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 06:30:00;2026-02
16/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 06:45:00;2026-02
16/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 07:00:00;2026-02
16/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 07:15:00;2026-02
16/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 07:30:00;2026-02
16/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.72;2026-02-16 07:45:00;2026-02
16/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;3.5;2026-02-16 08:00:00;2026-02
16/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;5.34;2026-02-16 08:15:00;2026-02
16/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;8.08;2026-02-16 08:30:00;2026-02
16/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;21.44;2026-02-16 08:45:00;2026-02
16/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;49.5;2026-02-16 09:00:00;2026-02
16/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;24.3;2026-02-16 09:15:00;2026-02
16/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;22.04;2026-02-16 09:30:00;2026-02
16/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;57.08;2026-02-16 09:45:00;2026-02
16/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;70.8;2026-02-16 10:00:00;2026-02
16/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;43.74;2026-02-16 10:15:00;2026-02
16/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;85.86;2026-02-16 10:30:00;2026-02
16/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;62.76;2026-02-16 10:45:00;2026-02
16/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;20.0;2026-02-16 11:00:00;2026-02
16/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;24.86;2026-02-16 11:15:00;2026-02
16/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;92.68;2026-02-16 11:30:00;2026-02
16/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;85.76;2026-02-16 11:45:00;2026-02
16/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;93.82;2026-02-16 12:00:00;2026-02
16/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;115.48;2026-02-16 12:15:00;2026-02
16/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;111.38;2026-02-16 12:30:00;2026-02
16/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;109.96;2026-02-16 12:45:00;2026-02
16/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;103.26;2026-02-16 13:00:00;2026-02
16/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;108.74;2026-02-16 13:15:00;2026-02
16/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;107.1;2026-02-16 13:30:00;2026-02
16/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;48.0;2026-02-16 13:45:00;2026-02
16/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;76.12;2026-02-16 14:00:00;2026-02
16/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;96.22;2026-02-16 14:15:00;2026-02
16/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;70.68;2026-02-16 14:30:00;2026-02
16/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;76.76;2026-02-16 14:45:00;2026-02
16/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;90.26;2026-02-16 15:00:00;2026-02
16/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;78.82;2026-02-16 15:15:00;2026-02
16/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;86.14;2026-02-16 15:30:00;2026-02
16/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;30.56;2026-02-16 15:45:00;2026-02
16/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;19.06;2026-02-16 16:00:00;2026-02
16/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;39.08;2026-02-16 16:15:00;2026-02
16/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;30.8;2026-02-16 16:30:00;2026-02
16/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;37.22;2026-02-16 16:45:00;2026-02
16/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;27.66;2026-02-16 17:00:00;2026-02
16/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;3.68;2026-02-16 17:15:00;2026-02
16/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;2.12;2026-02-16 17:30:00;2026-02
16/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;1.22;2026-02-16 17:45:00;2026-02
16/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.08;2026-02-16 18:00:00;2026-02
16/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 18:15:00;2026-02
16/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 18:30:00;2026-02
16/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 18:45:00;2026-02
16/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 19:00:00;2026-02
16/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 19:15:00;2026-02
16/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 19:30:00;2026-02
16/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 19:45:00;2026-02
16/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 20:00:00;2026-02
16/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 20:15:00;2026-02
16/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 20:30:00;2026-02
16/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 20:45:00;2026-02
16/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 21:00:00;2026-02
16/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 21:15:00;2026-02
16/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 21:30:00;2026-02
16/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 21:45:00;2026-02
16/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 22:00:00;2026-02
16/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 22:15:00;2026-02
16/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 22:30:00;2026-02
16/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 22:45:00;2026-02
16/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 23:00:00;2026-02
16/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 23:15:00;2026-02
16/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 23:30:00;2026-02
16/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-16 23:45:00;2026-02
