TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
30/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-30 23:00:00
30/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-30 23:15:00
30/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-30 23:30:00
30/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-30 23:45:00
31/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 00:00:00
31/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 00:15:00
31/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 00:30:00
31/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 00:45:00
31/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 01:00:00
31/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 01:15:00
31/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 01:30:00
31/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 01:45:00
31/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 02:00:00
31/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 02:15:00
31/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 02:30:00
31/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 02:45:00
31/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 03:00:00
31/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 03:15:00
31/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 03:30:00
31/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 03:45:00
31/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 04:00:00
31/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 04:15:00
31/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 04:30:00
31/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 04:45:00
31/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 05:00:00
31/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 05:15:00
31/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 05:30:00
31/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 05:45:00
31/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 06:00:00
31/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 06:15:00
31/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 06:30:00
31/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 06:45:00
31/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 07:00:00
31/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 07:15:00
31/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 07:30:00
31/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 07:45:00
31/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.14;2026-01;2026-01-31 08:00:00
31/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.76;2026-01;2026-01-31 08:15:00
31/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;1.26;2026-01;2026-01-31 08:30:00
31/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;2.38;2026-01;2026-01-31 08:45:00
31/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;3.6;2026-01;2026-01-31 09:00:00
31/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;13.52;2026-01;2026-01-31 09:15:00
31/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;31.64;2026-01;2026-01-31 09:30:00
31/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;44.66;2026-01;2026-01-31 09:45:00
31/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;53.58;2026-01;2026-01-31 10:00:00
31/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;53.78;2026-01;2026-01-31 10:15:00
31/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;61.98;2026-01;2026-01-31 10:30:00
31/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;71.16;2026-01;2026-01-31 10:45:00
31/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;75.68;2026-01;2026-01-31 11:00:00
31/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;78.4;2026-01;2026-01-31 11:15:00
31/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;81.3;2026-01;2026-01-31 11:30:00
31/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;84.08;2026-01;2026-01-31 11:45:00
31/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;86.18;2026-01;2026-01-31 12:00:00
31/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;87.7;2026-01;2026-01-31 12:15:00
31/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;88.76;2026-01;2026-01-31 12:30:00
31/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;89.5;2026-01;2026-01-31 12:45:00
31/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;89.68;2026-01;2026-01-31 13:00:00
31/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;89.24;2026-01;2026-01-31 13:15:00
31/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;88.62;2026-01;2026-01-31 13:30:00
31/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;87.54;2026-01;2026-01-31 13:45:00
31/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;85.66;2026-01;2026-01-31 14:00:00
31/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;83.42;2026-01;2026-01-31 14:15:00
31/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;80.84;2026-01;2026-01-31 14:30:00
31/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;77.86;2026-01;2026-01-31 14:45:00
31/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;73.8;2026-01;2026-01-31 15:00:00
31/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;71.1;2026-01;2026-01-31 15:15:00
31/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;60.32;2026-01;2026-01-31 15:30:00
31/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;54.4;2026-01;2026-01-31 15:45:00
31/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;23.88;2026-01;2026-01-31 16:00:00
31/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;21.76;2026-01;2026-01-31 16:15:00
31/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;44.72;2026-01;2026-01-31 16:30:00
31/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;13.54;2026-01;2026-01-31 16:45:00
31/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;14.7;2026-01;2026-01-31 17:00:00
31/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;9.1;2026-01;2026-01-31 17:15:00
31/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;4.42;2026-01;2026-01-31 17:30:00
31/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.16;2026-01;2026-01-31 17:45:00
31/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 18:00:00
31/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 18:15:00
31/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 18:30:00
31/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 18:45:00
31/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 19:00:00
31/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 19:15:00
31/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 19:30:00
31/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 19:45:00
31/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 20:00:00
31/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 20:15:00
31/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 20:30:00
31/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 20:45:00
31/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 21:00:00
31/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 21:15:00
31/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 21:30:00
31/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 21:45:00
31/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 22:00:00
31/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 22:15:00
31/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 22:30:00
31/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 22:45:00
31/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 23:00:00
31/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 23:15:00
31/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 23:30:00
31/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-31 23:45:00
01/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-02-01 00:00:00
01/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 00:15:00
01/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 00:30:00
01/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 00:45:00
01/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 01:00:00
01/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 01:15:00
01/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 01:30:00
01/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 01:45:00
01/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 02:00:00
01/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 02:15:00
01/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 02:30:00
01/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 02:45:00
01/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 03:00:00
01/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 03:15:00
01/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 03:30:00
01/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 03:45:00
01/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 04:00:00
01/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 04:15:00
01/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 04:30:00
01/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 04:45:00
01/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 05:00:00
01/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 05:15:00
01/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 05:30:00
01/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 05:45:00
01/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 06:00:00
01/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 06:15:00
01/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 06:30:00
01/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 06:45:00
01/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 07:00:00
01/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 07:15:00
01/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 07:30:00
01/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 07:45:00
01/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 08:00:00
01/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 08:15:00
01/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.04;2026-02;2026-02-01 08:30:00
01/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.28;2026-02;2026-02-01 08:45:00
01/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;1.02;2026-02;2026-02-01 09:00:00
01/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;1.24;2026-02;2026-02-01 09:15:00
01/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;2.5;2026-02;2026-02-01 09:30:00
01/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;3.3;2026-02;2026-02-01 09:45:00
01/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;2.6;2026-02;2026-02-01 10:00:00
01/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;3.82;2026-02;2026-02-01 10:15:00
01/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;9.24;2026-02;2026-02-01 10:30:00
01/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;13.12;2026-02;2026-02-01 10:45:00
01/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;8.24;2026-02;2026-02-01 11:00:00
01/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;7.32;2026-02;2026-02-01 11:15:00
01/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;8.6;2026-02;2026-02-01 11:30:00
01/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;8.36;2026-02;2026-02-01 11:45:00
01/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;7.32;2026-02;2026-02-01 12:00:00
01/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;9.06;2026-02;2026-02-01 12:15:00
01/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;10.82;2026-02;2026-02-01 12:30:00
01/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;14.96;2026-02;2026-02-01 12:45:00
01/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;25.04;2026-02;2026-02-01 13:00:00
01/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;41.5;2026-02;2026-02-01 13:15:00
01/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;36.78;2026-02;2026-02-01 13:30:00
01/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;43.62;2026-02;2026-02-01 13:45:00
01/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;23.9;2026-02;2026-02-01 14:00:00
01/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;21.04;2026-02;2026-02-01 14:15:00
01/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;17.6;2026-02;2026-02-01 14:30:00
01/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;21.3;2026-02;2026-02-01 14:45:00
01/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;23.7;2026-02;2026-02-01 15:00:00
01/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;19.5;2026-02;2026-02-01 15:15:00
01/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;17.6;2026-02;2026-02-01 15:30:00
01/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;12.76;2026-02;2026-02-01 15:45:00
01/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;7.92;2026-02;2026-02-01 16:00:00
01/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;6.7;2026-02;2026-02-01 16:15:00
01/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;4.9;2026-02;2026-02-01 16:30:00
01/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;4.8;2026-02;2026-02-01 16:45:00
01/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;4.34;2026-02;2026-02-01 17:00:00
01/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;1.08;2026-02;2026-02-01 17:15:00
01/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.52;2026-02;2026-02-01 17:30:00
01/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.04;2026-02;2026-02-01 17:45:00
01/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 18:00:00
01/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 18:15:00
01/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 18:30:00
01/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 18:45:00
01/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 19:00:00
01/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 19:15:00
01/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 19:30:00
01/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 19:45:00
01/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 20:00:00
01/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 20:15:00
01/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 20:30:00
01/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 20:45:00
01/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 21:00:00
01/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 21:15:00
01/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 21:30:00
01/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 21:45:00
01/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 22:00:00
01/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 22:15:00
01/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 22:30:00
01/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 22:45:00
01/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 23:00:00
01/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 23:15:00
01/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 23:30:00
01/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-01 23:45:00
02/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-02 00:00:00
02/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-02 00:15:00
02/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-02 00:30:00
02/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-02 00:45:00
02/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-02 01:00:00
02/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-02 01:15:00
02/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-02 01:30:00
02/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-02 01:45:00
02/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-02 02:00:00
02/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-02 02:15:00
02/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-02 02:30:00
02/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-02 02:45:00
02/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-02 03:00:00
02/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-02 03:15:00
02/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-02 03:30:00
02/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-02 03:45:00
02/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-02 04:00:00
02/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-02 04:15:00
02/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-02 04:30:00
02/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-02 04:45:00
02/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-02 05:00:00
02/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-02 05:15:00
02/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-02 05:30:00
02/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-02 05:45:00
02/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-02 06:00:00
02/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-02 06:15:00
02/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-02 06:30:00
02/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-02 06:45:00
02/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-02 07:00:00
02/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-02 07:15:00
02/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-02 07:30:00
02/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-02;2026-02-02 07:45:00
02/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.18;2026-02;2026-02-02 08:00:00
02/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;2.18;2026-02;2026-02-02 08:15:00
02/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;6.08;2026-02;2026-02-02 08:30:00
02/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;7.96;2026-02;2026-02-02 08:45:00
