TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
21/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;107.4;2026-03-21 13:15:00;2026-03
21/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;56.88;2026-03-21 13:30:00;2026-03
21/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;61.32;2026-03-21 13:45:00;2026-03
21/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;44.97;2026-03-21 14:00:00;2026-03
21/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;54.12;2026-03-21 14:15:00;2026-03
21/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;45.03;2026-03-21 14:30:00;2026-03
21/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;31.53;2026-03-21 14:45:00;2026-03
21/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;31.8;2026-03-21 15:00:00;2026-03
21/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;36.78;2026-03-21 15:15:00;2026-03
21/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;24.21;2026-03-21 15:30:00;2026-03
21/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;22.23;2026-03-21 15:45:00;2026-03
21/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;31.98;2026-03-21 16:00:00;2026-03
21/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;29.07;2026-03-21 16:15:00;2026-03
21/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;22.23;2026-03-21 16:30:00;2026-03
21/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;21.36;2026-03-21 16:45:00;2026-03
21/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;16.74;2026-03-21 17:00:00;2026-03
21/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;13.11;2026-03-21 17:15:00;2026-03
21/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;12.12;2026-03-21 17:30:00;2026-03
21/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;9.09;2026-03-21 17:45:00;2026-03
21/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;6.39;2026-03-21 18:00:00;2026-03
21/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;3.33;2026-03-21 18:15:00;2026-03
21/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;1.74;2026-03-21 18:30:00;2026-03
21/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.18;2026-03-21 18:45:00;2026-03
21/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-21 19:00:00;2026-03
21/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-21 19:15:00;2026-03
21/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-21 19:30:00;2026-03
21/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-21 19:45:00;2026-03
21/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-21 20:00:00;2026-03
21/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-21 20:15:00;2026-03
21/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-21 20:30:00;2026-03
21/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-21 20:45:00;2026-03
21/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-21 21:00:00;2026-03
21/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-21 21:15:00;2026-03
21/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-21 21:30:00;2026-03
21/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-21 21:45:00;2026-03
21/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-21 22:00:00;2026-03
21/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-21 22:15:00;2026-03
21/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-21 22:30:00;2026-03
21/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-21 22:45:00;2026-03
21/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-21 23:00:00;2026-03
21/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-21 23:15:00;2026-03
21/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-21 23:30:00;2026-03
21/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-21 23:45:00;2026-03
22/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 00:00:00;2026-03
22/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 00:15:00;2026-03
22/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 00:30:00;2026-03
22/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 00:45:00;2026-03
22/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 01:00:00;2026-03
22/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 01:15:00;2026-03
22/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 01:30:00;2026-03
22/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 01:45:00;2026-03
22/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 02:00:00;2026-03
22/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 02:15:00;2026-03
22/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 02:30:00;2026-03
22/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 02:45:00;2026-03
22/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 03:00:00;2026-03
22/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 03:15:00;2026-03
22/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 03:30:00;2026-03
22/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 03:45:00;2026-03
22/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 04:00:00;2026-03
22/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 04:15:00;2026-03
22/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 04:30:00;2026-03
22/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 04:45:00;2026-03
22/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 05:00:00;2026-03
22/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 05:15:00;2026-03
22/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 05:30:00;2026-03
22/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 05:45:00;2026-03
22/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 06:00:00;2026-03
22/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 06:15:00;2026-03
22/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 06:30:00;2026-03
22/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.99;2026-03-22 06:45:00;2026-03
22/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;5.94;2026-03-22 07:00:00;2026-03
22/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;9.99;2026-03-22 07:15:00;2026-03
22/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;14.07;2026-03-22 07:30:00;2026-03
22/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;18.54;2026-03-22 07:45:00;2026-03
22/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;21.18;2026-03-22 08:00:00;2026-03
22/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;20.04;2026-03-22 08:15:00;2026-03
22/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;28.77;2026-03-22 08:30:00;2026-03
22/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;37.32;2026-03-22 08:45:00;2026-03
22/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;48.96;2026-03-22 09:00:00;2026-03
22/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;74.88;2026-03-22 09:15:00;2026-03
22/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;90.69;2026-03-22 09:30:00;2026-03
22/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;101.04;2026-03-22 09:45:00;2026-03
22/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;111.09;2026-03-22 10:00:00;2026-03
22/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;170.25;2026-03-22 10:15:00;2026-03
22/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;141.18;2026-03-22 10:30:00;2026-03
22/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;194.01;2026-03-22 10:45:00;2026-03
22/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;214.29;2026-03-22 11:00:00;2026-03
22/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;218.88;2026-03-22 11:15:00;2026-03
22/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;211.29;2026-03-22 11:30:00;2026-03
22/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;233.79;2026-03-22 11:45:00;2026-03
22/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;207.18;2026-03-22 12:00:00;2026-03
22/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;171.45;2026-03-22 12:15:00;2026-03
22/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;150.24;2026-03-22 12:30:00;2026-03
22/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;136.47;2026-03-22 12:45:00;2026-03
22/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;110.91;2026-03-22 13:00:00;2026-03
22/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;65.49;2026-03-22 13:15:00;2026-03
22/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;51.72;2026-03-22 13:30:00;2026-03
22/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;56.04;2026-03-22 13:45:00;2026-03
22/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;52.38;2026-03-22 14:00:00;2026-03
22/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;37.17;2026-03-22 14:15:00;2026-03
22/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;35.61;2026-03-22 14:30:00;2026-03
22/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;29.4;2026-03-22 14:45:00;2026-03
22/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;24.12;2026-03-22 15:00:00;2026-03
22/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;25.32;2026-03-22 15:15:00;2026-03
22/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;33.33;2026-03-22 15:30:00;2026-03
22/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;36.75;2026-03-22 15:45:00;2026-03
22/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;31.56;2026-03-22 16:00:00;2026-03
22/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;28.02;2026-03-22 16:15:00;2026-03
22/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;26.43;2026-03-22 16:30:00;2026-03
22/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;15.6;2026-03-22 16:45:00;2026-03
22/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;9.96;2026-03-22 17:00:00;2026-03
22/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;6.57;2026-03-22 17:15:00;2026-03
22/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;4.02;2026-03-22 17:30:00;2026-03
22/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;3.93;2026-03-22 17:45:00;2026-03
22/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;4.71;2026-03-22 18:00:00;2026-03
22/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;3.6;2026-03-22 18:15:00;2026-03
22/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;2.07;2026-03-22 18:30:00;2026-03
22/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.48;2026-03-22 18:45:00;2026-03
22/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 19:00:00;2026-03
22/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 19:15:00;2026-03
22/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 19:30:00;2026-03
22/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 19:45:00;2026-03
22/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 20:00:00;2026-03
22/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 20:15:00;2026-03
22/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 20:30:00;2026-03
22/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 20:45:00;2026-03
22/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 21:00:00;2026-03
22/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 21:15:00;2026-03
22/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 21:30:00;2026-03
22/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 21:45:00;2026-03
22/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 22:00:00;2026-03
22/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 22:15:00;2026-03
22/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 22:30:00;2026-03
22/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 22:45:00;2026-03
22/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 23:00:00;2026-03
22/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 23:15:00;2026-03
22/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 23:30:00;2026-03
22/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-22 23:45:00;2026-03
23/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 00:00:00;2026-03
23/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 00:15:00;2026-03
23/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 00:30:00;2026-03
23/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 00:45:00;2026-03
23/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 01:00:00;2026-03
23/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 01:15:00;2026-03
23/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 01:30:00;2026-03
23/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 01:45:00;2026-03
23/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 02:00:00;2026-03
23/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 02:15:00;2026-03
23/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 02:30:00;2026-03
23/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 02:45:00;2026-03
23/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 03:00:00;2026-03
23/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 03:15:00;2026-03
23/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 03:30:00;2026-03
23/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 03:45:00;2026-03
23/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 04:00:00;2026-03
23/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 04:15:00;2026-03
23/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 04:30:00;2026-03
23/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 04:45:00;2026-03
23/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 05:00:00;2026-03
23/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 05:15:00;2026-03
23/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 05:30:00;2026-03
23/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 05:45:00;2026-03
23/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 06:00:00;2026-03
23/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 06:15:00;2026-03
23/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 06:30:00;2026-03
23/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;1.47;2026-03-23 06:45:00;2026-03
23/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;7.11;2026-03-23 07:00:00;2026-03
23/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;12.66;2026-03-23 07:15:00;2026-03
23/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;17.22;2026-03-23 07:30:00;2026-03
23/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;23.43;2026-03-23 07:45:00;2026-03
23/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;30.78;2026-03-23 08:00:00;2026-03
23/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;35.28;2026-03-23 08:15:00;2026-03
23/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;41.28;2026-03-23 08:30:00;2026-03
23/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;68.22;2026-03-23 08:45:00;2026-03
23/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;96.18;2026-03-23 09:00:00;2026-03
23/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;103.62;2026-03-23 09:15:00;2026-03
23/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;79.92;2026-03-23 09:30:00;2026-03
23/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;93.27;2026-03-23 09:45:00;2026-03
23/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;108.03;2026-03-23 10:00:00;2026-03
23/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;69.33;2026-03-23 10:15:00;2026-03
23/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;66.63;2026-03-23 10:30:00;2026-03
23/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;73.2;2026-03-23 10:45:00;2026-03
23/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;70.89;2026-03-23 11:00:00;2026-03
23/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;76.77;2026-03-23 11:15:00;2026-03
23/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;93.57;2026-03-23 11:30:00;2026-03
23/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;97.11;2026-03-23 11:45:00;2026-03
23/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;83.73;2026-03-23 12:00:00;2026-03
23/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;85.11;2026-03-23 12:15:00;2026-03
23/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;79.14;2026-03-23 12:30:00;2026-03
23/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;135.15;2026-03-23 12:45:00;2026-03
23/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;110.07;2026-03-23 13:00:00;2026-03
23/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;110.64;2026-03-23 13:15:00;2026-03
23/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;129.33;2026-03-23 13:30:00;2026-03
23/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;110.25;2026-03-23 13:45:00;2026-03
23/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;23.46;2026-03-23 14:00:00;2026-03
23/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;15.18;2026-03-23 14:15:00;2026-03
23/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;16.8;2026-03-23 14:30:00;2026-03
23/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;37.65;2026-03-23 14:45:00;2026-03
23/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;71.04;2026-03-23 15:00:00;2026-03
23/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;71.97;2026-03-23 15:15:00;2026-03
23/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;86.19;2026-03-23 15:30:00;2026-03
23/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;85.92;2026-03-23 15:45:00;2026-03
23/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;88.65;2026-03-23 16:00:00;2026-03
23/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;86.61;2026-03-23 16:15:00;2026-03
23/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;107.94;2026-03-23 16:30:00;2026-03
23/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;55.8;2026-03-23 16:45:00;2026-03
23/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;41.46;2026-03-23 17:00:00;2026-03
23/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;27.54;2026-03-23 17:15:00;2026-03
23/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;17.01;2026-03-23 17:30:00;2026-03
23/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;12.93;2026-03-23 17:45:00;2026-03
23/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;12.75;2026-03-23 18:00:00;2026-03
23/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;10.68;2026-03-23 18:15:00;2026-03
23/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;6.66;2026-03-23 18:30:00;2026-03
23/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;2.13;2026-03-23 18:45:00;2026-03
23/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.03;2026-03-23 19:00:00;2026-03
23/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 19:15:00;2026-03
23/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 19:30:00;2026-03
23/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 19:45:00;2026-03
23/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 20:00:00;2026-03
23/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 20:15:00;2026-03
23/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 20:30:00;2026-03
23/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 20:45:00;2026-03
23/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 21:00:00;2026-03
23/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 21:15:00;2026-03
23/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 21:30:00;2026-03
23/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 21:45:00;2026-03
23/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 22:00:00;2026-03
23/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 22:15:00;2026-03
23/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 22:30:00;2026-03
23/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 22:45:00;2026-03
23/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-23 23:00:00;2026-03
