TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
30/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-30 05:30:00;2026-01
30/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-30 05:45:00;2026-01
30/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-30 06:00:00;2026-01
30/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-30 06:15:00;2026-01
30/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-30 06:30:00;2026-01
30/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-30 06:45:00;2026-01
30/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-30 07:00:00;2026-01
30/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-30 07:15:00;2026-01
30/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-30 07:30:00;2026-01
30/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.18;2026-01-30 07:45:00;2026-01
30/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;4.77;2026-01-30 08:00:00;2026-01
30/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;19.65;2026-01-30 08:15:00;2026-01
30/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;35.55;2026-01-30 08:30:00;2026-01
30/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;53.76;2026-01-30 08:45:00;2026-01
30/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;63.63;2026-01-30 09:00:00;2026-01
30/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;71.16;2026-01-30 09:15:00;2026-01
30/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;77.73;2026-01-30 09:30:00;2026-01
30/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;84.3;2026-01-30 09:45:00;2026-01
30/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;88.98;2026-01-30 10:00:00;2026-01
30/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;93.75;2026-01-30 10:15:00;2026-01
30/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;97.41;2026-01-30 10:30:00;2026-01
30/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;100.02;2026-01-30 10:45:00;2026-01
30/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;102.72;2026-01-30 11:00:00;2026-01
30/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;97.11;2026-01-30 11:15:00;2026-01
30/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;103.32;2026-01-30 11:30:00;2026-01
30/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;102.9;2026-01-30 11:45:00;2026-01
30/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;100.32;2026-01-30 12:00:00;2026-01
30/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;107.13;2026-01-30 12:15:00;2026-01
30/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;110.43;2026-01-30 12:30:00;2026-01
30/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;102.69;2026-01-30 12:45:00;2026-01
30/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;49.92;2026-01-30 13:00:00;2026-01
30/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;94.14;2026-01-30 13:15:00;2026-01
30/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;94.53;2026-01-30 13:30:00;2026-01
30/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;87.27;2026-01-30 13:45:00;2026-01
30/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;88.89;2026-01-30 14:00:00;2026-01
30/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;73.65;2026-01-30 14:15:00;2026-01
30/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;52.8;2026-01-30 14:30:00;2026-01
30/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;67.5;2026-01-30 14:45:00;2026-01
30/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;50.67;2026-01-30 15:00:00;2026-01
30/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;40.86;2026-01-30 15:15:00;2026-01
30/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;27.57;2026-01-30 15:30:00;2026-01
30/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;26.43;2026-01-30 15:45:00;2026-01
30/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;53.07;2026-01-30 16:00:00;2026-01
30/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;43.89;2026-01-30 16:15:00;2026-01
30/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;17.82;2026-01-30 16:30:00;2026-01
30/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;16.83;2026-01-30 16:45:00;2026-01
30/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;7.23;2026-01-30 17:00:00;2026-01
30/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;6.36;2026-01-30 17:15:00;2026-01
30/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;3.15;2026-01-30 17:30:00;2026-01
30/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.54;2026-01-30 17:45:00;2026-01
30/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-30 18:00:00;2026-01
30/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-30 18:15:00;2026-01
30/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-30 18:30:00;2026-01
30/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-30 18:45:00;2026-01
30/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-30 19:00:00;2026-01
30/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-30 19:15:00;2026-01
30/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-30 19:30:00;2026-01
30/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-30 19:45:00;2026-01
30/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-30 20:00:00;2026-01
30/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-30 20:15:00;2026-01
30/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-30 20:30:00;2026-01
30/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-30 20:45:00;2026-01
30/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-30 21:00:00;2026-01
30/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-30 21:15:00;2026-01
30/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-30 21:30:00;2026-01
30/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-30 21:45:00;2026-01
30/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-30 22:00:00;2026-01
30/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-30 22:15:00;2026-01
30/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-30 22:30:00;2026-01
30/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-30 22:45:00;2026-01
30/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-30 23:00:00;2026-01
30/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-30 23:15:00;2026-01
30/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-30 23:30:00;2026-01
30/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-30 23:45:00;2026-01
31/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 00:00:00;2026-01
31/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 00:15:00;2026-01
31/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 00:30:00;2026-01
31/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 00:45:00;2026-01
31/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 01:00:00;2026-01
31/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 01:15:00;2026-01
31/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 01:30:00;2026-01
31/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 01:45:00;2026-01
31/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 02:00:00;2026-01
31/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 02:15:00;2026-01
31/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 02:30:00;2026-01
31/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 02:45:00;2026-01
31/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 03:00:00;2026-01
31/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 03:15:00;2026-01
31/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 03:30:00;2026-01
31/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 03:45:00;2026-01
31/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 04:00:00;2026-01
31/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 04:15:00;2026-01
31/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 04:30:00;2026-01
31/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 04:45:00;2026-01
31/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 05:00:00;2026-01
31/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 05:15:00;2026-01
31/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 05:30:00;2026-01
31/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 05:45:00;2026-01
31/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 06:00:00;2026-01
31/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 06:15:00;2026-01
31/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 06:30:00;2026-01
31/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 06:45:00;2026-01
31/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 07:00:00;2026-01
31/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 07:15:00;2026-01
31/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 07:30:00;2026-01
31/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 07:45:00;2026-01
31/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.51;2026-01-31 08:00:00;2026-01
31/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;4.05;2026-01-31 08:15:00;2026-01
31/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;5.34;2026-01-31 08:30:00;2026-01
31/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;8.61;2026-01-31 08:45:00;2026-01
31/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;18.18;2026-01-31 09:00:00;2026-01
31/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;53.07;2026-01-31 09:15:00;2026-01
31/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;47.34;2026-01-31 09:30:00;2026-01
31/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;61.08;2026-01-31 09:45:00;2026-01
31/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;66.42;2026-01-31 10:00:00;2026-01
31/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;72.57;2026-01-31 10:15:00;2026-01
31/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;78.48;2026-01-31 10:30:00;2026-01
31/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;83.79;2026-01-31 10:45:00;2026-01
31/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;88.35;2026-01-31 11:00:00;2026-01
31/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;92.22;2026-01-31 11:15:00;2026-01
31/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;94.95;2026-01-31 11:30:00;2026-01
31/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;97.29;2026-01-31 11:45:00;2026-01
31/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;99.03;2026-01-31 12:00:00;2026-01
31/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;100.26;2026-01-31 12:15:00;2026-01
31/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;101.01;2026-01-31 12:30:00;2026-01
31/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;101.1;2026-01-31 12:45:00;2026-01
31/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;100.95;2026-01-31 13:00:00;2026-01
31/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;100.05;2026-01-31 13:15:00;2026-01
31/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;98.52;2026-01-31 13:30:00;2026-01
31/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;96.21;2026-01-31 13:45:00;2026-01
31/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;94.77;2026-01-31 14:00:00;2026-01
31/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;93.84;2026-01-31 14:15:00;2026-01
31/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;90.09;2026-01-31 14:30:00;2026-01
31/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;85.86;2026-01-31 14:45:00;2026-01
31/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;84.63;2026-01-31 15:00:00;2026-01
31/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;81.87;2026-01-31 15:15:00;2026-01
31/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;69.69;2026-01-31 15:30:00;2026-01
31/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;24.9;2026-01-31 15:45:00;2026-01
31/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;21.87;2026-01-31 16:00:00;2026-01
31/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;28.62;2026-01-31 16:15:00;2026-01
31/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;15.75;2026-01-31 16:30:00;2026-01
31/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;24.33;2026-01-31 16:45:00;2026-01
31/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;7.59;2026-01-31 17:00:00;2026-01
31/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;4.98;2026-01-31 17:15:00;2026-01
31/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;1.74;2026-01-31 17:30:00;2026-01
31/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.33;2026-01-31 17:45:00;2026-01
31/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 18:00:00;2026-01
31/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 18:15:00;2026-01
31/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 18:30:00;2026-01
31/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 18:45:00;2026-01
31/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 19:00:00;2026-01
31/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 19:15:00;2026-01
31/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 19:30:00;2026-01
31/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 19:45:00;2026-01
31/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 20:00:00;2026-01
31/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 20:15:00;2026-01
31/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 20:30:00;2026-01
31/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 20:45:00;2026-01
31/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 21:00:00;2026-01
31/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 21:15:00;2026-01
31/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 21:30:00;2026-01
31/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 21:45:00;2026-01
31/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 22:00:00;2026-01
31/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 22:15:00;2026-01
31/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 22:30:00;2026-01
31/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 22:45:00;2026-01
31/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 23:00:00;2026-01
31/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 23:15:00;2026-01
31/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 23:30:00;2026-01
31/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-31 23:45:00;2026-01
01/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-02-01 00:00:00;2026-01
01/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-02-01 00:15:00;2026-02
01/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-02-01 00:30:00;2026-02
01/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-02-01 00:45:00;2026-02
01/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-02-01 01:00:00;2026-02
01/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-02-01 01:15:00;2026-02
01/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-02-01 01:30:00;2026-02
01/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-02-01 01:45:00;2026-02
01/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-02-01 02:00:00;2026-02
01/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-02-01 02:15:00;2026-02
01/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-02-01 02:30:00;2026-02
01/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-02-01 02:45:00;2026-02
01/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-02-01 03:00:00;2026-02
01/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-02-01 03:15:00;2026-02
01/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-02-01 03:30:00;2026-02
01/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-02-01 03:45:00;2026-02
01/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-02-01 04:00:00;2026-02
01/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-02-01 04:15:00;2026-02
01/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-02-01 04:30:00;2026-02
01/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-02-01 04:45:00;2026-02
01/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-02-01 05:00:00;2026-02
01/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-02-01 05:15:00;2026-02
01/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-02-01 05:30:00;2026-02
01/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-02-01 05:45:00;2026-02
01/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-02-01 06:00:00;2026-02
01/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-02-01 06:15:00;2026-02
01/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-02-01 06:30:00;2026-02
01/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-02-01 06:45:00;2026-02
01/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-02-01 07:00:00;2026-02
01/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-02-01 07:15:00;2026-02
01/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-02-01 07:30:00;2026-02
01/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-02-01 07:45:00;2026-02
01/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.36;2026-02-01 08:00:00;2026-02
01/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;3.6;2026-02-01 08:15:00;2026-02
01/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;3.09;2026-02-01 08:30:00;2026-02
01/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;3.75;2026-02-01 08:45:00;2026-02
01/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;4.02;2026-02-01 09:00:00;2026-02
01/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;7.35;2026-02-01 09:15:00;2026-02
01/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;9.15;2026-02-01 09:30:00;2026-02
01/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;13.95;2026-02-01 09:45:00;2026-02
01/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;18.57;2026-02-01 10:00:00;2026-02
01/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;30.9;2026-02-01 10:15:00;2026-02
01/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;35.64;2026-02-01 10:30:00;2026-02
01/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;38.79;2026-02-01 10:45:00;2026-02
01/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;45.66;2026-02-01 11:00:00;2026-02
01/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;43.74;2026-02-01 11:15:00;2026-02
01/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;47.1;2026-02-01 11:30:00;2026-02
01/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;49.17;2026-02-01 11:45:00;2026-02
01/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;54.93;2026-02-01 12:00:00;2026-02
01/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;51.12;2026-02-01 12:15:00;2026-02
01/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;62.19;2026-02-01 12:30:00;2026-02
01/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;98.28;2026-02-01 12:45:00;2026-02
01/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;97.44;2026-02-01 13:00:00;2026-02
01/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;57.21;2026-02-01 13:15:00;2026-02
01/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;32.1;2026-02-01 13:30:00;2026-02
01/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;76.23;2026-02-01 13:45:00;2026-02
01/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;86.13;2026-02-01 14:00:00;2026-02
01/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;52.5;2026-02-01 14:15:00;2026-02
01/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;46.35;2026-02-01 14:30:00;2026-02
01/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;44.52;2026-02-01 14:45:00;2026-02
01/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;39.81;2026-02-01 15:00:00;2026-02
01/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;23.55;2026-02-01 15:15:00;2026-02
