TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
23/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-23 10:45:00;2026-02
23/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-23 11:00:00;2026-02
23/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-23 11:15:00;2026-02
23/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-23 11:30:00;2026-02
23/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-23 11:45:00;2026-02
23/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-23 12:00:00;2026-02
23/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-23 12:15:00;2026-02
23/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-23 12:30:00;2026-02
23/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-23 12:45:00;2026-02
23/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-23 13:00:00;2026-02
23/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-23 13:15:00;2026-02
23/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-23 13:30:00;2026-02
23/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-23 13:45:00;2026-02
23/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-23 14:00:00;2026-02
23/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-23 14:15:00;2026-02
23/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-23 14:30:00;2026-02
23/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-23 14:45:00;2026-02
23/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-23 15:00:00;2026-02
23/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-23 15:15:00;2026-02
23/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-23 15:30:00;2026-02
23/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-23 15:45:00;2026-02
23/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-23 16:00:00;2026-02
23/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-23 16:15:00;2026-02
23/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-23 16:30:00;2026-02
23/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-23 16:45:00;2026-02
23/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-23 17:00:00;2026-02
23/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-23 17:15:00;2026-02
23/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;29.19;2026-02-23 17:30:00;2026-02
23/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.87;2026-02-23 17:45:00;2026-02
23/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.27;2026-02-23 18:00:00;2026-02
23/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.18;2026-02-23 18:15:00;2026-02
23/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.15;2026-02-23 18:30:00;2026-02
23/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.18;2026-02-23 18:45:00;2026-02
23/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.24;2026-02-23 19:00:00;2026-02
23/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.27;2026-02-23 19:15:00;2026-02
23/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.24;2026-02-23 19:30:00;2026-02
23/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.27;2026-02-23 19:45:00;2026-02
23/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.24;2026-02-23 20:00:00;2026-02
23/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.3;2026-02-23 20:15:00;2026-02
23/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.27;2026-02-23 20:30:00;2026-02
23/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.27;2026-02-23 20:45:00;2026-02
23/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.27;2026-02-23 21:00:00;2026-02
23/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.27;2026-02-23 21:15:00;2026-02
23/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.54;2026-02-23 21:30:00;2026-02
23/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.27;2026-02-23 21:45:00;2026-02
23/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.27;2026-02-23 22:00:00;2026-02
23/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.24;2026-02-23 22:15:00;2026-02
23/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.27;2026-02-23 22:30:00;2026-02
23/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.24;2026-02-23 22:45:00;2026-02
23/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.27;2026-02-23 23:00:00;2026-02
23/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.3;2026-02-23 23:15:00;2026-02
23/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.57;2026-02-23 23:30:00;2026-02
23/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.27;2026-02-23 23:45:00;2026-02
24/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.3;2026-02-24 00:00:00;2026-02
24/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.06;2026-02-24 00:15:00;2026-02
24/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.27;2026-02-24 00:30:00;2026-02
24/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.3;2026-02-24 00:45:00;2026-02
24/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.51;2026-02-24 01:00:00;2026-02
24/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.27;2026-02-24 01:15:00;2026-02
24/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.27;2026-02-24 01:30:00;2026-02
24/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.24;2026-02-24 01:45:00;2026-02
24/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.24;2026-02-24 02:00:00;2026-02
24/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.3;2026-02-24 02:15:00;2026-02
24/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.24;2026-02-24 02:30:00;2026-02
24/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.27;2026-02-24 02:45:00;2026-02
24/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.27;2026-02-24 03:00:00;2026-02
24/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.27;2026-02-24 03:15:00;2026-02
24/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.54;2026-02-24 03:30:00;2026-02
24/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.24;2026-02-24 03:45:00;2026-02
24/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.27;2026-02-24 04:00:00;2026-02
24/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.27;2026-02-24 04:15:00;2026-02
24/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.27;2026-02-24 04:30:00;2026-02
24/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.3;2026-02-24 04:45:00;2026-02
24/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.24;2026-02-24 05:00:00;2026-02
24/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.27;2026-02-24 05:15:00;2026-02
24/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.54;2026-02-24 05:30:00;2026-02
24/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.0;2026-02-24 05:45:00;2026-02
24/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.51;2026-02-24 06:00:00;2026-02
24/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.27;2026-02-24 06:15:00;2026-02
24/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.27;2026-02-24 06:30:00;2026-02
24/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.24;2026-02-24 06:45:00;2026-02
24/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.27;2026-02-24 07:00:00;2026-02
24/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.33;2026-02-24 07:15:00;2026-02
24/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.33;2026-02-24 07:30:00;2026-02
24/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.33;2026-02-24 07:45:00;2026-02
24/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.3;2026-02-24 08:00:00;2026-02
24/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.27;2026-02-24 08:15:00;2026-02
24/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.3;2026-02-24 08:30:00;2026-02
24/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;184.53;2026-02-24 08:45:00;2026-02
24/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-24 09:00:00;2026-02
24/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-24 09:15:00;2026-02
24/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-24 09:30:00;2026-02
24/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-24 09:45:00;2026-02
24/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-24 10:00:00;2026-02
24/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-24 10:15:00;2026-02
24/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-24 10:30:00;2026-02
24/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-24 10:45:00;2026-02
24/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-24 11:00:00;2026-02
24/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-24 11:15:00;2026-02
24/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-24 11:30:00;2026-02
24/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-24 11:45:00;2026-02
24/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-24 12:00:00;2026-02
24/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-24 12:15:00;2026-02
24/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-24 12:30:00;2026-02
24/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-24 12:45:00;2026-02
24/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-24 13:00:00;2026-02
24/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-24 13:15:00;2026-02
24/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-24 13:30:00;2026-02
24/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-24 13:45:00;2026-02
24/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-24 14:00:00;2026-02
24/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-24 14:15:00;2026-02
24/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-24 14:30:00;2026-02
24/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-24 14:45:00;2026-02
24/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-24 15:00:00;2026-02
24/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-24 15:15:00;2026-02
24/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-24 15:30:00;2026-02
24/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-24 15:45:00;2026-02
24/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;192.75;2026-02-24 16:00:00;2026-02
24/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.06;2026-02-24 16:15:00;2026-02
24/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.85;2026-02-24 16:30:00;2026-02
24/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.82;2026-02-24 16:45:00;2026-02
24/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.7;2026-02-24 17:00:00;2026-02
24/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.73;2026-02-24 17:15:00;2026-02
24/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.79;2026-02-24 17:30:00;2026-02
24/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.82;2026-02-24 17:45:00;2026-02
24/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.15;2026-02-24 18:00:00;2026-02
24/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.97;2026-02-24 18:15:00;2026-02
24/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.94;2026-02-24 18:30:00;2026-02
24/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.09;2026-02-24 18:45:00;2026-02
24/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.15;2026-02-24 19:00:00;2026-02
24/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.18;2026-02-24 19:15:00;2026-02
24/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.18;2026-02-24 19:30:00;2026-02
24/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.18;2026-02-24 19:45:00;2026-02
24/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.18;2026-02-24 20:00:00;2026-02
24/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.18;2026-02-24 20:15:00;2026-02
24/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.21;2026-02-24 20:30:00;2026-02
24/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.15;2026-02-24 20:45:00;2026-02
24/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.12;2026-02-24 21:00:00;2026-02
24/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.06;2026-02-24 21:15:00;2026-02
24/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.97;2026-02-24 21:30:00;2026-02
24/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.85;2026-02-24 21:45:00;2026-02
24/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.79;2026-02-24 22:00:00;2026-02
24/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.94;2026-02-24 22:15:00;2026-02
24/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.61;2026-02-24 22:30:00;2026-02
24/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.52;2026-02-24 22:45:00;2026-02
24/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.52;2026-02-24 23:00:00;2026-02
24/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.46;2026-02-24 23:15:00;2026-02
24/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.52;2026-02-24 23:30:00;2026-02
24/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.55;2026-02-24 23:45:00;2026-02
25/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.61;2026-02-25 00:00:00;2026-02
25/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.91;2026-02-25 00:15:00;2026-02
25/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.58;2026-02-25 00:30:00;2026-02
25/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.58;2026-02-25 00:45:00;2026-02
25/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.55;2026-02-25 01:00:00;2026-02
25/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.76;2026-02-25 01:15:00;2026-02
25/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.73;2026-02-25 01:30:00;2026-02
25/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.73;2026-02-25 01:45:00;2026-02
25/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.82;2026-02-25 02:00:00;2026-02
25/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.85;2026-02-25 02:15:00;2026-02
25/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.88;2026-02-25 02:30:00;2026-02
25/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.94;2026-02-25 02:45:00;2026-02
25/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.94;2026-02-25 03:00:00;2026-02
25/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.97;2026-02-25 03:15:00;2026-02
25/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.91;2026-02-25 03:30:00;2026-02
25/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.94;2026-02-25 03:45:00;2026-02
25/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.88;2026-02-25 04:00:00;2026-02
25/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.94;2026-02-25 04:15:00;2026-02
25/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.21;2026-02-25 04:30:00;2026-02
25/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.97;2026-02-25 04:45:00;2026-02
25/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.03;2026-02-25 05:00:00;2026-02
25/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.03;2026-02-25 05:15:00;2026-02
25/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.0;2026-02-25 05:30:00;2026-02
25/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.03;2026-02-25 05:45:00;2026-02
25/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.06;2026-02-25 06:00:00;2026-02
25/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.0;2026-02-25 06:15:00;2026-02
25/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.3;2026-02-25 06:30:00;2026-02
25/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.0;2026-02-25 06:45:00;2026-02
25/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.03;2026-02-25 07:00:00;2026-02
25/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.03;2026-02-25 07:15:00;2026-02
25/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.0;2026-02-25 07:30:00;2026-02
25/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.0;2026-02-25 07:45:00;2026-02
25/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.03;2026-02-25 08:00:00;2026-02
25/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.94;2026-02-25 08:15:00;2026-02
25/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.88;2026-02-25 08:30:00;2026-02
25/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.88;2026-02-25 08:45:00;2026-02
25/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.85;2026-02-25 09:00:00;2026-02
25/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.85;2026-02-25 09:15:00;2026-02
25/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.82;2026-02-25 09:30:00;2026-02
25/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;194.55;2026-02-25 09:45:00;2026-02
25/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-25 10:00:00;2026-02
25/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-25 10:15:00;2026-02
25/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-25 10:30:00;2026-02
25/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-25 10:45:00;2026-02
25/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-25 11:00:00;2026-02
25/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-25 11:15:00;2026-02
25/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-25 11:30:00;2026-02
25/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-25 11:45:00;2026-02
25/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-25 12:00:00;2026-02
25/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-25 12:15:00;2026-02
25/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-25 12:30:00;2026-02
25/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-25 12:45:00;2026-02
25/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-25 13:00:00;2026-02
25/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-25 13:15:00;2026-02
25/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-25 13:30:00;2026-02
25/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-25 13:45:00;2026-02
25/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-25 14:00:00;2026-02
25/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-25 14:15:00;2026-02
25/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-25 14:30:00;2026-02
25/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-25 14:45:00;2026-02
25/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-25 15:00:00;2026-02
25/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-25 15:15:00;2026-02
25/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-25 15:30:00;2026-02
25/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-25 15:45:00;2026-02
25/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-25 16:00:00;2026-02
25/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-02-25 16:15:00;2026-02
25/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;110.1;2026-02-25 16:30:00;2026-02
25/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.76;2026-02-25 16:45:00;2026-02
25/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.16;2026-02-25 17:00:00;2026-02
25/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;241.98;2026-02-25 17:15:00;2026-02
25/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;241.89;2026-02-25 17:30:00;2026-02
25/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.22;2026-02-25 17:45:00;2026-02
25/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.37;2026-02-25 18:00:00;2026-02
25/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.55;2026-02-25 18:15:00;2026-02
25/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.82;2026-02-25 18:30:00;2026-02
25/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.88;2026-02-25 18:45:00;2026-02
25/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.27;2026-02-25 19:00:00;2026-02
25/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.03;2026-02-25 19:15:00;2026-02
25/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.15;2026-02-25 19:30:00;2026-02
25/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.15;2026-02-25 19:45:00;2026-02
25/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.15;2026-02-25 20:00:00;2026-02
25/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.15;2026-02-25 20:15:00;2026-02
25/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.09;2026-02-25 20:30:00;2026-02
