TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
29/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-29 05:00:00;2026-04
29/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-29 05:15:00;2026-04
29/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-29 05:30:00;2026-04
29/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-29 05:45:00;2026-04
29/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-29 06:00:00;2026-04
29/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-29 06:15:00;2026-04
29/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-29 06:30:00;2026-04
29/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.02;2026-04-29 06:45:00;2026-04
29/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.76;2026-04-29 07:00:00;2026-04
29/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;2.04;2026-04-29 07:15:00;2026-04
29/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;5.38;2026-04-29 07:30:00;2026-04
29/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;8.84;2026-04-29 07:45:00;2026-04
29/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;13.0;2026-04-29 08:00:00;2026-04
29/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;17.94;2026-04-29 08:15:00;2026-04
29/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;23.58;2026-04-29 08:30:00;2026-04
29/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;29.72;2026-04-29 08:45:00;2026-04
29/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;36.18;2026-04-29 09:00:00;2026-04
29/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;42.58;2026-04-29 09:15:00;2026-04
29/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;48.06;2026-04-29 09:30:00;2026-04
29/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;53.32;2026-04-29 09:45:00;2026-04
29/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;58.52;2026-04-29 10:00:00;2026-04
29/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;63.58;2026-04-29 10:15:00;2026-04
29/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;68.46;2026-04-29 10:30:00;2026-04
29/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;72.7;2026-04-29 10:45:00;2026-04
29/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;77.04;2026-04-29 11:00:00;2026-04
29/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;81.9;2026-04-29 11:15:00;2026-04
29/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;85.72;2026-04-29 11:30:00;2026-04
29/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;88.86;2026-04-29 11:45:00;2026-04
29/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;91.86;2026-04-29 12:00:00;2026-04
29/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;94.48;2026-04-29 12:15:00;2026-04
29/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;96.72;2026-04-29 12:30:00;2026-04
29/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;98.26;2026-04-29 12:45:00;2026-04
29/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;99.46;2026-04-29 13:00:00;2026-04
29/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;100.0;2026-04-29 13:15:00;2026-04
29/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;100.76;2026-04-29 13:30:00;2026-04
29/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;100.38;2026-04-29 13:45:00;2026-04
29/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;99.26;2026-04-29 14:00:00;2026-04
29/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;98.36;2026-04-29 14:15:00;2026-04
29/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;96.38;2026-04-29 14:30:00;2026-04
29/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;94.88;2026-04-29 14:45:00;2026-04
29/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;93.3;2026-04-29 15:00:00;2026-04
29/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;90.9;2026-04-29 15:15:00;2026-04
29/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;87.78;2026-04-29 15:30:00;2026-04
29/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;84.16;2026-04-29 15:45:00;2026-04
29/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;80.18;2026-04-29 16:00:00;2026-04
29/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;75.82;2026-04-29 16:15:00;2026-04
29/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;71.52;2026-04-29 16:30:00;2026-04
29/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;66.36;2026-04-29 16:45:00;2026-04
29/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;60.94;2026-04-29 17:00:00;2026-04
29/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;55.12;2026-04-29 17:15:00;2026-04
29/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;49.14;2026-04-29 17:30:00;2026-04
29/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;43.48;2026-04-29 17:45:00;2026-04
29/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;37.48;2026-04-29 18:00:00;2026-04
29/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;30.76;2026-04-29 18:15:00;2026-04
29/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;20.78;2026-04-29 18:30:00;2026-04
29/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;15.02;2026-04-29 18:45:00;2026-04
29/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;13.0;2026-04-29 19:00:00;2026-04
29/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;8.56;2026-04-29 19:15:00;2026-04
29/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;5.1;2026-04-29 19:30:00;2026-04
29/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;2.28;2026-04-29 19:45:00;2026-04
29/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;1.34;2026-04-29 20:00:00;2026-04
29/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.36;2026-04-29 20:15:00;2026-04
29/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-29 20:30:00;2026-04
29/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-29 20:45:00;2026-04
29/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-29 21:00:00;2026-04
29/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-29 21:15:00;2026-04
29/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-29 21:30:00;2026-04
29/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-29 21:45:00;2026-04
29/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-29 22:00:00;2026-04
29/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-29 22:15:00;2026-04
29/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-29 22:30:00;2026-04
29/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-29 22:45:00;2026-04
29/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-29 23:00:00;2026-04
29/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-29 23:15:00;2026-04
29/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-29 23:30:00;2026-04
29/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-29 23:45:00;2026-04
30/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 00:00:00;2026-04
30/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 00:15:00;2026-04
30/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 00:30:00;2026-04
30/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 00:45:00;2026-04
30/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 01:00:00;2026-04
30/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 01:15:00;2026-04
30/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 01:30:00;2026-04
30/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 01:45:00;2026-04
30/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 02:00:00;2026-04
30/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 02:15:00;2026-04
30/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 02:30:00;2026-04
30/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 02:45:00;2026-04
30/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 03:00:00;2026-04
30/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 03:15:00;2026-04
30/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 03:30:00;2026-04
30/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 03:45:00;2026-04
30/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 04:00:00;2026-04
30/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 04:15:00;2026-04
30/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 04:30:00;2026-04
30/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 04:45:00;2026-04
30/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 05:00:00;2026-04
30/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 05:15:00;2026-04
30/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 05:30:00;2026-04
30/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 05:45:00;2026-04
30/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 06:00:00;2026-04
30/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 06:15:00;2026-04
30/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 06:30:00;2026-04
30/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.02;2026-04-30 06:45:00;2026-04
30/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.78;2026-04-30 07:00:00;2026-04
30/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;2.0;2026-04-30 07:15:00;2026-04
30/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;5.54;2026-04-30 07:30:00;2026-04
30/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;9.02;2026-04-30 07:45:00;2026-04
30/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;13.4;2026-04-30 08:00:00;2026-04
30/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;18.62;2026-04-30 08:15:00;2026-04
30/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;24.46;2026-04-30 08:30:00;2026-04
30/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;30.76;2026-04-30 08:45:00;2026-04
30/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;37.38;2026-04-30 09:00:00;2026-04
30/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;43.32;2026-04-30 09:15:00;2026-04
30/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;48.9;2026-04-30 09:30:00;2026-04
30/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;54.42;2026-04-30 09:45:00;2026-04
30/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;59.76;2026-04-30 10:00:00;2026-04
30/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;64.52;2026-04-30 10:15:00;2026-04
30/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;69.02;2026-04-30 10:30:00;2026-04
30/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;72.76;2026-04-30 10:45:00;2026-04
30/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;77.14;2026-04-30 11:00:00;2026-04
30/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;80.46;2026-04-30 11:15:00;2026-04
30/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;79.82;2026-04-30 11:30:00;2026-04
30/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;76.68;2026-04-30 11:45:00;2026-04
30/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;87.6;2026-04-30 12:00:00;2026-04
30/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;86.54;2026-04-30 12:15:00;2026-04
30/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;96.42;2026-04-30 12:30:00;2026-04
30/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;97.78;2026-04-30 12:45:00;2026-04
30/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;100.68;2026-04-30 13:00:00;2026-04
30/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;97.0;2026-04-30 13:15:00;2026-04
30/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;95.76;2026-04-30 13:30:00;2026-04
30/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;95.28;2026-04-30 13:45:00;2026-04
30/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;89.44;2026-04-30 14:00:00;2026-04
30/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;90.24;2026-04-30 14:15:00;2026-04
30/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;96.36;2026-04-30 14:30:00;2026-04
30/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;97.48;2026-04-30 14:45:00;2026-04
30/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;83.36;2026-04-30 15:00:00;2026-04
30/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;61.76;2026-04-30 15:15:00;2026-04
30/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;79.72;2026-04-30 15:30:00;2026-04
30/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;82.36;2026-04-30 15:45:00;2026-04
30/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;68.8;2026-04-30 16:00:00;2026-04
30/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;52.52;2026-04-30 16:15:00;2026-04
30/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;38.98;2026-04-30 16:30:00;2026-04
30/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;24.64;2026-04-30 16:45:00;2026-04
30/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;17.32;2026-04-30 17:00:00;2026-04
30/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;10.34;2026-04-30 17:15:00;2026-04
30/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;8.58;2026-04-30 17:30:00;2026-04
30/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;7.32;2026-04-30 17:45:00;2026-04
30/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;3.82;2026-04-30 18:00:00;2026-04
30/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;2.66;2026-04-30 18:15:00;2026-04
30/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;2.48;2026-04-30 18:30:00;2026-04
30/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;2.12;2026-04-30 18:45:00;2026-04
30/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.9;2026-04-30 19:00:00;2026-04
30/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.14;2026-04-30 19:15:00;2026-04
30/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.3;2026-04-30 19:30:00;2026-04
30/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.08;2026-04-30 19:45:00;2026-04
30/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.42;2026-04-30 20:00:00;2026-04
30/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 20:15:00;2026-04
30/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 20:30:00;2026-04
30/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 20:45:00;2026-04
30/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 21:00:00;2026-04
30/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 21:15:00;2026-04
30/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 21:30:00;2026-04
30/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 21:45:00;2026-04
30/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 22:00:00;2026-04
30/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 22:15:00;2026-04
30/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 22:30:00;2026-04
30/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 22:45:00;2026-04
30/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 23:00:00;2026-04
30/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 23:15:00;2026-04
30/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 23:30:00;2026-04
30/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-30 23:45:00;2026-04
01/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 00:00:00;2026-04
01/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 00:15:00;2026-04
01/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 00:30:00;2026-04
01/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 00:45:00;2026-04
01/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 01:00:00;2026-04
01/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 01:15:00;2026-05
01/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 01:30:00;2026-05
01/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 01:45:00;2026-05
01/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 02:00:00;2026-05
01/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 02:15:00;2026-05
01/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 02:30:00;2026-05
01/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 02:45:00;2026-05
01/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 03:00:00;2026-05
01/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 03:15:00;2026-05
01/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 03:30:00;2026-05
01/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 03:45:00;2026-05
01/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 04:00:00;2026-05
01/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 04:15:00;2026-05
01/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 04:30:00;2026-05
01/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 04:45:00;2026-05
01/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 05:00:00;2026-05
01/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 05:15:00;2026-05
01/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 05:30:00;2026-05
01/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 05:45:00;2026-05
01/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 06:00:00;2026-05
01/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 06:15:00;2026-05
01/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 06:30:00;2026-05
01/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 06:45:00;2026-05
01/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.24;2026-05-01 07:00:00;2026-05
01/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;1.32;2026-05-01 07:15:00;2026-05
01/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;2.62;2026-05-01 07:30:00;2026-05
01/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;4.48;2026-05-01 07:45:00;2026-05
01/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;5.68;2026-05-01 08:00:00;2026-05
01/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;5.54;2026-05-01 08:15:00;2026-05
01/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;7.34;2026-05-01 08:30:00;2026-05
01/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;9.14;2026-05-01 08:45:00;2026-05
01/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;9.16;2026-05-01 09:00:00;2026-05
01/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;11.78;2026-05-01 09:15:00;2026-05
01/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;15.18;2026-05-01 09:30:00;2026-05
01/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;20.04;2026-05-01 09:45:00;2026-05
01/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;23.74;2026-05-01 10:00:00;2026-05
01/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;26.42;2026-05-01 10:15:00;2026-05
01/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;25.26;2026-05-01 10:30:00;2026-05
01/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;25.92;2026-05-01 10:45:00;2026-05
01/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;27.56;2026-05-01 11:00:00;2026-05
01/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;29.5;2026-05-01 11:15:00;2026-05
01/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;27.22;2026-05-01 11:30:00;2026-05
01/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;30.12;2026-05-01 11:45:00;2026-05
01/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;28.12;2026-05-01 12:00:00;2026-05
01/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;30.06;2026-05-01 12:15:00;2026-05
01/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;37.14;2026-05-01 12:30:00;2026-05
01/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;39.16;2026-05-01 12:45:00;2026-05
01/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;35.72;2026-05-01 13:00:00;2026-05
01/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;30.92;2026-05-01 13:15:00;2026-05
01/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;29.2;2026-05-01 13:30:00;2026-05
01/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;27.36;2026-05-01 13:45:00;2026-05
01/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;33.86;2026-05-01 14:00:00;2026-05
01/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;39.24;2026-05-01 14:15:00;2026-05
01/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;36.22;2026-05-01 14:30:00;2026-05
01/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;34.64;2026-05-01 14:45:00;2026-05
