TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
27/10/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;27.0;2025-10;
27/10/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;12.35;2025-10;
27/10/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;8.45;2025-10;
27/10/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;8.35;2025-10;
27/10/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;8.5;2025-10;
27/10/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;19.3;2025-10;
27/10/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;31.85;2025-10;
27/10/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;40.25;2025-10;
27/10/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;49.25;2025-10;
27/10/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;73.5;2025-10;
27/10/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;51.95;2025-10;
27/10/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;140.45;2025-10;
27/10/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;84.6;2025-10;
27/10/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;78.55;2025-10;
27/10/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;37.15;2025-10;
27/10/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;25.45;2025-10;
27/10/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;20.55;2025-10;
27/10/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;15.6;2025-10;
27/10/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;5.45;2025-10;
27/10/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;2.05;2025-10;
27/10/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.3;2025-10;
27/10/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
27/10/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
27/10/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
27/10/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
27/10/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
27/10/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
27/10/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
27/10/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
27/10/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
27/10/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
27/10/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
27/10/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
27/10/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
27/10/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
27/10/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
27/10/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
27/10/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
27/10/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
27/10/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
27/10/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
27/10/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
27/10/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
27/10/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
27/10/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.15;2025-10;
28/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;2.8;2025-10;
28/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;7.3;2025-10;
28/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;20.55;2025-10;
28/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;64.4;2025-10;
28/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;74.5;2025-10;
28/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;70.65;2025-10;
28/10/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;117.6;2025-10;
28/10/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;154.55;2025-10;
28/10/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;123.45;2025-10;
28/10/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;75.2;2025-10;
28/10/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;81.6;2025-10;
28/10/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;115.35;2025-10;
28/10/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;131.65;2025-10;
28/10/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;147.55;2025-10;
28/10/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;143.25;2025-10;
28/10/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;140.85;2025-10;
28/10/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;139.3;2025-10;
28/10/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;137.7;2025-10;
28/10/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;136.05;2025-10;
28/10/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;134.65;2025-10;
28/10/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;134.75;2025-10;
28/10/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;118.55;2025-10;
28/10/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;135.9;2025-10;
28/10/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;136.4;2025-10;
28/10/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;138.55;2025-10;
28/10/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;140.3;2025-10;
28/10/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;143.2;2025-10;
28/10/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;145.1;2025-10;
28/10/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;147.25;2025-10;
28/10/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;149.75;2025-10;
28/10/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;151.55;2025-10;
28/10/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;152.0;2025-10;
28/10/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;151.75;2025-10;
28/10/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;149.65;2025-10;
28/10/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;144.4;2025-10;
28/10/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;109.35;2025-10;
28/10/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;73.1;2025-10;
28/10/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;66.1;2025-10;
28/10/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;53.15;2025-10;
28/10/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;11.6;2025-10;
28/10/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;4.45;2025-10;
28/10/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;2.1;2025-10;
28/10/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.15;2025-10;
28/10/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
28/10/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.05;2025-10;
29/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;2.5;2025-10;
29/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;6.6;2025-10;
29/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;14.55;2025-10;
29/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;54.9;2025-10;
29/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;68.3;2025-10;
29/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;75.5;2025-10;
29/10/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;113.25;2025-10;
29/10/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;140.55;2025-10;
29/10/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;145.3;2025-10;
29/10/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;147.3;2025-10;
29/10/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;148.0;2025-10;
29/10/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;147.45;2025-10;
29/10/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;146.4;2025-10;
29/10/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;145.4;2025-10;
29/10/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;143.25;2025-10;
29/10/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;140.8;2025-10;
29/10/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;139.15;2025-10;
29/10/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;137.4;2025-10;
29/10/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;135.25;2025-10;
29/10/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;133.8;2025-10;
29/10/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;133.7;2025-10;
29/10/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;133.4;2025-10;
29/10/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;134.6;2025-10;
29/10/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;136.05;2025-10;
29/10/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;138.65;2025-10;
29/10/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;139.95;2025-10;
29/10/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;142.2;2025-10;
29/10/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;144.35;2025-10;
29/10/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;146.85;2025-10;
29/10/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;148.95;2025-10;
29/10/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;150.5;2025-10;
29/10/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;151.45;2025-10;
29/10/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;149.95;2025-10;
29/10/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;147.8;2025-10;
29/10/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;142.45;2025-10;
29/10/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;103.5;2025-10;
29/10/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;72.0;2025-10;
29/10/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;65.25;2025-10;
29/10/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;49.95;2025-10;
29/10/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;10.75;2025-10;
29/10/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;5.7;2025-10;
29/10/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;2.1;2025-10;
29/10/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.1;2025-10;
29/10/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
29/10/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
30/10/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
30/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
30/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
30/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
30/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
30/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
30/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
30/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
30/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
30/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
30/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
30/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
30/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
30/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
30/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
30/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
30/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
30/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
30/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
30/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
30/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
30/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
30/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
30/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
30/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
30/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
30/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
30/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
30/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
30/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;2.35;2025-10;
30/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;6.6;2025-10;
30/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;13.35;2025-10;
30/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;50.9;2025-10;
30/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;67.0;2025-10;
30/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;74.65;2025-10;
30/10/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;107.4;2025-10;
30/10/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;140.25;2025-10;
30/10/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;143.75;2025-10;
30/10/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;146.35;2025-10;
30/10/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;147.55;2025-10;
30/10/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;147.5;2025-10;
30/10/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;146.05;2025-10;
30/10/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;143.85;2025-10;
30/10/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;141.65;2025-10;
30/10/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;140.05;2025-10;
30/10/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;139.2;2025-10;
30/10/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;137.4;2025-10;
30/10/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;136.35;2025-10;
30/10/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;134.65;2025-10;
30/10/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;134.0;2025-10;
30/10/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;135.05;2025-10;
30/10/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;139.1;2025-10;
30/10/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;112.5;2025-10;
