TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
15/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-15 20:00:00
15/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-15 20:15:00
15/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-15 20:30:00
15/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-15 20:45:00
15/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-15 21:00:00
15/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-15 21:15:00
15/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-15 21:30:00
15/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-15 21:45:00
15/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-15 22:00:00
15/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-15 22:15:00
15/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-15 22:30:00
15/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-15 22:45:00
15/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-15 23:00:00
15/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-15 23:15:00
15/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-15 23:30:00
15/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-15 23:45:00
16/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 00:00:00
16/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 00:15:00
16/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 00:30:00
16/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 00:45:00
16/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 01:00:00
16/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 01:15:00
16/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 01:30:00
16/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 01:45:00
16/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 02:00:00
16/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 02:15:00
16/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 02:30:00
16/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 02:45:00
16/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 03:00:00
16/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 03:15:00
16/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 03:30:00
16/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 03:45:00
16/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 04:00:00
16/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 04:15:00
16/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 04:30:00
16/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 04:45:00
16/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 05:00:00
16/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 05:15:00
16/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 05:30:00
16/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 05:45:00
16/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 06:00:00
16/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 06:15:00
16/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 06:30:00
16/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 06:45:00
16/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 07:00:00
16/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 07:15:00
16/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 07:30:00
16/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 07:45:00
16/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.38;2026-02;2026-02-16 08:00:00
16/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.12;2026-02;2026-02-16 08:15:00
16/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.64;2026-02;2026-02-16 08:30:00
16/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;3.16;2026-02;2026-02-16 08:45:00
16/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;3.58;2026-02;2026-02-16 09:00:00
16/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;4.5;2026-02;2026-02-16 09:15:00
16/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;7.66;2026-02;2026-02-16 09:30:00
16/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;11.18;2026-02;2026-02-16 09:45:00
16/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;16.82;2026-02;2026-02-16 10:00:00
16/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;21.4;2026-02;2026-02-16 10:15:00
16/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;26.68;2026-02;2026-02-16 10:30:00
16/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;29.92;2026-02;2026-02-16 10:45:00
16/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;37.94;2026-02;2026-02-16 11:00:00
16/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;24.76;2026-02;2026-02-16 11:15:00
16/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 11:30:00
16/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 11:45:00
16/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 12:00:00
16/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 12:15:00
16/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 12:30:00
16/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 12:45:00
16/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 13:00:00
16/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 13:15:00
16/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 13:30:00
16/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 13:45:00
16/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 14:00:00
16/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 14:15:00
16/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 14:30:00
16/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 14:45:00
16/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 15:00:00
16/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;33.82;2026-02;2026-02-16 15:15:00
16/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;46.96;2026-02;2026-02-16 15:30:00
16/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;48.1;2026-02;2026-02-16 15:45:00
16/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.26;2026-02;2026-02-16 16:00:00
16/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.0;2026-02;2026-02-16 16:15:00
16/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;42.94;2026-02;2026-02-16 16:30:00
16/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;23.28;2026-02;2026-02-16 16:45:00
16/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;22.16;2026-02;2026-02-16 17:00:00
16/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;17.96;2026-02;2026-02-16 17:15:00
16/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;10.64;2026-02;2026-02-16 17:30:00
16/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;3.74;2026-02;2026-02-16 17:45:00
16/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.28;2026-02;2026-02-16 18:00:00
16/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.08;2026-02;2026-02-16 18:15:00
16/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 18:30:00
16/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 18:45:00
16/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 19:00:00
16/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 19:15:00
16/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 19:30:00
16/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 19:45:00
16/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 20:00:00
16/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 20:15:00
16/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 20:30:00
16/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 20:45:00
16/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 21:00:00
16/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 21:15:00
16/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 21:30:00
16/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 21:45:00
16/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 22:00:00
16/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 22:15:00
16/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 22:30:00
16/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 22:45:00
16/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 23:00:00
16/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 23:15:00
16/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 23:30:00
16/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-16 23:45:00
17/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 00:00:00
17/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 00:15:00
17/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 00:30:00
17/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 00:45:00
17/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 01:00:00
17/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 01:15:00
17/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 01:30:00
17/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 01:45:00
17/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 02:00:00
17/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 02:15:00
17/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 02:30:00
17/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 02:45:00
17/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 03:00:00
17/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 03:15:00
17/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 03:30:00
17/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 03:45:00
17/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 04:00:00
17/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 04:15:00
17/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 04:30:00
17/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 04:45:00
17/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 05:00:00
17/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 05:15:00
17/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 05:30:00
17/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 05:45:00
17/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 06:00:00
17/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 06:15:00
17/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 06:30:00
17/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 06:45:00
17/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 07:00:00
17/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 07:15:00
17/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 07:30:00
17/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.36;2026-02;2026-02-17 07:45:00
17/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;4.2;2026-02;2026-02-17 08:00:00
17/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;4.82;2026-02;2026-02-17 08:15:00
17/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;13.46;2026-02;2026-02-17 08:30:00
17/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;19.48;2026-02;2026-02-17 08:45:00
17/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;10.84;2026-02;2026-02-17 09:00:00
17/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;8.5;2026-02;2026-02-17 09:15:00
17/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.66;2026-02;2026-02-17 09:30:00
17/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.68;2026-02;2026-02-17 09:45:00
17/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;3.44;2026-02;2026-02-17 10:00:00
17/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;19.62;2026-02;2026-02-17 10:15:00
17/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;13.62;2026-02;2026-02-17 10:30:00
17/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;17.36;2026-02;2026-02-17 10:45:00
17/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;27.98;2026-02;2026-02-17 11:00:00
17/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;17.26;2026-02;2026-02-17 11:15:00
17/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;26.12;2026-02;2026-02-17 11:30:00
17/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;21.4;2026-02;2026-02-17 11:45:00
17/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;40.68;2026-02;2026-02-17 12:00:00
17/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;40.44;2026-02;2026-02-17 12:15:00
17/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;9.38;2026-02;2026-02-17 12:30:00
17/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;20.34;2026-02;2026-02-17 12:45:00
17/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;44.2;2026-02;2026-02-17 13:00:00
17/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;31.36;2026-02;2026-02-17 13:15:00
17/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;38.7;2026-02;2026-02-17 13:30:00
17/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;30.46;2026-02;2026-02-17 13:45:00
17/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;37.04;2026-02;2026-02-17 14:00:00
17/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;24.36;2026-02;2026-02-17 14:15:00
17/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;43.08;2026-02;2026-02-17 14:30:00
17/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;34.46;2026-02;2026-02-17 14:45:00
17/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;22.42;2026-02;2026-02-17 15:00:00
17/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;24.92;2026-02;2026-02-17 15:15:00
17/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;19.46;2026-02;2026-02-17 15:30:00
17/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;31.72;2026-02;2026-02-17 15:45:00
17/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;22.42;2026-02;2026-02-17 16:00:00
17/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;11.64;2026-02;2026-02-17 16:15:00
17/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;8.78;2026-02;2026-02-17 16:30:00
17/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;12.84;2026-02;2026-02-17 16:45:00
17/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;13.78;2026-02;2026-02-17 17:00:00
17/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;3.44;2026-02;2026-02-17 17:15:00
17/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.4;2026-02;2026-02-17 17:30:00
17/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.86;2026-02;2026-02-17 17:45:00
17/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.5;2026-02;2026-02-17 18:00:00
17/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.04;2026-02;2026-02-17 18:15:00
17/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 18:30:00
17/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 18:45:00
17/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 19:00:00
17/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 19:15:00
17/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 19:30:00
17/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 19:45:00
17/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 20:00:00
17/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 20:15:00
17/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 20:30:00
17/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 20:45:00
17/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 21:00:00
17/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 21:15:00
17/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 21:30:00
17/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 21:45:00
17/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 22:00:00
17/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 22:15:00
17/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 22:30:00
17/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 22:45:00
17/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 23:00:00
17/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 23:15:00
17/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 23:30:00
17/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-17 23:45:00
18/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 00:00:00
18/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 00:15:00
18/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 00:30:00
18/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 00:45:00
18/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 01:00:00
18/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 01:15:00
18/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 01:30:00
18/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 01:45:00
18/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 02:00:00
18/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 02:15:00
18/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 02:30:00
18/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 02:45:00
18/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 03:00:00
18/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 03:15:00
18/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 03:30:00
18/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 03:45:00
18/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 04:00:00
18/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 04:15:00
18/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 04:30:00
18/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 04:45:00
18/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 05:00:00
18/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 05:15:00
18/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 05:30:00
18/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 05:45:00
