TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
30/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-30 07:30:00
30/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.56;2026-01;2026-01-30 07:45:00
30/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;7.32;2026-01;2026-01-30 08:00:00
30/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;17.52;2026-01;2026-01-30 08:15:00
30/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;28.04;2026-01;2026-01-30 08:30:00
30/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;37.86;2026-01;2026-01-30 08:45:00
30/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;46.32;2026-01;2026-01-30 09:00:00
30/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.74;2026-01;2026-01-30 09:15:00
30/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.2;2026-01;2026-01-30 09:30:00
30/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.14;2026-01;2026-01-30 09:45:00
30/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.2;2026-01;2026-01-30 10:00:00
30/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.06;2026-01;2026-01-30 10:15:00
30/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.96;2026-01;2026-01-30 10:30:00
30/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.1;2026-01;2026-01-30 10:45:00
30/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.1;2026-01;2026-01-30 11:00:00
30/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.08;2026-01;2026-01-30 11:15:00
30/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.1;2026-01;2026-01-30 11:30:00
30/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.1;2026-01;2026-01-30 11:45:00
30/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.98;2026-01;2026-01-30 12:00:00
30/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.98;2026-01;2026-01-30 12:15:00
30/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.14;2026-01;2026-01-30 12:30:00
30/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.16;2026-01;2026-01-30 12:45:00
30/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.22;2026-01;2026-01-30 13:00:00
30/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.38;2026-01;2026-01-30 13:15:00
30/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.18;2026-01;2026-01-30 13:30:00
30/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.1;2026-01;2026-01-30 13:45:00
30/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.18;2026-01;2026-01-30 14:00:00
30/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;42.08;2026-01;2026-01-30 14:15:00
30/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;47.44;2026-01;2026-01-30 14:30:00
30/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;48.08;2026-01;2026-01-30 14:45:00
30/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;42.74;2026-01;2026-01-30 15:00:00
30/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;43.42;2026-01;2026-01-30 15:15:00
30/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;47.72;2026-01;2026-01-30 15:30:00
30/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;46.72;2026-01;2026-01-30 15:45:00
30/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;27.0;2026-01;2026-01-30 16:00:00
30/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;24.64;2026-01;2026-01-30 16:15:00
30/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;30.38;2026-01;2026-01-30 16:30:00
30/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;24.16;2026-01;2026-01-30 16:45:00
30/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;5.26;2026-01;2026-01-30 17:00:00
30/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;4.62;2026-01;2026-01-30 17:15:00
30/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.16;2026-01;2026-01-30 17:30:00
30/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.6;2026-01;2026-01-30 17:45:00
30/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.02;2026-01;2026-01-30 18:00:00
30/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-30 18:15:00
30/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-30 18:30:00
30/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-30 18:45:00
30/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-30 19:00:00
30/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-30 19:15:00
30/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-30 19:30:00
30/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-30 19:45:00
30/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-30 20:00:00
30/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-30 20:15:00
30/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-30 20:30:00
30/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-30 20:45:00
30/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-30 21:00:00
30/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-30 21:15:00
30/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-30 21:30:00
30/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-30 21:45:00
30/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-30 22:00:00
30/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-30 22:15:00
30/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-30 22:30:00
30/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-30 22:45:00
30/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-30 23:00:00
30/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-30 23:15:00
30/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-30 23:30:00
30/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-30 23:45:00
31/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 00:00:00
31/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 00:15:00
31/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 00:30:00
31/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 00:45:00
31/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 01:00:00
31/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 01:15:00
31/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 01:30:00
31/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 01:45:00
31/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 02:00:00
31/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 02:15:00
31/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 02:30:00
31/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 02:45:00
31/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 03:00:00
31/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 03:15:00
31/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 03:30:00
31/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 03:45:00
31/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 04:00:00
31/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 04:15:00
31/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 04:30:00
31/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 04:45:00
31/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 05:00:00
31/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 05:15:00
31/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 05:30:00
31/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 05:45:00
31/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 06:00:00
31/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 06:15:00
31/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 06:30:00
31/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 06:45:00
31/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 07:00:00
31/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 07:15:00
31/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 07:30:00
31/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 07:45:00
31/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.7;2026-01;2026-01-31 08:00:00
31/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.82;2026-01;2026-01-31 08:15:00
31/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;4.54;2026-01;2026-01-31 08:30:00
31/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;23.92;2026-01;2026-01-31 08:45:00
31/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;22.94;2026-01;2026-01-31 09:00:00
31/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;17.8;2026-01;2026-01-31 09:15:00
31/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;34.18;2026-01;2026-01-31 09:30:00
31/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;38.7;2026-01;2026-01-31 09:45:00
31/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.16;2026-01;2026-01-31 10:00:00
31/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.2;2026-01;2026-01-31 10:15:00
31/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.12;2026-01;2026-01-31 10:30:00
31/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.12;2026-01;2026-01-31 10:45:00
31/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.08;2026-01;2026-01-31 11:00:00
31/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.16;2026-01;2026-01-31 11:15:00
31/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.1;2026-01;2026-01-31 11:30:00
31/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.22;2026-01;2026-01-31 11:45:00
31/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.24;2026-01;2026-01-31 12:00:00
31/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.26;2026-01;2026-01-31 12:15:00
31/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.18;2026-01;2026-01-31 12:30:00
31/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.16;2026-01;2026-01-31 12:45:00
31/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.2;2026-01;2026-01-31 13:00:00
31/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.08;2026-01;2026-01-31 13:15:00
31/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.3;2026-01;2026-01-31 13:30:00
31/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.34;2026-01;2026-01-31 13:45:00
31/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.36;2026-01;2026-01-31 14:00:00
31/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.34;2026-01;2026-01-31 14:15:00
31/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;48.54;2026-01;2026-01-31 14:30:00
31/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.64;2026-01;2026-01-31 14:45:00
31/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;48.44;2026-01;2026-01-31 15:00:00
31/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;48.66;2026-01;2026-01-31 15:15:00
31/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.06;2026-01;2026-01-31 15:30:00
31/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.34;2026-01;2026-01-31 15:45:00
31/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;36.46;2026-01;2026-01-31 16:00:00
31/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;27.2;2026-01;2026-01-31 16:15:00
31/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;13.44;2026-01;2026-01-31 16:30:00
31/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;13.94;2026-01;2026-01-31 16:45:00
31/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;10.18;2026-01;2026-01-31 17:00:00
31/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;9.72;2026-01;2026-01-31 17:15:00
31/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.78;2026-01;2026-01-31 17:30:00
31/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.58;2026-01;2026-01-31 17:45:00
31/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 18:00:00
31/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 18:15:00
31/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 18:30:00
31/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 18:45:00
31/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 19:00:00
31/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 19:15:00
31/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 19:30:00
31/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 19:45:00
31/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 20:00:00
31/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 20:15:00
31/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 20:30:00
31/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 20:45:00
31/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 21:00:00
31/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 21:15:00
31/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 21:30:00
31/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 21:45:00
31/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 22:00:00
31/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 22:15:00
31/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 22:30:00
31/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 22:45:00
31/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 23:00:00
31/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 23:15:00
31/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 23:30:00
31/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-31 23:45:00
01/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-02-01 00:00:00
01/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-01 00:15:00
01/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-01 00:30:00
01/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-01 00:45:00
01/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-01 01:00:00
01/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-01 01:15:00
01/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-01 01:30:00
01/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-01 01:45:00
01/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-01 02:00:00
01/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-01 02:15:00
01/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-01 02:30:00
01/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-01 02:45:00
01/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-01 03:00:00
01/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-01 03:15:00
01/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-01 03:30:00
01/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-01 03:45:00
01/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-01 04:00:00
01/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-01 04:15:00
01/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-01 04:30:00
01/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-01 04:45:00
01/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-01 05:00:00
01/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-01 05:15:00
01/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-01 05:30:00
01/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-01 05:45:00
01/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-01 06:00:00
01/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-01 06:15:00
01/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-01 06:30:00
01/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-01 06:45:00
01/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-01 07:00:00
01/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-01 07:15:00
01/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-01 07:30:00
01/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-01 07:45:00
01/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-01 08:00:00
01/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.42;2026-02;2026-02-01 08:15:00
01/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;3.66;2026-02;2026-02-01 08:30:00
01/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.88;2026-02;2026-02-01 08:45:00
01/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.6;2026-02;2026-02-01 09:00:00
01/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;5.82;2026-02;2026-02-01 09:15:00
01/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;10.04;2026-02;2026-02-01 09:30:00
01/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;10.48;2026-02;2026-02-01 09:45:00
01/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;12.68;2026-02;2026-02-01 10:00:00
01/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;19.66;2026-02;2026-02-01 10:15:00
01/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;27.06;2026-02;2026-02-01 10:30:00
01/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;29.54;2026-02;2026-02-01 10:45:00
01/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;31.2;2026-02;2026-02-01 11:00:00
01/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;31.66;2026-02;2026-02-01 11:15:00
01/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;22.5;2026-02;2026-02-01 11:30:00
01/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;24.44;2026-02;2026-02-01 11:45:00
01/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;22.2;2026-02;2026-02-01 12:00:00
01/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;27.36;2026-02;2026-02-01 12:15:00
01/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;18.52;2026-02;2026-02-01 12:30:00
01/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;18.42;2026-02;2026-02-01 12:45:00
01/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;37.18;2026-02;2026-02-01 13:00:00
01/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;42.64;2026-02;2026-02-01 13:15:00
01/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.08;2026-02;2026-02-01 13:30:00
01/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;37.02;2026-02;2026-02-01 13:45:00
01/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;47.8;2026-02;2026-02-01 14:00:00
01/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;32.6;2026-02;2026-02-01 14:15:00
01/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;14.34;2026-02;2026-02-01 14:30:00
01/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;12.14;2026-02;2026-02-01 14:45:00
01/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;8.84;2026-02;2026-02-01 15:00:00
01/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;9.42;2026-02;2026-02-01 15:15:00
01/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;9.44;2026-02;2026-02-01 15:30:00
01/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;10.72;2026-02;2026-02-01 15:45:00
01/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;6.34;2026-02;2026-02-01 16:00:00
01/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;7.46;2026-02;2026-02-01 16:15:00
01/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;5.26;2026-02;2026-02-01 16:30:00
01/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;3.3;2026-02;2026-02-01 16:45:00
01/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.66;2026-02;2026-02-01 17:00:00
01/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.96;2026-02;2026-02-01 17:15:00
