TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
03/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;42.48;2026-03-03 08:45:00;2026-03
03/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;50.06;2026-03-03 09:00:00;2026-03
03/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;57.58;2026-03-03 09:15:00;2026-03
03/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;65.32;2026-03-03 09:30:00;2026-03
03/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;70.12;2026-03-03 09:45:00;2026-03
03/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;74.18;2026-03-03 10:00:00;2026-03
03/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;79.84;2026-03-03 10:15:00;2026-03
03/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;84.96;2026-03-03 10:30:00;2026-03
03/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;87.88;2026-03-03 10:45:00;2026-03
03/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;92.14;2026-03-03 11:00:00;2026-03
03/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;95.4;2026-03-03 11:15:00;2026-03
03/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;98.22;2026-03-03 11:30:00;2026-03
03/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;100.6;2026-03-03 11:45:00;2026-03
03/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;101.62;2026-03-03 12:00:00;2026-03
03/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;102.36;2026-03-03 12:15:00;2026-03
03/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;102.14;2026-03-03 12:30:00;2026-03
03/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;103.7;2026-03-03 12:45:00;2026-03
03/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;102.98;2026-03-03 13:00:00;2026-03
03/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;102.26;2026-03-03 13:15:00;2026-03
03/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;100.0;2026-03-03 13:30:00;2026-03
03/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;99.24;2026-03-03 13:45:00;2026-03
03/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;96.48;2026-03-03 14:00:00;2026-03
03/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;93.82;2026-03-03 14:15:00;2026-03
03/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;90.08;2026-03-03 14:30:00;2026-03
03/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;85.82;2026-03-03 14:45:00;2026-03
03/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;81.02;2026-03-03 15:00:00;2026-03
03/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;75.88;2026-03-03 15:15:00;2026-03
03/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;70.5;2026-03-03 15:30:00;2026-03
03/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;64.92;2026-03-03 15:45:00;2026-03
03/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;58.0;2026-03-03 16:00:00;2026-03
03/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;50.64;2026-03-03 16:15:00;2026-03
03/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;42.56;2026-03-03 16:30:00;2026-03
03/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;34.36;2026-03-03 16:45:00;2026-03
03/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;26.3;2026-03-03 17:00:00;2026-03
03/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;15.5;2026-03-03 17:15:00;2026-03
03/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;7.9;2026-03-03 17:30:00;2026-03
03/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;5.78;2026-03-03 17:45:00;2026-03
03/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;3.6;2026-03-03 18:00:00;2026-03
03/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;1.6;2026-03-03 18:15:00;2026-03
03/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.12;2026-03-03 18:30:00;2026-03
03/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-03 18:45:00;2026-03
03/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-03 19:00:00;2026-03
03/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-03 19:15:00;2026-03
03/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-03 19:30:00;2026-03
03/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-03 19:45:00;2026-03
03/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-03 20:00:00;2026-03
03/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-03 20:15:00;2026-03
03/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-03 20:30:00;2026-03
03/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-03 20:45:00;2026-03
03/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-03 21:00:00;2026-03
03/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-03 21:15:00;2026-03
03/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-03 21:30:00;2026-03
03/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-03 21:45:00;2026-03
03/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-03 22:00:00;2026-03
03/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-03 22:15:00;2026-03
03/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-03 22:30:00;2026-03
03/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-03 22:45:00;2026-03
03/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-03 23:00:00;2026-03
03/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-03 23:15:00;2026-03
03/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-03 23:30:00;2026-03
03/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-03 23:45:00;2026-03
04/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 00:00:00;2026-03
04/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 00:15:00;2026-03
04/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 00:30:00;2026-03
04/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 00:45:00;2026-03
04/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 01:00:00;2026-03
04/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 01:15:00;2026-03
04/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 01:30:00;2026-03
04/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 01:45:00;2026-03
04/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 02:00:00;2026-03
04/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 02:15:00;2026-03
04/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 02:30:00;2026-03
04/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 02:45:00;2026-03
04/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 03:00:00;2026-03
04/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 03:15:00;2026-03
04/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 03:30:00;2026-03
04/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 03:45:00;2026-03
04/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 04:00:00;2026-03
04/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 04:15:00;2026-03
04/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 04:30:00;2026-03
04/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 04:45:00;2026-03
04/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 05:00:00;2026-03
04/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 05:15:00;2026-03
04/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 05:30:00;2026-03
04/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 05:45:00;2026-03
04/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 06:00:00;2026-03
04/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 06:15:00;2026-03
04/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 06:30:00;2026-03
04/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 06:45:00;2026-03
04/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 07:00:00;2026-03
04/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.84;2026-03-04 07:15:00;2026-03
04/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;2.56;2026-03-04 07:30:00;2026-03
04/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;4.96;2026-03-04 07:45:00;2026-03
04/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;7.36;2026-03-04 08:00:00;2026-03
04/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;9.28;2026-03-04 08:15:00;2026-03
04/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;12.62;2026-03-04 08:30:00;2026-03
04/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;15.46;2026-03-04 08:45:00;2026-03
04/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;22.76;2026-03-04 09:00:00;2026-03
04/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;25.2;2026-03-04 09:15:00;2026-03
04/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;29.36;2026-03-04 09:30:00;2026-03
04/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;29.88;2026-03-04 09:45:00;2026-03
04/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;42.7;2026-03-04 10:00:00;2026-03
04/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;62.66;2026-03-04 10:15:00;2026-03
04/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;58.3;2026-03-04 10:30:00;2026-03
04/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;54.32;2026-03-04 10:45:00;2026-03
04/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;46.58;2026-03-04 11:00:00;2026-03
04/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;55.22;2026-03-04 11:15:00;2026-03
04/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;54.56;2026-03-04 11:30:00;2026-03
04/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;50.82;2026-03-04 11:45:00;2026-03
04/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;59.64;2026-03-04 12:00:00;2026-03
04/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;84.38;2026-03-04 12:15:00;2026-03
04/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;71.82;2026-03-04 12:30:00;2026-03
04/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;67.96;2026-03-04 12:45:00;2026-03
04/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;71.2;2026-03-04 13:00:00;2026-03
04/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;82.24;2026-03-04 13:15:00;2026-03
04/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;87.34;2026-03-04 13:30:00;2026-03
04/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;93.98;2026-03-04 13:45:00;2026-03
04/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;85.24;2026-03-04 14:00:00;2026-03
04/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;74.08;2026-03-04 14:15:00;2026-03
04/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;85.88;2026-03-04 14:30:00;2026-03
04/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;79.62;2026-03-04 14:45:00;2026-03
04/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;71.8;2026-03-04 15:00:00;2026-03
04/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;68.48;2026-03-04 15:15:00;2026-03
04/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;51.7;2026-03-04 15:30:00;2026-03
04/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;32.34;2026-03-04 15:45:00;2026-03
04/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;30.74;2026-03-04 16:00:00;2026-03
04/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;33.44;2026-03-04 16:15:00;2026-03
04/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;31.06;2026-03-04 16:30:00;2026-03
04/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;35.6;2026-03-04 16:45:00;2026-03
04/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;27.58;2026-03-04 17:00:00;2026-03
04/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;17.18;2026-03-04 17:15:00;2026-03
04/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;8.74;2026-03-04 17:30:00;2026-03
04/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;7.14;2026-03-04 17:45:00;2026-03
04/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;4.02;2026-03-04 18:00:00;2026-03
04/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;2.0;2026-03-04 18:15:00;2026-03
04/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.28;2026-03-04 18:30:00;2026-03
04/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 18:45:00;2026-03
04/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 19:00:00;2026-03
04/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 19:15:00;2026-03
04/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 19:30:00;2026-03
04/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 19:45:00;2026-03
04/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 20:00:00;2026-03
04/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 20:15:00;2026-03
04/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 20:30:00;2026-03
04/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 20:45:00;2026-03
04/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 21:00:00;2026-03
04/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 21:15:00;2026-03
04/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 21:30:00;2026-03
04/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 21:45:00;2026-03
04/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 22:00:00;2026-03
04/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 22:15:00;2026-03
04/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 22:30:00;2026-03
04/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 22:45:00;2026-03
04/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 23:00:00;2026-03
04/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 23:15:00;2026-03
04/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 23:30:00;2026-03
04/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-04 23:45:00;2026-03
05/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-05 00:00:00;2026-03
05/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-05 00:15:00;2026-03
05/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-05 00:30:00;2026-03
05/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-05 00:45:00;2026-03
05/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-05 01:00:00;2026-03
05/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-05 01:15:00;2026-03
05/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-05 01:30:00;2026-03
05/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-05 01:45:00;2026-03
05/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-05 02:00:00;2026-03
05/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-05 02:15:00;2026-03
05/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-05 02:30:00;2026-03
05/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-05 02:45:00;2026-03
05/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-05 03:00:00;2026-03
05/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-05 03:15:00;2026-03
05/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-05 03:30:00;2026-03
05/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-05 03:45:00;2026-03
05/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-05 04:00:00;2026-03
05/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-05 04:15:00;2026-03
05/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-05 04:30:00;2026-03
05/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-05 04:45:00;2026-03
05/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-05 05:00:00;2026-03
05/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-05 05:15:00;2026-03
05/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-05 05:30:00;2026-03
05/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-05 05:45:00;2026-03
05/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-05 06:00:00;2026-03
05/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-05 06:15:00;2026-03
05/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-05 06:30:00;2026-03
05/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-03-05 06:45:00;2026-03
05/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.02;2026-03-05 07:00:00;2026-03
05/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;1.16;2026-03-05 07:15:00;2026-03
05/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;3.68;2026-03-05 07:30:00;2026-03
05/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;7.96;2026-03-05 07:45:00;2026-03
05/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;14.9;2026-03-05 08:00:00;2026-03
05/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;22.6;2026-03-05 08:15:00;2026-03
05/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;30.24;2026-03-05 08:30:00;2026-03
05/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;38.6;2026-03-05 08:45:00;2026-03
05/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;46.16;2026-03-05 09:00:00;2026-03
05/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;54.26;2026-03-05 09:15:00;2026-03
05/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;60.74;2026-03-05 09:30:00;2026-03
05/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;66.6;2026-03-05 09:45:00;2026-03
05/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;71.7;2026-03-05 10:00:00;2026-03
05/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;76.48;2026-03-05 10:15:00;2026-03
05/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;81.32;2026-03-05 10:30:00;2026-03
05/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;85.14;2026-03-05 10:45:00;2026-03
05/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;89.52;2026-03-05 11:00:00;2026-03
05/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;92.84;2026-03-05 11:15:00;2026-03
05/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;95.48;2026-03-05 11:30:00;2026-03
05/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;97.68;2026-03-05 11:45:00;2026-03
05/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;99.44;2026-03-05 12:00:00;2026-03
05/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;100.6;2026-03-05 12:15:00;2026-03
05/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;101.04;2026-03-05 12:30:00;2026-03
05/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;101.14;2026-03-05 12:45:00;2026-03
05/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;100.96;2026-03-05 13:00:00;2026-03
05/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;93.78;2026-03-05 13:15:00;2026-03
05/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;97.1;2026-03-05 13:30:00;2026-03
05/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;76.74;2026-03-05 13:45:00;2026-03
05/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;89.8;2026-03-05 14:00:00;2026-03
05/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;93.7;2026-03-05 14:15:00;2026-03
05/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;87.82;2026-03-05 14:30:00;2026-03
05/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;82.1;2026-03-05 14:45:00;2026-03
05/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;77.7;2026-03-05 15:00:00;2026-03
05/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;73.8;2026-03-05 15:15:00;2026-03
05/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;69.22;2026-03-05 15:30:00;2026-03
05/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;63.3;2026-03-05 15:45:00;2026-03
05/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;57.36;2026-03-05 16:00:00;2026-03
05/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;50.44;2026-03-05 16:15:00;2026-03
05/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;42.92;2026-03-05 16:30:00;2026-03
05/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;33.0;2026-03-05 16:45:00;2026-03
05/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;24.52;2026-03-05 17:00:00;2026-03
05/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;15.88;2026-03-05 17:15:00;2026-03
05/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;7.92;2026-03-05 17:30:00;2026-03
05/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;5.44;2026-03-05 17:45:00;2026-03
05/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;3.58;2026-03-05 18:00:00;2026-03
05/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;1.46;2026-03-05 18:15:00;2026-03
05/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.12;2026-03-05 18:30:00;2026-03
