TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
18/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
18/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
18/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
18/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
18/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
18/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
18/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
18/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
18/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
18/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
18/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
18/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.74;2025-11;
19/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;2.24;2025-11;
19/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;4.16;2025-11;
19/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;5.26;2025-11;
19/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;5.72;2025-11;
19/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;6.6;2025-11;
19/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;10.12;2025-11;
19/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;11.9;2025-11;
19/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;14.26;2025-11;
19/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;18.56;2025-11;
19/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;29.84;2025-11;
19/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;72.0;2025-11;
19/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;57.82;2025-11;
19/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;59.64;2025-11;
19/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;49.1;2025-11;
19/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;72.06;2025-11;
19/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;69.54;2025-11;
19/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;63.5;2025-11;
19/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;48.56;2025-11;
19/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;40.72;2025-11;
19/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;39.22;2025-11;
19/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;38.5;2025-11;
19/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;34.96;2025-11;
19/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;36.0;2025-11;
19/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;34.38;2025-11;
19/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;29.52;2025-11;
19/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;30.94;2025-11;
19/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;32.8;2025-11;
19/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;24.54;2025-11;
19/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;21.24;2025-11;
19/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;18.68;2025-11;
19/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;18.34;2025-11;
19/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;27.76;2025-11;
19/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;21.88;2025-11;
19/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;11.4;2025-11;
19/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;9.24;2025-11;
19/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;5.38;2025-11;
19/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;1.88;2025-11;
19/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.32;2025-11;
19/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
19/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.6;2025-11;
20/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;3.9;2025-11;
20/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;11.38;2025-11;
20/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;30.28;2025-11;
20/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;31.24;2025-11;
20/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;35.78;2025-11;
20/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;48.8;2025-11;
20/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;57.0;2025-11;
20/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;40.56;2025-11;
20/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;63.02;2025-11;
20/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;53.92;2025-11;
20/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;29.36;2025-11;
20/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;74.22;2025-11;
20/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;81.76;2025-11;
20/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;75.86;2025-11;
20/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;73.24;2025-11;
20/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;33.58;2025-11;
20/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;74.04;2025-11;
20/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;65.54;2025-11;
20/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;66.08;2025-11;
20/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;61.2;2025-11;
20/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;54.44;2025-11;
20/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;48.9;2025-11;
20/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;54.02;2025-11;
20/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;58.68;2025-11;
20/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;60.26;2025-11;
20/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;60.18;2025-11;
20/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;60.68;2025-11;
20/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;50.6;2025-11;
20/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;55.02;2025-11;
20/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;52.54;2025-11;
20/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;48.02;2025-11;
20/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;42.3;2025-11;
20/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;45.44;2025-11;
20/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;30.64;2025-11;
20/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;21.68;2025-11;
20/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;17.12;2025-11;
20/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;6.66;2025-11;
20/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;3.14;2025-11;
20/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.66;2025-11;
20/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
20/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.22;2025-11;
21/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;2.6;2025-11;
21/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;8.22;2025-11;
21/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;22.06;2025-11;
21/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;29.64;2025-11;
21/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;39.8;2025-11;
21/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;58.84;2025-11;
21/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;63.28;2025-11;
21/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;71.88;2025-11;
21/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;74.36;2025-11;
21/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;75.8;2025-11;
21/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;75.96;2025-11;
21/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;75.54;2025-11;
21/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;74.88;2025-11;
21/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;73.1;2025-11;
21/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;70.58;2025-11;
21/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;69.24;2025-11;
21/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;67.82;2025-11;
21/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;65.68;2025-11;
21/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;64.0;2025-11;
21/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;61.76;2025-11;
21/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;60.04;2025-11;
21/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;58.16;2025-11;
21/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;56.96;2025-11;
21/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;56.08;2025-11;
21/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;55.22;2025-11;
21/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;55.02;2025-11;
21/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;54.74;2025-11;
21/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;55.94;2025-11;
21/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;56.12;2025-11;
21/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;56.68;2025-11;
21/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;55.18;2025-11;
21/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;51.92;2025-11;
21/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;48.48;2025-11;
21/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;37.62;2025-11;
21/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;23.04;2025-11;
21/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;17.2;2025-11;
21/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;4.44;2025-11;
21/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;1.24;2025-11;
21/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.14;2025-11;
21/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
21/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-11;
