TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
02/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;17.2;2025-11
02/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;17.6;2025-11
02/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;15.4;2025-11
02/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;13.4;2025-11
02/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;11.0;2025-11
02/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;9.0;2025-11
02/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;7.6;2025-11
02/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;6.2;2025-11
02/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;4.0;2025-11
02/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;2.2;2025-11
02/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.0;2025-11
02/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.2;2025-11
02/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
02/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
02/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
02/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
02/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
02/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
02/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
02/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
02/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
02/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
02/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
02/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
02/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
02/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
02/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
02/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
02/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
02/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
02/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
02/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
02/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
02/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
02/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
02/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
02/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.4;2025-11
03/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.8;2025-11
03/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;3.4;2025-11
03/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;9.2;2025-11
03/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;22.4;2025-11
03/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;30.6;2025-11
03/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;38.0;2025-11
03/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;44.6;2025-11
03/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;51.6;2025-11
03/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;56.8;2025-11
03/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;62.4;2025-11
03/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;67.8;2025-11
03/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;71.8;2025-11
03/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;76.0;2025-11
03/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;79.2;2025-11
03/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;71.0;2025-11
03/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;42.0;2025-11
03/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;79.8;2025-11
03/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;68.6;2025-11
03/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;76.0;2025-11
03/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;66.0;2025-11
03/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;83.6;2025-11
03/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;79.0;2025-11
03/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;89.4;2025-11
03/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;88.4;2025-11
03/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;41.8;2025-11
03/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;41.8;2025-11
03/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;20.4;2025-11
03/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;21.0;2025-11
03/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;25.8;2025-11
03/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;43.0;2025-11
03/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;73.4;2025-11
03/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;29.4;2025-11
03/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;17.2;2025-11
03/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;8.6;2025-11
03/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;7.6;2025-11
03/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;9.2;2025-11
03/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;7.2;2025-11
03/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;6.2;2025-11
03/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;2.8;2025-11
03/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.8;2025-11
03/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.2;2025-11
03/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
03/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.8;2025-11
04/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.6;2025-11
04/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;6.0;2025-11
04/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;17.0;2025-11
04/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;38.0;2025-11
04/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;38.0;2025-11
04/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;37.2;2025-11
04/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;47.4;2025-11
04/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;56.8;2025-11
04/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;49.8;2025-11
04/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;72.0;2025-11
04/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;33.2;2025-11
04/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;28.2;2025-11
04/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;35.0;2025-11
04/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;37.8;2025-11
04/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;63.8;2025-11
04/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;37.4;2025-11
04/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;48.4;2025-11
04/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;41.0;2025-11
04/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;45.8;2025-11
04/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;69.6;2025-11
04/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;37.8;2025-11
04/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;26.0;2025-11
04/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;25.4;2025-11
04/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;37.4;2025-11
04/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;68.4;2025-11
04/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;33.6;2025-11
04/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;13.8;2025-11
04/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;15.2;2025-11
04/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;7.8;2025-11
04/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;4.6;2025-11
04/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.4;2025-11
04/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;5.6;2025-11
04/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;4.2;2025-11
04/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.6;2025-11
04/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.2;2025-11
04/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.4;2025-11
04/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.4;2025-11
04/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
04/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.2;2025-11
05/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.6;2025-11
05/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.0;2025-11
05/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;3.4;2025-11
05/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;3.4;2025-11
05/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;3.0;2025-11
05/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;3.6;2025-11
05/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;7.4;2025-11
05/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;8.8;2025-11
05/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;8.2;2025-11
05/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;9.4;2025-11
05/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;10.6;2025-11
05/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;15.2;2025-11
05/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;16.6;2025-11
05/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;10.8;2025-11
05/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;9.0;2025-11
05/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;9.0;2025-11
05/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;18.2;2025-11
05/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;24.0;2025-11
05/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;17.0;2025-11
05/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;12.4;2025-11
05/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;11.4;2025-11
05/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;10.0;2025-11
05/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;10.2;2025-11
05/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;12.0;2025-11
05/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;12.0;2025-11
05/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;13.6;2025-11
05/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;12.8;2025-11
05/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;10.0;2025-11
05/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;8.2;2025-11
05/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;10.4;2025-11
05/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;12.2;2025-11
05/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;9.0;2025-11
05/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;4.6;2025-11
05/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;2.6;2025-11
05/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;2.2;2025-11
