TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
06/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.03;2026-01
06/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.03;2026-01
06/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.03;2026-01
06/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.03;2026-01
06/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.36;2026-01
06/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.09;2026-01
07/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.06;2026-01
07/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.06;2026-01
07/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.06;2026-01
07/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.12;2026-01
07/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.12;2026-01
07/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.12;2026-01
07/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.09;2026-01
07/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.09;2026-01
07/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.09;2026-01
07/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.15;2026-01
07/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.15;2026-01
07/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.12;2026-01
07/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.18;2026-01
07/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.15;2026-01
07/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.39;2026-01
07/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.15;2026-01
07/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.09;2026-01
07/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.12;2026-01
07/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.15;2026-01
07/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.12;2026-01
07/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.18;2026-01
07/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.18;2026-01
07/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.45;2026-01
07/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.09;2026-01
07/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.18;2026-01
07/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.18;2026-01
07/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.18;2026-01
07/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.21;2026-01
07/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.27;2026-01
07/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.3;2026-01
07/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.33;2026-01
07/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.3;2026-01
07/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.63;2026-01
07/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.3;2026-01
07/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.36;2026-01
07/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.3;2026-01
07/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.33;2026-01
07/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.3;2026-01
07/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.24;2026-01
07/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.24;2026-01
07/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.24;2026-01
07/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.12;2026-01
07/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.0;2026-01
07/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.91;2026-01
07/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.85;2026-01
07/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.79;2026-01
07/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.73;2026-01
07/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.73;2026-01
07/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.09;2026-01
07/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.76;2026-01
07/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.73;2026-01
07/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.67;2026-01
07/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.58;2026-01
07/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.49;2026-01
07/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.4;2026-01
07/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.46;2026-01
07/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.52;2026-01
07/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.7;2026-01
07/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.43;2026-01
07/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.37;2026-01
07/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.46;2026-01
07/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.4;2026-01
07/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.46;2026-01
07/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.4;2026-01
07/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.49;2026-01
07/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.61;2026-01
07/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.55;2026-01
07/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.58;2026-01
07/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.67;2026-01
07/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.94;2026-01
07/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.7;2026-01
07/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.76;2026-01
07/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.82;2026-01
07/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.88;2026-01
07/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.91;2026-01
07/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.97;2026-01
07/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.0;2026-01
07/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.03;2026-01
07/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.97;2026-01
07/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.0;2026-01
07/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.0;2026-01
07/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.0;2026-01
07/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.0;2026-01
07/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.27;2026-01
07/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.94;2026-01
07/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.97;2026-01
07/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.94;2026-01
07/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.94;2026-01
07/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.88;2026-01
07/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.88;2026-01
07/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.82;2026-01
07/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.0;2026-01
07/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.7;2026-01
07/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.52;2026-01
07/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.58;2026-01
07/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.55;2026-01
08/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.49;2026-01
08/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.4;2026-01
08/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.52;2026-01
08/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.7;2026-01
08/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.43;2026-01
08/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.49;2026-01
08/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.58;2026-01
08/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.55;2026-01
08/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.61;2026-01
08/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.58;2026-01
08/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.61;2026-01
08/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.64;2026-01
08/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.73;2026-01
08/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.7;2026-01
08/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.76;2026-01
08/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.79;2026-01
08/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.85;2026-01
08/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.88;2026-01
08/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.94;2026-01
08/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.94;2026-01
08/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.21;2026-01
08/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.0;2026-01
08/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.0;2026-01
08/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.0;2026-01
08/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.03;2026-01
08/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.03;2026-01
08/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.09;2026-01
08/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.15;2026-01
08/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.15;2026-01
08/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.42;2026-01
08/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.12;2026-01
08/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.15;2026-01
08/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.21;2026-01
08/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.24;2026-01
08/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.24;2026-01
08/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.24;2026-01
08/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.24;2026-01
08/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.18;2026-01
08/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.48;2026-01
08/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.15;2026-01
08/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.18;2026-01
08/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;156.51;2026-01
08/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;0.0;2026-01
08/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;0.0;2026-01
08/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;0.0;2026-01
08/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;0.0;2026-01
08/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;0.0;2026-01
08/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;0.0;2026-01
08/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;0.0;2026-01
08/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;0.0;2026-01
08/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;0.0;2026-01
08/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;0.0;2026-01
08/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;0.0;2026-01
08/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;0.0;2026-01
08/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;0.0;2026-01
08/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;0.0;2026-01
08/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;19.47;2026-01
08/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;55.41;2026-01
08/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;103.65;2026-01
08/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;101.43;2026-01
08/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;120.93;2026-01
08/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;188.13;2026-01
08/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;244.77;2026-01
08/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.88;2026-01
08/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.58;2026-01
08/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.55;2026-01
08/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.55;2026-01
08/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.49;2026-01
08/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.52;2026-01
08/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.52;2026-01
08/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.52;2026-01
08/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.52;2026-01
08/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.7;2026-01
08/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.43;2026-01
08/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.43;2026-01
08/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.46;2026-01
08/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.46;2026-01
08/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.46;2026-01
08/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.49;2026-01
08/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.46;2026-01
08/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.46;2026-01
08/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.46;2026-01
08/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.49;2026-01
08/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.46;2026-01
08/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.52;2026-01
08/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.76;2026-01
08/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.46;2026-01
08/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.49;2026-01
08/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.49;2026-01
08/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.52;2026-01
08/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.49;2026-01
08/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.49;2026-01
08/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.49;2026-01
08/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.49;2026-01
08/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.46;2026-01
08/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.49;2026-01
09/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.49;2026-01
09/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.79;2026-01
09/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.49;2026-01
09/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.19;2026-01
09/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.76;2026-01
09/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.49;2026-01
09/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.52;2026-01
09/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.52;2026-01
09/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.52;2026-01
09/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.52;2026-01
09/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.52;2026-01
09/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.52;2026-01
09/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.52;2026-01
09/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.58;2026-01
09/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.55;2026-01
09/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.55;2026-01
09/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.55;2026-01
09/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.85;2026-01
09/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.61;2026-01
09/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.64;2026-01
09/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.67;2026-01
09/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.64;2026-01
09/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.64;2026-01
09/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.64;2026-01
09/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.64;2026-01
09/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.7;2026-01
09/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.97;2026-01
09/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.73;2026-01
09/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.73;2026-01
09/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.73;2026-01
09/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.73;2026-01
09/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.73;2026-01
09/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.73;2026-01
09/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.73;2026-01
09/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;246.03;2026-01
09/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.73;2026-01
09/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.73;2026-01
09/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.67;2026-01
09/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.67;2026-01
09/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.61;2026-01
09/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.58;2026-01
09/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.52;2026-01
09/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.49;2026-01
09/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.55;2026-01
09/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.58;2026-01
09/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.55;2026-01
09/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.55;2026-01
09/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.52;2026-01
09/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.52;2026-01
09/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.79;2026-01
09/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.52;2026-01
09/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.52;2026-01
09/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.49;2026-01
09/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.49;2026-01
09/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.46;2026-01
09/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;162.27;2026-01
09/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;0.0;2026-01
09/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;0.0;2026-01
09/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;0.0;2026-01
09/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;0.0;2026-01
09/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;9.3;2026-01
09/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;118.32;2026-01
09/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;120.66;2026-01
09/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;110.61;2026-01
09/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;123.3;2026-01
09/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;123.33;2026-01
09/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;127.41;2026-01
09/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;130.83;2026-01
09/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;144.12;2026-01
09/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;238.56;2026-01
09/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.46;2026-01
09/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.46;2026-01
09/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.43;2026-01
09/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.43;2026-01
09/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.43;2026-01
09/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.37;2026-01
09/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.37;2026-01
09/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.31;2026-01
09/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.58;2026-01
09/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.34;2026-01
09/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.34;2026-01
09/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.31;2026-01
09/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.34;2026-01
09/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.31;2026-01
09/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.37;2026-01
09/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.31;2026-01
09/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.64;2026-01
09/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.34;2026-01
09/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.34;2026-01
09/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.34;2026-01
09/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.34;2026-01
09/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.34;2026-01
09/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.34;2026-01
09/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.37;2026-01
09/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.37;2026-01
09/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.34;2026-01
10/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.37;2026-01
10/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25826;245.37;2026-01
