TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
15/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-15 06:15:00;2026-01
15/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-15 06:30:00;2026-01
15/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-15 06:45:00;2026-01
15/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-15 07:00:00;2026-01
15/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-15 07:15:00;2026-01
15/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-15 07:30:00;2026-01
15/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-15 07:45:00;2026-01
15/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;1.23;2026-01-15 08:00:00;2026-01
15/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;12.18;2026-01-15 08:15:00;2026-01
15/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;30.48;2026-01-15 08:30:00;2026-01
15/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;53.46;2026-01-15 08:45:00;2026-01
15/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;68.55;2026-01-15 09:00:00;2026-01
15/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;79.11;2026-01-15 09:15:00;2026-01
15/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;87.75;2026-01-15 09:30:00;2026-01
15/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;95.01;2026-01-15 09:45:00;2026-01
15/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;100.65;2026-01-15 10:00:00;2026-01
15/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;106.11;2026-01-15 10:15:00;2026-01
15/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;109.92;2026-01-15 10:30:00;2026-01
15/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;112.53;2026-01-15 10:45:00;2026-01
15/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;114.03;2026-01-15 11:00:00;2026-01
15/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;114.81;2026-01-15 11:15:00;2026-01
15/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;114.63;2026-01-15 11:30:00;2026-01
15/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;113.61;2026-01-15 11:45:00;2026-01
15/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;112.02;2026-01-15 12:00:00;2026-01
15/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;109.59;2026-01-15 12:15:00;2026-01
15/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;106.11;2026-01-15 12:30:00;2026-01
15/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;101.61;2026-01-15 12:45:00;2026-01
15/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;96.84;2026-01-15 13:00:00;2026-01
15/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;91.14;2026-01-15 13:15:00;2026-01
15/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;84.9;2026-01-15 13:30:00;2026-01
15/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;77.94;2026-01-15 13:45:00;2026-01
15/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;70.11;2026-01-15 14:00:00;2026-01
15/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;61.41;2026-01-15 14:15:00;2026-01
15/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;52.68;2026-01-15 14:30:00;2026-01
15/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;44.49;2026-01-15 14:45:00;2026-01
15/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;37.2;2026-01-15 15:00:00;2026-01
15/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;31.47;2026-01-15 15:15:00;2026-01
15/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;27.15;2026-01-15 15:30:00;2026-01
15/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;23.73;2026-01-15 15:45:00;2026-01
15/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;20.58;2026-01-15 16:00:00;2026-01
15/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;17.55;2026-01-15 16:15:00;2026-01
15/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;14.25;2026-01-15 16:30:00;2026-01
15/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;11.22;2026-01-15 16:45:00;2026-01
15/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;8.91;2026-01-15 17:00:00;2026-01
15/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;2.37;2026-01-15 17:15:00;2026-01
15/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.75;2026-01-15 17:30:00;2026-01
15/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-15 17:45:00;2026-01
15/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-15 18:00:00;2026-01
15/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-15 18:15:00;2026-01
15/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-15 18:30:00;2026-01
15/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-15 18:45:00;2026-01
15/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-15 19:00:00;2026-01
15/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-15 19:15:00;2026-01
15/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-15 19:30:00;2026-01
15/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-15 19:45:00;2026-01
15/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-15 20:00:00;2026-01
15/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-15 20:15:00;2026-01
15/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-15 20:30:00;2026-01
15/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-15 20:45:00;2026-01
15/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-15 21:00:00;2026-01
15/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-15 21:15:00;2026-01
15/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-15 21:30:00;2026-01
15/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-15 21:45:00;2026-01
15/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-15 22:00:00;2026-01
15/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-15 22:15:00;2026-01
15/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-15 22:30:00;2026-01
15/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-15 22:45:00;2026-01
15/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-15 23:00:00;2026-01
15/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-15 23:15:00;2026-01
15/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-15 23:30:00;2026-01
15/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-15 23:45:00;2026-01
16/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 00:00:00;2026-01
16/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 00:15:00;2026-01
16/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 00:30:00;2026-01
16/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 00:45:00;2026-01
16/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 01:00:00;2026-01
16/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 01:15:00;2026-01
16/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 01:30:00;2026-01
16/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 01:45:00;2026-01
16/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 02:00:00;2026-01
16/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 02:15:00;2026-01
16/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 02:30:00;2026-01
16/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 02:45:00;2026-01
16/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 03:00:00;2026-01
16/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 03:15:00;2026-01
16/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 03:30:00;2026-01
16/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 03:45:00;2026-01
16/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 04:00:00;2026-01
16/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 04:15:00;2026-01
16/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 04:30:00;2026-01
16/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 04:45:00;2026-01
16/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 05:00:00;2026-01
16/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 05:15:00;2026-01
16/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 05:30:00;2026-01
16/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 05:45:00;2026-01
16/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 06:00:00;2026-01
16/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 06:15:00;2026-01
16/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 06:30:00;2026-01
16/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 06:45:00;2026-01
16/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 07:00:00;2026-01
16/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 07:15:00;2026-01
16/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 07:30:00;2026-01
16/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 07:45:00;2026-01
16/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.27;2026-01-16 08:00:00;2026-01
16/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;4.71;2026-01-16 08:15:00;2026-01
16/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;9.57;2026-01-16 08:30:00;2026-01
16/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;12.12;2026-01-16 08:45:00;2026-01
16/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;16.05;2026-01-16 09:00:00;2026-01
16/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;20.91;2026-01-16 09:15:00;2026-01
16/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;24.54;2026-01-16 09:30:00;2026-01
16/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;36.78;2026-01-16 09:45:00;2026-01
16/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;46.17;2026-01-16 10:00:00;2026-01
16/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;78.33;2026-01-16 10:15:00;2026-01
16/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;102.06;2026-01-16 10:30:00;2026-01
16/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;108.9;2026-01-16 10:45:00;2026-01
16/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;111.12;2026-01-16 11:00:00;2026-01
16/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;113.55;2026-01-16 11:15:00;2026-01
16/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;113.43;2026-01-16 11:30:00;2026-01
16/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;109.29;2026-01-16 11:45:00;2026-01
16/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;109.29;2026-01-16 12:00:00;2026-01
16/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;98.97;2026-01-16 12:15:00;2026-01
16/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;104.94;2026-01-16 12:30:00;2026-01
16/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;107.13;2026-01-16 12:45:00;2026-01
16/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;95.46;2026-01-16 13:00:00;2026-01
16/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;53.67;2026-01-16 13:15:00;2026-01
16/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;50.55;2026-01-16 13:30:00;2026-01
16/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;46.35;2026-01-16 13:45:00;2026-01
16/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;41.52;2026-01-16 14:00:00;2026-01
16/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;34.29;2026-01-16 14:15:00;2026-01
16/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;34.2;2026-01-16 14:30:00;2026-01
16/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;34.2;2026-01-16 14:45:00;2026-01
16/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;31.5;2026-01-16 15:00:00;2026-01
16/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;27.09;2026-01-16 15:15:00;2026-01
16/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;18.87;2026-01-16 15:30:00;2026-01
16/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;12.06;2026-01-16 15:45:00;2026-01
16/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;8.97;2026-01-16 16:00:00;2026-01
16/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;7.86;2026-01-16 16:15:00;2026-01
16/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;9.57;2026-01-16 16:30:00;2026-01
16/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;8.67;2026-01-16 16:45:00;2026-01
16/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;5.25;2026-01-16 17:00:00;2026-01
16/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;3.84;2026-01-16 17:15:00;2026-01
16/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.78;2026-01-16 17:30:00;2026-01
16/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 17:45:00;2026-01
16/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 18:00:00;2026-01
16/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 18:15:00;2026-01
16/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 18:30:00;2026-01
16/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 18:45:00;2026-01
16/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 19:00:00;2026-01
16/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 19:15:00;2026-01
16/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 19:30:00;2026-01
16/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 19:45:00;2026-01
16/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 20:00:00;2026-01
16/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 20:15:00;2026-01
16/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 20:30:00;2026-01
16/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 20:45:00;2026-01
16/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 21:00:00;2026-01
16/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 21:15:00;2026-01
16/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 21:30:00;2026-01
16/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 21:45:00;2026-01
16/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 22:00:00;2026-01
16/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 22:15:00;2026-01
16/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 22:30:00;2026-01
16/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 22:45:00;2026-01
16/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 23:00:00;2026-01
16/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 23:15:00;2026-01
16/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 23:30:00;2026-01
16/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-16 23:45:00;2026-01
17/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 00:00:00;2026-01
17/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 00:15:00;2026-01
17/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 00:30:00;2026-01
17/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 00:45:00;2026-01
17/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 01:00:00;2026-01
17/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 01:15:00;2026-01
17/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 01:30:00;2026-01
17/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 01:45:00;2026-01
17/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 02:00:00;2026-01
17/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 02:15:00;2026-01
17/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 02:30:00;2026-01
17/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 02:45:00;2026-01
17/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 03:00:00;2026-01
17/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 03:15:00;2026-01
17/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 03:30:00;2026-01
17/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 03:45:00;2026-01
17/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 04:00:00;2026-01
17/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 04:15:00;2026-01
17/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 04:30:00;2026-01
17/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 04:45:00;2026-01
17/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 05:00:00;2026-01
17/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 05:15:00;2026-01
17/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 05:30:00;2026-01
17/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 05:45:00;2026-01
17/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 06:00:00;2026-01
17/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 06:15:00;2026-01
17/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 06:30:00;2026-01
17/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 06:45:00;2026-01
17/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 07:00:00;2026-01
17/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 07:15:00;2026-01
17/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 07:30:00;2026-01
17/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 07:45:00;2026-01
17/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 08:00:00;2026-01
17/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 08:15:00;2026-01
17/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 08:30:00;2026-01
17/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 08:45:00;2026-01
17/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-17 09:00:00;2026-01
17/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.15;2026-01-17 09:15:00;2026-01
17/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.87;2026-01-17 09:30:00;2026-01
17/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;1.71;2026-01-17 09:45:00;2026-01
17/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;2.07;2026-01-17 10:00:00;2026-01
17/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;3.3;2026-01-17 10:15:00;2026-01
17/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;3.78;2026-01-17 10:30:00;2026-01
17/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;3.48;2026-01-17 10:45:00;2026-01
17/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;5.4;2026-01-17 11:00:00;2026-01
17/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;6.06;2026-01-17 11:15:00;2026-01
17/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;10.62;2026-01-17 11:30:00;2026-01
17/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;11.76;2026-01-17 11:45:00;2026-01
17/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;17.19;2026-01-17 12:00:00;2026-01
17/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;25.41;2026-01-17 12:15:00;2026-01
17/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;31.41;2026-01-17 12:30:00;2026-01
17/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;31.32;2026-01-17 12:45:00;2026-01
17/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;37.38;2026-01-17 13:00:00;2026-01
17/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;39.72;2026-01-17 13:15:00;2026-01
17/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;34.05;2026-01-17 13:30:00;2026-01
17/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;42.0;2026-01-17 13:45:00;2026-01
17/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;43.32;2026-01-17 14:00:00;2026-01
17/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;51.57;2026-01-17 14:15:00;2026-01
17/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;37.17;2026-01-17 14:30:00;2026-01
17/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;24.54;2026-01-17 14:45:00;2026-01
17/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;27.69;2026-01-17 15:00:00;2026-01
17/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;24.66;2026-01-17 15:15:00;2026-01
17/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;21.15;2026-01-17 15:30:00;2026-01
17/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;16.14;2026-01-17 15:45:00;2026-01
17/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;10.59;2026-01-17 16:00:00;2026-01
