TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
30/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;1.14;2025-12
30/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;8.19;2025-12
30/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;18.96;2025-12
30/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;32.1;2025-12
30/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;42.3;2025-12
30/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;55.44;2025-12
30/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;65.82;2025-12
30/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;71.79;2025-12
30/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;74.55;2025-12
30/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;95.67;2025-12
30/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;105.9;2025-12
30/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;105.51;2025-12
30/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;105.99;2025-12
30/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;99.45;2025-12
30/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;85.77;2025-12
30/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;102.21;2025-12
30/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;97.95;2025-12
30/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;95.73;2025-12
30/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;101.28;2025-12
30/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;103.17;2025-12
30/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;103.89;2025-12
30/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;91.8;2025-12
30/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;71.16;2025-12
30/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;76.35;2025-12
30/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;93.12;2025-12
30/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;89.88;2025-12
30/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;81.66;2025-12
30/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;57.72;2025-12
30/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;22.71;2025-12
30/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;19.68;2025-12
30/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;19.95;2025-12
30/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;21.6;2025-12
30/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;19.02;2025-12
30/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;13.35;2025-12
30/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;9.51;2025-12
30/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;9.21;2025-12
30/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;3.69;2025-12
30/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;1.05;2025-12
30/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
30/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.48;2025-12
31/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;3.57;2025-12
31/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;4.44;2025-12
31/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;8.01;2025-12
31/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;9.21;2025-12
31/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;7.47;2025-12
31/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;7.83;2025-12
31/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;8.04;2025-12
31/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;9.36;2025-12
31/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;9.78;2025-12
31/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;14.49;2025-12
31/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;18.63;2025-12
31/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;17.16;2025-12
31/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;19.95;2025-12
31/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;16.17;2025-12
31/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;16.11;2025-12
31/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;18.39;2025-12
31/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;17.7;2025-12
31/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;16.38;2025-12
31/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;18.18;2025-12
31/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;14.64;2025-12
31/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;10.38;2025-12
31/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;8.7;2025-12
31/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;7.35;2025-12
31/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;9.63;2025-12
31/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;9.06;2025-12
31/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;10.35;2025-12
31/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;9.06;2025-12
31/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;6.84;2025-12
31/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;4.83;2025-12
31/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;3.75;2025-12
31/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;3.12;2025-12
31/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;1.53;2025-12
31/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.96;2025-12
31/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.3;2025-12
31/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
31/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
01/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
01/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.3;2026-01
01/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;4.56;2026-01
01/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;10.23;2026-01
01/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;19.29;2026-01
01/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;27.72;2026-01
01/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;38.52;2026-01
01/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;47.46;2026-01
01/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;56.1;2026-01
01/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;64.29;2026-01
01/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;71.85;2026-01
01/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;78.63;2026-01
01/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;84.78;2026-01
01/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;90.39;2026-01
01/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;95.07;2026-01
01/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;98.7;2026-01
01/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;101.55;2026-01
01/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;103.38;2026-01
01/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;104.88;2026-01
01/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;105.69;2026-01
01/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;106.05;2026-01
01/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;105.78;2026-01
01/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;104.28;2026-01
01/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;102.36;2026-01
01/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;99.51;2026-01
01/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;96.06;2026-01
01/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;92.16;2026-01
01/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;87.03;2026-01
01/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;81.33;2026-01
01/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;74.55;2026-01
01/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;66.69;2026-01
01/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;58.71;2026-01
01/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;49.8;2026-01
01/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;40.8;2026-01
01/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;31.89;2026-01
01/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;22.08;2026-01
01/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;14.43;2026-01
01/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;2.52;2026-01
01/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.96;2026-01
01/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
01/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
