TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
27/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-27 04:00:00;2026-05
27/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-27 04:15:00;2026-05
27/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-27 04:30:00;2026-05
27/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-27 04:45:00;2026-05
27/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-27 05:00:00;2026-05
27/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-27 05:15:00;2026-05
27/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-27 05:30:00;2026-05
27/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-27 05:45:00;2026-05
27/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-27 06:00:00;2026-05
27/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.45;2026-05-27 06:15:00;2026-05
27/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;4.38;2026-05-27 06:30:00;2026-05
27/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;7.38;2026-05-27 06:45:00;2026-05
27/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;11.04;2026-05-27 07:00:00;2026-05
27/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;19.29;2026-05-27 07:15:00;2026-05
27/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;26.49;2026-05-27 07:30:00;2026-05
27/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;27.57;2026-05-27 07:45:00;2026-05
27/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;39.21;2026-05-27 08:00:00;2026-05
27/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;48.72;2026-05-27 08:15:00;2026-05
27/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;63.12;2026-05-27 08:30:00;2026-05
27/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;78.12;2026-05-27 08:45:00;2026-05
27/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;92.82;2026-05-27 09:00:00;2026-05
27/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;104.64;2026-05-27 09:15:00;2026-05
27/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;116.52;2026-05-27 09:30:00;2026-05
27/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;128.04;2026-05-27 09:45:00;2026-05
27/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;137.97;2026-05-27 10:00:00;2026-05
27/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;148.83;2026-05-27 10:15:00;2026-05
27/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;157.29;2026-05-27 10:30:00;2026-05
27/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;164.49;2026-05-27 10:45:00;2026-05
27/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;162.6;2026-05-27 11:00:00;2026-05
27/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;5.76;2026-05-27 11:15:00;2026-05
27/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-27 11:30:00;2026-05
27/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-27 11:45:00;2026-05
27/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-27 12:00:00;2026-05
27/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;79.38;2026-05-27 12:15:00;2026-05
27/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;198.99;2026-05-27 12:30:00;2026-05
27/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;199.59;2026-05-27 12:45:00;2026-05
27/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;199.74;2026-05-27 13:00:00;2026-05
27/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;201.18;2026-05-27 13:15:00;2026-05
27/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;201.45;2026-05-27 13:30:00;2026-05
27/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;202.71;2026-05-27 13:45:00;2026-05
27/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;202.02;2026-05-27 14:00:00;2026-05
27/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;199.26;2026-05-27 14:15:00;2026-05
27/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;196.08;2026-05-27 14:30:00;2026-05
27/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;192.42;2026-05-27 14:45:00;2026-05
27/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;188.7;2026-05-27 15:00:00;2026-05
27/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;184.08;2026-05-27 15:15:00;2026-05
27/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;178.35;2026-05-27 15:30:00;2026-05
27/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;171.54;2026-05-27 15:45:00;2026-05
27/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;163.65;2026-05-27 16:00:00;2026-05
27/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;156.63;2026-05-27 16:15:00;2026-05
27/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;147.15;2026-05-27 16:30:00;2026-05
27/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;138.12;2026-05-27 16:45:00;2026-05
27/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;127.44;2026-05-27 17:00:00;2026-05
27/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;116.64;2026-05-27 17:15:00;2026-05
27/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;104.7;2026-05-27 17:30:00;2026-05
27/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;92.34;2026-05-27 17:45:00;2026-05
27/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;79.17;2026-05-27 18:00:00;2026-05
27/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;65.91;2026-05-27 18:15:00;2026-05
27/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;52.92;2026-05-27 18:30:00;2026-05
27/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;40.05;2026-05-27 18:45:00;2026-05
27/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;28.32;2026-05-27 19:00:00;2026-05
27/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;18.63;2026-05-27 19:15:00;2026-05
27/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;11.82;2026-05-27 19:30:00;2026-05
27/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;8.4;2026-05-27 19:45:00;2026-05
27/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;6.45;2026-05-27 20:00:00;2026-05
27/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;4.59;2026-05-27 20:15:00;2026-05
27/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;2.82;2026-05-27 20:30:00;2026-05
27/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;1.08;2026-05-27 20:45:00;2026-05
27/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.03;2026-05-27 21:00:00;2026-05
27/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-27 21:15:00;2026-05
27/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-27 21:30:00;2026-05
27/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-27 21:45:00;2026-05
27/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-27 22:00:00;2026-05
27/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-27 22:15:00;2026-05
27/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-27 22:30:00;2026-05
27/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-27 22:45:00;2026-05
27/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-27 23:00:00;2026-05
27/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-27 23:15:00;2026-05
27/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-27 23:30:00;2026-05
27/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-27 23:45:00;2026-05
28/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 00:00:00;2026-05
28/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 00:15:00;2026-05
28/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 00:30:00;2026-05
28/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 00:45:00;2026-05
28/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 01:00:00;2026-05
28/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 01:15:00;2026-05
28/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 01:30:00;2026-05
28/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 01:45:00;2026-05
28/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 02:00:00;2026-05
28/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 02:15:00;2026-05
28/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 02:30:00;2026-05
28/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 02:45:00;2026-05
28/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 03:00:00;2026-05
28/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 03:15:00;2026-05
28/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 03:30:00;2026-05
28/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 03:45:00;2026-05
28/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 04:00:00;2026-05
28/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 04:15:00;2026-05
28/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 04:30:00;2026-05
28/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 04:45:00;2026-05
28/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 05:00:00;2026-05
28/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 05:15:00;2026-05
28/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 05:30:00;2026-05
28/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 05:45:00;2026-05
28/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 06:00:00;2026-05
28/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.09;2026-05-28 06:15:00;2026-05
28/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;1.83;2026-05-28 06:30:00;2026-05
28/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;3.99;2026-05-28 06:45:00;2026-05
28/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;7.11;2026-05-28 07:00:00;2026-05
28/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;11.88;2026-05-28 07:15:00;2026-05
28/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;18.93;2026-05-28 07:30:00;2026-05
28/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;28.44;2026-05-28 07:45:00;2026-05
28/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;40.02;2026-05-28 08:00:00;2026-05
28/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;52.5;2026-05-28 08:15:00;2026-05
28/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;65.79;2026-05-28 08:30:00;2026-05
28/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;79.47;2026-05-28 08:45:00;2026-05
28/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;94.11;2026-05-28 09:00:00;2026-05
28/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;107.19;2026-05-28 09:15:00;2026-05
28/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;119.13;2026-05-28 09:30:00;2026-05
28/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;130.41;2026-05-28 09:45:00;2026-05
28/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;141.06;2026-05-28 10:00:00;2026-05
28/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;151.26;2026-05-28 10:15:00;2026-05
28/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;159.75;2026-05-28 10:30:00;2026-05
28/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;168.12;2026-05-28 10:45:00;2026-05
28/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;145.86;2026-05-28 11:00:00;2026-05
28/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.33;2026-05-28 11:15:00;2026-05
28/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;54.84;2026-05-28 11:30:00;2026-05
28/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;190.2;2026-05-28 11:45:00;2026-05
28/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;194.4;2026-05-28 12:00:00;2026-05
28/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;198.63;2026-05-28 12:15:00;2026-05
28/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;200.73;2026-05-28 12:30:00;2026-05
28/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;203.82;2026-05-28 12:45:00;2026-05
28/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;203.58;2026-05-28 13:00:00;2026-05
28/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;201.87;2026-05-28 13:15:00;2026-05
28/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;200.52;2026-05-28 13:30:00;2026-05
28/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;196.17;2026-05-28 13:45:00;2026-05
28/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;169.08;2026-05-28 14:00:00;2026-05
28/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;170.52;2026-05-28 14:15:00;2026-05
28/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;177.24;2026-05-28 14:30:00;2026-05
28/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;184.32;2026-05-28 14:45:00;2026-05
28/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;173.76;2026-05-28 15:00:00;2026-05
28/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;193.92;2026-05-28 15:15:00;2026-05
28/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;145.14;2026-05-28 15:30:00;2026-05
28/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;168.6;2026-05-28 15:45:00;2026-05
28/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;135.09;2026-05-28 16:00:00;2026-05
28/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;143.01;2026-05-28 16:15:00;2026-05
28/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;137.67;2026-05-28 16:30:00;2026-05
28/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;70.62;2026-05-28 16:45:00;2026-05
28/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;68.31;2026-05-28 17:00:00;2026-05
28/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;58.83;2026-05-28 17:15:00;2026-05
28/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;44.79;2026-05-28 17:30:00;2026-05
28/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;40.2;2026-05-28 17:45:00;2026-05
28/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;52.5;2026-05-28 18:00:00;2026-05
28/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;58.65;2026-05-28 18:15:00;2026-05
28/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;60.39;2026-05-28 18:30:00;2026-05
28/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;38.91;2026-05-28 18:45:00;2026-05
28/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;27.9;2026-05-28 19:00:00;2026-05
28/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;13.77;2026-05-28 19:15:00;2026-05
28/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;9.84;2026-05-28 19:30:00;2026-05
28/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;10.92;2026-05-28 19:45:00;2026-05
28/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;8.91;2026-05-28 20:00:00;2026-05
28/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;4.77;2026-05-28 20:15:00;2026-05
28/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;2.34;2026-05-28 20:30:00;2026-05
28/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;1.53;2026-05-28 20:45:00;2026-05
28/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.12;2026-05-28 21:00:00;2026-05
28/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 21:15:00;2026-05
28/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 21:30:00;2026-05
28/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 21:45:00;2026-05
28/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 22:00:00;2026-05
28/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 22:15:00;2026-05
28/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 22:30:00;2026-05
28/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 22:45:00;2026-05
28/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 23:00:00;2026-05
28/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 23:15:00;2026-05
28/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 23:30:00;2026-05
28/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-28 23:45:00;2026-05
29/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-29 00:00:00;2026-05
29/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-29 00:15:00;2026-05
29/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-29 00:30:00;2026-05
29/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-29 00:45:00;2026-05
29/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-29 01:00:00;2026-05
29/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-29 01:15:00;2026-05
29/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-29 01:30:00;2026-05
29/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-29 01:45:00;2026-05
29/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-29 02:00:00;2026-05
29/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-29 02:15:00;2026-05
29/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-29 02:30:00;2026-05
29/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-29 02:45:00;2026-05
29/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-29 03:00:00;2026-05
29/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-29 03:15:00;2026-05
29/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-29 03:30:00;2026-05
29/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-29 03:45:00;2026-05
29/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-29 04:00:00;2026-05
29/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-29 04:15:00;2026-05
29/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-29 04:30:00;2026-05
29/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-29 04:45:00;2026-05
29/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-29 05:00:00;2026-05
29/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-29 05:15:00;2026-05
29/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-29 05:30:00;2026-05
29/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-29 05:45:00;2026-05
29/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-05-29 06:00:00;2026-05
29/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.84;2026-05-29 06:15:00;2026-05
29/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;2.7;2026-05-29 06:30:00;2026-05
29/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;4.59;2026-05-29 06:45:00;2026-05
29/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;7.2;2026-05-29 07:00:00;2026-05
29/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;12.12;2026-05-29 07:15:00;2026-05
29/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;19.74;2026-05-29 07:30:00;2026-05
29/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;30.3;2026-05-29 07:45:00;2026-05
29/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;42.75;2026-05-29 08:00:00;2026-05
29/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;56.25;2026-05-29 08:15:00;2026-05
29/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;70.47;2026-05-29 08:30:00;2026-05
29/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;84.72;2026-05-29 08:45:00;2026-05
29/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;98.64;2026-05-29 09:00:00;2026-05
29/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;111.78;2026-05-29 09:15:00;2026-05
29/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;101.49;2026-05-29 09:30:00;2026-05
29/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;32.52;2026-05-29 09:45:00;2026-05
29/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;35.22;2026-05-29 10:00:00;2026-05
29/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;126.78;2026-05-29 10:15:00;2026-05
29/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;165.12;2026-05-29 10:30:00;2026-05
29/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;173.88;2026-05-29 10:45:00;2026-05
29/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;181.86;2026-05-29 11:00:00;2026-05
29/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;187.47;2026-05-29 11:15:00;2026-05
29/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;192.84;2026-05-29 11:30:00;2026-05
29/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;198.99;2026-05-29 11:45:00;2026-05
29/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;203.76;2026-05-29 12:00:00;2026-05
29/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;206.94;2026-05-29 12:15:00;2026-05
29/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;210.72;2026-05-29 12:30:00;2026-05
29/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;210.45;2026-05-29 12:45:00;2026-05
29/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;211.95;2026-05-29 13:00:00;2026-05
29/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;212.97;2026-05-29 13:15:00;2026-05
29/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;213.57;2026-05-29 13:30:00;2026-05
29/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;210.9;2026-05-29 13:45:00;2026-05
