TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
18/08/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;97.6;2025-08
18/08/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;98.2;2025-08
18/08/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;98.2;2025-08
18/08/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;97.2;2025-08
18/08/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;95.6;2025-08
18/08/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;94.4;2025-08
18/08/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;92.0;2025-08
18/08/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;89.2;2025-08
18/08/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;85.8;2025-08
18/08/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;82.6;2025-08
18/08/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;78.8;2025-08
18/08/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;74.6;2025-08
18/08/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;70.2;2025-08
18/08/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;65.2;2025-08
18/08/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;60.2;2025-08
18/08/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;35.6;2025-08
18/08/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;21.2;2025-08
18/08/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;25.2;2025-08
18/08/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;27.4;2025-08
18/08/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;30.8;2025-08
18/08/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;24.4;2025-08
18/08/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;18.4;2025-08
18/08/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;13.0;2025-08
18/08/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;8.6;2025-08
18/08/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;5.6;2025-08
18/08/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;3.4;2025-08
18/08/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;2.2;2025-08
18/08/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.8;2025-08
18/08/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
18/08/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
18/08/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
18/08/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
18/08/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
18/08/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
18/08/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
18/08/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
18/08/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
18/08/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
18/08/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
18/08/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
18/08/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
18/08/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.2;2025-08
19/08/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;1.0;2025-08
19/08/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;3.0;2025-08
19/08/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;5.0;2025-08
19/08/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;8.6;2025-08
19/08/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;13.0;2025-08
19/08/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;18.6;2025-08
19/08/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;24.4;2025-08
19/08/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;31.0;2025-08
19/08/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;37.2;2025-08
19/08/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;43.6;2025-08
19/08/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;49.4;2025-08
19/08/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;55.0;2025-08
19/08/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;60.4;2025-08
19/08/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;65.4;2025-08
19/08/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;69.6;2025-08
19/08/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;73.8;2025-08
19/08/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;77.4;2025-08
19/08/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;80.8;2025-08
19/08/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;84.2;2025-08
19/08/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;87.4;2025-08
19/08/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;90.2;2025-08
19/08/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;92.4;2025-08
19/08/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;94.4;2025-08
19/08/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;95.2;2025-08
19/08/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;96.8;2025-08
19/08/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;97.0;2025-08
19/08/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;97.0;2025-08
19/08/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;96.6;2025-08
19/08/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;96.0;2025-08
19/08/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;94.6;2025-08
19/08/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;93.2;2025-08
19/08/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;91.2;2025-08
19/08/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;88.6;2025-08
19/08/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;85.6;2025-08
19/08/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;82.4;2025-08
19/08/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;78.4;2025-08
19/08/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;74.4;2025-08
19/08/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;70.0;2025-08
19/08/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;65.0;2025-08
19/08/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;60.0;2025-08
19/08/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;54.2;2025-08
19/08/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;48.6;2025-08
19/08/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;42.8;2025-08
19/08/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;37.0;2025-08
19/08/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;30.4;2025-08
19/08/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;24.2;2025-08
19/08/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;18.2;2025-08
19/08/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;12.8;2025-08
19/08/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;8.2;2025-08
19/08/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;5.0;2025-08
19/08/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;3.2;2025-08
19/08/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;2.0;2025-08
19/08/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.8;2025-08
19/08/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
19/08/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.2;2025-08
20/08/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;1.0;2025-08
20/08/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;2.6;2025-08
20/08/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;4.8;2025-08
20/08/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;8.2;2025-08
20/08/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;13.4;2025-08
20/08/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;18.8;2025-08
20/08/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;25.4;2025-08
20/08/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;31.6;2025-08
20/08/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;38.0;2025-08
20/08/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;44.2;2025-08
20/08/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;50.2;2025-08
20/08/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;55.8;2025-08
20/08/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;61.0;2025-08
20/08/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;66.0;2025-08
20/08/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;70.8;2025-08
20/08/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;74.8;2025-08
20/08/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;79.0;2025-08
20/08/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;83.0;2025-08
20/08/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;86.0;2025-08
20/08/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;89.0;2025-08
20/08/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;90.8;2025-08
20/08/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;93.6;2025-08
20/08/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;96.2;2025-08
20/08/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;96.4;2025-08
20/08/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;97.2;2025-08
20/08/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;99.0;2025-08
20/08/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;99.4;2025-08
20/08/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;97.4;2025-08
20/08/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;97.4;2025-08
20/08/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;96.8;2025-08
20/08/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;94.6;2025-08
20/08/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;93.0;2025-08
20/08/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;89.8;2025-08
20/08/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;86.4;2025-08
20/08/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;83.2;2025-08
20/08/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;78.4;2025-08
20/08/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;74.4;2025-08
20/08/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;69.8;2025-08
20/08/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;64.6;2025-08
20/08/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;59.4;2025-08
20/08/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;53.8;2025-08
20/08/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;48.2;2025-08
20/08/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;42.4;2025-08
20/08/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;36.2;2025-08
20/08/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;29.6;2025-08
20/08/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;23.8;2025-08
20/08/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;18.0;2025-08
20/08/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;12.6;2025-08
20/08/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;8.0;2025-08
20/08/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;5.0;2025-08
20/08/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;3.2;2025-08
20/08/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;1.6;2025-08
20/08/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.4;2025-08
20/08/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
20/08/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
21/08/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
21/08/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
21/08/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
21/08/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
21/08/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
21/08/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
21/08/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
21/08/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
21/08/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
21/08/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
21/08/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
21/08/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
21/08/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
21/08/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
21/08/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
21/08/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
21/08/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
21/08/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
21/08/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
21/08/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
21/08/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
21/08/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
21/08/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
21/08/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
21/08/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
21/08/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
21/08/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
21/08/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-08
21/08/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.2;2025-08
21/08/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;1.2;2025-08
21/08/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;3.2;2025-08
21/08/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;5.4;2025-08
21/08/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;8.6;2025-08
21/08/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;13.0;2025-08
21/08/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;18.4;2025-08
21/08/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;24.6;2025-08
21/08/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;30.8;2025-08
21/08/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;37.0;2025-08
21/08/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;42.8;2025-08
21/08/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;48.6;2025-08
21/08/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;53.8;2025-08
21/08/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;59.0;2025-08
21/08/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;64.0;2025-08
21/08/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;68.8;2025-08
21/08/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;73.0;2025-08
21/08/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;76.6;2025-08
21/08/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;79.6;2025-08
21/08/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;83.4;2025-08
21/08/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;86.6;2025-08
21/08/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;89.0;2025-08
21/08/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;90.8;2025-08
21/08/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;91.6;2025-08
21/08/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;93.6;2025-08
21/08/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;94.2;2025-08
21/08/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;94.6;2025-08
21/08/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;95.2;2025-08
21/08/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;94.8;2025-08
21/08/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;94.0;2025-08
21/08/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;93.2;2025-08
21/08/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;92.2;2025-08
21/08/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;89.6;2025-08
21/08/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;87.0;2025-08
