TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
05/10/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 11:15:00;2025-10
05/10/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 11:30:00;2025-10
05/10/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 11:45:00;2025-10
05/10/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 12:00:00;2025-10
05/10/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 12:15:00;2025-10
05/10/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 12:30:00;2025-10
05/10/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 12:45:00;2025-10
05/10/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 13:00:00;2025-10
05/10/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 13:15:00;2025-10
05/10/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 13:30:00;2025-10
05/10/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 13:45:00;2025-10
05/10/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 14:00:00;2025-10
05/10/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 14:15:00;2025-10
05/10/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 14:30:00;2025-10
05/10/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 14:45:00;2025-10
05/10/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 15:00:00;2025-10
05/10/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 15:15:00;2025-10
05/10/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 15:30:00;2025-10
05/10/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 15:45:00;2025-10
05/10/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 16:00:00;2025-10
05/10/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 16:15:00;2025-10
05/10/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 16:30:00;2025-10
05/10/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;38.94;2025-10-05 16:45:00;2025-10
05/10/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;52.08;2025-10-05 17:00:00;2025-10
05/10/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;46.0;2025-10-05 17:15:00;2025-10
05/10/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;38.7;2025-10-05 17:30:00;2025-10
05/10/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;31.14;2025-10-05 17:45:00;2025-10
05/10/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;22.34;2025-10-05 18:00:00;2025-10
05/10/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;15.4;2025-10-05 18:15:00;2025-10
05/10/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;11.26;2025-10-05 18:30:00;2025-10
05/10/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;5.28;2025-10-05 18:45:00;2025-10
05/10/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;1.32;2025-10-05 19:00:00;2025-10
05/10/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.14;2025-10-05 19:15:00;2025-10
05/10/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 19:30:00;2025-10
05/10/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 19:45:00;2025-10
05/10/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 20:00:00;2025-10
05/10/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 20:15:00;2025-10
05/10/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 20:30:00;2025-10
05/10/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 20:45:00;2025-10
05/10/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 21:00:00;2025-10
05/10/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 21:15:00;2025-10
05/10/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 21:30:00;2025-10
05/10/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 21:45:00;2025-10
05/10/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 22:00:00;2025-10
05/10/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 22:15:00;2025-10
05/10/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 22:30:00;2025-10
05/10/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 22:45:00;2025-10
05/10/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 23:00:00;2025-10
05/10/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 23:15:00;2025-10
05/10/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 23:30:00;2025-10
05/10/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-05 23:45:00;2025-10
06/10/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 00:00:00;2025-10
06/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 00:15:00;2025-10
06/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 00:30:00;2025-10
06/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 00:45:00;2025-10
06/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 01:00:00;2025-10
06/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 01:15:00;2025-10
06/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 01:30:00;2025-10
06/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 01:45:00;2025-10
06/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 02:00:00;2025-10
06/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 02:15:00;2025-10
06/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 02:30:00;2025-10
06/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 02:45:00;2025-10
06/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 03:00:00;2025-10
06/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 03:15:00;2025-10
06/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 03:30:00;2025-10
06/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 03:45:00;2025-10
06/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 04:00:00;2025-10
06/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 04:15:00;2025-10
06/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 04:30:00;2025-10
06/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 04:45:00;2025-10
06/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 05:00:00;2025-10
06/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 05:15:00;2025-10
06/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 05:30:00;2025-10
06/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 05:45:00;2025-10
06/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 06:00:00;2025-10
06/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 06:15:00;2025-10
06/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 06:30:00;2025-10
06/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 06:45:00;2025-10
06/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 07:00:00;2025-10
06/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 07:15:00;2025-10
06/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 07:30:00;2025-10
06/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 07:45:00;2025-10
06/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.16;2025-10-06 08:00:00;2025-10
06/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;1.28;2025-10-06 08:15:00;2025-10
06/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;2.44;2025-10-06 08:30:00;2025-10
06/10/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;4.64;2025-10-06 08:45:00;2025-10
06/10/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;5.74;2025-10-06 09:00:00;2025-10
06/10/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;8.08;2025-10-06 09:15:00;2025-10
06/10/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;11.6;2025-10-06 09:30:00;2025-10
06/10/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;17.1;2025-10-06 09:45:00;2025-10
06/10/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;20.54;2025-10-06 10:00:00;2025-10
06/10/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;27.06;2025-10-06 10:15:00;2025-10
06/10/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;34.72;2025-10-06 10:30:00;2025-10
06/10/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;37.12;2025-10-06 10:45:00;2025-10
06/10/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;50.86;2025-10-06 11:00:00;2025-10
06/10/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;70.28;2025-10-06 11:15:00;2025-10
06/10/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;48.74;2025-10-06 11:30:00;2025-10
06/10/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;54.84;2025-10-06 11:45:00;2025-10
06/10/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;45.76;2025-10-06 12:00:00;2025-10
06/10/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;16.8;2025-10-06 12:15:00;2025-10
06/10/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;26.52;2025-10-06 12:30:00;2025-10
06/10/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;27.32;2025-10-06 12:45:00;2025-10
06/10/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;25.56;2025-10-06 13:00:00;2025-10
06/10/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;61.94;2025-10-06 13:15:00;2025-10
06/10/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;80.76;2025-10-06 13:30:00;2025-10
06/10/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;64.68;2025-10-06 13:45:00;2025-10
06/10/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;34.38;2025-10-06 14:00:00;2025-10
06/10/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;40.26;2025-10-06 14:15:00;2025-10
06/10/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;40.78;2025-10-06 14:30:00;2025-10
06/10/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;21.84;2025-10-06 14:45:00;2025-10
06/10/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;7.6;2025-10-06 15:00:00;2025-10
06/10/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;7.3;2025-10-06 15:15:00;2025-10
06/10/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;9.6;2025-10-06 15:30:00;2025-10
06/10/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;6.22;2025-10-06 15:45:00;2025-10
06/10/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;1.8;2025-10-06 16:00:00;2025-10
06/10/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;4.68;2025-10-06 16:15:00;2025-10
06/10/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;5.88;2025-10-06 16:30:00;2025-10
06/10/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;2.2;2025-10-06 16:45:00;2025-10
06/10/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;2.16;2025-10-06 17:00:00;2025-10
06/10/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;7.84;2025-10-06 17:15:00;2025-10
06/10/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;5.3;2025-10-06 17:30:00;2025-10
06/10/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;2.98;2025-10-06 17:45:00;2025-10
06/10/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;1.48;2025-10-06 18:00:00;2025-10
06/10/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.5;2025-10-06 18:15:00;2025-10
06/10/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.62;2025-10-06 18:30:00;2025-10
06/10/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.48;2025-10-06 18:45:00;2025-10
06/10/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;2.0;2025-10-06 19:00:00;2025-10
06/10/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.12;2025-10-06 19:15:00;2025-10
06/10/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 19:30:00;2025-10
06/10/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 19:45:00;2025-10
06/10/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 20:00:00;2025-10
06/10/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 20:15:00;2025-10
06/10/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 20:30:00;2025-10
06/10/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 20:45:00;2025-10
06/10/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 21:00:00;2025-10
06/10/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 21:15:00;2025-10
06/10/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 21:30:00;2025-10
06/10/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 21:45:00;2025-10
06/10/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 22:00:00;2025-10
06/10/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 22:15:00;2025-10
06/10/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 22:30:00;2025-10
06/10/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 22:45:00;2025-10
06/10/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 23:00:00;2025-10
06/10/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 23:15:00;2025-10
06/10/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 23:30:00;2025-10
06/10/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-06 23:45:00;2025-10
07/10/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 00:00:00;2025-10
07/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 00:15:00;2025-10
07/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 00:30:00;2025-10
07/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 00:45:00;2025-10
07/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 01:00:00;2025-10
07/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 01:15:00;2025-10
07/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 01:30:00;2025-10
07/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 01:45:00;2025-10
07/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 02:00:00;2025-10
07/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 02:15:00;2025-10
07/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 02:30:00;2025-10
07/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 02:45:00;2025-10
07/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 03:00:00;2025-10
07/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 03:15:00;2025-10
07/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 03:30:00;2025-10
07/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 03:45:00;2025-10
07/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 04:00:00;2025-10
07/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 04:15:00;2025-10
07/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 04:30:00;2025-10
07/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 04:45:00;2025-10
07/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 05:00:00;2025-10
07/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 05:15:00;2025-10
07/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 05:30:00;2025-10
07/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 05:45:00;2025-10
07/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 06:00:00;2025-10
07/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 06:15:00;2025-10
07/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 06:30:00;2025-10
07/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 06:45:00;2025-10
07/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 07:00:00;2025-10
07/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 07:15:00;2025-10
07/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 07:30:00;2025-10
07/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.06;2025-10-07 07:45:00;2025-10
07/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.88;2025-10-07 08:00:00;2025-10
07/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;2.24;2025-10-07 08:15:00;2025-10
07/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;3.62;2025-10-07 08:30:00;2025-10
07/10/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;5.14;2025-10-07 08:45:00;2025-10
07/10/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;8.06;2025-10-07 09:00:00;2025-10
07/10/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;7.2;2025-10-07 09:15:00;2025-10
07/10/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;7.9;2025-10-07 09:30:00;2025-10
07/10/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;14.22;2025-10-07 09:45:00;2025-10
07/10/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;20.14;2025-10-07 10:00:00;2025-10
07/10/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;20.66;2025-10-07 10:15:00;2025-10
07/10/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;30.08;2025-10-07 10:30:00;2025-10
07/10/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;41.96;2025-10-07 10:45:00;2025-10
07/10/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;56.44;2025-10-07 11:00:00;2025-10
07/10/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;32.64;2025-10-07 11:15:00;2025-10
07/10/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;35.32;2025-10-07 11:30:00;2025-10
07/10/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;34.58;2025-10-07 11:45:00;2025-10
07/10/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;41.76;2025-10-07 12:00:00;2025-10
07/10/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;36.64;2025-10-07 12:15:00;2025-10
07/10/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;52.68;2025-10-07 12:30:00;2025-10
07/10/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;91.34;2025-10-07 12:45:00;2025-10
07/10/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;111.6;2025-10-07 13:00:00;2025-10
07/10/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;88.78;2025-10-07 13:15:00;2025-10
07/10/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;107.6;2025-10-07 13:30:00;2025-10
07/10/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;81.84;2025-10-07 13:45:00;2025-10
07/10/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;63.04;2025-10-07 14:00:00;2025-10
07/10/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;58.92;2025-10-07 14:15:00;2025-10
07/10/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;40.28;2025-10-07 14:30:00;2025-10
07/10/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;38.0;2025-10-07 14:45:00;2025-10
07/10/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;42.26;2025-10-07 15:00:00;2025-10
07/10/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;28.0;2025-10-07 15:15:00;2025-10
07/10/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;12.04;2025-10-07 15:30:00;2025-10
07/10/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;8.48;2025-10-07 15:45:00;2025-10
07/10/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;12.56;2025-10-07 16:00:00;2025-10
07/10/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;14.38;2025-10-07 16:15:00;2025-10
07/10/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;15.44;2025-10-07 16:30:00;2025-10
07/10/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;14.52;2025-10-07 16:45:00;2025-10
07/10/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;6.2;2025-10-07 17:00:00;2025-10
07/10/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;6.9;2025-10-07 17:15:00;2025-10
07/10/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;5.16;2025-10-07 17:30:00;2025-10
07/10/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;5.56;2025-10-07 17:45:00;2025-10
07/10/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;5.84;2025-10-07 18:00:00;2025-10
07/10/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;5.8;2025-10-07 18:15:00;2025-10
07/10/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;2.52;2025-10-07 18:30:00;2025-10
07/10/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;1.4;2025-10-07 18:45:00;2025-10
07/10/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.44;2025-10-07 19:00:00;2025-10
07/10/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 19:15:00;2025-10
07/10/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 19:30:00;2025-10
07/10/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 19:45:00;2025-10
07/10/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 20:00:00;2025-10
07/10/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 20:15:00;2025-10
07/10/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 20:30:00;2025-10
07/10/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 20:45:00;2025-10
07/10/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-10-07 21:00:00;2025-10
