TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
24/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-24 20:30:00
24/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-24 20:45:00
24/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-24 21:00:00
24/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-24 21:15:00
24/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-24 21:30:00
24/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-24 21:45:00
24/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-24 22:00:00
24/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-24 22:15:00
24/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-24 22:30:00
24/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-24 22:45:00
24/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-24 23:00:00
24/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-24 23:15:00
24/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-24 23:30:00
24/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-24 23:45:00
25/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 00:00:00
25/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 00:15:00
25/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 00:30:00
25/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 00:45:00
25/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 01:00:00
25/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 01:15:00
25/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 01:30:00
25/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 01:45:00
25/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 02:00:00
25/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 02:15:00
25/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 02:30:00
25/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 02:45:00
25/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 03:00:00
25/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 03:15:00
25/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 03:30:00
25/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 03:45:00
25/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 04:00:00
25/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 04:15:00
25/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 04:30:00
25/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 04:45:00
25/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 05:00:00
25/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 05:15:00
25/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 05:30:00
25/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 05:45:00
25/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 06:00:00
25/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 06:15:00
25/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 06:30:00
25/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 06:45:00
25/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 07:00:00
25/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 07:15:00
25/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 07:30:00
25/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 07:45:00
25/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.06;2026-01;2026-01-25 08:00:00
25/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.82;2026-01;2026-01-25 08:15:00
25/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.26;2026-01;2026-01-25 08:30:00
25/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.14;2026-01;2026-01-25 08:45:00
25/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.78;2026-01;2026-01-25 09:00:00
25/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.14;2026-01;2026-01-25 09:15:00
25/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;9.86;2026-01;2026-01-25 09:30:00
25/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;9.92;2026-01;2026-01-25 09:45:00
25/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.7;2026-01;2026-01-25 10:00:00
25/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.78;2026-01;2026-01-25 10:15:00
25/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.64;2026-01;2026-01-25 10:30:00
25/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;9.12;2026-01;2026-01-25 10:45:00
25/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;12.8;2026-01;2026-01-25 11:00:00
25/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;13.0;2026-01;2026-01-25 11:15:00
25/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;15.02;2026-01;2026-01-25 11:30:00
25/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;13.68;2026-01;2026-01-25 11:45:00
25/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;16.08;2026-01;2026-01-25 12:00:00
25/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;15.34;2026-01;2026-01-25 12:15:00
25/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;14.18;2026-01;2026-01-25 12:30:00
25/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;12.7;2026-01;2026-01-25 12:45:00
25/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;13.02;2026-01;2026-01-25 13:00:00
25/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;12.42;2026-01;2026-01-25 13:15:00
25/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;12.88;2026-01;2026-01-25 13:30:00
25/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;16.56;2026-01;2026-01-25 13:45:00
25/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.4;2026-01;2026-01-25 14:00:00
25/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.0;2026-01;2026-01-25 14:15:00
25/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.22;2026-01;2026-01-25 14:30:00
25/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.5;2026-01;2026-01-25 14:45:00
25/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.44;2026-01;2026-01-25 15:00:00
25/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;13.2;2026-01;2026-01-25 15:15:00
25/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;17.26;2026-01;2026-01-25 15:30:00
25/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;13.48;2026-01;2026-01-25 15:45:00
25/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;9.26;2026-01;2026-01-25 16:00:00
25/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.24;2026-01;2026-01-25 16:15:00
25/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.58;2026-01;2026-01-25 16:30:00
25/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.24;2026-01;2026-01-25 16:45:00
25/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.02;2026-01;2026-01-25 17:00:00
25/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.6;2026-01;2026-01-25 17:15:00
25/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.04;2026-01;2026-01-25 17:30:00
25/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.08;2026-01;2026-01-25 17:45:00
25/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 18:00:00
25/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 18:15:00
25/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 18:30:00
25/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 18:45:00
25/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 19:00:00
25/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 19:15:00
25/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 19:30:00
25/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 19:45:00
25/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 20:00:00
25/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 20:15:00
25/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 20:30:00
25/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 20:45:00
25/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 21:00:00
25/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 21:15:00
25/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 21:30:00
25/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 21:45:00
25/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 22:00:00
25/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 22:15:00
25/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 22:30:00
25/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 22:45:00
25/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 23:00:00
25/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 23:15:00
25/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 23:30:00
25/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-25 23:45:00
26/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 00:00:00
26/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 00:15:00
26/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 00:30:00
26/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 00:45:00
26/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 01:00:00
26/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 01:15:00
26/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 01:30:00
26/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 01:45:00
26/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 02:00:00
26/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 02:15:00
26/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 02:30:00
26/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 02:45:00
26/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 03:00:00
26/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 03:15:00
26/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 03:30:00
26/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 03:45:00
26/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 04:00:00
26/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 04:15:00
26/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 04:30:00
26/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 04:45:00
26/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 05:00:00
26/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 05:15:00
26/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 05:30:00
26/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 05:45:00
26/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 06:00:00
26/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 06:15:00
26/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 06:30:00
26/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 06:45:00
26/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 07:00:00
26/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 07:15:00
26/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 07:30:00
26/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 07:45:00
26/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 08:00:00
26/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.12;2026-01;2026-01-26 08:15:00
26/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.44;2026-01;2026-01-26 08:30:00
26/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.68;2026-01;2026-01-26 08:45:00
26/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.24;2026-01;2026-01-26 09:00:00
26/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.64;2026-01;2026-01-26 09:15:00
26/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.04;2026-01;2026-01-26 09:30:00
26/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.1;2026-01;2026-01-26 09:45:00
26/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.98;2026-01;2026-01-26 10:00:00
26/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;4.32;2026-01;2026-01-26 10:15:00
26/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.36;2026-01;2026-01-26 10:30:00
26/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.26;2026-01;2026-01-26 10:45:00
26/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.9;2026-01;2026-01-26 11:00:00
26/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;4.84;2026-01;2026-01-26 11:15:00
26/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;4.04;2026-01;2026-01-26 11:30:00
26/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.72;2026-01;2026-01-26 11:45:00
26/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.08;2026-01;2026-01-26 12:00:00
26/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.96;2026-01;2026-01-26 12:15:00
26/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;6.14;2026-01;2026-01-26 12:30:00
26/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;11.54;2026-01;2026-01-26 12:45:00
26/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;14.52;2026-01;2026-01-26 13:00:00
26/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;14.12;2026-01;2026-01-26 13:15:00
26/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;9.64;2026-01;2026-01-26 13:30:00
26/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;12.48;2026-01;2026-01-26 13:45:00
26/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;11.42;2026-01;2026-01-26 14:00:00
26/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;9.06;2026-01;2026-01-26 14:15:00
26/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;16.48;2026-01;2026-01-26 14:30:00
26/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;13.24;2026-01;2026-01-26 14:45:00
26/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;10.24;2026-01;2026-01-26 15:00:00
26/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;12.4;2026-01;2026-01-26 15:15:00
26/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;12.82;2026-01;2026-01-26 15:30:00
26/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;9.42;2026-01;2026-01-26 15:45:00
26/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.04;2026-01;2026-01-26 16:00:00
26/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.8;2026-01;2026-01-26 16:15:00
26/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;4.68;2026-01;2026-01-26 16:30:00
26/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.76;2026-01;2026-01-26 16:45:00
26/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.8;2026-01;2026-01-26 17:00:00
26/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.26;2026-01;2026-01-26 17:15:00
26/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.62;2026-01;2026-01-26 17:30:00
26/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.16;2026-01;2026-01-26 17:45:00
26/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 18:00:00
26/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 18:15:00
26/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 18:30:00
26/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 18:45:00
26/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 19:00:00
26/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 19:15:00
26/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 19:30:00
26/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 19:45:00
26/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 20:00:00
26/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 20:15:00
26/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 20:30:00
26/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 20:45:00
26/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 21:00:00
26/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 21:15:00
26/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 21:30:00
26/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 21:45:00
26/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 22:00:00
26/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 22:15:00
26/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 22:30:00
26/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 22:45:00
26/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 23:00:00
26/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 23:15:00
26/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 23:30:00
26/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-26 23:45:00
27/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-27 00:00:00
27/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-27 00:15:00
27/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-27 00:30:00
27/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-27 00:45:00
27/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-27 01:00:00
27/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-27 01:15:00
27/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-27 01:30:00
27/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-27 01:45:00
27/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-27 02:00:00
27/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-27 02:15:00
27/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-27 02:30:00
27/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-27 02:45:00
27/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-27 03:00:00
27/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-27 03:15:00
27/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-27 03:30:00
27/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-27 03:45:00
27/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-27 04:00:00
27/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-27 04:15:00
27/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-27 04:30:00
27/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-27 04:45:00
27/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-27 05:00:00
27/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-27 05:15:00
27/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-27 05:30:00
27/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-27 05:45:00
27/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-27 06:00:00
27/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-27 06:15:00
