TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
07/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.06;2026-01
07/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.06;2026-01
07/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;4.5;2026-01
07/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.42;2026-01
07/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.32;2026-01
07/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.24;2026-01
07/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.32;2026-01
07/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;4.16;2026-01
07/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;6.12;2026-01
07/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;28.08;2026-01
07/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;12.48;2026-01
07/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;13.1;2026-01
07/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;13.66;2026-01
07/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;16.22;2026-01
07/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;22.1;2026-01
07/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;45.14;2026-01
07/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;46.22;2026-01
07/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;36.74;2026-01
07/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;41.92;2026-01
07/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;47.0;2026-01
07/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;46.42;2026-01
07/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;61.98;2026-01
07/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;37.5;2026-01
07/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;23.68;2026-01
07/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;10.46;2026-01
07/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;13.74;2026-01
07/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;17.22;2026-01
07/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;29.86;2026-01
07/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;29.44;2026-01
07/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;23.12;2026-01
07/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;16.8;2026-01
07/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;16.84;2026-01
07/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;6.84;2026-01
07/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.5;2026-01
07/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.12;2026-01
07/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.44;2026-01
07/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.56;2026-01
07/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.56;2026-01
07/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.04;2026-01
07/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
07/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.02;2026-01
08/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.84;2026-01
08/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.26;2026-01
08/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.98;2026-01
08/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;21.44;2026-01
08/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;39.88;2026-01
08/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;36.1;2026-01
08/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;41.9;2026-01
08/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;48.0;2026-01
08/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;71.82;2026-01
08/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;56.4;2026-01
08/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;48.06;2026-01
08/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;62.44;2026-01
08/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;67.62;2026-01
08/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;66.22;2026-01
08/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;67.3;2026-01
08/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;64.58;2026-01
08/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;50.98;2026-01
08/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;60.84;2026-01
08/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;32.36;2026-01
08/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;58.3;2026-01
08/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;57.9;2026-01
08/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;56.52;2026-01
08/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;53.3;2026-01
08/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;52.38;2026-01
08/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;49.76;2026-01
08/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;44.32;2026-01
08/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;42.08;2026-01
08/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;38.76;2026-01
08/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;33.9;2026-01
08/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;28.9;2026-01
08/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;27.82;2026-01
08/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;37.52;2026-01
08/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;24.26;2026-01
08/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;19.04;2026-01
08/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;18.24;2026-01
08/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.18;2026-01
08/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.02;2026-01
08/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.28;2026-01
08/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
08/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.24;2026-01
09/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.76;2026-01
09/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;10.44;2026-01
09/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;15.28;2026-01
09/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;14.26;2026-01
09/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;19.9;2026-01
09/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;25.26;2026-01
09/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;21.14;2026-01
09/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;46.98;2026-01
09/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;68.42;2026-01
09/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;45.9;2026-01
09/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;56.32;2026-01
09/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;59.9;2026-01
09/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;28.68;2026-01
09/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;41.06;2026-01
09/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;33.46;2026-01
09/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;21.64;2026-01
09/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;25.54;2026-01
09/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;37.26;2026-01
09/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;57.38;2026-01
09/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;29.74;2026-01
09/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;59.34;2026-01
09/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;53.46;2026-01
09/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;51.96;2026-01
09/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;52.64;2026-01
09/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;46.44;2026-01
09/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;37.94;2026-01
09/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;38.42;2026-01
09/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;28.6;2026-01
09/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;25.3;2026-01
09/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;16.74;2026-01
09/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;33.0;2026-01
09/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;31.64;2026-01
09/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;21.12;2026-01
09/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;16.92;2026-01
09/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;6.12;2026-01
09/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;6.86;2026-01
09/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.1;2026-01
09/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.24;2026-01
09/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
09/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
