TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
16/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;93.99;2025-12;
16/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;104.52;2025-12;
16/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;88.98;2025-12;
16/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;82.38;2025-12;
16/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;95.94;2025-12;
16/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;108.3;2025-12;
16/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;103.92;2025-12;
16/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;76.05;2025-12;
16/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;78.24;2025-12;
16/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;67.08;2025-12;
16/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;83.82;2025-12;
16/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;117.78;2025-12;
16/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;89.76;2025-12;
16/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;71.22;2025-12;
16/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;61.53;2025-12;
16/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;64.47;2025-12;
16/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;63.87;2025-12;
16/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;55.29;2025-12;
16/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;41.88;2025-12;
16/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;61.02;2025-12;
16/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;46.14;2025-12;
16/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;30.18;2025-12;
16/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;28.17;2025-12;
16/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;20.22;2025-12;
16/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;11.07;2025-12;
16/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;6.36;2025-12;
16/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;2.22;2025-12;
16/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.03;2025-12;
16/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
16/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
16/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
16/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
16/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
16/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
16/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
16/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
16/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
16/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
16/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
16/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
16/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
16/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
16/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
16/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
16/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
16/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
16/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
16/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
16/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
16/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
16/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
16/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
16/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
16/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.57;2025-12;
17/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;2.49;2025-12;
17/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;15.21;2025-12;
17/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;45.03;2025-12;
17/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;67.95;2025-12;
17/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;51.0;2025-12;
17/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;87.51;2025-12;
17/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;101.37;2025-12;
17/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;111.63;2025-12;
17/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;117.57;2025-12;
17/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;115.77;2025-12;
17/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;113.94;2025-12;
17/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;111.54;2025-12;
17/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;109.41;2025-12;
17/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;107.37;2025-12;
17/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;105.96;2025-12;
17/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;100.74;2025-12;
17/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;103.89;2025-12;
17/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;85.02;2025-12;
17/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;92.58;2025-12;
17/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;86.13;2025-12;
17/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;100.08;2025-12;
17/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;90.12;2025-12;
17/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;108.48;2025-12;
17/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;94.29;2025-12;
17/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;100.56;2025-12;
17/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;103.29;2025-12;
17/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;90.18;2025-12;
17/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;93.54;2025-12;
17/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;113.4;2025-12;
17/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;108.81;2025-12;
17/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;95.58;2025-12;
17/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;74.97;2025-12;
17/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;56.82;2025-12;
17/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;36.09;2025-12;
17/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;10.23;2025-12;
17/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;3.36;2025-12;
17/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.6;2025-12;
17/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
17/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.66;2025-12;
18/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;3.87;2025-12;
18/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;19.92;2025-12;
18/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;41.22;2025-12;
18/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;64.68;2025-12;
18/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;95.67;2025-12;
18/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;105.0;2025-12;
18/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;111.18;2025-12;
18/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;114.12;2025-12;
18/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;115.98;2025-12;
18/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;113.64;2025-12;
18/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;112.41;2025-12;
18/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;113.16;2025-12;
18/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;111.63;2025-12;
18/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;108.3;2025-12;
18/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;106.59;2025-12;
18/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;104.64;2025-12;
18/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;103.17;2025-12;
18/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;102.96;2025-12;
18/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;103.26;2025-12;
18/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;104.73;2025-12;
18/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;106.65;2025-12;
18/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;105.12;2025-12;
18/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;105.93;2025-12;
18/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;110.97;2025-12;
18/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;114.06;2025-12;
18/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;113.61;2025-12;
18/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;112.95;2025-12;
18/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;111.63;2025-12;
18/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;108.9;2025-12;
18/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;104.31;2025-12;
18/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;99.75;2025-12;
18/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;89.28;2025-12;
18/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;59.52;2025-12;
18/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;39.12;2025-12;
18/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;9.69;2025-12;
18/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;2.28;2025-12;
18/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.57;2025-12;
18/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
18/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
19/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
19/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
19/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
19/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
19/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
19/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
19/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
19/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
19/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
19/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
19/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
19/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
19/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
19/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
19/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
19/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
19/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
19/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
19/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
19/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
19/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
19/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
19/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
19/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
19/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
19/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
19/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
19/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
19/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
19/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
19/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
19/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-12;
19/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;1.14;2025-12;
19/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;4.56;2025-12;
19/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;20.97;2025-12;
19/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;45.78;2025-12;
19/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;70.02;2025-12;
19/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;105.96;2025-12;
19/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;112.92;2025-12;
19/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;115.98;2025-12;
19/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;117.42;2025-12;
19/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;118.32;2025-12;
19/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;115.53;2025-12;
19/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;117.75;2025-12;
