TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
26/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.66;2025-11
26/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;4.92;2025-11
26/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;15.72;2025-11
26/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;14.01;2025-11
26/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;18.48;2025-11
26/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;53.01;2025-11
26/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;56.25;2025-11
26/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;47.43;2025-11
26/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;24.66;2025-11
26/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;31.56;2025-11
26/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;49.2;2025-11
26/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;49.62;2025-11
26/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;54.75;2025-11
26/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;66.81;2025-11
26/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;84.63;2025-11
26/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;91.62;2025-11
26/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;89.01;2025-11
26/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;95.19;2025-11
26/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;123.33;2025-11
26/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;106.2;2025-11
26/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;100.74;2025-11
26/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;109.65;2025-11
26/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;129.33;2025-11
26/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;137.82;2025-11
26/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;138.66;2025-11
26/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;141.72;2025-11
26/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;128.19;2025-11
26/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;88.71;2025-11
26/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;98.52;2025-11
26/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;94.95;2025-11
26/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;55.56;2025-11
26/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;35.97;2025-11
26/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;20.52;2025-11
26/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;21.72;2025-11
26/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;19.2;2025-11
26/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;14.07;2025-11
26/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;6.12;2025-11
26/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;2.13;2025-11
26/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.09;2025-11
26/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
26/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;3.24;2025-11
27/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;4.65;2025-11
27/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;4.56;2025-11
27/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;12.45;2025-11
27/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;51.51;2025-11
27/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;58.83;2025-11
27/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;41.73;2025-11
27/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;25.86;2025-11
27/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;30.51;2025-11
27/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;18.51;2025-11
27/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;14.94;2025-11
27/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;12.24;2025-11
27/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;11.4;2025-11
27/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;10.14;2025-11
27/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;10.44;2025-11
27/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;22.8;2025-11
27/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;21.06;2025-11
27/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;17.19;2025-11
27/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;15.87;2025-11
27/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;21.78;2025-11
27/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;16.2;2025-11
27/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;15.06;2025-11
27/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;18.57;2025-11
27/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;24.6;2025-11
27/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;23.31;2025-11
27/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;15.48;2025-11
27/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;16.38;2025-11
27/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;17.43;2025-11
27/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;16.29;2025-11
27/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;10.98;2025-11
27/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;5.13;2025-11
27/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;3.63;2025-11
27/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;6.3;2025-11
27/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;7.38;2025-11
27/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;5.04;2025-11
27/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;3.3;2025-11
27/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;1.14;2025-11
27/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.03;2025-11
27/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
27/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.18;2025-11
28/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;2.22;2025-11
28/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;1.17;2025-11
28/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;1.29;2025-11
28/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;3.39;2025-11
28/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;10.5;2025-11
28/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;15.0;2025-11
28/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;13.14;2025-11
28/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;56.49;2025-11
28/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;144.78;2025-11
28/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;89.85;2025-11
28/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;42.96;2025-11
28/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;84.75;2025-11
28/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;65.55;2025-11
28/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;65.76;2025-11
28/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;126.75;2025-11
28/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;85.77;2025-11
28/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;27.63;2025-11
28/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;99.15;2025-11
28/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;13.59;2025-11
28/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;46.98;2025-11
28/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;98.16;2025-11
28/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;115.71;2025-11
28/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;71.04;2025-11
28/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;89.34;2025-11
28/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;16.74;2025-11
28/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;11.61;2025-11
28/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;6.27;2025-11
28/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;27.87;2025-11
28/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;60.66;2025-11
28/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;43.35;2025-11
28/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;40.02;2025-11
28/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;37.53;2025-11
28/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;39.57;2025-11
28/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;6.21;2025-11
28/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;3.12;2025-11
28/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;1.29;2025-11
28/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.12;2025-11
28/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
28/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
29/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
29/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
29/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
29/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
29/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
29/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
29/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
29/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
29/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
29/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
29/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
29/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
29/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
29/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
29/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
29/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
29/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
29/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
29/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
29/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
29/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
29/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
29/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
29/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
29/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
29/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
29/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
29/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
