TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
19/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-19 20:15:00
19/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-19 20:30:00
19/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-19 20:45:00
19/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-19 21:00:00
19/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-19 21:15:00
19/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-19 21:30:00
19/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-19 21:45:00
19/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-19 22:00:00
19/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-19 22:15:00
19/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-19 22:30:00
19/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-19 22:45:00
19/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-19 23:00:00
19/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-19 23:15:00
19/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-19 23:30:00
19/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-19 23:45:00
20/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 00:00:00
20/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 00:15:00
20/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 00:30:00
20/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 00:45:00
20/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 01:00:00
20/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 01:15:00
20/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 01:30:00
20/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 01:45:00
20/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 02:00:00
20/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 02:15:00
20/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 02:30:00
20/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 02:45:00
20/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 03:00:00
20/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 03:15:00
20/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 03:30:00
20/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 03:45:00
20/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 04:00:00
20/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 04:15:00
20/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 04:30:00
20/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 04:45:00
20/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 05:00:00
20/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 05:15:00
20/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 05:30:00
20/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 05:45:00
20/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 06:00:00
20/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 06:15:00
20/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 06:30:00
20/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 06:45:00
20/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 07:00:00
20/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 07:15:00
20/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.96;2026-02;2026-02-20 07:30:00
20/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;4.24;2026-02;2026-02-20 07:45:00
20/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;12.68;2026-02;2026-02-20 08:00:00
20/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;10.8;2026-02;2026-02-20 08:15:00
20/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;17.12;2026-02;2026-02-20 08:30:00
20/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;34.88;2026-02;2026-02-20 08:45:00
20/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;43.64;2026-02;2026-02-20 09:00:00
20/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;46.24;2026-02;2026-02-20 09:15:00
20/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;47.7;2026-02;2026-02-20 09:30:00
20/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;31.12;2026-02;2026-02-20 09:45:00
20/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;46.32;2026-02;2026-02-20 10:00:00
20/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;15.58;2026-02;2026-02-20 10:15:00
20/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;16.62;2026-02;2026-02-20 10:30:00
20/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;18.3;2026-02;2026-02-20 10:45:00
20/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;15.36;2026-02;2026-02-20 11:00:00
20/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;9.58;2026-02;2026-02-20 11:15:00
20/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;4.42;2026-02;2026-02-20 11:30:00
20/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;3.1;2026-02;2026-02-20 11:45:00
20/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.88;2026-02;2026-02-20 12:00:00
20/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.92;2026-02;2026-02-20 12:15:00
20/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.98;2026-02;2026-02-20 12:30:00
20/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.92;2026-02;2026-02-20 12:45:00
20/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.84;2026-02;2026-02-20 13:00:00
20/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.44;2026-02;2026-02-20 13:15:00
20/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.02;2026-02;2026-02-20 13:30:00
20/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;7.1;2026-02;2026-02-20 13:45:00
20/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;21.96;2026-02;2026-02-20 14:00:00
20/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;44.68;2026-02;2026-02-20 14:15:00
20/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;50.3;2026-02;2026-02-20 14:30:00
20/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;58.1;2026-02;2026-02-20 14:45:00
20/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;49.6;2026-02;2026-02-20 15:00:00
20/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;55.54;2026-02;2026-02-20 15:15:00
20/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;45.6;2026-02;2026-02-20 15:30:00
20/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;53.3;2026-02;2026-02-20 15:45:00
20/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;40.18;2026-02;2026-02-20 16:00:00
20/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;42.16;2026-02;2026-02-20 16:15:00
20/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;37.7;2026-02;2026-02-20 16:30:00
20/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;22.92;2026-02;2026-02-20 16:45:00
20/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;14.92;2026-02;2026-02-20 17:00:00
20/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;11.48;2026-02;2026-02-20 17:15:00
20/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;7.84;2026-02;2026-02-20 17:30:00
20/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;5.36;2026-02;2026-02-20 17:45:00
20/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;3.68;2026-02;2026-02-20 18:00:00
20/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.4;2026-02;2026-02-20 18:15:00
20/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.06;2026-02;2026-02-20 18:30:00
20/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 18:45:00
20/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 19:00:00
20/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 19:15:00
20/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 19:30:00
20/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 19:45:00
20/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 20:00:00
20/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 20:15:00
20/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 20:30:00
20/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 20:45:00
20/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 21:00:00
20/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 21:15:00
20/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 21:30:00
20/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 21:45:00
20/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 22:00:00
20/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 22:15:00
20/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 22:30:00
20/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 22:45:00
20/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 23:00:00
20/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 23:15:00
20/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 23:30:00
20/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-20 23:45:00
21/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 00:00:00
21/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 00:15:00
21/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 00:30:00
21/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 00:45:00
21/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 01:00:00
21/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 01:15:00
21/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 01:30:00
21/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 01:45:00
21/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 02:00:00
21/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 02:15:00
21/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 02:30:00
21/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 02:45:00
21/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 03:00:00
21/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 03:15:00
21/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 03:30:00
21/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 03:45:00
21/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 04:00:00
21/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 04:15:00
21/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 04:30:00
21/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 04:45:00
21/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 05:00:00
21/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 05:15:00
21/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 05:30:00
21/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 05:45:00
21/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 06:00:00
21/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 06:15:00
21/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 06:30:00
21/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 06:45:00
21/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 07:00:00
21/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 07:15:00
21/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.06;2026-02;2026-02-21 07:30:00
21/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.68;2026-02;2026-02-21 07:45:00
21/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.44;2026-02;2026-02-21 08:00:00
21/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;5.24;2026-02;2026-02-21 08:15:00
21/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;8.94;2026-02;2026-02-21 08:30:00
21/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;13.24;2026-02;2026-02-21 08:45:00
21/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;17.84;2026-02;2026-02-21 09:00:00
21/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;21.62;2026-02;2026-02-21 09:15:00
21/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;16.28;2026-02;2026-02-21 09:30:00
21/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;15.44;2026-02;2026-02-21 09:45:00
21/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;76.4;2026-02;2026-02-21 10:00:00
21/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;89.56;2026-02;2026-02-21 10:15:00
21/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;92.22;2026-02;2026-02-21 10:30:00
21/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;63.74;2026-02;2026-02-21 10:45:00
21/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;75.98;2026-02;2026-02-21 11:00:00
21/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;87.82;2026-02;2026-02-21 11:15:00
21/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;44.16;2026-02;2026-02-21 11:30:00
21/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;38.06;2026-02;2026-02-21 11:45:00
21/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;44.76;2026-02;2026-02-21 12:00:00
21/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;52.02;2026-02;2026-02-21 12:15:00
21/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;59.44;2026-02;2026-02-21 12:30:00
21/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;51.04;2026-02;2026-02-21 12:45:00
21/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;58.0;2026-02;2026-02-21 13:00:00
21/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;96.16;2026-02;2026-02-21 13:15:00
21/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;101.22;2026-02;2026-02-21 13:30:00
21/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;100.1;2026-02;2026-02-21 13:45:00
21/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;85.76;2026-02;2026-02-21 14:00:00
21/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;74.32;2026-02;2026-02-21 14:15:00
21/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;66.82;2026-02;2026-02-21 14:30:00
21/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;75.18;2026-02;2026-02-21 14:45:00
21/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;30.0;2026-02;2026-02-21 15:00:00
21/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;10.92;2026-02;2026-02-21 15:15:00
21/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;23.88;2026-02;2026-02-21 15:30:00
21/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;12.48;2026-02;2026-02-21 15:45:00
21/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;11.66;2026-02;2026-02-21 16:00:00
21/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;9.24;2026-02;2026-02-21 16:15:00
21/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;6.8;2026-02;2026-02-21 16:30:00
21/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;6.92;2026-02;2026-02-21 16:45:00
21/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;3.94;2026-02;2026-02-21 17:00:00
21/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.46;2026-02;2026-02-21 17:15:00
21/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;4.2;2026-02;2026-02-21 17:30:00
21/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;3.06;2026-02;2026-02-21 17:45:00
21/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.36;2026-02;2026-02-21 18:00:00
21/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.4;2026-02;2026-02-21 18:15:00
21/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 18:30:00
21/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 18:45:00
21/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 19:00:00
21/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 19:15:00
21/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 19:30:00
21/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 19:45:00
21/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 20:00:00
21/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 20:15:00
21/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 20:30:00
21/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 20:45:00
21/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 21:00:00
21/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 21:15:00
21/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 21:30:00
21/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 21:45:00
21/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 22:00:00
21/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 22:15:00
21/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 22:30:00
21/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 22:45:00
21/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 23:00:00
21/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 23:15:00
21/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 23:30:00
21/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-21 23:45:00
22/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 00:00:00
22/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 00:15:00
22/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 00:30:00
22/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 00:45:00
22/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 01:00:00
22/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 01:15:00
22/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 01:30:00
22/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 01:45:00
22/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 02:00:00
22/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 02:15:00
22/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 02:30:00
22/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 02:45:00
22/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 03:00:00
22/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 03:15:00
22/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 03:30:00
22/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 03:45:00
22/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 04:00:00
22/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 04:15:00
22/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 04:30:00
22/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 04:45:00
22/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 05:00:00
22/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 05:15:00
22/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 05:30:00
22/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 05:45:00
22/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 06:00:00
