TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
07/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.12;2026-01
07/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.26;2026-01
07/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;3.4;2026-01
07/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;7.1;2026-01
07/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;6.04;2026-01
07/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;4.58;2026-01
07/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;6.68;2026-01
07/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;5.94;2026-01
07/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;9.56;2026-01
07/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;36.96;2026-01
07/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;45.76;2026-01
07/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;30.12;2026-01
07/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;33.62;2026-01
07/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;56.92;2026-01
07/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;70.96;2026-01
07/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;74.08;2026-01
07/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;77.12;2026-01
07/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;83.1;2026-01
07/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;83.4;2026-01
07/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;79.48;2026-01
07/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;79.18;2026-01
07/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;76.42;2026-01
07/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;70.26;2026-01
07/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;67.2;2026-01
07/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;42.46;2026-01
07/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;62.96;2026-01
07/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;56.84;2026-01
07/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;52.36;2026-01
07/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;45.98;2026-01
07/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;41.62;2026-01
07/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;31.02;2026-01
07/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;16.0;2026-01
07/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;11.82;2026-01
07/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;6.82;2026-01
07/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;4.98;2026-01
07/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.36;2026-01
07/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.48;2026-01
07/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
07/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.46;2026-01
08/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;4.9;2026-01
08/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;12.82;2026-01
08/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;4.88;2026-01
08/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;5.2;2026-01
08/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;29.66;2026-01
08/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;46.68;2026-01
08/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;35.14;2026-01
08/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;63.38;2026-01
08/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;64.96;2026-01
08/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;66.84;2026-01
08/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;78.78;2026-01
08/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;78.26;2026-01
08/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;30.06;2026-01
08/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;34.32;2026-01
08/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;77.96;2026-01
08/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;51.52;2026-01
08/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;86.76;2026-01
08/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;65.4;2026-01
08/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;91.08;2026-01
08/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;18.18;2026-01
08/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;45.86;2026-01
08/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;49.92;2026-01
08/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;17.72;2026-01
08/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;45.54;2026-01
08/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;77.4;2026-01
08/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;74.28;2026-01
08/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;74.36;2026-01
08/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;22.02;2026-01
08/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;49.2;2026-01
08/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;47.66;2026-01
08/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;37.72;2026-01
08/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;15.08;2026-01
08/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;3.74;2026-01
08/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;3.08;2026-01
08/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.44;2026-01
08/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.72;2026-01
08/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.84;2026-01
08/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.08;2026-01
08/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
08/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.5;2026-01
09/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;8.44;2026-01
09/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;18.28;2026-01
09/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;32.26;2026-01
09/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;23.56;2026-01
09/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;29.4;2026-01
09/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;53.46;2026-01
09/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;30.26;2026-01
09/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;33.3;2026-01
09/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;74.38;2026-01
09/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;77.14;2026-01
09/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;80.46;2026-01
09/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;54.96;2026-01
09/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;23.22;2026-01
09/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;25.94;2026-01
09/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;30.72;2026-01
09/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;68.4;2026-01
09/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;65.5;2026-01
09/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;26.3;2026-01
09/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;31.9;2026-01
09/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;36.02;2026-01
09/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;49.22;2026-01
09/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;36.94;2026-01
09/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;47.58;2026-01
09/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;24.14;2026-01
09/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;39.16;2026-01
09/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;60.44;2026-01
09/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;41.14;2026-01
09/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;21.72;2026-01
09/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;19.14;2026-01
09/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;15.44;2026-01
09/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;15.56;2026-01
09/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;12.62;2026-01
09/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;8.42;2026-01
09/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;7.28;2026-01
09/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;6.32;2026-01
09/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.88;2026-01
09/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.7;2026-01
09/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.3;2026-01
09/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
09/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
