TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
27/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-27 05:15:00
27/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-27 05:30:00
27/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-27 05:45:00
27/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-27 06:00:00
27/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-27 06:15:00
27/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-27 06:30:00
27/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-27 06:45:00
27/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-27 07:00:00
27/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-27 07:15:00
27/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-27 07:30:00
27/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.04;2026-01;2026-01-27 07:45:00
27/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.16;2026-01;2026-01-27 08:00:00
27/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;5.32;2026-01;2026-01-27 08:15:00
27/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;8.98;2026-01;2026-01-27 08:30:00
27/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;14.42;2026-01;2026-01-27 08:45:00
27/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;29.24;2026-01;2026-01-27 09:00:00
27/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;25.04;2026-01;2026-01-27 09:15:00
27/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;41.42;2026-01;2026-01-27 09:30:00
27/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;28.18;2026-01;2026-01-27 09:45:00
27/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;23.4;2026-01;2026-01-27 10:00:00
27/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;52.6;2026-01;2026-01-27 10:15:00
27/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;66.8;2026-01;2026-01-27 10:30:00
27/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;67.18;2026-01;2026-01-27 10:45:00
27/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;64.58;2026-01;2026-01-27 11:00:00
27/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;65.58;2026-01;2026-01-27 11:15:00
27/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;57.62;2026-01;2026-01-27 11:30:00
27/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;41.06;2026-01;2026-01-27 11:45:00
27/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;35.6;2026-01;2026-01-27 12:00:00
27/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;27.52;2026-01;2026-01-27 12:15:00
27/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;27.06;2026-01;2026-01-27 12:30:00
27/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;22.4;2026-01;2026-01-27 12:45:00
27/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;30.4;2026-01;2026-01-27 13:00:00
27/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;39.54;2026-01;2026-01-27 13:15:00
27/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;39.32;2026-01;2026-01-27 13:30:00
27/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;29.06;2026-01;2026-01-27 13:45:00
27/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;29.86;2026-01;2026-01-27 14:00:00
27/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;24.1;2026-01;2026-01-27 14:15:00
27/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;27.32;2026-01;2026-01-27 14:30:00
27/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;20.6;2026-01;2026-01-27 14:45:00
27/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;20.22;2026-01;2026-01-27 15:00:00
27/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;18.48;2026-01;2026-01-27 15:15:00
27/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;14.56;2026-01;2026-01-27 15:30:00
27/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;8.42;2026-01;2026-01-27 15:45:00
27/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;6.76;2026-01;2026-01-27 16:00:00
27/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;5.92;2026-01;2026-01-27 16:15:00
27/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;6.7;2026-01;2026-01-27 16:30:00
27/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;7.6;2026-01;2026-01-27 16:45:00
27/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;7.98;2026-01;2026-01-27 17:00:00
27/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;6.12;2026-01;2026-01-27 17:15:00
27/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;4.44;2026-01;2026-01-27 17:30:00
27/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.56;2026-01;2026-01-27 17:45:00
27/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.3;2026-01;2026-01-27 18:00:00
27/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-27 18:15:00
27/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-27 18:30:00
27/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-27 18:45:00
27/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-27 19:00:00
27/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-27 19:15:00
27/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-27 19:30:00
27/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-27 19:45:00
27/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-27 20:00:00
27/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-27 20:15:00
27/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-27 20:30:00
27/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-27 20:45:00
27/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-27 21:00:00
27/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-27 21:15:00
27/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-27 21:30:00
27/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-27 21:45:00
27/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-27 22:00:00
27/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-27 22:15:00
27/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-27 22:30:00
27/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-27 22:45:00
27/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-27 23:00:00
27/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-27 23:15:00
27/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-27 23:30:00
27/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-27 23:45:00
28/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 00:00:00
28/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 00:15:00
28/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 00:30:00
28/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 00:45:00
28/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 01:00:00
28/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 01:15:00
28/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 01:30:00
28/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 01:45:00
28/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 02:00:00
28/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 02:15:00
28/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 02:30:00
28/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 02:45:00
28/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 03:00:00
28/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 03:15:00
28/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 03:30:00
28/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 03:45:00
28/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 04:00:00
28/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 04:15:00
28/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 04:30:00
28/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 04:45:00
28/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 05:00:00
28/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 05:15:00
28/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 05:30:00
28/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 05:45:00
28/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 06:00:00
28/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 06:15:00
28/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 06:30:00
28/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 06:45:00
28/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 07:00:00
28/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 07:15:00
28/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 07:30:00
28/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.2;2026-01;2026-01-28 07:45:00
28/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.18;2026-01;2026-01-28 08:00:00
28/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;3.38;2026-01;2026-01-28 08:15:00
28/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;8.64;2026-01;2026-01-28 08:30:00
28/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;20.94;2026-01;2026-01-28 08:45:00
28/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;25.72;2026-01;2026-01-28 09:00:00
28/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;32.58;2026-01;2026-01-28 09:15:00
28/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;12.3;2026-01;2026-01-28 09:30:00
28/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;28.94;2026-01;2026-01-28 09:45:00
28/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;19.48;2026-01;2026-01-28 10:00:00
28/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;15.72;2026-01;2026-01-28 10:15:00
28/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;31.0;2026-01;2026-01-28 10:30:00
28/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;62.96;2026-01;2026-01-28 10:45:00
28/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;58.7;2026-01;2026-01-28 11:00:00
28/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;60.52;2026-01;2026-01-28 11:15:00
28/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;58.78;2026-01;2026-01-28 11:30:00
28/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;46.02;2026-01;2026-01-28 11:45:00
28/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;63.86;2026-01;2026-01-28 12:00:00
28/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;49.26;2026-01;2026-01-28 12:15:00
28/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;61.66;2026-01;2026-01-28 12:30:00
28/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;51.64;2026-01;2026-01-28 12:45:00
28/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;28.88;2026-01;2026-01-28 13:00:00
28/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;29.52;2026-01;2026-01-28 13:15:00
28/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;22.52;2026-01;2026-01-28 13:30:00
28/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;11.9;2026-01;2026-01-28 13:45:00
28/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;10.58;2026-01;2026-01-28 14:00:00
28/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;9.28;2026-01;2026-01-28 14:15:00
28/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;7.64;2026-01;2026-01-28 14:30:00
28/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;5.66;2026-01;2026-01-28 14:45:00
28/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;6.0;2026-01;2026-01-28 15:00:00
28/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;4.46;2026-01;2026-01-28 15:15:00
28/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;3.84;2026-01;2026-01-28 15:30:00
28/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.98;2026-01;2026-01-28 15:45:00
28/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.82;2026-01;2026-01-28 16:00:00
28/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.12;2026-01;2026-01-28 16:15:00
28/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.92;2026-01;2026-01-28 16:30:00
28/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;10.1;2026-01;2026-01-28 16:45:00
28/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;6.94;2026-01;2026-01-28 17:00:00
28/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;7.08;2026-01;2026-01-28 17:15:00
28/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;5.16;2026-01;2026-01-28 17:30:00
28/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.62;2026-01;2026-01-28 17:45:00
28/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.18;2026-01;2026-01-28 18:00:00
28/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 18:15:00
28/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 18:30:00
28/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 18:45:00
28/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 19:00:00
28/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 19:15:00
28/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 19:30:00
28/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 19:45:00
28/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 20:00:00
28/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 20:15:00
28/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 20:30:00
28/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 20:45:00
28/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 21:00:00
28/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 21:15:00
28/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 21:30:00
28/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 21:45:00
28/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 22:00:00
28/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 22:15:00
28/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 22:30:00
28/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 22:45:00
28/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 23:00:00
28/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 23:15:00
28/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 23:30:00
28/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-28 23:45:00
29/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-29 00:00:00
29/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-29 00:15:00
29/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-29 00:30:00
29/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-29 00:45:00
29/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-29 01:00:00
29/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-29 01:15:00
29/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-29 01:30:00
29/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-29 01:45:00
29/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-29 02:00:00
29/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-29 02:15:00
29/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-29 02:30:00
29/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-29 02:45:00
29/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-29 03:00:00
29/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-29 03:15:00
29/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-29 03:30:00
29/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-29 03:45:00
29/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-29 04:00:00
29/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-29 04:15:00
29/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-29 04:30:00
29/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-29 04:45:00
29/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-29 05:00:00
29/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-29 05:15:00
29/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-29 05:30:00
29/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-29 05:45:00
29/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-29 06:00:00
29/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-29 06:15:00
29/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-29 06:30:00
29/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-29 06:45:00
29/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-29 07:00:00
29/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-29 07:15:00
29/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-29 07:30:00
29/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-29 07:45:00
29/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-01;2026-01-29 08:00:00
29/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.04;2026-01;2026-01-29 08:15:00
29/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.14;2026-01;2026-01-29 08:30:00
29/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.72;2026-01;2026-01-29 08:45:00
29/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;4.22;2026-01;2026-01-29 09:00:00
29/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;6.66;2026-01;2026-01-29 09:15:00
29/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;29.26;2026-01;2026-01-29 09:30:00
29/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;18.2;2026-01;2026-01-29 09:45:00
29/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;10.76;2026-01;2026-01-29 10:00:00
29/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;37.56;2026-01;2026-01-29 10:15:00
29/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;40.04;2026-01;2026-01-29 10:30:00
29/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;17.88;2026-01;2026-01-29 10:45:00
29/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;17.88;2026-01;2026-01-29 11:00:00
29/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;36.22;2026-01;2026-01-29 11:15:00
29/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;48.92;2026-01;2026-01-29 11:30:00
29/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;26.08;2026-01;2026-01-29 11:45:00
29/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;15.62;2026-01;2026-01-29 12:00:00
29/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;31.68;2026-01;2026-01-29 12:15:00
29/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;34.32;2026-01;2026-01-29 12:30:00
29/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;7.8;2026-01;2026-01-29 12:45:00
29/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;11.66;2026-01;2026-01-29 13:00:00
29/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;17.82;2026-01;2026-01-29 13:15:00
29/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;17.2;2026-01;2026-01-29 13:30:00
29/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;25.96;2026-01;2026-01-29 13:45:00
29/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;23.72;2026-01;2026-01-29 14:00:00
29/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;14.56;2026-01;2026-01-29 14:15:00
29/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;10.28;2026-01;2026-01-29 14:30:00
29/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;11.04;2026-01;2026-01-29 14:45:00
29/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;14.3;2026-01;2026-01-29 15:00:00
