  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:00:01
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25848;25/05/2026 19:15;22.28
GREEN_VALUE_BZ01_NDR_MS_N;25848;25/05/2026 19:30;15.22
GREEN_VALUE_BZ01_NDR_MS_N;25848;25/05/2026 19:45;10.7
GREEN_VALUE_BZ01_NDR_MS_N;25848;25/05/2026 20:00;9.32
GREEN_VALUE_BZ01_NDR_MS_N;25848;25/05/2026 20:15;5.7
GREEN_VALUE_BZ01_NDR_MS_N;25848;25/05/2026 20:30;3.28
GREEN_VALUE_BZ01_NDR_MS_N;25848;25/05/2026 20:45;1.46
GREEN_VALUE_BZ01_NDR_MS_N;25848;25/05/2026 21:00;.1
GREEN_VALUE_BZ01_NDR_MS_N;25848;25/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;25/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;25/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;25/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;25/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;25/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;25/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;25/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;25/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;25/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;25/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;25/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;26/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 06:30;.32
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 06:45;1.24
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 07:00;1.96
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 07:15;2.8
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 07:30;3.32
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 07:45;6.42
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 08:00;11.06
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 08:15;17.24
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 08:30;23.84
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 08:45;29.86
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 09:00;36.98
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 09:15;45.18
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 09:30;53.58
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 09:45;60.2
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 10:00;66.96
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 10:15;68.22
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 10:30;33.22
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 10:45;54.82
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 11:00;95.96
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 11:15;75.1
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 11:30;64.4
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 11:45;46.64
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 12:00;51.38
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 12:15;96.18
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 12:30;76.8
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 12:45;96.68
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 13:00;71.1
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 13:15;74.84
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 13:30;79.14
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 13:45;66.02
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 14:00;97.14
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 14:15;59.12
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 14:30;103.96
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 14:45;77.7
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 15:00;69.76
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 15:15;70.6
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 15:30;89.28
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 15:45;68.86
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 16:00;92.44
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 16:15;86.18
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 16:30;90.78
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 16:45;73.96
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 17:00;65.28
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 17:15;59.8
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 17:30;68.9
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 17:45;63.92
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 18:00;59.14
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 18:15;54.16
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 18:30;46.52
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 18:45;40.98
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 19:00;28.02
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 19:15;22.58
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 19:30;15.54
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 19:45;10.28
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 20:00;9.32
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 20:15;5.92
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 20:30;3.22
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 20:45;1.46
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 21:00;.08
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;25/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;26/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 06:30;.5
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 06:45;1.52
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 07:00;2.42
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 07:15;3.44
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 07:30;6.28
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 07:45;10.14
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 08:00;15.68
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 08:15;22.48
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 08:30;30.06
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 08:45;37.78
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 09:00;45.4
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 09:15;52.82
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 09:30;59.7
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 09:45;66.24
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 10:00;73.08
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 10:15;67.14
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 10:30;41.4
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 10:45;58.9
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 11:00;102.02
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 11:15;73.82
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 11:30;61.76
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 11:45;46.8
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 12:00;51.82
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 12:15;108.68
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 12:30;67.64
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 12:45;88.84
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 13:00;90.6
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 13:15;78.82
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 13:30;109.64
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 13:45;77.18
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 14:00;116.32
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 14:15;67.1
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 14:30;89.2
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 14:45;100.64
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 15:00;74.42
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 15:15;61.76
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 15:30;62.02
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 15:45;107.14
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 16:00;115.04
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 16:15;76.64
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 16:30;99.32
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 16:45;29.36
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 17:00;78.76
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 17:15;53.22
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 17:30;57.92
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 17:45;59.94
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 18:00;54.26
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 18:15;48.44
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 18:30;41.02
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 18:45;35.12
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 19:00;21.02
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 19:15;17.48
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 19:30;12.62
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 19:45;9.42
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 20:00;8.18
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 20:15;5.34
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 20:30;2.94
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 20:45;1.28
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 21:00;.08
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;25/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;26/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;26/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;26/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;26/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 06:30;.46
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 06:45;1.44
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 07:00;2.28
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 07:15;3.18
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 07:30;4.74
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 07:45;8.92
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 08:00;13.4
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 08:15;19.48
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 08:30;26.88
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 08:45;34.24
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 09:00;41.42
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 09:15;48.52
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 09:30;55.62
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 09:45;62.18
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 10:00;68.9
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 10:15;68.34
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 10:30;39.54
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 10:45;56.48
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 11:00;94.18
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 11:15;77.08
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 11:30;67.02
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 11:45;48.06
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 12:00;50.72
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 12:15;103.4
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 12:30;75.08
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 12:45;97.2
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 13:00;78.02
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 13:15;88.62
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 13:30;95.04
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 13:45;68.06
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 14:00;99.3
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 14:15;69.52
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 14:30;96.44
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 14:45;86.52
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 15:00;70.92
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 15:15;65.7
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 15:30;81.86
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 15:45;81.76
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 16:00;99.2
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 16:15;82.48
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 16:30;87.6
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 16:45;50.2
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 17:00;52.78
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 17:15;61.06
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 17:30;62.94
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 17:45;60.72
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 18:00;55.74
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 18:15;50.28
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 18:30;42.88
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 18:45;37.52
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 19:00;24.12
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 19:15;20.04
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 19:30;14.12
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 19:45;9.72
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 20:00;8.7
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 20:15;5.7
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 20:30;3.18
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 20:45;1.34
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 21:00;.08
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;25/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;26/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;26/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;26/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;26/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 06:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 06:45;1.44
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 07:00;2.3
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 07:15;3.88
