  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:31:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/05/2026 15:45;55.68
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/05/2026 16:00;47.7
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/05/2026 16:15;51.3
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/05/2026 16:30;48.9
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/05/2026 16:45;46.56
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/05/2026 17:00;43.62
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/05/2026 17:15;40.65
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/05/2026 17:30;37.71
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/05/2026 17:45;35.28
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/05/2026 18:00;31.14
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/05/2026 18:15;27.84
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/05/2026 18:30;24.15
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/05/2026 18:45;19.47
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/05/2026 19:00;16.2
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/05/2026 19:15;12.6
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/05/2026 19:30;9.27
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/05/2026 19:45;7.05
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/05/2026 20:00;5.79
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/05/2026 20:15;4.95
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/05/2026 20:30;2.25
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/05/2026 20:45;.33
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 06:30;.36
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 06:45;2.07
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 07:00;4.02
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 07:15;6.24
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 07:30;9.03
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 07:45;12.42
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 08:00;17.85
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 08:15;25.92
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 08:30;36.24
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 08:45;47.64
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 09:00;59.37
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 09:15;70.74
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 09:30;82.08
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 09:45;92.7
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 10:00;102.39
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 10:15;111.48
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 10:30;120.42
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 10:45;128.73
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 11:00;137.07
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 11:15;144.51
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 11:30;151.86
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 11:45;157.8
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 12:00;162.48
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 12:15;168.42
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 12:30;172.62
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 12:45;175.2
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 13:00;177.78
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 13:15;179.37
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 13:30;180.24
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 13:45;180.21
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 14:00;179.88
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 14:15;179.49
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 14:30;178.14
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 14:45;175.95
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 15:00;174.06
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 15:15;170.16
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 15:30;165
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 15:45;160.5
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 16:00;156.39
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 16:15;151.14
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 16:30;143.01
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 16:45;134.43
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 17:00;126.54
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 17:15;118.17
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 17:30;107.34
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 17:45;97.23
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 18:00;86.55
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 18:15;74.7
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 18:30;63.93
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 18:45;52.59
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 19:00;40.35
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 19:15;29.25
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 19:30;19.74
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 19:45;12.18
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 20:00;5.01
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 20:15;2.43
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 20:30;.66
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;12/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 01:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 01:30;245.52
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 01:45;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 02:00;246.27
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 02:15;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 02:30;245.64
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 02:45;244.68
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 03:00;244.53
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 03:15;244.53
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 03:30;245.25
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 03:45;245.82
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 04:00;246.24
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 04:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 04:30;244.8
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 04:45;244.53
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 05:00;244.5
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 05:15;244.65
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 05:30;244.92
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 05:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 06:00;244.71
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 06:15;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 06:30;245.13
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 06:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 07:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 07:15;244.53
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 07:30;244.5
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 07:45;244.35
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 08:00;244.17
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 08:15;243.63
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 08:30;243.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 08:45;244.11
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 09:00;243.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 09:15;244.44
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 09:30;244.74
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 09:45;142.62
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 17:45;26.13
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 18:00;208.56
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 18:15;243.57
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 18:30;243.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 18:45;243.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 19:00;243.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 19:15;243.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 19:30;244.35
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 19:45;244.68
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 20:00;244.8
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 20:15;244.92
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 20:30;245.13
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 20:45;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 21:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 21:15;245.19
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 21:30;245.19
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 21:45;245.37
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 22:00;245.31
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 22:15;245.31
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 22:30;245.28
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 22:45;245.37
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 23:00;245.55
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 23:15;245.37
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 23:30;245.4
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 23:45;245.31
GREEN_VALUE_BZ01_NDR_MS_N;28900;12/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/05/2026 00:15;245.37
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/05/2026 00:30;245.37
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/05/2026 00:45;245.34
GREEN_VALUE_BZ01_NDR_MS_N;28900;13/05/2026 01:00;245.49
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 01:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 01:30;242.07
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 01:45;242.1
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 02:00;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 02:15;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 02:30;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 02:45;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 03:00;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 03:15;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 03:30;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 03:45;242.4
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 04:00;242.37
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 04:15;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 04:30;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 04:45;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 05:00;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 05:15;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 05:30;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 05:45;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 06:00;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 06:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 06:30;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 06:45;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 07:00;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 07:15;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 07:30;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 07:45;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 08:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 08:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 08:30;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 08:45;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 09:00;241.77
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 09:15;241.77
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 09:30;241.8
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 09:45;241.77
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 10:00;241.77
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 10:15;59.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 17:45;41.22
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 18:00;118.89
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 18:15;178.98
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 18:30;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 18:45;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 19:00;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 19:15;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 19:30;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 19:45;241.8
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 20:00;241.8
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 20:15;241.8
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 20:30;241.77
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 20:45;242.04
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 21:00;241.8
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 21:15;241.77
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 21:30;241.77
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 21:45;241.74
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 22:00;241.74
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 22:15;241.74
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 22:30;241.74
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 22:45;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 23:00;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 23:15;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 23:30;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 23:45;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;12/05/2026 24:00;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/05/2026 00:15;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/05/2026 00:30;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/05/2026 00:45;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29468;13/05/2026 01:00;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;12/05/2026 01:15;243.39
GREEN_VALUE_BZ01_NDR_MS_N;29555;12/05/2026 01:30;243.39
GREEN_VALUE_BZ01_NDR_MS_N;29555;12/05/2026 01:45;243.36
GREEN_VALUE_BZ01_NDR_MS_N;29555;12/05/2026 02:00;243.39
GREEN_VALUE_BZ01_NDR_MS_N;29555;12/05/2026 02:15;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29555;12/05/2026 02:30;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29555;12/05/2026 02:45;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29555;12/05/2026 03:00;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29555;12/05/2026 03:15;243.42
