  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 14:08:25
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 09:00;56.46
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 09:15;62.96
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 09:30;68.9
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 09:45;74.52
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 10:00;80.08
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 10:15;85.02
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 10:30;92.32
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 10:45;94.02
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 11:00;98.78
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 11:15;99.72
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 11:30;60.98
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 14:45;12.6
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 15:00;29.58
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 15:15;31.64
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 15:30;31.46
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 15:45;26
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 16:00;23.46
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 16:15;21.66
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 16:30;27.64
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 16:45;23.34
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 17:00;16.64
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 17:15;17.36
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 17:30;13.96
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 17:45;15.94
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 18:00;15.3
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 18:15;15.82
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 18:30;13.2
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 18:45;8.66
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 19:00;5.42
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 19:15;4
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 19:30;3.9
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 19:45;3.52
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 20:00;2.78
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 20:15;1.78
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 20:30;.38
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;21/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;22/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;22/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;22/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;22/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 06:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 06:45;1.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 07:00;2.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 07:15;18.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 07:30;44.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 07:45;59
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 08:00;70.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 08:15;77.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 08:30;82.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 08:45;87.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 09:00;92.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 09:15;94.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 09:30;96.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 09:45;98.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 10:00;100.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 10:15;101.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 10:30;101.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 10:45;102
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 11:00;103
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 11:15;103.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 11:30;53.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 14:45;46.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 15:00;88.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 15:15;88.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 15:30;35.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 15:45;22.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 16:00;16.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 16:15;10.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 16:30;9.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 16:45;8.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 17:00;12.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 17:15;16.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 17:30;20.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 17:45;16.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 18:00;18
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 18:15;12.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 18:30;11.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 18:45;6.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 19:00;3.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 19:15;3
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 19:30;4.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 19:45;3.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 20:00;2.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 20:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 20:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;21/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;22/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;22/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;22/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;22/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 06:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 06:45;1.32
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 07:00;2.52
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 07:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 07:30;4.04
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 07:45;10.38
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 08:00;15.98
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 08:15;21
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 08:30;25.82
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 08:45;31.34
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 09:00;36.76
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 09:15;41.92
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 09:30;46.88
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 09:45;51.04
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 10:00;55.64
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 10:15;59.56
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 10:30;63.7
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 10:45;68.98
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 11:00;72.88
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 11:15;76.4
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 11:30;55.98
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 14:45;24.9
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 15:00;54.68
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 15:15;82
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 15:30;42.8
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 15:45;58.4
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 16:00;58.02
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 16:15;43.5
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 16:30;22.4
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 16:45;27.38
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 17:00;23.98
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 17:15;19.66
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 17:30;35.96
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 17:45;39.18
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 18:00;37.94
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 18:15;27.06
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 18:30;16.38
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 18:45;15.32
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 19:00;21.94
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 19:15;12.92
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 19:30;5.14
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 19:45;3.28
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 20:00;1.36
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 20:15;.42
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 20:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;21/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;22/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;22/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;22/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;22/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 01:15;241.47
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 01:30;241.65
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 01:45;241.44
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 02:00;241.77
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 02:15;241.5
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 02:30;241.62
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 02:45;241.77
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 03:00;241.5
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 03:15;241.53
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 03:30;241.71
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 03:45;241.8
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 04:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 04:15;241.77
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 04:30;241.86
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 04:45;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 05:00;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 05:15;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 05:30;241.8
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 05:45;241.8
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 06:00;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 06:15;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 06:30;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 06:45;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 07:00;242.13
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 07:15;241.71
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 07:30;241.56
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 07:45;241.38
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 08:00;241.38
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 08:15;241.41
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 08:30;241.41
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 08:45;241.44
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 09:00;71.46
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 16:45;64.74
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 17:00;240.18
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 17:15;241.02
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 17:30;240.81
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 17:45;240.75
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 18:00;240.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 18:15;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 18:30;240.69
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 18:45;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 19:00;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 19:15;240.87
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 19:30;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 19:45;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 20:00;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 20:15;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 20:30;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 20:45;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 21:00;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 21:15;240.66
