  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 13:12:13
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25856;08/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;09/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;09/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;09/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;09/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 06:45;.08
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 07:00;.96
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 07:15;2.54
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 07:30;3.7
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 07:45;3.62
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 08:00;4.38
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 08:15;5.08
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 08:30;5.08
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 08:45;4.82
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 09:00;5.54
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 09:15;6.4
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 09:30;8.24
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 09:45;10.32
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 10:00;10.92
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 10:15;7.88
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 10:30;9.04
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 10:45;8
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 11:00;13.76
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 11:15;27.38
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 11:30;29.46
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 11:45;14.66
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 12:00;6.82
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 12:15;13.44
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 12:30;16.36
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 12:45;20.66
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 13:00;31.7
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 13:15;28.06
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 13:30;17.9
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 13:45;18.8
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 14:00;14.94
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 14:15;10.14
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 14:30;7.3
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 14:45;8.68
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 15:00;10.7
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 15:15;11.76
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 15:30;16.28
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 15:45;16.38
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 16:00;7.34
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 16:15;9.8
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 16:30;14.62
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 16:45;10.44
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 17:00;6.14
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 17:15;1.96
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 17:30;6.92
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 17:45;5.94
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 18:00;4.08
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 18:15;2.96
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 18:30;2.66
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 18:45;1.68
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 19:00;.7
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 19:15;1.38
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 19:30;1.72
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 19:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 20:00;.96
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 20:15;.54
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;08/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;09/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;09/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;09/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;09/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 06:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 07:00;.133
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 07:15;.294
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 07:30;.242
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 07:45;.519
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 08:00;.403
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 08:15;.534
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 08:30;.873
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 08:45;1.049
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 09:00;1.239
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 09:15;1.932
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 09:30;1.848
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 09:45;1.993
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 10:00;1.487
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 10:15;1.558
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 10:30;2.14
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 10:45;1.439
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 11:00;1.475
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 11:15;1.854
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 11:30;2.227
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 11:45;7.386
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 12:00;8.363
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 12:15;9.68
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 12:30;9.557
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 12:45;5.043
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 13:00;3.753
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 13:15;4.159
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 13:30;3.457
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 13:45;2.887
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 14:00;3.281
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 14:15;3.026
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 14:30;3.009
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 14:45;3.074
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 15:00;3.253
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 15:15;3.667
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 15:30;4.647
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 15:45;6.727
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 16:00;8.789
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 16:15;10.971
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 16:30;10.972
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 16:45;14.402
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 17:00;15.548
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 17:15;13.76
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 17:30;9.942
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 17:45;12.262
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 18:00;10.24
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 18:15;8.823
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 18:30;8.743
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 18:45;5.38
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 19:00;3.308
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 19:15;1.765
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 19:30;.792
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 19:45;.629
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 20:00;.346
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 20:15;.089
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 20:30;.001
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;08/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;09/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;09/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;09/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;09/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 07:00;.26
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 07:15;1.08
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 07:30;.8
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 07:45;2.24
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 08:00;1.7
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 08:15;2.14
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 08:30;3.82
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 08:45;4.5
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 09:00;5.36
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 09:15;8.84
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 09:30;8.62
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 09:45;8.44
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 10:00;6.04
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 10:15;6.26
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 10:30;9.34
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 10:45;6.36
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 11:00;7
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 11:15;8.02
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 11:30;10.32
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 11:45;34.06
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 12:00;38.22
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 12:15;43.56
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 12:30;37.7
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 12:45;18.06
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 13:00;17.44
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 13:15;20.84
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 13:30;20.18
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 13:45;19.52
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 14:00;20.58
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 14:15;17.08
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 14:30;15.98
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 14:45;17.26
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 15:00;15.2
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 15:15;21.6
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 15:30;31.68
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 15:45;46.98
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 16:00;45.34
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 16:15;48.82
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 16:30;62.1
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 16:45;61.76
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 17:00;56.66
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 17:15;50.3
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 17:30;41.86
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 17:45;42.04
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 18:00;28.94
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 18:15;29.3
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 18:30;23.8
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 18:45;15.24
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 19:00;12.94
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 19:15;8.54
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 19:30;3.94
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 19:45;3
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 20:00;1.28
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 20:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;08/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 07:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 07:15;1
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 07:30;.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 07:45;2.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 08:00;1.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 08:15;1.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 08:30;3.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 08:45;3.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 09:00;4.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 09:15;7
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 09:30;7
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 09:45;6.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 10:00;4.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 10:15;4.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 10:30;8.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 10:45;6
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 11:00;4.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 11:15;6.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 11:30;9.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 11:45;32.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 12:00;34
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 12:15;36.4
