  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 13:27:38
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25857;06/05/2026 19:00;9.34
GREEN_VALUE_BZ01_NDR_MS_N;25857;06/05/2026 19:15;10
GREEN_VALUE_BZ01_NDR_MS_N;25857;06/05/2026 19:30;11.22
GREEN_VALUE_BZ01_NDR_MS_N;25857;06/05/2026 19:45;11.22
GREEN_VALUE_BZ01_NDR_MS_N;25857;06/05/2026 20:00;7.26
GREEN_VALUE_BZ01_NDR_MS_N;25857;06/05/2026 20:15;3.06
GREEN_VALUE_BZ01_NDR_MS_N;25857;06/05/2026 20:30;.44
GREEN_VALUE_BZ01_NDR_MS_N;25857;06/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;06/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;06/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;06/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;06/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;06/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;06/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;06/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;06/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;06/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;06/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;06/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;06/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;06/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;07/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;07/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;07/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;07/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 06:15;.001
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 06:30;.115
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 06:45;.312
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 07:00;.544
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 07:15;.693
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 07:30;1.123
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 07:45;1.31
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 08:00;2.113
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 08:15;3.384
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 08:30;4.675
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 08:45;5.275
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 09:00;6.581
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 09:15;5.568
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 09:30;9.144
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 09:45;12.002
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 10:00;13.291
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 10:15;14.12
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 10:30;15.217
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 10:45;17.511
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 11:00;18.082
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 11:15;18.388
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 11:30;20.273
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 11:45;22.278
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 12:00;21.245
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 12:15;1.879
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 12:30;.013
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 12:45;.014
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 13:00;.014
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 13:15;.014
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 13:30;.014
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 13:45;.015
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 14:00;.015
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 14:15;.016
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 14:30;.016
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 14:45;.015
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 15:00;.015
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 15:15;.015
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 15:30;.015
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 15:45;.015
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 16:00;.015
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 16:15;15.151
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 16:30;17.997
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 16:45;17.798
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 17:00;17.216
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 17:15;7.86
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 17:30;11.587
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 17:45;9.734
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 18:00;11.327
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 18:15;8.767
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 18:30;3.544
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 18:45;5.158
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 19:00;3.029
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 19:15;2.821
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 19:30;1.772
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 19:45;1.148
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 20:00;.816
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 20:15;.458
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 20:30;.104
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;06/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;07/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;07/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;07/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;07/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 06:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 06:45;1.62
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 07:00;3.28
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 07:15;4.4
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 07:30;7.7
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 07:45;12.86
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 08:00;23.48
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 08:15;32.52
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 08:30;45.84
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 08:45;45.66
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 09:00;44.6
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 09:15;46.54
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 09:30;61.52
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 09:45;73.62
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 10:00;78.58
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 10:15;82.78
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 10:30;88.34
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 10:45;95.2
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 11:00;77.6
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 11:15;73.36
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 11:30;.16
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 15:45;28.14
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 16:00;85.38
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 16:15;76.32
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 16:30;70.46
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 16:45;66.26
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 17:00;53.48
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 17:15;29.76
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 17:30;46.38
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 17:45;44.08
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 18:00;29.92
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 18:15;20.04
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 18:30;12.74
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 18:45;12.42
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 19:00;8.8
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 19:15;6.44
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 19:30;5.14
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 19:45;3.68
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 20:00;2.66
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 20:15;1.4
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 20:30;.16
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;06/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;07/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;07/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;07/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;07/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 06:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 06:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 07:00;4
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 07:15;9.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 07:30;13.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 07:45;32.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 08:00;53
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 08:15;74
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 08:30;82.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 08:45;68.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 09:00;47.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 09:15;66.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 09:30;102.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 09:45;96.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 10:00;96.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 10:15;113.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 10:30;108.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 10:45;102.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 11:00;91.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 11:15;54.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 15:45;39.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 16:00;87.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 16:15;88.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 16:30;90.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 16:45;67.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 17:00;63.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 17:15;57.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 17:30;45.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 17:45;78.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 18:00;63.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 18:15;32.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 18:30;37.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 18:45;26.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 19:00;12.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 19:15;9
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 19:30;9.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 19:45;6
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 20:00;3.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 20:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 20:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;06/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;07/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;07/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;07/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;07/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 06:30;.56
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 06:45;1.9
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 07:00;4.88
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 07:15;7.24
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 07:30;10.56
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 07:45;13.72
