  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 13:28:14
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26127;09/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;09/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;09/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;09/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;09/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;09/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;09/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;09/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;09/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;10/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;10/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;10/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;10/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 06:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 07:00;.76
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 07:15;1.46
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 07:30;11.18
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 07:45;8.56
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 08:00;13.62
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 08:15;23.94
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 08:30;19.18
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 08:45;13.88
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 09:00;11.48
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 09:15;9.56
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 09:30;29.64
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 09:45;40.58
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 10:00;42.32
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 10:15;46.26
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 10:30;73.84
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 10:45;65.16
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 11:00;48.4
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 11:15;14.3
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 15:00;11.78
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 15:15;87.26
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 15:30;52.04
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 16:45;15.64
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 17:00;67.32
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 17:15;58.96
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 17:30;55.82
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 17:45;42.04
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 18:00;29.86
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 18:15;35
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 18:30;19.22
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 18:45;9.52
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 19:00;13.84
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 19:15;8.14
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 19:30;8.6
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 19:45;6.78
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 20:00;4.32
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 20:15;1.78
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 20:30;.1
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;09/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 07:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 07:15;1.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 07:30;13.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 07:45;8.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 08:00;17
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 08:15;31.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 08:30;31
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 08:45;12.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 09:00;13.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 09:15;8.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 09:30;28
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 09:45;24.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 10:00;21.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 10:15;34.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 10:30;44.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 10:45;54.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 11:00;40.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 11:15;12.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 15:00;18.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 15:15;91.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 15:30;49.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 16:45;14.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 17:00;82.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 17:15;64.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 17:30;81.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 17:45;77.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 18:00;73.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 18:15;69
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 18:30;61.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 18:45;41.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 19:00;28
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 19:15;18
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 19:30;13.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 19:45;7
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 20:00;3.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 20:15;1.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 06:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 06:45;.68
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 07:00;1.5
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 07:15;1.88
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 07:30;4.02
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 07:45;9.94
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 08:00;11.98
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 08:15;10
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 08:30;13.76
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 08:45;20.34
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 09:00;22.36
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 09:15;18.2
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 09:30;17.66
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 09:45;34.06
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 10:00;22.72
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 10:15;40.84
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 10:30;45.68
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 10:45;46.74
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 11:00;68.94
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 11:15;60
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 11:30;78.12
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 11:45;78.32
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 12:00;65.12
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 12:15;71.48
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 12:30;68.32
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 12:45;51.64
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 13:00;84.6
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 13:15;63.28
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 13:30;71.6
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 13:45;86.76
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 14:00;85.34
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 14:15;76.12
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 14:30;83.52
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 14:45;82.3
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 15:00;79.14
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 15:15;78.1
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 15:30;77.34
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 15:45;73.04
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 16:00;69.42
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 16:15;65.7
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 16:30;61.22
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 16:45;57.64
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 17:00;45.42
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 17:15;51.32
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 17:30;40.26
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 17:45;40.12
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 18:00;31.44
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 18:15;19.66
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 18:30;25.12
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 18:45;13.58
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 19:00;8.82
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 19:15;6.5
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 19:30;2.32
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 19:45;1.5
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 20:00;.92
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 20:15;.18
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 01:15;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 01:30;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 01:45;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 02:00;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 02:15;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 02:30;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 02:45;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 03:00;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 03:15;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 03:30;240.3
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 03:45;240.33
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 04:00;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 04:15;240.33
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 04:30;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 04:45;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 05:00;240.33
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 05:15;240.33
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 05:30;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 05:45;240.33
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 06:00;240.33
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 06:15;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 06:30;240.33
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 06:45;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 07:00;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 07:15;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 07:30;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 07:45;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 08:00;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 08:15;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 08:30;240.33
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 08:45;240.24
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 09:00;240.3
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 09:15;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 09:30;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 09:45;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 10:00;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 10:15;129.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 10:30;0
