  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:17:17
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 06:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 06:30;1.05
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 06:45;2.61
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 07:00;4.77
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 07:15;6.33
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 07:30;9.21
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 07:45;16.68
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 08:00;15.69
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 08:15;32.01
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 08:30;38.79
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 08:45;49.02
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 09:00;59.49
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 09:15;64.05
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 09:30;91.77
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 09:45;91.56
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 10:00;105.87
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 10:15;113.73
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 10:30;116.34
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 10:45;61.11
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 11:00;118.92
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 11:15;140.46
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 11:30;145.08
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 11:45;150.03
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 12:00;157.86
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 12:15;164.07
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 12:30;164.97
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 12:45;168.99
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 13:00;178.23
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 13:15;178.5
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 13:30;178.92
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 13:45;178.35
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 14:00;147.03
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 14:15;169.62
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 14:30;175.71
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 14:45;172.59
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 15:00;171.42
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 15:15;171.9
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 15:30;135.72
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 15:45;163.47
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 16:00;157.74
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 16:15;156.12
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 16:30;96.81
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 16:45;134.82
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 17:00;122.7
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 17:15;114.72
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 17:30;106.56
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 17:45;96.78
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 18:00;85.62
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 18:15;74.76
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 18:30;64.47
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 18:45;52.29
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 19:00;42.36
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 19:15;31.8
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 19:30;21.96
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 19:45;15.12
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 20:00;6.6
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 20:15;3.54
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 20:30;1.77
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 20:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 01:15;244.8
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 01:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 01:45;244.83
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 02:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 02:15;245.31
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 02:30;245.4
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 02:45;245.37
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 03:00;245.46
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 03:15;245.58
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 03:30;245.7
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 03:45;245.97
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 04:00;245.88
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 04:15;244.71
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 04:30;243.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 04:45;243.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 05:00;244.29
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 05:15;244.05
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 05:30;244.41
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 05:45;244.32
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 06:00;245.22
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 06:15;246.21
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 06:30;245.88
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 06:45;244.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 07:00;244.26
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 07:15;244.26
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 07:30;244.56
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 07:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 08:00;245.19
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 08:15;244.95
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 08:30;244.62
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 08:45;244.5
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 09:00;243.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 09:15;243.48
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 09:30;182.34
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 18:45;7.23
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 19:00;120.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 19:15;118.71
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 19:30;119.01
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 19:45;188.73
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 20:00;243.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 20:15;243.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 20:30;243.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 20:45;243.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 21:00;243.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 21:15;243.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 21:30;244.2
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 21:45;244.68
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 22:00;244.74
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 22:15;244.05
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 22:30;243.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 22:45;244.44
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 23:00;245.01
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 23:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 23:30;244.95
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 23:45;244.68
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/05/2026 24:00;244.59
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 00:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 00:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 00:45;244.8
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 01:00;244.59
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 01:15;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 01:30;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 01:45;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 02:00;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 02:15;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 02:30;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 02:45;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 03:00;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 03:15;241.62
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 03:30;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 03:45;241.77
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 04:00;241.74
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 04:15;241.8
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 04:30;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 04:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 05:00;242.04
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 05:15;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 05:30;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 05:45;242.4
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 06:00;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 06:15;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 06:30;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 06:45;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 07:00;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 07:15;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 07:30;241.74
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 07:45;242.01
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 08:00;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 08:15;241.74
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 08:30;241.74
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 08:45;138.93
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 18:15;100.53
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 18:30;118.47
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 18:45;117.78
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 19:00;197.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 19:15;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 19:30;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 19:45;241.62
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 20:00;241.62
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 20:15;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 20:30;241.59
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 20:45;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 21:00;241.8
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 21:15;241.8
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 21:30;241.8
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 21:45;241.77
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 22:00;241.8
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 22:15;241.74
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 22:30;241.77
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 22:45;241.74
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 23:00;241.74
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 23:15;241.74
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 23:30;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 23:45;241.74
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/05/2026 24:00;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 00:15;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 00:30;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 00:45;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 01:00;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 01:15;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 01:30;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 01:45;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 02:00;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 02:15;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 02:30;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 02:45;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 03:00;243.27
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 03:15;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 03:30;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 03:45;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 04:00;243.3
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 04:15;243.3
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 04:30;243.36
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 04:45;243.6
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 05:00;243.3
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 05:15;243.3
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 05:30;243.36
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 05:45;243.36
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 06:00;243.36
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 06:15;243.36
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 06:30;243.36
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 06:45;243.66
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 07:00;243.36
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 07:15;243.33
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 07:30;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 07:45;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 08:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 08:15;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 08:30;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 08:45;242.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 09:00;242.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 09:15;242.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 09:30;68.19
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/05/2026 15:30;0
