  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 12:55:01
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 10:45;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 11:00;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 11:15;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 11:30;240.9
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 11:45;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 12:00;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 12:15;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 12:30;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 12:45;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 13:00;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 13:15;240.69
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 13:30;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 13:45;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 14:00;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 14:15;240.93
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 14:30;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 14:45;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 15:00;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 15:15;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 15:30;240.69
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 15:45;240.69
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 16:00;240.69
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 16:15;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 16:30;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 16:45;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 17:00;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 17:15;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 17:30;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 17:45;240.9
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 18:00;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 18:15;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 18:30;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 18:45;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 19:00;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 19:15;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 19:30;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 19:45;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 20:00;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 20:15;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 20:30;240.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 20:45;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 21:00;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 21:15;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 21:30;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 21:45;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 22:00;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 22:15;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 22:30;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 22:45;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 23:00;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 23:15;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 23:30;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 23:45;240.75
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 00:15;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 00:30;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 00:45;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 01:00;240.78
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 06:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 07:00;3.93
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 07:15;12.42
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 07:30;16.2
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 07:45;15.06
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 08:00;15.87
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 08:15;25.11
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 08:30;23.25
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 08:45;30
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 09:00;34.65
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 09:15;57.03
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 09:30;62.22
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 09:45;78.69
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 10:00;87.18
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 10:15;91.26
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 10:30;81.48
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 10:45;55.29
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 11:00;38.07
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 11:15;37.68
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 11:30;33.81
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 11:45;27
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 12:00;26.31
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 12:15;36.57
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 12:30;43.44
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 12:45;55.41
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 13:00;108.81
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 13:15;149.28
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 13:30;96.03
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 13:45;65.34
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 14:00;43.23
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 14:15;51.45
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 14:30;77.19
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 14:45;117.24
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 15:00;86.28
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 15:15;89.46
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 15:30;128.4
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 15:45;144.9
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 16:00;79.86
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 16:15;52.35
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 16:30;34.38
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 16:45;44.97
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 17:00;32.16
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 17:15;39.96
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 17:30;34.5
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 17:45;36
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 18:00;21.45
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 18:15;21.36
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 18:30;26.52
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 18:45;31.38
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 19:00;25.77
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 19:15;29.16
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 19:30;18.12
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 19:45;12.69
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 20:00;9.39
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 20:15;5.94
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 20:30;1.62
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 06:45;.26
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 07:00;1.72
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 07:15;5.56
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 07:30;7.18
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 07:45;7.22
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 08:00;7.46
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 08:15;12.06
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 08:30;11.54
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 08:45;14.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 09:00;16.88
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 09:15;26.7
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 09:30;30.06
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 09:45;37.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 10:00;40.34
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 10:15;44.56
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 10:30;40.02
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 10:45;28.42
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 11:00;20.06
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 11:15;18.58
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 11:30;17.6
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 11:45;13.54
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 12:00;13.16
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 12:15;10.14
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 12:30;9.94
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 12:45;12.66
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 13:00;25.92
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 13:15;36.9
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 13:30;23.58
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 13:45;16.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 14:00;10.28
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 14:15;12.1
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 14:30;19.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 14:45;29.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 15:00;20.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 15:15;21.82
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 15:30;33.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 15:45;34
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 16:00;19.6
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 16:15;13.8
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 16:30;8.8
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 16:45;10.7
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 17:00;7.42
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 17:15;9.34
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 17:30;8.6
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 17:45;8.62
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 18:00;5.26
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 18:15;4.86
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 18:30;6.24
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 18:45;7.58
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 19:00;6.22
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 19:15;7.6
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 19:30;4.88
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 19:45;3.92
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 20:00;2.28
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 20:15;1.38
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 20:30;.34
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;07/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 06:45;.57
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 07:00;2.55
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 07:15;8.1
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 07:30;10.38
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 07:45;10.26
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 08:00;10.62
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 08:15;17.07
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 08:30;16.29
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 08:45;20.67
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 09:00;24.03
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 09:15;38.73
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 09:30;43.2
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 09:45;54.33
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 10:00;58.83
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 10:15;64.59
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 10:30;56.79
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 10:45;39.96
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 11:00;28.08
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 11:15;26.31
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 11:30;24.33
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 11:45;18.99
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 12:00;18.48
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 12:15;24.39
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 12:30;29.34
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 12:45;37.62
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 13:00;76.17
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 13:15;106.5
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 13:30;67.92
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 13:45;46.41
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 14:00;29.94
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 14:15;35.43
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 14:30;55.44
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 14:45;84.36
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 15:00;58.77
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 15:15;63.3
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 15:30;94.14
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 15:45;101.1
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 16:00;56.4
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 16:15;39.03
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 16:30;25.23
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 16:45;30.9
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 17:00;21.81
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 17:15;27.45
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 17:30;24.9
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 17:45;25.14
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 18:00;15.21
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 18:15;14.55
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 18:30;18.3
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 18:45;22.02
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 19:00;18.15
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 19:15;21.27
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 19:30;13.5
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 19:45;9.18
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 20:00;6.72
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 20:15;4.14
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 20:30;1.11
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 22:15;0
