  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 14:29:41
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25851;23/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;23/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;23/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;23/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;23/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;23/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;24/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;24/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;24/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;24/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 06:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 06:45;.76
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 07:00;1.72
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 07:15;3.06
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 07:30;6.42
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 07:45;10.78
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 08:00;13.32
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 08:15;18.08
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 08:30;21.46
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 08:45;23.28
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 09:00;31.76
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 09:15;45.12
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 09:30;55.3
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 09:45;63.1
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 10:00;59
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 10:15;70.42
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 10:30;92.46
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 10:45;83.52
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 11:00;100.94
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 11:15;66.02
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 11:30;37.16
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 11:45;36.82
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 12:00;42.8
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 12:15;52.3
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 12:30;89.32
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 12:45;96.54
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 13:00;97.22
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 13:15;47.8
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 13:30;82.56
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 13:45;70.76
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 14:00;98.76
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 14:15;51.38
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 14:30;47.52
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 14:45;74.58
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 15:00;58.14
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 15:15;27.5
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 15:30;38.86
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 15:45;74.74
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 16:00;103.64
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 16:15;105.2
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 16:30;78.8
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 16:45;55.18
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 17:00;87.54
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 17:15;78.88
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 17:30;64.8
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 17:45;59.08
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 18:00;29.5
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 18:15;25.54
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 18:30;17.02
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 18:45;25.54
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 19:00;37.08
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 19:15;14.56
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 19:30;8.68
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 19:45;7.2
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 20:00;5.96
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 20:15;4.52
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 20:30;2.4
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 20:45;.46
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;24/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;24/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;24/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;24/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 06:30;.08
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 06:45;.84
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 07:00;1.74
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 07:15;3.08
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 07:30;6.42
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 07:45;11.32
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 08:00;13.62
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 08:15;18.9
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 08:30;22.12
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 08:45;24.96
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 09:00;40.56
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 09:15;48.26
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 09:30;58.98
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 09:45;66.7
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 10:00;62.6
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 10:15;73.66
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 10:30;94.28
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 10:45;85.54
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 11:00;100.42
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 11:15;77.76
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 11:30;50.48
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 11:45;44.58
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 12:00;50.3
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 12:15;55.12
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 12:30;96.5
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 12:45;103.44
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 13:00;103.86
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 13:15;53.56
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 13:30;84.88
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 13:45;80.26
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 14:00;106.14
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 14:15;60.92
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 14:30;48.72
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 14:45;71.98
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 15:00;60.56
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 15:15;28.92
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 15:30;41.4
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 15:45;72.7
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 16:00;115.34
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 16:15;107.36
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 16:30;80.4
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 16:45;57.16
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 17:00;89.02
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 17:15;81.32
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 17:30;63.7
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 17:45;61.9
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 18:00;29.36
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 18:15;26.12
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 18:30;16.92
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 18:45;24.1
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 19:00;35.7
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 19:15;14.1
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 19:30;8.86
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 19:45;7.36
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 20:00;5.94
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 20:15;4.54
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 20:30;2.36
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 20:45;.48
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;24/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;24/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;24/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;24/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 06:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 06:45;.84
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 07:00;1.7
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 07:15;3.06
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 07:30;6.36
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 07:45;11.4
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 08:00;14.68
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 08:15;19.86
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 08:30;24.16
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 08:45;25.88
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 09:00;44.98
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 09:15;51.24
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 09:30;61.38
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 09:45;69.5
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 10:00;65.18
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 10:15;75.5
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 10:30;100.56
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 10:45;92.32
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 11:00;107.8
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 11:15;80.64
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 11:30;57.56
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 11:45;45.78
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 12:00;52.28
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 12:15;53.84
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 12:30;96.06
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 12:45;104.8
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 13:00;107.6
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 13:15;54.3
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 13:30;82.74
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 13:45;78.24
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 14:00;107.84
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 14:15;66.04
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 14:30;47.92
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 14:45;68.78
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 15:00;57.92
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 15:15;28.56
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 15:30;41.2
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 15:45;71.28
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 16:00;112.76
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 16:15;106.6
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 16:30;77.12
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 16:45;55.44
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 17:00;87.22
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 17:15;79.4
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 17:30;61.72
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 17:45;59.66
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 18:00;28.52
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 18:15;25.34
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 18:30;16.44
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 18:45;21.72
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 19:00;32.94
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 19:15;13.64
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 19:30;8.84
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 19:45;7.3
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 20:00;5.8
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 20:15;4.44
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 20:30;2.32
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 20:45;.46
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;24/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;24/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;24/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;24/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 06:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 06:45;.82
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 07:00;1.72
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 07:15;3
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 07:30;6.24
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 07:45;11.16
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 08:00;11.64
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 08:15;15.52
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 08:30;18.66
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 08:45;23.48
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 09:00;39.24
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 09:15;44.44
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 09:30;53.16
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 09:45;59.88
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 10:00;49.56
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 10:15;66.68
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 10:30;10.88
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 10:45;0
