  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 13:49:53
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 08:45;50.31
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 09:00;62.4
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 09:15;71.28
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 09:30;81.81
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 09:45;92.22
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 10:00;102.42
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 10:15;112.2
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 10:30;121.41
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 10:45;133.11
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 11:00;152.13
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 11:15;150.99
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 11:30;172.38
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 11:45;178.44
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 12:00;136.5
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 12:15;94.65
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 12:30;90.81
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 12:45;85.17
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 13:00;54.09
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 13:15;47.55
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 13:30;90.33
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 13:45;103.2
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 14:00;94.89
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 14:15;74.91
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 14:30;60.81
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 14:45;60.06
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 15:00;103.8
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 15:15;53.55
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 15:30;120.84
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 15:45;50.97
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 16:00;154.35
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 16:15;120.18
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 16:30;85.05
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 16:45;126.42
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 17:00;61.41
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 17:15;39.78
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 17:30;104.34
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 17:45;93.09
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 18:00;85.47
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 18:15;74.28
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 18:30;57.75
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 18:45;48.84
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 19:00;40.89
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 19:15;29.88
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 19:30;19.77
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 19:45;13.92
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 20:00;6.72
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 20:15;3.39
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 20:30;1.38
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 20:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;21/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;21/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;21/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;21/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 01:15;244.23
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 01:30;244.68
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 01:45;245.52
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 02:00;245.73
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 02:15;245.91
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 02:30;245.58
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 02:45;246.03
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 03:00;245.91
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 03:15;245.82
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 03:30;246.03
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 03:45;246.03
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 04:00;245.67
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 04:15;245.34
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 04:30;244.56
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 04:45;244.23
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 05:00;244.65
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 05:15;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 05:30;245.31
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 05:45;245.13
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 06:00;245.31
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 06:15;245.58
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 06:30;245.4
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 06:45;244.53
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 07:00;244.38
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 07:15;244.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 07:30;245.46
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 07:45;229.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 08:00;.45
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 17:45;5.1
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 18:00;224.16
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 18:15;243.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 18:30;244.29
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 18:45;244.74
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 19:00;245.22
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 19:15;244.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 19:30;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 19:45;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 20:00;244.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 20:15;245.13
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 20:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 20:45;245.01
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 21:00;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 21:15;244.44
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 21:30;243.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 21:45;243.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 22:00;243.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 22:15;244.23
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 22:30;244.38
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 22:45;244.26
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 23:00;244.56
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 23:15;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 23:30;244.74
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 23:45;244.29
GREEN_VALUE_BZ01_NDR_MS_N;28900;20/05/2026 24:00;243.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;21/05/2026 00:15;243.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;21/05/2026 00:30;243.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;21/05/2026 00:45;243.51
GREEN_VALUE_BZ01_NDR_MS_N;28900;21/05/2026 01:00;244.11
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 01:15;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 01:30;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 01:45;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 02:00;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 02:15;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 02:30;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 02:45;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 03:00;241.8
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 03:15;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 03:30;242.25
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 03:45;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 04:00;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 04:15;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 04:30;241.8
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 04:45;241.74
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 05:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 05:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 05:30;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 05:45;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 06:00;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 06:15;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 06:30;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 06:45;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 07:00;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 07:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 07:30;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 07:45;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 08:00;241.41
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 08:15;18.51
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;20/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;21/05/2026 00:15;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;21/05/2026 00:30;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;21/05/2026 00:45;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;21/05/2026 01:00;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 01:15;242.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 01:30;242.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 01:45;242.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 02:00;242.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 02:15;242.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 02:30;242.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 02:45;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 03:00;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 03:15;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 03:30;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 03:45;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 04:00;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 04:15;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 04:30;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 04:45;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 05:00;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 05:15;242.37
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 05:30;242.37
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 05:45;242.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 06:00;242.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 06:15;242.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 06:30;242.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 06:45;242.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 07:00;242.25
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 07:15;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 07:30;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 07:45;108
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 18:15;59.28
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 18:30;152.85
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 18:45;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 19:00;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 19:15;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 19:30;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 19:45;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 20:00;242.25
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 20:15;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 20:30;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 20:45;242.19
