  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:12:33
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 09:15;241.74
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 09:30;240.21
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 09:45;12.66
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 17:15;37.35
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 17:30;118.89
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 17:45;196.47
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 18:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 18:15;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 18:30;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 18:45;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 19:00;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 19:15;242.07
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 19:30;241.8
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 19:45;241.8
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 20:00;241.77
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 20:15;241.74
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 20:30;241.74
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 20:45;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 21:00;241.74
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 21:15;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 21:30;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 21:45;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 22:00;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 22:15;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 22:30;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 22:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 23:00;241.77
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 23:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 23:30;242.04
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 23:45;242.1
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/05/2026 24:00;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/05/2026 00:15;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/05/2026 00:30;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/05/2026 00:45;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29468;16/05/2026 01:00;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 01:15;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 01:30;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 01:45;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 02:00;243.39
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 02:15;243.33
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 02:30;243.36
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 02:45;243.39
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 03:00;243.45
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 03:15;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 03:30;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 03:45;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 04:00;243.45
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 04:15;243.45
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 04:30;243.69
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 04:45;243.45
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 05:00;243.45
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 05:15;243.39
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 05:30;243.39
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 05:45;243.45
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 06:00;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 06:15;243.51
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 06:30;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 06:45;243.72
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 07:00;243.45
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 07:15;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 07:30;243.45
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 07:45;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 08:00;243.36
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 08:15;243.27
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 08:30;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 08:45;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 09:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 09:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 09:30;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 09:45;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 10:00;185.37
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 17:30;33.48
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 17:45;119.64
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 18:00;205.17
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 18:15;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 18:30;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 18:45;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 19:00;242.25
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 19:15;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 19:30;242.25
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 19:45;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 20:00;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 20:15;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 20:30;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 20:45;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 21:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 21:15;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 21:30;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 21:45;243.3
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 22:00;243.33
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 22:15;243.27
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 22:30;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 22:45;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 23:00;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 23:15;243.33
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 23:30;243.36
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 23:45;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/05/2026 24:00;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/05/2026 00:15;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/05/2026 00:30;243.45
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/05/2026 00:45;243.51
GREEN_VALUE_BZ01_NDR_MS_N;29555;16/05/2026 01:00;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 01:15;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 01:30;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 01:45;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 02:00;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 02:15;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 02:30;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 02:45;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 03:00;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 03:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 03:30;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 03:45;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 04:00;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 04:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 04:30;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 04:45;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 05:00;245.52
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 05:15;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 05:30;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 05:45;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 06:00;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 06:15;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 06:30;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 06:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 07:00;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 07:15;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 07:30;245.4
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 07:45;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 08:00;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 08:15;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 08:30;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 08:45;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 09:00;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 09:15;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 09:30;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 09:45;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 10:00;70.14
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 17:45;113.13
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 18:00;119.82
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 18:15;179.88
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 18:30;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 18:45;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 19:00;245.31
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 19:15;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 19:30;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 19:45;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 20:00;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 20:15;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 20:30;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 20:45;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 21:00;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 21:15;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 21:30;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 21:45;245.55
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 22:00;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 22:15;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 22:30;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 22:45;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 23:00;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 23:15;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 23:30;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 23:45;245.46
GREEN_VALUE_BZ01_NDR_MS_N;29788;15/05/2026 24:00;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;16/05/2026 00:15;244.77
GREEN_VALUE_BZ01_NDR_MS_N;29788;16/05/2026 00:30;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29788;16/05/2026 00:45;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;16/05/2026 01:00;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 01:15;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 01:30;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 01:45;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 02:00;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 02:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 02:30;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 02:45;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 03:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 03:15;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 03:30;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 03:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 04:00;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 04:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 04:30;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 04:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 05:00;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 05:15;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 05:30;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 05:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 06:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 06:15;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 06:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 06:45;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 07:00;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 07:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 07:30;243
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 07:45;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 08:00;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 08:15;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 08:30;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 08:45;242.4
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 09:00;242.04
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 09:15;241.29
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 09:30;241.23
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 09:45;173.97
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 17:30;63.21
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 17:45;117.63
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 18:00;165
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 18:15;241.5
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 18:30;241.41
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 18:45;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 19:00;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 19:15;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 19:30;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 19:45;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 20:00;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 20:15;241.26
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 20:30;241.23
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 20:45;241.23
GREEN_VALUE_BZ01_NDR_MS_N;29804;15/05/2026 21:00;241.44
