  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 16:06:58
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/05/2026 20:30;.68
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/05/2026 20:45;.1
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;14/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;15/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;15/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;15/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;15/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 18:30;7.42
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 18:45;23.78
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 19:00;26.04
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 19:15;19.7
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 19:30;17.66
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 19:45;12.88
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 20:00;8.82
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 20:15;2.38
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 20:30;.72
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 20:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;14/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;15/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;15/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;15/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;15/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 06:45;.56
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 07:00;1.76
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 07:15;2.78
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 07:30;7.68
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 07:45;10.98
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 08:00;16.48
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 08:15;23.7
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 08:30;31.58
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 08:45;39.96
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 09:00;41.88
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 09:15;65.58
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 09:30;36.22
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 09:45;38.06
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 10:00;52.8
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 10:15;82.7
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 10:30;70.72
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 10:45;43.24
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 11:00;55.66
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 11:15;58.68
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 11:30;107.12
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 11:45;90.14
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 12:00;114.6
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 12:15;112.04
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 12:30;72.92
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 12:45;91.28
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 13:00;99.1
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 13:15;114.98
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 13:30;85.7
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 13:45;83.6
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 14:00;82.42
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 14:15;65.6
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 14:30;45.32
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 14:45;44.26
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 15:00;66.28
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 15:15;63.12
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 15:30;23.58
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 15:45;14.06
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 16:00;9.06
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 16:15;75.88
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 16:30;77.6
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 16:45;20.04
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 17:00;23
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 17:15;22.78
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 17:30;16.76
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 17:45;60.34
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 18:00;59
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 18:15;30.4
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 18:30;15.84
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 18:45;22.72
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 19:00;21.52
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 19:15;24
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 19:30;17.16
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 19:45;11.54
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 20:00;8.44
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 20:15;2.44
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 20:30;.7
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 20:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;14/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;15/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;15/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;15/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;15/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 06:45;.54
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 07:00;1.66
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 07:15;2.82
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 07:30;6.96
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 07:45;10.3
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 08:00;16.24
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 08:15;23.78
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 08:30;31.72
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 08:45;40.24
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 09:00;34.74
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 09:15;48.46
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 09:30;32.66
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 09:45;36.06
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 10:00;45.16
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 10:15;78.24
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 10:30;74.82
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 10:45;41.06
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 11:00;51.58
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 11:15;53.34
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 11:30;99.18
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 11:45;109.58
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 12:00;102.14
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 12:15;117.12
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 12:30;91.12
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 12:45;69.24
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 13:00;80.2
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 13:15;104.46
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 13:30;51.02
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 13:45;71
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 14:00;70.4
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 14:15;59.4
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 14:30;64.42
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 14:45;52.98
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 15:00;76
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 15:15;53.86
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 15:30;70.54
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 15:45;63.16
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 16:00;49.94
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 16:15;60.14
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 16:30;100.62
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 16:45;75.58
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 17:00;45.94
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 17:15;60.6
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 17:30;19.9
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 17:45;64.22
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 18:00;48.1
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 18:15;23.88
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 18:30;15.64
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 18:45;20.7
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 19:00;18.02
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 19:15;15.92
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 19:30;14.12
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 19:45;11.12
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 20:00;7.82
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 20:15;2.24
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 20:30;.72
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 20:45;.1
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;14/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;15/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;15/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;15/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;15/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 06:30;.026
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 06:45;.13
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 07:00;.135
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 07:15;.382
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 07:30;.851
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 07:45;1.833
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 08:00;1.716
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 08:15;2.873
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 08:30;3.204
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 08:45;5.595
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 09:00;6.925
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 09:15;6.522
