  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 12:51:05
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/05/2026 20:15;3.57
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/05/2026 20:30;1.08
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;05/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;05/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;05/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;05/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 06:45;.48
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 07:00;1.83
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 07:15;3.06
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 07:30;4.74
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 07:45;13.2
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 08:00;19.83
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 08:15;28.05
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 08:30;39.57
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 08:45;51.96
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 09:00;63.96
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 09:15;75.39
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 09:30;86.31
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 09:45;96.36
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 10:00;106.02
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 10:15;114.72
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 10:30;22.92
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 16:45;1.53
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 17:00;112.98
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 17:15;104.16
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 17:30;94.62
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 17:45;85.05
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 18:00;74.64
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 18:15;63.57
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 18:30;52.23
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 18:45;41.16
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 19:00;30.12
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 19:15;20.16
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 19:30;12.27
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 19:45;7.11
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 20:00;4.74
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 20:15;2.73
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 20:30;.66
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 20:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;05/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;05/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;05/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;05/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 06:45;.84
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 07:00;2.67
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 07:15;4.38
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 07:30;5.79
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 07:45;8.88
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 08:00;21.9
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 08:15;35.22
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 08:30;51.12
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 08:45;68.76
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 09:00;85.68
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 09:15;102.06
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 09:30;117.99
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 09:45;132.66
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 10:00;146.49
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 10:15;159.72
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 10:30;31.32
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 16:45;2.37
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 17:00;164.61
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 17:15;152.94
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 17:30;140.28
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 17:45;127.05
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 18:00;112.65
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 18:15;96.99
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 18:30;81.03
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 18:45;65.01
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 19:00;48.87
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 19:15;33.69
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 19:30;21
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 19:45;11.94
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 20:00;7.23
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 20:15;4.14
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 20:30;1.14
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;04/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;05/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;05/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;05/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;05/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 06:45;1.02
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 07:00;2.76
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 07:15;4.41
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 07:30;7.44
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 07:45;10.65
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 08:00;16.2
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 08:15;24.84
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 08:30;36
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 08:45;48.39
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 09:00;61.32
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 09:15;74.1
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 09:30;86.58
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 09:45;98.82
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 10:00;110.4
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 10:15;122.07
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 10:30;134.13
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 10:45;143.85
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 11:00;154.35
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 11:15;166.8
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 11:30;169.2
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 11:45;115.35
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 12:00;141.93
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 12:15;176.94
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 12:30;180.3
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 12:45;180.69
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 13:00;180.69
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 13:15;174.57
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 13:30;180.69
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 13:45;168.12
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 14:00;178.62
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 14:15;180.63
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 14:30;180.57
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 14:45;180.6
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 15:00;180.6
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 15:15;180.72
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 15:30;179.55
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 15:45;175.83
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 16:00;168.81
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 16:15;160.95
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 16:30;153.78
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 16:45;145.59
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 17:00;137.19
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 17:15;127.65
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 17:30;116.91
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 17:45;105.93
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 18:00;94.44
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 18:15;82.08
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 18:30;68.91
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 18:45;55.8
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 19:00;42.12
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 19:15;29.73
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 19:30;19.47
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 19:45;11.25
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 20:00;3.42
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 20:15;1.71
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 20:30;.24
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;04/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;05/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;05/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;05/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;05/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/05/2026 01:15;246.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/05/2026 01:30;246.57
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/05/2026 01:45;246.51
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/05/2026 02:00;247.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/05/2026 02:15;247.05
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/05/2026 02:30;247.32
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/05/2026 02:45;247.05
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/05/2026 03:00;247.05
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/05/2026 03:15;247.05
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/05/2026 03:30;247.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/05/2026 03:45;247.05
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/05/2026 04:00;247.05
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/05/2026 04:15;247.05
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/05/2026 04:30;247.05
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/05/2026 04:45;247.05
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/05/2026 05:00;247.05
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/05/2026 05:15;247.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/05/2026 05:30;247.32
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/05/2026 05:45;247.05
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/05/2026 06:00;247.08
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/05/2026 06:15;247.05
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/05/2026 06:30;247.05
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/05/2026 06:45;247.05
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/05/2026 07:00;247.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/05/2026 07:15;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/05/2026 07:30;246.63
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/05/2026 07:45;245.94
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/05/2026 08:00;245.73
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/05/2026 08:15;245.16
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/05/2026 08:30;244.74
GREEN_VALUE_BZ01_NDR_MS_N;28900;04/05/2026 08:45;245.19
