  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:06:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19914;29/05/2026 20:30;2
GREEN_VALUE_BZ01_NDR_MS_N;19914;29/05/2026 20:45;.36
GREEN_VALUE_BZ01_NDR_MS_N;19914;29/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;29/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;29/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;29/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;29/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;29/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;29/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;29/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;29/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;29/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;29/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;29/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;29/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;30/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;30/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;30/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;30/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 06:15;.42
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 06:30;1.83
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 06:45;3.06
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 07:00;4.32
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 07:15;5.49
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 07:30;6.72
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 07:45;9
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 08:00;13.95
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 08:15;22.35
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 08:30;33.39
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 08:45;46.23
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 09:00;59.91
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 09:15;73.41
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 09:30;86.37
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 09:45;99.18
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 10:00;111.39
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 10:15;122.82
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 10:30;133.86
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 10:45;144.12
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 11:00;153.48
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 11:15;162.57
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 11:30;169.95
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 11:45;176.37
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 12:00;183.36
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 12:15;188.22
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 12:30;192.48
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 12:45;197.97
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 13:00;200.58
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 13:15;203.85
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 13:30;206.04
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 13:45;206.19
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 14:00;206.25
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 14:15;205.89
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 14:30;204.27
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 14:45;201.27
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 15:00;198.78
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 15:15;194.7
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 15:30;189.93
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 15:45;183.15
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 16:00;176.88
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 16:15;171.72
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 16:30;164.1
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 16:45;156.09
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 17:00;147.09
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 17:15;139.29
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 17:30;129.09
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 17:45;118.26
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 18:00;106.17
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 18:15;94.11
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 18:30;81.54
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 18:45;68.16
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 19:00;54.96
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 19:15;41.91
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 19:30;29.79
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 19:45;19.32
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 20:00;11.25
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 20:15;6.09
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 20:30;3.21
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 20:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 21:00;.03
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;29/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;30/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;30/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;30/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;30/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 06:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 06:30;.94
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 06:45;2.32
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 07:00;4.46
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 07:15;6.18
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 07:30;6.22
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 07:45;12.94
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 08:00;17.72
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 08:15;21.7
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 08:30;39.36
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 08:45;30.18
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 09:00;32.08
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 09:15;41.24
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 09:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 09:45;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 10:00;39.48
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 10:15;76.12
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 10:30;80.74
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 10:45;85.64
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 11:00;26.26
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 11:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 11:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 11:45;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 12:00;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 12:15;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 12:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 12:45;.16
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 13:00;.16
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 13:15;.16
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 13:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 13:45;.16
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 14:00;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 14:15;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 14:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 14:45;58.48
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 15:00;102.02
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 15:15;99.32
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 15:30;96.38
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 15:45;92.52
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 16:00;88.38
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 16:15;84.2
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 16:30;79.96
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 16:45;74.64
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 17:00;68.66
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 17:15;63.18
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 17:30;56.76
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 17:45;49.8
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 18:00;42.88
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 18:15;36.2
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 18:30;29.76
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 18:45;22.98
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 19:00;16.9
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 19:15;11.36
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 19:30;7.16
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 19:45;4.34
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 20:00;2.92
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 20:15;1.94
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 20:30;1.12
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 20:45;.24
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;30/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;30/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;30/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;30/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 06:30;.52
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 06:45;1.66
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 07:00;3.6
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 07:15;6.14
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 07:30;7.2
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 07:45;6.44
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 08:00;18.22
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 08:15;16.16
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 08:30;17.98
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 08:45;15.8
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 09:00;27.08
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 09:15;28.42
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 09:30;28.68
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 14:45;42.42
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 15:00;25.4
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 15:15;38.76
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 15:30;81.38
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 15:45;79.7
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 16:00;75.52
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 16:15;70.84
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 16:30;66.1
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 16:45;60.68
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 17:00;54.62
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 17:15;48.4
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 17:30;42.28
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 17:45;35.76
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 18:00;29.16
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 18:15;22.98
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 18:30;17.26
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 18:45;12.52
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 19:00;9.12
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 19:15;6.86
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 19:30;5.32
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 19:45;4.54
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 20:00;3.34
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 20:15;2.22
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 20:30;1.16
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 20:45;.26
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/05/2026 06:30;.7
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/05/2026 06:45;1.72
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/05/2026 07:00;3.1
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/05/2026 07:15;5.32
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/05/2026 07:30;8.2
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/05/2026 07:45;11.8
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/05/2026 08:00;16.48
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/05/2026 08:15;21.76
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/05/2026 08:30;27.3
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/05/2026 08:45;33.14
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/05/2026 09:00;39.28
