  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:31:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25851;16/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;16/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;16/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;16/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;16/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;16/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;16/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;16/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 06:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 06:45;1.3
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 07:00;2.54
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 07:15;3.74
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 07:30;5.96
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 07:45;9.1
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 08:00;13.74
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 08:15;19.38
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 08:30;26.64
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 08:45;34.42
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 09:00;42.58
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 09:15;50.5
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 09:30;56.08
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 09:45;63.38
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 10:00;69.54
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 10:15;77
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 10:30;82.36
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 10:45;87.7
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 11:00;81.1
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 11:15;79.26
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 11:30;50.26
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 11:45;71.52
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 12:00;29.92
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 12:15;78.4
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 12:30;95.88
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 12:45;35.56
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 13:00;40.12
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 13:15;68.28
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 13:30;43.7
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 13:45;36.14
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 14:00;81.18
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 14:15;78.46
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 14:30;42.4
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 14:45;52.84
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 15:00;20.14
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 15:15;40.54
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 15:30;21.12
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 15:45;91.02
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 16:00;90.96
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 16:15;66.44
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 16:30;45.68
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 16:45;29.46
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 17:00;16.86
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 17:15;7.98
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 17:30;31.72
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 17:45;56.94
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 18:00;47.46
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 18:15;45.5
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 18:30;35.24
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 18:45;13.38
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 19:00;10.26
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 19:15;8.48
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 19:30;5.04
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 19:45;3.36
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 20:00;3.74
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 20:15;2.48
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 20:30;1.14
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 20:45;.24
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;16/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 06:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 06:45;1.36
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 07:00;2.58
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 07:15;3.64
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 07:30;6.08
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 07:45;10.32
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 08:00;15.16
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 08:15;21.06
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 08:30;28.62
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 08:45;36.84
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 09:00;45.74
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 09:15;54.04
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 09:30;61
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 09:45;65.94
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 10:00;71.66
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 10:15;79.42
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 10:30;83.8
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 10:45;88.94
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 11:00;75.86
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 11:15;72.76
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 11:30;57.92
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 11:45;83.98
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 12:00;31.22
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 12:15;79.44
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 12:30;95.38
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 12:45;40.6
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 13:00;39.98
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 13:15;68.54
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 13:30;46.38
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 13:45;35.92
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 14:00;80.14
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 14:15;78.68
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 14:30;42.74
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 14:45;55.5
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 15:00;19.68
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 15:15;35.38
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 15:30;20.84
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 15:45;105.84
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 16:00;93.42
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 16:15;67.74
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 16:30;38.52
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 16:45;29.16
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 17:00;16.42
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 17:15;8.04
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 17:30;29.04
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 17:45;56.94
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 18:00;43.36
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 18:15;41.24
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 18:30;32.56
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 18:45;13
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 19:00;10.3
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 19:15;8.32
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 19:30;4.98
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 19:45;3.56
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 20:00;3.72
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 20:15;2.46
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 20:30;1.12
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 20:45;.22
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;16/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;17/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 06:30;.16
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 06:45;1.42
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 07:00;2.68
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 07:15;3.8
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 07:30;7.6
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 07:45;12.12
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 08:00;17.14
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 08:15;23.06
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 08:30;30.88
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 08:45;39.32
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 09:00;48.38
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 09:15;56.54
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 09:30;62.26
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 09:45;67.9
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 10:00;73.62
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 10:15;81.36
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 10:30;85.5
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 10:45;89.32
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 11:00;73.34
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 11:15;73.46
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 11:30;61.16
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 11:45;84.46
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 12:00;31.3
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 12:15;80.84
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 12:30;92.7
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 12:45;39.28
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 13:00;41.56
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 13:15;68.64
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 13:30;45.46
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 13:45;36.36
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 14:00;78.62
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 14:15;76.06
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 14:30;40.58
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 14:45;54.48
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 15:00;19.1
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 15:15;34.84
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 15:30;20.5
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 15:45;106
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 16:00;90.66
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 16:15;64.54
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 16:30;36.14
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 16:45;28.26
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 17:00;16.06
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 17:15;7.76
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 17:30;27.72
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 17:45;54.84
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 18:00;39.46
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 18:15;37.1
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 18:30;31.78
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 18:45;10.26
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 19:00;9.84
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 19:15;8.04
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 19:30;4.74
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 19:45;3.24
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 20:00;3.44
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 20:15;2.28
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 20:30;1.06
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 20:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;16/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;17/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 06:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 06:45;1.3
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 07:00;2.46
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 07:15;3.4
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 07:30;4.42
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 07:45;7.52
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 08:00;11.26
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 08:15;16.06
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 08:30;22.7
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 08:45;31.44
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 09:00;41.84
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 09:15;52.06
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 09:30;61.12
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 09:45;62.82
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 10:00;68.06
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 10:15;75.62
