  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 14:12:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/05/2026 20:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;22/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 06:30;.16
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 06:45;.88
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 07:00;1.5
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 07:15;2.3
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 07:30;4.8
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 07:45;8.28
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 08:00;12.2
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 08:15;15.1
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 08:30;18.12
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 08:45;25.88
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 09:00;34.62
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 09:15;34.6
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 09:30;37.8
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 09:45;41.12
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 10:00;49.88
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 10:15;55.58
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 10:30;72.28
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 10:45;88.7
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 11:00;92.3
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 11:15;76.24
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 11:30;90.06
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 11:45;84.14
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 12:00;84.54
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 12:15;107.18
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 12:30;79.66
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 12:45;86.54
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 13:00;86.66
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 13:15;62.52
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 13:30;83.36
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 13:45;44.48
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 14:00;28.42
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 14:15;24.3
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 14:30;23.18
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 14:45;11.12
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 15:00;11.7
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 15:15;13.92
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 15:30;18.56
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 15:45;31.2
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 16:00;89.26
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 16:15;52.34
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 16:30;39.96
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 16:45;78.46
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 17:00;61.3
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 17:15;48.7
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 17:30;16.48
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 17:45;26.54
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 18:00;24.08
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 18:15;9.92
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 18:30;14.72
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 18:45;18.88
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 19:00;16.52
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 19:15;11.56
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 19:30;8.82
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 19:45;6.58
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 20:00;4.84
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 20:15;3.2
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 20:30;1.12
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 20:45;.1
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;22/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 06:30;.26
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 06:45;.98
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 07:00;1.6
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 07:15;2.42
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 07:30;5
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 07:45;8.7
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 08:00;12.84
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 08:15;15.7
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 08:30;18.72
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 08:45;26.56
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 09:00;34.98
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 09:15;35.66
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 09:30;39.18
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 09:45;41.98
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 10:00;52.28
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 10:15;56.24
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 10:30;73.24
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 10:45;87.14
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 11:00;91.08
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 11:15;77.24
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 11:30;98.36
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 11:45;81.86
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 12:00;88.66
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 12:15;114.58
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 12:30;89.54
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 12:45;95.68
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 13:00;112.02
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 13:15;62.42
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 13:30;93.36
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 13:45;49.22
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 14:00;29.22
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 14:15;25.82
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 14:30;24.06
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 14:45;11.24
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 15:00;12.12
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 15:15;14.7
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 15:30;20.38
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 15:45;33.52
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 16:00;102.3
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 16:15;51.98
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 16:30;41.42
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 16:45;91.86
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 17:00;70.22
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 17:15;48.56
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 17:30;17.14
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 17:45;26.92
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 18:00;23.74
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 18:15;9.88
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 18:30;15.34
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 18:45;19.14
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 19:00;16.96
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 19:15;11.68
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 19:30;9
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 19:45;6.56
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 20:00;4.9
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 20:15;3.22
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 20:30;1.14
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 20:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;22/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 06:30;.26
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 06:45;1
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 07:00;1.6
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 07:15;2.5
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 07:30;5.08
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 07:45;8.74
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 08:00;12.84
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 08:15;15.72
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 08:30;18.74
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 08:45;26.74
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 09:00;36.32
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 09:15;35.98
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 09:30;39.74
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 09:45;42.66
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 10:00;52.74
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 10:15;56.18
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 10:30;72.62
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 10:45;89.56
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 11:00;93.04
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 11:15;78.2
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 11:30;99.6
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 11:45;82.8
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 12:00;82.52
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 12:15;113.02
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 12:30;96.9
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 12:45;98.22
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 13:00;111.9
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 13:15;62.84
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 13:30;92.34
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 13:45;47.74
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 14:00;30.64
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 14:15;25.76
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 14:30;24.8
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 14:45;11.26
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 15:00;12.12
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 15:15;14.74
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 15:30;20.62
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 15:45;31.7
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 16:00;105.72
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 16:15;53.48
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 16:30;41.58
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 16:45;85.78
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 17:00;68.68
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 17:15;49.62
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 17:30;16.88
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 17:45;26.3
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 18:00;22.84
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 18:15;9.6
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 18:30;14.96
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 18:45;18.88
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 19:00;16.84
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 19:15;11.46
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 19:30;8.86
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 19:45;6.46
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 20:00;4.82
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 20:15;3.18
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 20:30;1.14
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 20:45;.1
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;22/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 06:30;.24
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 06:45;.92
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 07:00;1.56
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 07:15;2.38
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 07:30;4.74
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 07:45;8.58
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 08:00;12.98
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 08:15;15.7
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 08:30;18.78
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 08:45;26.06
